concept_id	concept_synonym_name	language_concept_id
19392819	Pseudocowpox Viruses	4180186
19392819	Paravaccinia Virus	4180186
19392819	Milkers' Nodes Viruses	4180186
19392819	Milker Nodes Virus	4180186
19392820	Hypothalamic Paraventricular Nucleus	4180186
19392820	Paraventricular Nucleus	4180186
19392820	Paraventricular Nucleus, Hypothalamic	4180186
19392820	Hypothalamic Nucleus, Paraventricular	4180186
19392820	Nucleus, Hypothalamic Paraventricular	4180186
19392820	Nucleus, Paraventricular	4180186
19392820	Nucleus, Paraventricular Hypothalamic	4180186
19392821	Parent-Child Relationship	4180186
19392821	Parent Offspring Interaction	4180186
19392821	Parent-Offspring Interactions	4180186
19392821	Parent Child Relations	4180186
19392821	Parent Child Relationship	4180186
19392821	Relation, Parent-Child	4180186
19392821	Interaction, Parent-Offspring	4180186
19392821	Parent Child Relationships	4180186
19392821	Parent-Child Relationships	4180186
19392821	Relationship, Parent-Child	4180186
19392821	Relationship, Parent Child	4180186
19392821	Parent-Child Relation	4180186
19392821	Parent-Offspring Interaction	4180186
19392824	Parietal Cell, Gastric	4180186
19392824	Cells, Oxyntic	4180186
19392824	Cell, Oxyntic	4180186
19392824	Cells, Gastric Parietal	4180186
19392824	Oxyntic Cell	4180186
19392824	Cell, Gastric Parietal	4180186
19392824	Gastric Parietal Cell	4180186
19392824	Gastric Parietal Cells	4180186
19392824	Oxyntic Cells	4180186
19392825	Brodmanns Area 39	4180186
19392825	Brodmanns Area 7	4180186
19392825	Lobe, Parietal	4180186
19392825	Cortex, Secondary Sensorimotor	4180186
19392825	Secondary Sensorimotor Cortex	4180186
19392825	Parietal Cortices, Posterior	4180186
19392825	Brodmann Area 39	4180186
19392825	Angular Gyrus	4180186
19392825	Secondary Sensorimotor Cortices	4180186
19392825	Brodmanns Area 5	4180186
19392825	Area 7, Brodmann	4180186
19392825	Brodmann Area 7	4180186
19392825	Inferior Parietal Cortices	4180186
19392825	Intraparietal Sulcus	4180186
19392825	Cortices, Inferior Parietal	4180186
19392825	Parietal Regions	4180186
19392825	Region, Parietal	4180186
19392825	Supramarginal Gyrus	4180186
19392825	Brodmann's Area 7	4180186
19392825	Brodmann's Area 39	4180186
19392825	Lobule, Parietal	4180186
19392825	Parietal Lobule, Superior	4180186
19392825	Inferior Parietal Cortex	4180186
19392825	Brodmanns Area 40	4180186
19392825	Precuneus Cortex	4180186
19392825	Parietal Cortex	4180186
19392825	Cortex, Parietal	4180186
19392825	Gyrus, Prelunate	4180186
19392825	Posterior Parietal Cortex	4180186
19392825	Parietal Lobule	4180186
19392825	Parietal Cortex, Inferior	4180186
19392825	Cortex, Precuneus	4180186
19392825	Paracentral Lobules, Posterior	4180186
19392825	Area 5, Brodmann	4180186
19392825	Gyrus Supramarginalis	4180186
19392825	Posterior Parietal Cortices	4180186
19392825	Superior Parietal Lobule	4180186
19392825	Prelunate Gyrus	4180186
19392825	Area 39, Brodmann's	4180186
19392825	Marginal Sulcus	4180186
19392825	Cortex, Inferior Parietal	4180186
19392825	Praecuneus	4180186
19392825	Area 7, Brodmann's	4180186
19392825	Parietal Cortices, Inferior	4180186
19392825	Sensorimotor Cortex, Secondary	4180186
19392825	Brodmann's Area 5	4180186
19392825	Gyrus Angularis	4180186
19392825	Parietal Region	4180186
19392825	Parietal Cortices	4180186
19392825	Cortex, Posterior Parietal	4180186
19392825	Brodmann Area 5	4180186
19392825	Posterior Paracentral Lobule	4180186
19392825	Brodmann Area 40	4180186
19392825	Gyrus, Supramarginal	4180186
19392825	Area 40, Brodmann	4180186
19392825	Lobule, Posterior Paracentral	4180186
19392825	Gyrus, Angular	4180186
19392825	Brodmann's Area 40	4180186
19392825	Parietal Cortex, Posterior	4180186
19392825	Paracentral Lobule, Posterior	4180186
19392825	Area 39, Brodmann	4180186
19392825	Parietal Lobules, Superior	4180186
19392825	Precuneus Cortices	4180186
19392825	Parietal Lobes	4180186
19392825	Posterior Paracentral Lobules	4180186
19392825	Lobule, Superior Parietal	4180186
19392825	Superior Parietal Lobules	4180186
19392825	Area 5, Brodmann's	4180186
19392825	Precuneus	4180186
19392825	Area 40, Brodmann's	4180186
19392825	Parietal Lobules	4180186
19392827	Parking Facility	4180186
19392827	Facilities, Parking	4180186
19392827	Facility, Parking	4180186
19392830	Parthenogeneses	4180186
19392830	Automixis	4180186
19392830	Thelytoky	4180186
19392830	Arrhenotoky	4180186
19392831	Partial Pressures	4180186
19392831	Pressures, Partial	4180186
19392831	Pressure, Partial	4180186
19392832	Accelerator, Linear	4180186
19392832	Betatron	4180186
19392832	Particle Accelerator	4180186
19392832	Linear Accelerator	4180186
19392832	Linear Accelerators	4180186
19392832	Accelerator, Particle	4180186
19392832	Accelerators, Particle	4180186
19392832	Betatrons	4180186
19392832	Accelerators, Linear	4180186
19392834	Practice, Partnership	4180186
19392834	Partnership Practices	4180186
19392834	Practices, Partnership	4180186
19392836	Parvalbumin B	4180186
19392836	Parvalbumin	4180186
19392839	Knee Cap	4180186
19392839	Kneecaps	4180186
19392839	Knee Caps	4180186
19392839	Kneecap	4180186
19392839	Patellas	4180186
19392840	Trademarks	4180186
19392840	Trademark	4180186
19392840	Patents as Topics	4180186
19392843	Deprivation, Paternal	4180186
19392843	Deprivations, Paternal	4180186
19392843	Paternal Deprivations	4180186
19392844	Processes, Pathologic	4180186
19392844	Processes, Pathological	4180186
19392844	Pathological Processes	4180186
19392847	Clinical Pathology	4180186
19392848	Maxillofacial Pathology	4180186
19392848	Oral Pathology	4180186
19392848	Pathology, Maxillofacial	4180186
19392848	Oral and Maxillofacial Pathology	4180186
19392849	Surgical Pathology	4180186
19392850	Veterinary Pathology	4180186
19392851	Management, Patient Care	4180186
19392851	Care Management, Patient	4180186
19392852	Care Planning, Patient	4180186
19392852	Care Plan, Nursing	4180186
19392852	Nursing Care Plans	4180186
19392852	Goals of Care	4180186
19392852	Care Goals	4180186
19392852	Care Plans, Nursing	4180186
19392852	Care Goal	4180186
19392852	Plan, Nursing Care	4180186
19392852	Plans, Nursing Care	4180186
19392852	Planning, Patient Care	4180186
19392852	Nursing Care Plan	4180186
19392853	Multidisciplinary Care Teams	4180186
19392853	Team, Medical Care	4180186
19392853	Care Team, Health	4180186
19392853	Medical Care Team	4180186
19392853	Health Care Teams	4180186
19392853	Multidisciplinary Health Teams	4180186
19392853	Multidisciplinary Health Team	4180186
19392853	Interdisciplinary Health Teams	4180186
19392853	Care Teams, Health	4180186
19392853	Patient Care Teams	4180186
19392853	Care Team, Patient	4180186
19392853	Team, Interdisciplinary Health	4180186
19392853	Team, Healthcare	4180186
19392853	Team, Multidisciplinary Care	4180186
19392853	Healthcare Team	4180186
19392853	Interdisciplinary Health Team	4180186
19392853	Team, Multidisciplinary Health	4180186
19392853	Healthcare Teams	4180186
19392853	Team, Health Care	4180186
19392853	Health Care Team	4180186
19392853	Health Team, Interdisciplinary	4180186
19392853	Multidisciplinary Care Team	4180186
19392853	Teams, Interdisciplinary Health	4180186
