concept_id	concept_synonym_name	language_concept_id
19190352	Galera zeylanica	4180186
19190354	Torrubiella luteorostrata	4180186
19190354	Paecilomyces cinnamomeus	4180186
19190355	Torrubiella tenuis	4180186
19190365	Arthopyrenia planorbis	4180186
19190365	Verrucaria planorbis	4180186
19190366	Omphalina rosella	4180186
19190366	Clitocybe rosella	4180186
19190367	Contumyces vesuviana	4180186
19190367	Agaricus vesuvianus	4180186
19190380	Panaeolus tropicalis	4180186
19190381	Cophinforma eucalypti	4180186
19190381	Fusicoccum atrovirens	4180186
19190382	Botryosphaeria mamane	4180186
19190384	Coprinus angulatus	4180186
19190388	Coprinus bisporus	4180186
19190391	Coprinus canistri	4180186
19190394	Coprinus curtus	4180186
19190396	Coprinus deminutus	4180186
19190397	Coprinus disseminatus	4180186
19190397	Coprinus disseminates	4180186
19190398	Coprinus domesticus	4180186
19190398	Hormographiella verticillata	4180186
19190399	Coprinus ellisii	4180186
19190405	Coprinus heterothrix	4180186
19190407	Coprinus impatiens	4180186
19190418	Coprinus sassii	4180186
19190419	Coprinus sclerocystidiosus	4180186
19190420	Coprinus silvaticus	4180186
19190421	Pseudocoprinus subdisseminatus	4180186
19190421	Coprinus subdisseminatus	4180186
19190422	Coprinus subimpatiens	4180186
19190424	Coprinus tardus	4180186
19190425	Coprinus truncorum	4180186
19190428	Coprinus xanthothrix	4180186
19190441	Coprinus brunneofibrillosus	4180186
19190447	Coprinus macrorhizus	4180186
19190447	Coprinus cinereus	4180186
19190447	Hormographiella aspergillata	4180186
19190452	Agaricus erythrocephalus	4180186
19190452	Coprinus erythrocephalus	4180186
19190454	Coprinus fluvialis	4180186
19190455	Coprinus friesii	4180186
19190458	Coprinus gonophyllus	4180186
19190460	Coprinus jonesii	4180186
19190461	Coprinus kimurae	4180186
19190463	Coprinus kubickae	4180186
19190464	Coprinus laanii	4180186
19190468	Coprinus luteocephalus	4180186
19190469	Coprinus macrocephalus	4180186
19190473	Psathyrella melanthina	4180186
19190473	Agaricus melanthinus	4180186
19190473	Hypholoma melantinum	4180186
19190473	Hypholoma melatinum	4180186
19190473	Geophila melanthina	4180186
19190479	Coprinus niveus	4180186
19190482	Coprinus pachydermus	4180186
19190483	Hypholoma pannucioides	4180186
19190483	Psathyrella pannucioides	4180186
19190483	Drosophila pannucioides	4180186
19190484	Coprinus phaeosporus	4180186
19190492	Coprinus pseudoniveus	4180186
19190493	Coprinus pseudoradiatus	4180186
19190494	Coprinus psychromorbidus	4180186
19190495	Coprinus radiatus	4180186
19190496	Coprinus romagnesianus	4180186
19190501	Coprinus scobicola	4180186
19190501	Coprinus bilanatus	4180186
19190506	Coprinus stercoreus	4180186
19190510	Coprinus tectisporus	4180186
