concept_id	concept_synonym_name	language_concept_id
46193439	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size IV Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193444	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193445	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Stone (Juzo UK Ltd) 1 device (physical object)	4180186
46193449	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193452	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment standard size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193454	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size I Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193455	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size II Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193456	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193458	Juzo Soft class 1 (18-21mmHg) tights closed toe lymphoedema garment short size V Smoke (Juzo UK Ltd) 1 device (physical object)	4180186
46193460	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size I Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193462	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size III Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193463	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right standard size IV Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193467	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size II Beige (Juzo UK Ltd) 1 device (physical object)	4180186
46193469	Juzo Soft class 1 (18-21mmHg) thigh length open toe with waist attachment lymphoedema garment right short size IV Beige (Juzo UK Ltd) 1 device (physical object)	4180186
