concept_id	concept_synonym_name	language_concept_id
36707376	Gloria Med class 2 (23-32mmHg) armsleeve with silicone grip top lymphoedema garment long small Beige (Gardamed Ltd) (physical object)	4180186
36707377	Gloria Med class 2 (23-32mmHg) armsleeve with silicone grip top lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707378	Gloria Med Micro class 2 (23-32mmHg) below knee open toe max lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707379	Gloria Med class 2 (23-32mmHg) armsleeve with silicone grip top lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707383	Gloria Med class 2 (23-32mmHg) armsleeve with shoulder strap lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
36707388	Gloria Med class 2 (23-32mmHg) armsleeve with shoulder strap lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707389	Gloria Med class 2 (23-32mmHg) armsleeve with shoulder strap lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707390	Gloria Med class 2 (23-32mmHg) combined armsleeve with silicone grip top and mitten lymphoedema garment short small Beige (Gardamed Ltd) (physical object)	4180186
36707392	Gloria Med class 2 (23-32mmHg) combined armsleeve with silicone grip top and mitten lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707397	Gloria Med Micro class 2 (23-32mmHg) below knee open toe max lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707398	Gloria Med Micro class 2 (23-32mmHg) below knee open toe max lymphoedema garment long extra large Black (Gardamed Ltd) (physical object)	4180186
36707400	Gloria Med class 2 (23-32mmHg) combined armsleeve with silicone grip top and mitten lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707403	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short extra small Black (Gardamed Ltd) (physical object)	4180186
36707405	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short extra small Mink (Gardamed Ltd) (physical object)	4180186
36707408	Gloria Med class 2 (23-32mmHg) combined armsleeve with shoulder strap and mitten lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707409	Gloria Med class 2 (23-32mmHg) combined armsleeve with shoulder strap and mitten lymphoedema garment short extra large Beige (Gardamed Ltd) (physical object)	4180186
36707410	Gloria Med class 2 (23-32mmHg) combined armsleeve with shoulder strap and mitten lymphoedema garment long small Beige (Gardamed Ltd) (physical object)	4180186
36707412	Gloria Med class 2 (23-32mmHg) combined armsleeve with shoulder strap and mitten lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707414	Gloria Med class 2 (23-32mmHg) combined armsleeve with shoulder strap and mitten lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707415	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short small Mink (Gardamed Ltd) (physical object)	4180186
36707416	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
36707417	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
36707418	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707419	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short medium Black (Gardamed Ltd) (physical object)	4180186
36707421	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short medium Mink (Gardamed Ltd) (physical object)	4180186
36707422	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment short XX large Beige (Gardamed Ltd) (physical object)	4180186
36707423	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707424	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707425	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short large Black (Gardamed Ltd) (physical object)	4180186
36707426	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707428	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short extra large Beige (Gardamed Ltd) (physical object)	4180186
36707429	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment short extra large Black (Gardamed Ltd) (physical object)	4180186
36707431	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707432	Gloria Med Strong class 3 (34-46mmHg) below knee open toe lymphoedema garment long XX large Beige (Gardamed Ltd) (physical object)	4180186
36707436	Gloria Med Strong class 3 (34-46mmHg) below knee open toe max lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707438	Gloria Med Strong class 3 (34-46mmHg) below knee open toe max lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707439	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long extra small Beige (Gardamed Ltd) (physical object)	4180186
36707441	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long extra small Mink (Gardamed Ltd) (physical object)	4180186
36707446	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long medium Black (Gardamed Ltd) (physical object)	4180186
36707447	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long medium Mink (Gardamed Ltd) (physical object)	4180186
36707448	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707449	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long large Black (Gardamed Ltd) (physical object)	4180186
36707451	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment long large Mink (Gardamed Ltd) (physical object)	4180186
36707452	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
36707453	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long extra large Beige (Gardamed Ltd) (physical object)	4180186
36707457	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe lymphoedema garment long extra large Mink (Gardamed Ltd) (physical object)	4180186
36707458	Menthoderm 2% cream (Derma UK Ltd) (product)	4180186
36707462	Imatinib 100mg tablets (Wockhardt UK Ltd) (product)	4180186
36707464	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short small Black (Gardamed Ltd) (physical object)	4180186
36707468	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short medium Black (Gardamed Ltd) (physical object)	4180186
36707471	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707472	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short large Black (Gardamed Ltd) (physical object)	4180186
36707473	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short large Mink (Gardamed Ltd) (physical object)	4180186
36707475	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short extra large Beige (Gardamed Ltd) (physical object)	4180186
36707476	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short extra large Black (Gardamed Ltd) (physical object)	4180186
36707477	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment short extra large Mink (Gardamed Ltd) (physical object)	4180186
36707480	Fortini Compact Multi Fibre liquid strawberry (Nutricia Ltd) (product)	4180186
36707481	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment long extra small Mink (Gardamed Ltd) (physical object)	4180186
36707482	Fortini Compact Multi Fibre liquid neutral (Nutricia Ltd) (product)	4180186
36707483	Fortini Compact Multi Fibre liquid (Flavour Not Specified) (product)	4180186
36707484	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment long small Beige (Gardamed Ltd) (physical object)	4180186
36707486	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment long small Mink (Gardamed Ltd) (physical object)	4180186
36707487	Gloria Med Micro class 2 (23-32mmHg) below knee closed toe max lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707493	Co-careldopa 10mg/100mg tablets (Somex Pharma) (product)	4180186
36707494	Chlorhexidine gluconate 0.05% irrigation solution 1litre bags (Special Order) (product)	4180186
36707496	Co-careldopa 25mg/250mg tablets (Somex Pharma) (product)	4180186
36707497	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe with silicone grip top max lymphoedema garment long large Beige (Gardamed Ltd) (physical object)	4180186
36707501	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe lymphoedema garment short extra large Beige (Gardamed Ltd) (physical object)	4180186
36707504	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe lymphoedema garment long medium Beige (Gardamed Ltd) (physical object)	4180186
36707507	Gloria Med Micro class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short extra small Beige (Gardamed Ltd) (physical object)	4180186
36707508	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe lymphoedema garment long XX large Beige (Gardamed Ltd) (physical object)	4180186
36707511	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe max lymphoedema garment short large Beige (Gardamed Ltd) (physical object)	4180186
36707512	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe max lymphoedema garment short extra large Beige (Gardamed Ltd) (physical object)	4180186
36707517	Gloria Med Strong class 3 (34-46mmHg) thigh length open toe with silicone grip top lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
36707518	Gloria Med Micro class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short small Black (Gardamed Ltd) (physical object)	4180186
36707519	Gloria Med Micro class 2 (23-32mmHg) thigh length open toe with silicone top band lymphoedema garment short medium Beige (Gardamed Ltd) (physical object)	4180186
