concept_id	concept_synonym_name	language_concept_id
40524327	[V]Family history of malignant neoplasm of trachea, bronchus or lung (situation)	4180186
40524328	[V]Family history of malignant neoplasm of other respiratory organ	4180186
40524328	[V]Family history of malignant neoplasm of other respiratory or intrathoracic organ (situation)	4180186
40524329	[V]Family history of malignant neoplasm of breast (situation)	4180186
40524333	[V]Family history of leukaemia	4180186
40524333	[V]Family history of leukemia (situation)	4180186
40524335	[V]Family history of other malignant neoplasm (situation)	4180186
40524344	[V]Family history of asthma (situation)	4180186
40524345	[V]Family history of other chronic respiratory condition (situation)	4180186
40524348	[V]Family history of other musculoskeletal disease (situation)	4180186
40524349	[V]Family history of other specified chronic disabling disease (situation)	4180186
40524354	[V]Family history of other endocrine disease	4180186
40524354	[V]Family history of other endocrine or metabolic disease (situation)	4180186
40524354	[V]Family history of other metabolic disease	4180186
40524355	[V]Family history of anaemia	4180186
40524355	[V]Family history of anemia (situation)	4180186
40524356	[V]Family history of other blood disorder (situation)	4180186
40524357	[V]Family history of mental retardation (situation)	4180186
40524361	[V]Family history of infectious disease (situation)	4180186
40524362	[V]Family history of coeliac disease	4180186
40524362	[V]Family history of coeliac disease (situation)	4180186
40524364	[V]Family history of other specified specific condition (situation)	4180186
40524366	[V]Family history of other conditions (situation)	4180186
40524367	[V]Family history of blindness	4180186
40524367	[V]Family history of blindness or visual loss (situation)	4180186
40524367	[V]Family history of visual loss	4180186
40524371	[V]Family history of skin conditions (situation)	4180186
40524372	[V]Family history of congenital anomalies (situation)	4180186
40524376	[V]Family history of diabetes mellitus (situation)	4180186
40524381	[V]Family history of physical abuse to sibling by family member (situation)	4180186
40524382	[V]Family history of sexual abuse to sibling (situation)	4180186
40524383	[V]Family history of sexual abuse to sibling by family member (situation)	4180186
40524386	[V]Family history of mental abuse to sibling by family member (situation)	4180186
40524428	Potassium sparing compound diuretics A-Z (navigational concept)	4180186
40524440	Co-amilofruse tablet (product)	4180186
40524443	Co-amilozide 5mg/50mg tablet (product)	4180186
40524456	Diuretics+potassium supplement A-Z (navigational concept)	4180186
40524469	Drug for supraventricular arrhythmia (product)	4180186
40524497	Verapamil hydrochloride 5mg/2mL prefilled syringe (product)	4180186
40524501	Retired procedure (procedure)	4180186
40524508	Bulk-forming drugs [appetite suppressants] (product)	4180186
40524510	Celevac 500mg tablet (product)	4180186
40524511	Cellucon 500mg tablet (product)	4180186
40524514	Sterculia [appetite suppressants] (product)	4180186
40524516	Diethylpropion hydrochloride (substance)	4180186
40524517	Pleurisy (disorder)	4180186
40524518	Fenfluramine hydrochloride (substance)	4180186
40524527	Chlorpromazine hydrochloride [nausea] [see dh2..] (product)	4180186
40524528	Cinnarizine [nausea] (product)	4180186
40524534	Domperidone [nausea] (product)	4180186
40524540	Division of trigeminal nerve at foramen ovale (procedure)	4180186
40524546	Metoclopramide hydrochloride product (product)	4180186
40524555	Retired procedure (procedure)	4180186
40524567	Prochlorperazine [nausea] (product)	4180186
40524581	Promethazine [nausea] [see c8i..] (product)	4180186
40524582	Promethazine teoclate	4180186
40524582	Promethazine theoclate (product)	4180186
40524599	Granisetron hydrochloride (substance)	4180186
40524613	Aspirin [central nervous system use] (product)	4180186
40524615	Aspirin 75mg dispersible tablet (product)	4180186
40524686	Compressive optic neuropathy (procedure)	4180186
40524688	Disorder of refraction (disorder)	4180186
40524691	Mandelonitrile lyase (substance)	4180186
40524709	[V]Reinsertion of intrauterine contraceptive device (situation)	4180186
40524713	[V]Repeat prescription of oral contraceptive (situation)	4180186
40524727	Fleshy mole (disorder)	4180186
40524748	Urine codeine screening test (procedure)	4180186
40524757	[V]Family history of sibling abuse by family member NOS (situation)	4180186
40524760	[V]Family history of unspecified conditions (situation)	4180186
40524761	[V]Family history of mental and behavioral disorders (situation)	4180186
40524761	[V]Family history of mental and behavioural disorders	4180186
40524764	[V]Family history of other mental and behavioral disorders (situation)	4180186
40524764	[V]Family history of other mental and behavioural disorders	4180186
40524772	[V]Personal history of food induced anaphylaxis (situation)	4180186
40524775	[V]Personal history of rehabilitation measures (situation)	4180186
40524777	[V]Personal history of long-term (current) use of warfarin (situation)	4180186
40524778	[V]Personal history of other medical treatment (situation)	4180186
40524780	[V]Other specified personal or family history (situation)	4180186
40524781	[V]Personal or family history NOS (situation)	4180186
40524784	[V]Foundling (situation)	4180186
40524785	[V]Care of other healthy infant (situation)	4180186
40524786	Retired procedure (procedure)	4180186
40524787	[V]Routine child health check (situation)	4180186
40524788	[V]Other specified child health supervision (situation)	4180186
40524789	[V]Unspecified child health supervision (situation)	4180186
40524790	[V]Constitutional states in development (situation)	4180186
40524791	[V]Period of rapid growth in childhood (situation)	4180186
40524794	[V]Other constitutional state in development (situation)	4180186
40524797	[V]First normal pregnancy supervision (situation)	4180186
40524800	[V]Other normal pregnancy supervision (situation)	4180186
40524801	[V]Pregnancy confirmed (situation)	4180186
40524804	[V]Other specified pregnant state (situation)	4180186
40524807	[V]Pregnancy with history of infertility (situation)	4180186
40524808	[V]Pregnancy with history of hydatidiform mole	4180186
40524808	[V]Pregnancy with history of trophoblastic disease (situation)	4180186
40524808	[V]Pregnancy with history of vesicular mole	4180186
40524813	[V]Pregnancy with other poor reproductive history (situation)	4180186
40524817	[V]Other specified high-risk pregnancy (situation)	4180186
40524818	[V]Unspecified high-risk pregnancy (situation)	4180186
40524819	[V]Postnatal care and examination	4180186
40524819	[V]Postpartum care and examination (situation)	4180186
40524822	[V]Examination of Lactating mother (situation)	4180186
40524823	[V]Routine postpartum follow-up (situation)	4180186
40524824	[V]Other specified postpartum care and examination (situation)	4180186
40524825	[V]Unspecified postpartum care and examination (situation)	4180186
40524830	[V]Menstrual extraction	4180186
40524830	[V]Admission for menstrual extraction	4180186
40524830	[V]Admission for termination of pregnancy	4180186
40524830	[V]Admission for termination of pregnancy (TOP)	4180186
40524830	[V] (Menstrual extraction) or (admission for termination of pregnancy) (situation)	4180186
40524833	[V]Reattempted sterilisation	4180186
40524833	[V]Reattempted sterilization (situation)	4180186
40524834	[V]Failed interruption of fallopian tubes (situation)	4180186
40524835	[V]Failed interruption of vas deferens (situation)	4180186
40524836	[V]Failed sterilization NOS (situation)	4180186
40524836	[V]Failed sterilisation NOS	4180186
40524837	[V]Surveillance of contraceptive drugs (situation)	4180186
40524838	[V]Surveillance of (intrauterine) contraceptive device (situation)	4180186
40524839	[V]Admission for administration of abortifacient (situation)	4180186
40524840	[V]Repeat prescription of oral contraceptive (situation)	4180186
40524845	[V]Other sterilisation	4180186
40524845	[V]Other sterilization (situation)	4180186
40524850	[V]AI - artificial insemination	4180186
40524850	[V]Artificial insemination NOS (situation)	4180186
40524850	[V]Gamete intrafallopian transfer	4180186
40524852	[V]Genetic counseling (situation)	4180186
40524852	[V]Genetic counselling	4180186
40524853	[V]Infertility general advice and counseling (situation)	4180186
40524853	[V]Infertility general advice and counselling	4180186
40524855	[V]Artificial insemination from husband (situation)	4180186
40524856	[V]Artificial insemination from donor (situation)	4180186
40524857	[V]In vitro fertilisation	4180186
40524857	[V]In vitro fertilization (situation)	4180186
40524857	[V]IVF	4180186
40524857	[V] IVF	4180186
40524860	[V]Unspecified infertility management (situation)	4180186
40524862	[V]Single live birth (situation)	4180186
40524863	[V]Single stillbirth (situation)	4180186
40524866	[V]Twins, one live born and one stillborn (situation)	4180186
40524868	[V]Other multiple birth, all live born (situation)	4180186
40524875	Bretylium tosylate (substance)	4180186
40524885	Flecainide acetate (substance)	4180186
40524891	Strain of lumbar region (disorder)	4180186
40524892	Mexiletine hydrochloride (substance)	4180186
40524922	Propranolol hydrochloride (product)	4180186
40524935	Tuberculosis of peritoneum (disorder)	4180186
40524938	Corneal membrane change (disorder)	4180186
40524948	Beta-Adalat capsule (product)	4180186
40524949	Tenif capsule (product)	4180186
40524964	Labetalol 100mg tablets (product)	4180186
40525011	Benorilate [central nervous sytem use]	4180186
40525011	Benorylate [central nervous sytem use] (product)	4180186
40525013	Diflunisal [CNS analgesic] [see j23..] (product)	4180186
40525014	Fenoprofen [analgesic] (product)	4180186
40525016	Mefenamic acid [cns analgesic] [see j2b..] (product)	4180186
40525024	Compound analgesics A-L (navigational concept)	4180186
40525025	Aspirin/paracetamol/codeine tablets (product)	4180186
40525045	Compound analgesics M-Z (navigational concept)	4180186
40525067	Removal of foreign body from palate by incision (procedure)	4180186
40525091	Diacetylmorphine simple elixir (product)	4180186
40525091	Diamorphine simple elixir	4180186
40525092	Diacetylmorphine + cocaine elixir (product)	4180186
40525092	Diamorphine + cocaine elixir	4180186
40525095	Morphine/cocaine/chlorpromazine elixir (product)	4180186
40525121	Retired procedure (procedure)	4180186
40525124	AIDS virus with aseptic meningitis (disorder)	4180186
40525132	Background diabetic retinopathy (disorder)	4180186
40525155	Pfeiffer's disease (disorder)	4180186
40525198	Sedative intoxication (disorder)	4180186
40525231	Heart predominantly in left hemithorax	4180186
40525231	Laevocardia	4180186
40525231	Left sided heart	4180186
40525231	Levocardia (disorder)	4180186
40525231	Sinistrocardia	4180186
40525244	[V]Antenatal screening (situation)	4180186
40525245	[V]Amniocentesis to screen for chromosomal anomalies (situation)	4180186
40525250	[V]Screening for fetal growth retardation using ultrasonics (situation)	4180186
40525253	[V]Unspecified antenatal screening (situation)	4180186
40525255	[V]Level of neonatal care (situation)	4180186
40525259	[V]Neonatal care on ITU	4180186
40525259	[V]Neonatal care on NNU	4180186
40525259	[V]Newborn receiving intensive care (situation)	4180186
40525260	[V]Level 2 intensive care (high dependency intensive care) administered to neonates (situation)	4180186
40525262	[V]Other specified reproductive and developmental problems (situation)	4180186
40525263	[V]Reproductive and developmental problems NOS (situation)	4180186
40525267	[V]Singleton, born before admission to hospital (situation)	4180186
40525271	[V]Twin, mate live born (situation)	4180186
40525274	[V]Twin, born outside hospital and not hospitalised, mate liveborn	4180186
40525274	[V]Twin, born outside hospital and not hospitalized, mate liveborn (situation)	4180186
40525275	[V]Twin, mate liveborn NOS (situation)	4180186
40525276	[V]Twin, mate stillborn (situation)	4180186
40525284	[V]Twin, unspecified (situation)	4180186
40525285	[V]Twin, unspecified, born in hospital (situation)	4180186
40525286	[V]Twin, unspecified, born before admission to hospital (situation)	4180186
40525287	[V]Twin, unspecified, born outside hospital and not hospitalised	4180186
40525287	[V]Twin, unspecified, born outside hospital and not hospitalized (situation)	4180186
40525289	[V]Other multiple birth, mates live born (situation)	4180186
40525290	[V]Other multiple birth, born in hospital, mates live born (situation)	4180186
40525291	[V]Other multiple birth, born before admission to hospital, mates liveborn (situation)	4180186
40525292	[V]Other multiple birth, born outside hospital and not hospitalised, mates liveborn	4180186
40525292	[V]Other multiple birth, born outside hospital and not hospitalized, mates liveborn (situation)	4180186
40525294	[V]Other multiple birth, mates live born, NOS (situation)	4180186
40525296	[V]Other multiple birth, born in hospital, mates stillborn (situation)	4180186
40525297	[V]Other multiple birth, born before admission to hospital, mates stillborn (situation)	4180186
40525298	[V]Other multiple birth, born outside hospital and not hospitalised, mates stillborn	4180186
40525298	[V]Other multiple birth, born outside hospital and not hospitalized, mates stillborn (situation)	4180186
40525301	[V]Other multiple birth, born in hospital, mates live and stillborn (situation)	4180186
40525304	[V]Other multiple birth, born before admission to hospital, mates live and stillborn (situation)	4180186
40525305	[V]Other multiple birth, born outside hospital and not hospitalised, mates live and stillborn	4180186
40525305	[V]Other multiple birth, born outside hospital and not hospitalized, mates live and stillborn (situation)	4180186
40525306	[V]Other multiple birth, mates live and stillborn NOS (situation)	4180186
40525307	[V]Other multiple birth, unspecified (situation)	4180186
40525310	[V]Other multiple birth, unspecified, born outside hospital and not hospitalised	4180186
40525310	[V]Other multiple birth, unspecified, born outside hospital and not hospitalized (situation)	4180186
40525312	[V]Unspecified birth (situation)	4180186
40525314	[V]Unspecified birth, born before admission to hospital (situation)	4180186
40525316	[V]Unspecified birth, born outside hospital and not hospitalised	4180186
40525316	[V]Unspecified birth, born outside hospital and not hospitalized (situation)	4180186
40525320	[V]Problems with learning (situation)	4180186
40525321	[V]Problems with speech	4180186
40525321	[V]Problems with communication, including speech (situation)	4180186
40525322	[V]Other mental problems (situation)	4180186
40525323	[V]Other behavioral problems (situation)	4180186
40525323	[V]Other behavioural problems	4180186
40525327	[V]Unspecified mental or behavioral problem (situation)	4180186
40525327	[V]Unspecified mental or behavioural problem	4180186
40525329	[V]Problems with sight (situation)	4180186
40525333	[V]Problem with voice production (situation)	4180186
40525334	[V]Problems with smell	4180186
40525334	[V]Problems with taste	4180186
40525334	[V]Problem with smell or taste (situation)	4180186
40525336	Problem with sexual function	4180186
40525336	[V]Problem with sexual function (situation)	4180186
40525339	[V]Problem with unspecified special function (situation)	4180186
40525342	[V]Heart transplanted (situation)	4180186
40525343	[V]Heart valve transplanted (situation)	4180186
40525344	[V]Skin transplanted (situation)	4180186
40525345	[V]Bone transplanted (situation)	4180186
