concept_id	concept_synonym_name	language_concept_id
43530988	Angiotensin-converting-enzyme inhibitor allergy	4180186
43530988	Angiotensin-converting-enzyme inhibitor pseudoallergy	4180186
43530988	Non-allergic hypersensitivity to angiotensin-converting enzyme inhibitor (finding)	4180186
43530988	Nonallergic hypersensitivity to angiotensin-converting enzyme inhibitor	4180186
43530990	Enalapril pseudoallergy	4180186
43530990	Pseudoallergy to enalapril	4180186
43530990	Enalapril allergy	4180186
43530990	Nonallergic hypersensitivity to enalapril	4180186
43530990	Non-allergic hypersensitivity to enalapril (finding)	4180186
43530994	Non-allergic hypersensitivity to trandolapril (finding)	4180186
43530994	Pseudoallergy to trandolapril	4180186
43530994	Nonallergic hypersensitivity to trandolapril	4180186
43530994	Trandolapril allergy	4180186
43530994	Trandolapril pseudoallergy	4180186
43530996	Angiotensin II receptor antagonist pseudoallergy	4180186
43530996	Nonallergic hypersensitivity to angiotensin II receptor antagonist	4180186
43530996	Non-allergic hypersensitivity to angiotensin II receptor antagonist (finding)	4180186
43530996	Pseudoallergy to angiotensin II receptor antagonist	4180186
43530996	Angiotensin II receptor antagonist allergy	4180186
43530998	Contrast media pseudoallergy	4180186
43530998	Nonallergic hypersensitivity to contrast media	4180186
43530998	Non-allergic hypersensitivity to contrast media (finding)	4180186
43530998	Pseudoallergy to contrast media	4180186
43530999	Allergic reaction caused by radiocontrast media (disorder)	4180186
43530999	Allergic reaction caused by radiocontrast media	4180186
43531000	Paralytic syndrome of all four limbs (disorder)	4180186
43531001	Diastolic heart failure stage A (finding)	4180186
43531002	Systolic heart failure stage A (finding)	4180186
43531003	Essential tremor (disorder)	4180186
43531006	HNF4A (hepatocyte nuclear factor 4 alpha) monogenic diabetes mellitus	4180186
43531006	HNF4A monogenic diabetes mellitus	4180186
43531006	Maturity onset diabetes of the young, type 1 (disorder)	4180186
43531006	MODY1	4180186
43531008	Pre-existing type 1 diabetes mellitus in pregnancy (disorder)	4180186
43531010	Pre-existing type 2 diabetes mellitus in pregnancy (disorder)	4180186
43531011	Diabetes mellitus due to genetic defect in beta cell function (disorder)	4180186
43531017	Maturity-onset diabetes of the young, type 10 (disorder)	4180186
43531017	MODY10	4180186
43531018	MODY11	4180186
43531018	Maturity-onset diabetes of the young, type 11 (disorder)	4180186
43531020	TNDM3	4180186
43531020	Diabetes mellitus, transient neonatal 3 (disorder)	4180186
43531023	Sundowning (finding)	4180186
43531023	Sundown syndrome	4180186
43531025	Refused by parents of subject (qualifier value)	4180186
43531028	Mononeuropathy of lower limb (disorder)	4180186
43531029	Injury of branch of median nerve (disorder)	4180186
43531031	Structure of branch of common fibular nerve (body structure)	4180186
43531031	Structure of branch of common peroneal nerve	4180186
43531032	Structure of branch of tibial nerve (body structure)	4180186
43531033	Neuropathy of upper limb (disorder)	4180186
43531036	Structure of sural nerve in calf (body structure)	4180186
43531037	Structure of sural nerve in ankle region (body structure)	4180186
43531038	Structure of sural nerve in foot (body structure)	4180186
43531039	Sural neuropathy (calf)	4180186
43531039	Sural neuropathy in calf (disorder)	4180186
43531040	Structure of branch of cranial nerve (body structure)	4180186
43531041	Structure of branch of oculomotor nerve (body structure)	4180186
43531042	Structure of branch of vestibulocochlear nerve (body structure)	4180186
43531044	Structure of nerve root and/or plexus (body structure)	4180186
43531045	Lesion of nerve root and/or plexus (disorder)	4180186
43531051	Structure of pelvic segment of trunk (body structure)	4180186
43531051	Pelvic segment of trunk	4180186
43531051	Structure of pelvic region of trunk	4180186
43531051	Structure of pelvic segment of trunk including false pelvis	4180186
43531052	Disorder of abdominal segment of trunk (disorder)	4180186
43531054	Disorder of pelvis (disorder)	4180186
43531055	Disorder of perineum (disorder)	4180186
43531057	Finding of thoracic segment of trunk	4180186
43531057	Finding of upper trunk (finding)	4180186
43531059	Finding of pelvic region of trunk (finding)	4180186
43531061	Finding of abdominal segment of trunk (finding)	4180186
43531062	Structure of branch of sciatic nerve (body structure)	4180186
43531063	Structure of common peroneal nerve in popliteal region (body structure)	4180186
43531064	Finding of axilla (finding)	4180186
43531065	Finding of sacral region (finding)	4180186
43531066	Structure of pelvirectal compartment (body structure)	4180186
43531069	Structure of superficial perianal tissue (body structure)	4180186
43531072	Operation on pelvic region of trunk (procedure)	4180186
43531073	Structure of soft tissues of pelvic region of trunk (body structure)	4180186
43531077	Genitofemoral neuropathy (disorder)	4180186
43531078	Ulnar neuropathy at wrist (disorder)	4180186
43531079	Alcoholic mixed drink	4180186
43531079	Cocktail (substance)	4180186
43531082	Open reduction of mandibular fracture with fixation	4180186
43531082	Open reduction of fracture of mandible with fixation (procedure)	4180186
