concept_id	concept_synonym_name	language_concept_id
4113345	Pig xenograft kidney (substance)	4180186
4113346	Laceration of palate (disorder)	4180186
4113348	Live donor allograft kidney (substance)	4180186
4113351	Unspecified spontaneous abortion with complication NOS (disorder)	4180186
4113355	Unspecified legal abortion with embolism (disorder)	4180186
4113359	Unspecified illegal abortion with embolism (disorder)	4180186
4113360	Incomplete illegal abortion with other specified complication (disorder)	4180186
4113362	Illegally induced abortion NOS (disorder)	4180186
4113364	Unspecified abortion with shock (disorder)	4180186
4113365	Unspecified incomplete abortion with metabolic disorder (disorder)	4180186
4113369	Unspecified incomplete abortion with no mention of complication (disorder)	4180186
4113370	Unspecified complete abortion with embolism (disorder)	4180186
4113375	Defibrination syndrome following abortive pregnancy (disorder)	4180186
4113381	Biceps reflex delayed (finding)	4180186
4113382	Supinator reflex inverted (finding)	4180186
4113384	Nitropropane (substance)	4180186
4113385	Fusion of vulva (finding)	4180186
4113387	Removal of calculus from submandibular duct (procedure)	4180186
4113387	Extraction of stone from submandibular duct	4180186
4113389	Observation of appearance of ear	4180186
4113389	Finding of appearance of ear (finding)	4180186
4113390	Ear smelly (finding)	4180186
4113392	Pinna non-tender (situation)	4180186
4113392	Pinna tenderness absent	4180186
4113392	No pinna tenderness	4180186
4113393	Pinna pigmented (finding)	4180186
4113395	Pinna normal colour	4180186
4113395	Pinna normal color (finding)	4180186
4113396	Normal sized ear canal (finding)	4180186
4113397	Ear canal normal (finding)	4180186
4113398	Deformation of tympanic membrane (finding)	4180186
4113398	Distortion of tympanic membrane	4180186
4113398	Deformity of tympanic membrane	4180186
4113401	Observation of fluid behind tympanic membrane	4180186
4113401	Finding of fluid behind tympanic membrane (finding)	4180186
4113402	Normal colour tympanic membrane	4180186
4113402	Normal color tympanic membrane (finding)	4180186
4113405	Ossicles present (finding)	4180186
4113409	Non-tender mastoid (finding)	4180186
4113410	Middle ear fistula sign negative (situation)	4180186
4113411	Middle ear normal (finding)	4180186
4113412	Middle ear problem (finding)	4180186
4113414	Responds to parent's voice (finding)	4180186
4113416	Crying in response to sound	4180186
4113416	Cries in response to sound (finding)	4180186
4113417	No response to high frequency sounds (finding)	4180186
4113418	Responds to low frequency sounds (finding)	4180186
4113419	Attends to direct verbal communication (finding)	4180186
4113424	Anomaly of pleura (disorder)	4180186
4113430	Congenital giant colon NEC (disorder)	4180186
4113431	Malfixation of gut NEC (disorder)	4180186
4113432	Familial intestinal malrotation (disorder)	4180186
4113434	Triplication of appendix (disorder)	4180186
4113436	Congenital absent hemidiaphragm - unilateral	4180186
4113436	Congenital unilateral absence of hemidiaphragm (situation)	4180186
4113437	Congenital malformation of anterior abdominal wall (disorder)	4180186
4113437	Congenital anomaly of anterior abdominal wall	4180186
4113438	Congenital torsion of ovary (disorder)	4180186
