concept_id	concept_synonym_name	language_concept_id
40770430	Neutrophils # Plr Fetus	4180186
40770430	嗜中性粒细胞:计数型浓度:时间点:胸膜液^胎儿:定量型	4182948
40770431	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; Fetal; Gyn; Gynecology; HEMATOLOGY/CELL COUNTS; Lymp; Lymph; Lympho; Lymphocyte; Lymphs; Lymphs%; Number concentration; Number Concentration (count/vol); OB; ObGyn; Obstetrics; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid	4180186
40770431	Lymphocytes # Plr Fetus	4180186
40770431	淋巴细胞:计数型浓度:时间点:胸膜液^胎儿:定量型	4182948
40770432	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; Fetal; Gyn; Gynecology; HEMATOLOGY/CELL COUNTS; Macrop; Macrophage; Macros; Macrphg; Number concentration; Number Concentration (count/vol); OB; ObGyn; Obstetrics; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid	4180186
40770432	Macrophages # Plr Fetus	4180186
40770432	巨噬细胞:计数型浓度:时间点:胸膜液^胎儿:定量型	4182948
40770433	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; Eos; Eosin; Eosino; Eosinophil; Eosins; Fetal; Gyn; Gynecology; HEMATOLOGY/CELL COUNTS; Number concentration; Number Concentration (count/vol); OB; ObGyn; Obstetrics; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid	4180186
40770433	Eosinophil # Plr Fetus	4180186
40770433	嗜酸性粒细胞:计数型浓度:时间点:胸膜液^胎儿:定量型	4182948
40770434	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; Fetal; Gyn; Gynecology; HEMATOLOGY/CELL COUNTS; Leuc; Leuk; Leukocyte; Lkcs; Number concentration; Number Concentration (count/vol); OB; ObGyn; Obstetrics; Othr; Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; thoracentesis fluid; WBC; WBC Other; WBCs; White blood cell; White blood cells	4180186
40770434	WBC Other # Plr Fetus	4180186
40770434	其他白细胞:计数型浓度:时间点:胸膜液^胎儿:定量型	4182948
