concept_id	concept_synonym_name	language_concept_id
3049217	diazePAM Spec-mCnc	4180186
3049217	安定:质量浓度:时间点:XXX:定量型	4182948
3049220	Codfish IgG-mCnc	4180186
3049220	ABS; Aby; Allergen; Allergens; ALLERGY TESTING; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Cod; Codfish; f003; f3; Fish; Immune globulin G; Immunoglobulin G; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Scrod; Serum; SR	4180186
3049220	鳕鱼 抗体.IgG:质量浓度:时间点:血清:定量型	4182948
3049221	Interpretation Fld IFE-Imp	4180186
3049221	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Fl; Fld; FLU; Fluid; IFE; Ifix; Immunofixation electrophoresis; Impression; Impression/interpretation of study; Impressions; Interp; Interpret; Interpretation; Interpt; Intrp; Narrative; Point in time; Random; Report	4180186
3049221	解释:印象:时间点:体液:叙述型:免疫固定电泳分析法	4182948
3049225	Allergen; Allergens; ALLERGY TESTING; Alrgen; DE, MD, NJ, Coastal FL, GA, NC, SC, VA; Pan; PANEL.ALLERGY; Panl; Pnl; Point in time; Random; Resp allergen Pnl; Resp allergen S Atl b Pnl; Serum; SR; UniversalLabOrders; Zone 2	4180186
3049225	Resp allergen S Atl b Pnl Ser	4180186
3049225	呼吸系统变应原组套, 美国地区 - 南大西洋地区各州 b:-:时间点:血清:-	4182948
3049226	1 day; 24 hours; 24HR; Chemistry; Level; Mass concentration; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3049226	Creatine 24h Ur-mCnc	4180186
3049226	肌酸:质量浓度:24小时:尿液:定量型	4182948
3049227	Temazepam Spec-mCnc	4180186
3049227	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Misc; Miscellaneous; Normison; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Restoril; Spec; To be specified in another part of the message; Unspecified	4180186
3049227	羟基安定:质量浓度:时间点:XXX:定量型	4182948
3049232	1 day; 24 hours; 24HR; Chemistry; Copro; Coproporph; Coproporphyrins; CR; Crea; Creat; Mass concentration ratio; Mass ratio; MCRto; QNT; Quan; Quant; Quantitative; Tetracarboxyl porphyrin; Tetracarboxylporphyrin; Tetracarboxylporphyrins; Tetracarboxyporphyrin; UA; UCr; UR; Urn	4180186
3049232	Copro/Creat 24h Ur	4180186
3049232	粪卟啉/肌酐:质量比率:24小时:尿液:定量型	4182948
3049234	Deprecated Amino acids Ur-Imp	4180186
3049234	AA; Acd; Acid; Amino acid; Amino acids.total; Chemistry; Impression; Impression/interpretation of study; Impressions; Interp; Interpretation; Narrative; Point in time; Random; Report; UA; UR; Urn	4180186
3049236	Calc; Calculi; Gastro; Gastroenterology; GI; Kidney; Nephrology; Nominal; Pathology; Point in time; Random; Renal; Stn; Stone; Stones; Typ	4180186
3049236	Origin Stone	4180186
3049236	起源:类型:时间点:结石:名义型	4182948
3049238	Addiction; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Heroin; Illicit; Level; Mass concentration; Misc; Miscellaneous; OP; Opi; Opiate; Other; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3049238	Opiates Spec-mCnc	4180186
3049238	阿片制剂:质量浓度:时间点:XXX:定量型	4182948
3049249	Allergen; Allergens; ALLERGY TESTING; Alrgen; CT, MA, ME, NH, NY, RI, VT; Pan; PANEL.ALLERGY; Panl; Pnl; Point in time; Random; Resp allergen N Atl b Pnl; Resp allergen Pnl; Serum; SR; UniversalLabOrders; Zone 1	4180186
3049249	Resp allergen N Atl b Pnl Ser	4180186
3049249	呼吸系统变应原组套, 美国地区 - 北大西洋地区各州 b:-:时间点:血清:-	4182948
3049251	DRUG/TOXICOLOGY; Drugs; Hexametapol; Hexamethyl phosphoramide; Hexamethylphosphamide; Hexamethylphosphoric acid triamide; Hexamethylphosphoric triamide; Hexamethylphosphorotriamide; Hexamethylphosphotriamide; HMPA; HMPT; HPT; Level; Mass concentration; Phosphoryl hexamethyltriamide; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3049251	HMPA Air-mCnc	4180186
3049251	六甲基磷酰胺:质量浓度:时间点:空气:定量型	4182948
3049255	4V; 4VW; Document; Films; Finding; Findings; Imaging; Misc; Miscellaneous; Other; Plain Films; Point in time; Rad; RADIOLOGY; Random; Spec; Spinal; Spinal Cord; To be specified in another part of the message; Unspecified; View; VWS; Xray; X-ray	4180186
3049255	XR Spine 4V	4180186
3049255	多重视图 四重:发现:时间点:XXX>脊椎:文档型:X射线摄影术	4182948
3049259	2V; 2VW; Abd; Abdo; Abdomen+; Abdominal; Document; Films; Finding; Findings; II; Imaging; L/sp; L-spine; Lumbar; Lumbo; Plain Films; Point in time; Rad; Radiology; Random; Spinal; Spinal Cord; View; VWS; XR port; Xray; X-ray	4180186
3049259	XR port L-spine 2V	4180186
3049259	多重视图 双重:发现:时间点:腹部>脊椎.腰段:文档型:X射线摄影术.便携式	4182948
3049261	Ab Ao; Abd; Abd Aorta; Abdo; Abdomen; Abdomen+; Abdominal; AO; Aortic; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; CT scan; Document; Finding; Findings; Imaging; Point in time; Rad; RADIOLOGY; Random; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3049261	CT Abd Aorta WO+W contr IV	4180186
3049261	多层^不采用 & 采用静脉注射对比剂:发现:时间点:腹部>主动脉.腹腔段:文档型:CT	4182948
3049262	Abd; Abdo; Abdomen+; Abdominal; c; Cardio; Cardiology; Contr; Contra; Contrst; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Point in time; Rad; RADIOLOGY; Random; RFA; SM v; SMA; Ven; Venogram; Venography; Venous; View; VWS; W contr IV; WC	4180186
3049262	RFA SM v Views W contr IV	4180186
3049262	多重视图^采用静脉注射对比剂:发现:时间点:腹部>肠系膜上静脉:文档型:放射荧光透视法.血管造影术	4182948
3049263	Anterio-Posterior; Anteroposterior; AP+Lat; Document; EXT; Extr-L; Films; Finding; Findings; Imaging; Kn; Knee-L; L; Lat; LE; Leg; LE-L; LLE; Low; Lower extremity joint; LT; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; Radiology; Random; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3049263	XR Knee-L AP+Lat	4180186
3049263	多重视图 前后位 + 侧位:发现:时间点:下肢.左侧>膝关节:文档型:X射线摄影术	4182948
3049264	Cath; Cath place; Document; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Guid; Guide; Guided; Imaging; Misc; Miscellaneous; Other; Plac of cath; Point in time; Rad; RADIOLOGY; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3049264	RF Guided Cath place	4180186
3049264	旨在置入导管的引导:发现:时间点:XXX:文档型:放射荧光透视法	4182948
3049265	30M p coll; After; Coll; Collect; Collected; Ejaculate; Genitourinary; GU; Ordinal; Point in time; PST; QL; Qual; Qualitative; Random; Screen; Sem; Seminal fluid; Smn; SMPLS; SPEC; URO; Urology; Vicos; Viscos; Viscosity	4180186
3049265	Visc 30M p coll Smn Ql	4180186
3049265	粘性^在采集之后30分钟:粘度属性:时间点:精液:序数型	4182948
3049267	Ang; Angio; Angiography; Arm; Document; EXT; Finding; Findings; Imaging; Magnetic Resonance Angiographies; Magnetic resonance imaging; Mitral regurgitation maximum velocity; MR angiography; MRA; MRI; MRI.angio; Point in time; Rad; Radiology; Random; Should ves; UE; Up; Upper extremity joint; Vesl; Vessels.XXX	4180186
3049267	MRA Should ves	4180186
3049267	多层:发现:时间点:上肢>肩部血管类:文档型:MR.血管造影术	4182948
3049273	Arm; BMD; Bone Densiometry; Bone Density Scan; Den; Densiometry; DEX; DEXA; Dual Energy X Ray Absorptiometry; EXT; Films; Forearm; Imaging; Point in time; QNT; Quan; Quant; Quantitative; Rad; RADIOLOGY; Random; T-score; UE; Up; Upper extremity; View; Views for BMD; VWS	4180186
3049273	DXA Radius+Ulna T-score BMD	4180186
3049273	针对骨密度的多重视图:T评分:时间点:上肢>桡骨+尺骨:定量型:双能X线吸收法	4182948
3049274	1V; Document; EXT; Extr-L; Film; Finding; Findings; Imaging; L; LE; Leg; LE-L; LLE; Low; LT; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; Stand); VW; WB; Weight bearing; Xray; X-ray	4180186
3049274	XR LE-L 1V W Stand	4180186
3049274	视图^采用直立位:发现:时间点:下肢.左侧:文档型:X射线摄影术	4182948
3049278	BMD; Bone Densiometry; Bone Density Scan; Den; Densiometry; DEX; DEXA; Dual Energy X Ray Absorptiometry; EXT; Films; Imaging; LE; Leg; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Point in time; QNT; Quan; Quant; Quantitative; Rad; RADIOLOGY; Random; T-score; View; Views for BMD; VWS	4180186
3049278	DXA Hip T-score BMD	4180186
3049278	针对骨密度的多重视图:T评分:时间点:下肢>髋关节:定量型:双能X线吸收法	4182948
3049279	Ang; Angio; Angiography; Angm; Arteriogram; Brain; c; Cardio; Cardiology; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; Cranial; Cranium; CT Angiogram; CT angiography; CT scan; CTA; Document; Finding; Findings; Head aa; Heart Disease; Imaging; Intracranial; Neuro; Neurology; Point in time; Rad; RADIOLOGY; Random; Skull; W contr IV; WC	4180186
3049279	CTA Head Arteries W contr IV	4180186
3049279	多层^采用静脉注射对比剂:发现:时间点:头部>动脉类:文档型:CT.血管造影术	4182948
3049280	1V; Arm; Document; EXT; Film; Finding; Findings; Imaging; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; Rad; RADIOLOGY; Random; Single View; UE; Up; Upper extremity; VW; Xray; X-ray	4180186
3049280	XR Hand 1V	4180186
3049280	视图:发现:时间点:上肢>手部:文档型:X射线摄影术	4182948
3049282	Art; Arteriogram; Brain; c; Cardio; Cardiology; Carot a; Carot a+VA; Carotid a+Vert a; Contr; Contra; Contrst; Cranial; Cranium; Document; Films; Finding; Findings; Fluor; Fluoro; Fluoroscopy; Heart Disease; Imaging; Intracranial; Point in time; Rad; RADIOLOGY; Random; RFA; Skull; View; VWS; W contr IA; WC	4180186
3049282	RFA Ao arch+Carot a+Vert a Vs W contr IA	4180186
3049282	多重视图^采用动脉注射对比剂:发现:时间点:头部+颈部>颈动脉+椎动脉:文档型:放射荧光透视法.血管造影术	4182948
