concept_id	concept_synonym_name	language_concept_id
45766665	Extension Namespace {1000172} (namespace concept)	4180186
45766666	Extension Namespace {1000173} (namespace concept)	4180186
45766666	Extension Namespace {1000173}	4180186
45766667	Extension Namespace {1000175} (namespace concept)	4180186
45766667	Extension Namespace {1000175}	4180186
45766672	Hepatitis B virus genotype A (organism)	4180186
45766676	Hepatitis B virus genotype F (organism)	4180186
45766679	Product containing precisely empagliflozin 10 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45766680	Product containing precisely empagliflozin 25 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45766683	Flubendazole	4180186
45766683	Product containing flubendazole (medicinal product)	4180186
45766685	Product containing precisely abiraterone acetate 250 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45766686	Product containing albiglutide (medicinal product)	4180186
45766686	Albiglutide	4180186
45766687	Product containing precisely apixaban 2.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45766687	Apixaban 2.5mg tablets	4180186
45766690	Tedizolid (substance)	4180186
45766691	Tedizolid phosphate (substance)	4180186
45766692	Product containing tedizolid (medicinal product)	4180186
45766692	Tedizolid	4180186
45766694	Product containing precisely tedizolid phosphate 200 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
45766695	Dalbavancin (substance)	4180186
45766698	Product containing precisely dalbavancin (as dalbavancin hydrochloride) 500 milligram/1 vial powder for conventional release solution for injection (clinical drug)	4180186
45766700	Aclidinium bromide (substance)	4180186
45766701	Aclidinium	4180186
45766701	Product containing aclidinium (medicinal product)	4180186
45766703	Bean allergy	4180186
45766703	Allergy to bean (finding)	4180186
45766705	Guinea pig dander allergy	4180186
45766705	Allergy to guinea pig dander (finding)	4180186
45766707	Allergy to beef (finding)	4180186
45766707	Beef allergy	4180186
45766708	Allergy to meat (finding)	4180186
45766708	Meat allergy	4180186
45766709	Chicken meat allergy	4180186
45766709	Allergy to chicken meat (finding)	4180186
45766710	Allergy to Dermatophagoides pteronyssinus protein (finding)	4180186
45766710	Dermatophagoides pteronyssinus allergy	4180186
45766710	Allergy to Dermatophagoides pteronyssinus	4180186
45766712	Allergy to yeast	4180186
45766712	Allergy to yeast antigen (finding)	4180186
45766712	Yeast allergy	4180186
45766714	Inflammatory dermatosis (disorder)	4180186
45766714	Dermatitis	4180186
45766716	X-ray of elbow for bone age (procedure)	4180186
45766718	Discussed with pharmacist (situation)	4180186
45766721	Irritation of clitoris (finding)	4180186
45766722	Closed fracture of lesser tuberosity of humerus (disorder)	4180186
45766726	Allergic conjunctivitis caused by Dermatophagoides pteronyssinus	4180186
45766726	Dermatophagoides pteronyssinus allergic conjunctivitis	4180186
45766726	Allergic conjunctivitis caused by Dermatophagoides pteronyssinus (disorder)	4180186
45766728	Allergic asthma caused by Dermatophagoides farinae	4180186
45766728	Allergic asthma caused by Dermatophagoides farinae (disorder)	4180186
45766728	Asthma caused by house dust mite, Dermatophagoides farinae	4180186
45766728	Dermatophagoides farinae allergic asthma	4180186
45766732	Product containing precisely avanafil 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
45766732	Avanafil 50mg tablets	4180186
45766739	Children's Communication Checklist Second Edition (assessment scale)	4180186
45766740	Ovarian hyperstimulation syndrome care (regime/therapy)	4180186
45766741	Monitoring of fluid output from drain (regime/therapy)	4180186
45766741	Monitoring of drainage fluid	4180186
45766742	Coeliac disease monitoring	4180186
45766742	Celiac disease monitoring (regime/therapy)	4180186
45766743	Insulin dose changed (situation)	4180186
45766750	On examination of knee joint no abnormality detected (finding)	4180186
45766751	Fixation of retina using diathermy (procedure)	4180186
45766751	Fixation of retina using diathermy	4180186
45766752	Monophasic cardioversion procedure (procedure)	4180186
45766753	Chest thrust (procedure)	4180186
45766756	Raloxifene therapy (procedure)	4180186
45766757	Breastfeeding support declined (situation)	4180186
45766758	Colonoscopy planned (situation)	4180186
45766759	Teriparatide not tolerated (situation)	4180186
45766761	Teriparatide contraindicated (situation)	4180186
45766762	Closed bicondylar fracture of tibial plateau (disorder)	4180186
45766764	Closed fracture of distal phalanx of ring finger (disorder)	4180186
45766766	Closed fracture of fourth metacarpal (disorder)	4180186
45766768	No history of venereal disease	4180186
45766768	No history of sexually transmitted infectious disease (situation)	4180186
45766770	Family history of disorder of vein (situation)	4180186
45766772	Open fracture of phalanx of ring finger (disorder)	4180186
45766773	Open fracture of hand (disorder)	4180186
45766774	Open fracture of lesser tuberosity of humerus (disorder)	4180186
45766775	Open fracture of proximal phalanx of great toe (disorder)	4180186
45766777	Open fracture of neck of second metacarpal bone (disorder)	4180186
45766780	Closed fracture of sesamoid bone of foot (disorder)	4180186
45766784	Closed fracture of shaft of third metacarpal bone (disorder)	4180186
45766785	Open fracture of base of fifth metacarpal bone (disorder)	4180186
45766787	Open fracture of base of second metacarpal bone (disorder)	4180186
45766788	Closed mallet fracture of distal phalanx of index finger (disorder)	4180186
45766789	Closed mallet fracture of distal phalanx of little finger (disorder)	4180186
45766791	Phosphodiesterase 5 inhibitor therapy (procedure)	4180186
45766793	Discussion about anticoagulation therapy (procedure)	4180186
45766794	Caregiver unaware of prognosis (situation)	4180186
45766794	Carer unaware of prognosis	4180186
45766797	Laparoscopic repair of incisional hernia with prosthesis (procedure)	4180186
45766799	Closed rhinoseptoplasty (procedure)	4180186
45766801	Endovascular insertion of plastic stent (procedure)	4180186
45766804	Mental health assessment declined (situation)	4180186
45766806	Referral to erectile dysfunction clinic (procedure)	4180186
45766808	Referral to cardiac rehabilitation program declined (situation)	4180186
45766808	Referral to cardiac rehabilitation programme declined	4180186
45766810	Closed rhinoplasty (procedure)	4180186
45766811	Education about ureterostomy care (procedure)	4180186
45766812	Nephropathy caused by amphotericin	4180186
45766812	Nephropathy caused by amphotericin (disorder)	4180186
45766815	Stress fracture of radius (disorder)	4180186
45766818	Stress fracture of hand (disorder)	4180186
45766819	Stress fracture of foot (disorder)	4180186
45766820	Stress fracture of finger	4180186
45766820	Stress fracture of phalanx of finger (disorder)	4180186
45766822	Stress fracture of clavicle (disorder)	4180186
45766825	Supervision getting out of bed (regime/therapy)	4180186
45766828	Allograft of amniotic membrane (procedure)	4180186
45766833	Closed fracture of metaphysis of third metatarsal bone (disorder)	4180186
45766833	Metaphyseal closed fracture of third metatarsal bone	4180186
45766838	Open fracture of shaft of third metacarpal bone (disorder)	4180186
45766839	Open fracture of shaft of fourth metacarpal bone (disorder)	4180186
45766842	Closed fracture of proximal phalanx of ring finger (disorder)	4180186
45766843	Referral to heart failure exercise programme	4180186
45766843	Referral to heart failure exercise program (procedure)	4180186
45766846	Tunneled central venous catheter care education (procedure)	4180186
45766846	Tunnelled central venous catheter care education	4180186
45766849	Advised to contact police (situation)	4180186
45766850	Advised to contact social worker (situation)	4180186
45766851	Advised to use emergency contraception (situation)	4180186
45766852	Advised to contact dental service (situation)	4180186
45766855	On examination - visual acuity left eye = 6/7.5 (finding)	4180186
45766855	On examination - visual acuity left eye = 6/7.5	4180186
45766858	On examination - visual acuity right eye = 6/7.5	4180186
45766858	On examination - visual acuity right eye = 6/7.5 (finding)	4180186
45766859	On examination - epididymis normal	4180186
45766859	On examination - epididymis normal (finding)	4180186
45766861	Revision of cardiac pacemaker electrode using fluoroscopic guidance (procedure)	4180186
45766861	Fluoroscopy guided revision of cardiac pacemaker electrode	4180186
45766862	Education about postcoital contraceptive (procedure)	4180186
45766864	Education about epidural catheter care (procedure)	4180186
45766872	Ability to manage urostomy stoma (observable entity)	4180186
45766874	Shockable heart rhythm detected by automated external defibrillator (finding)	4180186
45766875	Allograft of skin to skin of head (procedure)	4180186
45766876	Vaginal care (regime/therapy)	4180186
45766880	Assessment of seating needs (procedure)	4180186
45766882	Administration of prophylactic intravenous bisphosphonate (procedure)	4180186
45766882	Administration of prophylactic intravenous bisphosphonate	4180186
45766882	Intravenous bisphosphonate prophylaxis (procedure)	4180186
45766882	Intravenous diphosphonate prophylaxis	4180186
45766883	Reimplantation of coeliac artery	4180186
45766883	Reimplantation of celiac artery (procedure)	4180186
45766884	Reimplantation of inferior mesenteric artery (procedure)	4180186
45766886	Maternal history of insulin dependent diabetes mellitus (situation)	4180186
45766887	Maternal history of non-insulin dependent diabetes mellitus (situation)	4180186
45766888	Neuroblastoma, metastatic (morphologic abnormality)	4180186
45766889	Open fracture of proximal phalanx of index finger (disorder)	4180186
45766890	Open fracture of proximal phalanx of middle finger (disorder)	4180186
