concept_id	concept_synonym_name	language_concept_id
40761454	人类抗人类 抗体:质量浓度:时间点:血浆:定量型	4182948
40761455	HAHA Ab Plas-sCnc	4180186
40761455	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Chemistry; HAHA; Human anti-human Ab; Human anti-human Ab protein; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
40761455	人类抗人类 抗体:物质的量浓度:时间点:血浆:定量型	4182948
40761456	#; ABS; absolute; absolutes; Blood; Cell; Cellularity; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Imm; Imm Plasma Cells; Immat; Myeloma cells; Number concentration; Number Concentration (count/vol); Plasmacyte; Plasmacytes; Point in time; QNT; Quan; Quant; Quantitative; Random; WB; Whole blood	4180186
40761456	Imm Plasma Cells # Bld	4180186
40761456	浆细胞.不成熟:计数型浓度:时间点:全血:定量型	4182948
40761457	Alc; Alcohol; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Ethyl alcohol; EtOH; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761457	Ethanol/Creat Ur	4180186
40761457	乙醇/肌酐:质量比率:时间点:尿液:定量型	4182948
40761459	Methamphet/Creat Ur	4180186
40761459	CR; Crea; Creat; Desoxyn; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Methamphet; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761459	甲基苯丙胺/肌酐:质量比率:时间点:尿液:定量型	4182948
40761461	Buprenorphine/Creat Ur	4180186
40761461	BU; BUP; Bupe; Buprenex; buprenorphine HCI; Buprex; Butrans; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Finobrin; Mass concentration ratio; Mass ratio; MCRto; Norspan; Point in time; Prefin; QNT; Quan; Quant; Quantitative; Random; Suboxone; Subutex; Temgesic; UA; UCr; UR; Urn	4180186
40761461	丁丙诺啡/肌酐:质量比率:时间点:尿液:定量型	4182948
40761463	Addiction; Buprenorphine metabolite; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; GCMS; Illicit; NBU; norBUP; Ordinal; Point in time; PotentialForAbuse; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
40761463	Norbuprenorphine Ur Ql Cfm	4180186
40761463	去甲基丁丙诺啡:存在情况或阈值:时间点:尿液:序数型:毒理学确认试验	4182948
40761468	Nordiazepam/Creat Ur	4180186
40761468	Calmday; Chlordiazepoxide metabolite; CR; Crea; Creat; Desmethyldiazepam; Diazepam metabolite; Dimethyldiazepam; DRUG/TOXICOLOGY; Drugs; Madar; Mass concentration ratio; Mass ratio; MCRto; n-dimethyldiazepam; Nordaz; Nordazepam; Nordiaze; Point in time; Praxadium; Prazepam metabolite; QNT; Quan; Quant; Quantitative; Random; Stilny; Tranxilium N; UA; UCr; UR; Urn; Vegesan	4180186
40761468	去甲基安定/肌酐:质量比率:时间点:尿液:定量型	4182948
40761469	Oxazepam/Creat Ur	4180186
40761469	Alepam; Chlordiazepoxide metabolite; CR; Crea; Creat; Diazepam metabolite; DRUG/TOXICOLOGY; Drugs; Mass concentration ratio; Mass ratio; MCRto; Point in time; Prazepam metabolite; QNT; Quan; Quant; Quantitative; Random; Serax; Temazepam metabolite; UA; UCr; UR; Urn	4180186
40761469	去甲羟安定/肌酐:质量比率:时间点:尿液:定量型	4182948
40761472	Carisoprodol/Creat Ur	4180186
40761472	Carisoma; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Flexartal; Isopropylmeprobamate; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; Rela; Sanoma; Soma; Somadril; Somalgit; UA; UCr; UR; Urn	4180186
40761472	异丙基甲丁双脲/肌酐:质量比率:时间点:尿液:定量型	4182948
40761473	Meprobamate/Creat Ur	4180186
40761473	Carisoprodol metabolite; CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; Equanil; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761473	氨甲丙二酯/肌酐:质量比率:时间点:尿液:定量型	4182948
40761475	Addiction; Carisoprodol metabolite; Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; Drugs of abuse; Equanil; GCMS; Illicit; Level; Mass concentration; Point in time; PotentialForAbuse; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
40761475	Meprobamate Ur Cfm-mCnc	4180186
40761475	氨甲丙二酯:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761477	CR; Crea; Creat; DRUG/TOXICOLOGY; Drugs; EtG; Ethanol metabolite; Gluc; Glucouronide; Mass concentration ratio; Mass ratio; MCRto; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UCr; UR; Urn	4180186
40761477	Ethyl glucuronide/Creat Ur	4180186
40761477	乙基葡糖苷酸/肌酐:质量比率:时间点:尿液:定量型	4182948
40761478	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; EtG; Ethanol metabolite; GCMS; Gluc; Glucouronide; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; UA; UR; Urn	4180186
40761478	Ethyl glucuronide Ur Ql Cfm	4180186
40761478	乙基葡糖苷酸:存在情况或阈值:时间点:尿液:序数型:毒理学确认试验	4182948
40761479	Ethyl glucuronide Ur Cfm-mCnc	4180186
40761479	Cfm; CNFR; CNFRM; Conf; Confirmation; Confirmatory; DRUG/TOXICOLOGY; Drugs; EtG; Ethanol metabolite; GCMS; Gluc; Glucouronide; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; UR; Urn	4180186
40761479	乙基葡糖苷酸:质量浓度:时间点:尿液:定量型:毒理学确认试验	4182948
40761480	Actiq; DRUG/TOXICOLOGY; Drugs; Duragesic; Durogesic; Fenpat; fentanil; Fentanyl metabolite; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Scn; Scr; Screen; Scrn; Sublimaze; UA; UR; Urn	4180186
40761480	fentaNYL+Norfentanyl Ur Ql Scn	4180186
