concept_id	concept_synonym_name	language_concept_id
45618921	Cluster Headaches, Episodic	4180186
45618921	Cluster Headache Syndrome	4180186
45618921	Cluster Headache Syndromes	4180186
45618921	Episodic Cluster Headache	4180186
45618921	Episodic Cluster Headaches	4180186
45618921	Headache, Atypical Cluster	4180186
45618921	Headache, Chronic Cluster	4180186
45618921	Headache, Cluster	4180186
45618921	Headache, Episodic Cluster	4180186
45618921	Headaches, Atypical Cluster	4180186
45618921	Headaches, Chronic Cluster	4180186
45618921	Headaches, Cluster	4180186
45618921	Headaches, Episodic Cluster	4180186
45618921	Headache Syndrome, Cluster	4180186
45618921	Headache Syndromes, Cluster	4180186
45618921	Histamine Cephalgia	4180186
45618921	Histamine Cephalgias	4180186
45618921	Horton's Syndrome	4180186
45618921	Hortons Syndrome	4180186
45618921	Horton Syndrome	4180186
45618921	Migraine, Neuralgic	4180186
45618921	Migraines, Neuralgic	4180186
45618921	Neuralgia, Ciliary	4180186
45618921	Neuralgias, Ciliary	4180186
45618921	Neuralgic Migraine	4180186
45618921	Neuralgic Migraines	4180186
45618921	Syndrome, Cluster Headache	4180186
45618921	Syndrome, Horton	4180186
45618921	Syndrome, Horton's	4180186
45618921	Syndromes, Cluster Headache	4180186
45618922	Besnoitiases	4180186
45618922	Besnoitiasis	4180186
45618922	Besnoitioses	4180186
45618922	Besnoitiosis	4180186
45618922	Coccidioses	4180186
45618923	Ardinex	4180186
45618923	Codeine Phosphate	4180186
45618923	Isocodeine	4180186
45618923	Morphinan-6-ol, 7,8-didehydro-4,5-epoxy-3-methoxy-17-methyl-, (5alpha,6alpha)-	4180186
45618923	N Methylmorphine	4180186
45618923	N-Methylmorphine	4180186
45618924	Functions, Cognitive	4180186
45618924	Cognitive Functions	4180186
45618924	Cognitions	4180186
45618924	Function, Cognitive	4180186
45618924	Cognitive Function	4180186
45618925	Colimycin	4180186
45618925	Colisticin	4180186
45618925	Colistin Sulfate	4180186
45618925	Coly-Mycin	4180186
45618925	Polymyxin E	4180186
