concept_id	concept_synonym_name	language_concept_id
46073476	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Blueberry (Juzo UK Ltd) (physical object)	4180186
46073481	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size III Black pepper (Juzo UK Ltd) (physical object)	4180186
46073482	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Black pepper (Juzo UK Ltd) (physical object)	4180186
46073484	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size VI Black pepper (Juzo UK Ltd) (physical object)	4180186
46073489	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size V Sesame (Juzo UK Ltd) (physical object)	4180186
46073493	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size III Cinnamon (Juzo UK Ltd) (physical object)	4180186
46073494	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Cinnamon (Juzo UK Ltd) (physical object)	4180186
46073497	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size I Cacao (Juzo UK Ltd) (physical object)	4180186
46073500	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size III Cacao (Juzo UK Ltd) (physical object)	4180186
46073501	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Cacao (Juzo UK Ltd) (physical object)	4180186
46073502	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size IV Nutmeg (Juzo UK Ltd) (physical object)	4180186
46073503	Juzo Attractive class 2 (23-32mmHg) tights closed toe lymphoedema garment short size V Cacao (Juzo UK Ltd) (physical object)	4180186
46073505	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size I Almond (Juzo UK Ltd) (physical object)	4180186
46073509	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size III Sugar (Juzo UK Ltd) (physical object)	4180186
46073510	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size IV Almond (Juzo UK Ltd) (physical object)	4180186
46073511	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size V Sugar (Juzo UK Ltd) (physical object)	4180186
46073513	Demeclocycline 150mg tablets (Imported (United States)) (product)	4180186
46073516	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size III Nutmeg (Juzo UK Ltd) (physical object)	4180186
46073519	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size VI Nutmeg (Juzo UK Ltd) (physical object)	4180186
46073521	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size II Poppy seed (Juzo UK Ltd) (physical object)	4180186
46073522	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size III Poppy seed (Juzo UK Ltd) (physical object)	4180186
46073523	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size IV Poppy seed (Juzo UK Ltd) (physical object)	4180186
46073524	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size V Poppy seed (Juzo UK Ltd) (physical object)	4180186
46073525	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size VI Poppy seed (Juzo UK Ltd) (physical object)	4180186
46073527	Juzo Attractive class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide standard size II Blueberry (Juzo UK Ltd) (physical object)	4180186
