concept_id	concept_synonym_name	language_concept_id
46271174	Antigen of Myxoma virus (substance)	4180186
46271174	Myxoma virus antigen	4180186
46271175	Antigen of Pseudorabies virus	4180186
46271175	Antigen of Pseudorabies virus (substance)	4180186
46271175	Pseudorabies virus antigen	4180186
46271177	Picornavirus antigen	4180186
46271177	Antigen of Picornavirus	4180186
46271177	Antigen of Picornavirus (substance)	4180186
46271180	Antigen of Pasteurella multocida (substance)	4180186
46271180	Antigen of Pasteurella multocida	4180186
46271180	Pasteurella multocida antigen	4180186
46271181	Legionella antigen	4180186
46271181	Antigen of Legionella (substance)	4180186
46271181	Antigen of Legionella	4180186
46271182	Antigen of Leishmania donovani (substance)	4180186
46271182	Antigen of Leishmania donovani	4180186
46271182	Leishmania donovani antigen	4180186
46271183	Bovine herpesvirus 1 antigen	4180186
46271183	Antigen of Bovine herpesvirus 1	4180186
46271183	Antigen of Bovine herpesvirus 1 (substance)	4180186
46271185	Bovine herpesvirus 5 antigen	4180186
46271185	Antigen of Bovine herpesvirus 5 (substance)	4180186
46271185	Antigen of Bovine herpesvirus 5	4180186
46271188	Bovine parainfluenza virus 3 antigen	4180186
46271188	Antigen of Bovine parainfluenza virus 3	4180186
46271188	Antigen of Bovine parainfluenza virus 3 (substance)	4180186
46271189	Antigen of Bovine parvovirus	4180186
46271189	Antigen of Bovine parvovirus (substance)	4180186
46271189	Bovine parvovirus antigen	4180186
46271190	Bovine respiratory syncytial virus antigen	4180186
46271190	Antigen of Bovine respiratory syncytial virus	4180186
46271190	Antigen of Bovine respiratory syncytial virus (substance)	4180186
46271191	Lymphocyte component of blood (substance)	4180186
46271191	Lymphocytes	4180186
46271193	Assessment of ability to communicate by talking (procedure)	4180186
46271195	Assessment of acceptance of health status (procedure)	4180186
46271197	Luteinising hormone and follicle stimulating hormone check	4180186
46271197	Luteinizing hormone and follicle stimulating hormone check (regime/therapy)	4180186
46271198	Assessment of allodynia (procedure)	4180186
46271200	Family education about transfer technique (situation)	4180186
46271207	Mini blind (physical object)	4180186
46271208	Rippling muscle disease (disorder)	4180186
46271208	Rippling muscle syndrome	4180186
46271210	Glomus tumour of mastoid	4180186
46271210	Glomus tumor of mastoid	4180186
46271210	Glomus neoplasm of mastoid (disorder)	4180186
46271211	Cancer metastatic to lumbosacral plexus	4180186
46271211	Secondary malignant neoplasm of lumbosacral plexus (disorder)	4180186
46271211	Metastatic malignant neoplasm to lumbosacral plexus	4180186
46271213	Gastrointestinal stromal neoplasm of duodenum (disorder)	4180186
46271213	Gastrointestinal stromal tumor of duodenum	4180186
46271213	Gastrointestinal stromal tumour of duodenum	4180186
46271214	Neoplasm of vertebra (disorder)	4180186
46271216	Repair of flexor tendon of hand (procedure)	4180186
46271218	Eyelid part (body structure)	4180186
46271219	Achromobacter mucicolens (organism)	4180186
