concept_id	concept_synonym_name	language_concept_id
19240782	2-methyl-3-(2'-hydroxymethylphenyl)-4-(3H)-quinazolinone	4180186
19240782	Ba-51-084512	4180186
19240787	AcG	4180186
19240787	insulin potentiating fragments of growth hormone	4180186
19240788	5,7-dihydroxy-4'-methoxyflavone	4180186
19240795	aldoxime	4180186
19240795	acetaldoxime	4180186
19240797	acetanilide 4-hydroxylase	4180186
19240797	acetanilide 2-hydroxylase	4180186
19240798	pyrophosphate-acetate kinase	4180186
19240800	acetoacetyl-coenzyme A reductase	4180186
19240800	short-chain beta-ketoacyl-CoA reductase	4180186
19240800	FabG protein, E coli	4180186
19240800	beta-ketoacyl-CoA reductase	4180186
19240801	acetoacetyl-CoA deacylase	4180186
19240801	acetoacetyl-coenzyme A hydrolase	4180186
19240802	alpha-acetolactate decarboxylase	4180186
19240803	acetoacetate-CoA ligase	4180186
19240803	acetoacetyl-coenzyme A synthetase	4180186
19240803	acetoacetyl-CoA ligase	4180186
19240809	AI-3-28963	4180186
19240809	AI 3-28963	4180186
19240811	2,3-dichloro-4-(2-ethylidinebutyryl)phenoxyacetic acid	4180186
19240811	L589 420	4180186
19240814	6-ethyl-5,6,7,8-tetrahydro-5-hydroxy-3-(hydroxymethyl)-4H-1-benzopyran-4-one	4180186
19240814	trans-6-ethyl-5-hydroxy-3-hydroxymethyl-5,6,7,8-tetrahydrochromone	4180186
19240815	Glu-P-1	4180186
19240815	Glu P-1	4180186
19240815	6-methyldipyrido(1,2-a:3',2'-d)imidazol-2-amine	4180186
19240818	tetrodotoxin receptor	4180186
19240821	5'-adenylic acid, homopolymer, complex with 5'-cytidylic acid homopolymer (1:1)	4180186
19240821	poly(C-A)	4180186
19240828	ACDTHI	4180186
19240830	4-amino-3-hydroxybutanamide monohydrobromide	4180186
19240830	4-amino-3-hydroxybutanamide monohydrochloride	4180186
19240836	vasopressin, (5-(N(4),N(4)-dimethylasparaginyl)-8-lysine)-	4180186
19240836	5-DA-lypressin	4180186
19240836	(5-(N(4),N(4)-dimethyl-Asn)-8-Lys)vasopressin	4180186
19240836	(5-(N(4),N(4)-dimethylasparagine),8-lysine)vasopressin	4180186
19240836	(5-(N(4),N(4)-dimethylasparaginyl)-8-lysine)vasopressin	4180186
19240836	Vasopressin, 5-(N,N-dimethyl-L-asparagine)-8-L-lysine-	4180186
19240838	9H-Purin-2-amine, 9-(2-deoxy-5-O-(hydroxy((hydroxy(phosphonooxy)phosphinyl)oxy)phosphinyl)-beta-D-erythro-pentofuranosyl)-6-methoxy-	4180186
19240838	O(6)-methyl-dGTP	4180186
19240842	nucleoside diphosphatase	4180186
19240842	thiamine diphosphatase	4180186
19240842	GDP phosphohydrolase	4180186
19240842	nucleosidediphosphatase	4180186
19240843	N-(imino(phosphonoamino)methyl)glycine	4180186
19240852	2-oxoglutarate reductase	4180186
19240853	methionine-enkephalinamide, Ala(2)-(penta-F-Phe)(4)-	4180186
19240853	enkephalinamide-Met, alanyl(2)-pentafluorophenylalanine(4)-	4180186
19240853	L-Methioninamide, L-tyrosyl-D-alanylglycyl-2,3,4,5,6-pentafluoro-L-phenylalanyl-	4180186
19240853	2-Ala-4-(penta-F-Phe)-Met-enkephalinamide	4180186
19240853	Met-enkephalinamide-Ala(2)-(penta-F-Phe)(4)-	4180186
19240853	AFPM-enkephalinamide	4180186
19240854	3 alpha,12 alpha-diol-7-one-5 beta-cholanoic acid	4180186
19240854	7-oxodeoxycholic acid	4180186
19240854	(3 alpha,5 beta,12 alpha)-3,12-dihydroxy-7-oxocholan-24-oic acid	4180186
19240854	3 alpha,7 alpha-dihydroxy-7-keto-5 beta-cholanoic acid	4180186
19240854	7-ketodeoxycholic acid, (3alpha,12alpha)-isomer	4180186
19240856	halophilic nuclease	4180186
19240857	O-alpha-D-mannopyranosyl-(1-4)-O-alpha-D-mannopyranosyl-(1-4)-alpha-D-mannopyranose	4180186
19240858	methacrylylcholine chloride	4180186
19240858	methacrylylcholine benzenesulfonate	4180186
19240858	methacrylylcholine bromide	4180186
19240858	methacrylylcholine monotosylate	4180186
19240858	methacrylylcholine iodide	4180186
19240858	N,N,N-trimethyl-2-((2-methyl-1-oxo-2-propenyl)oxy)ethanaminium	4180186
19240858	methacrylylcholine methyl sulfate	4180186
19240859	N-(6-aminohexyl)-5-(dimethylamino)-1-naphthalenesulfonamide	4180186
19240859	monodansylhexamethylenediamine	4180186
19240862	PCOR enzyme	4180186
19240862	POR C reductase	4180186
19240862	POR B reductase	4180186
19240862	POR A reductase	4180186
19240862	pchlide reductase	4180186
19240862	NADPH-protochlorophyllide oxidoreductase	4180186
19240863	beta-HCH	4180186
19240863	(1 alpha,2 beta,3 alpha,4 beta,5 alpha,6 beta)-1,2,3,4,5,6-hexachlorocyclohexane	4180186
19240863	beta-Lindane	4180186
19240863	beta-hexachloran	4180186
19240863	beta-hexachlorobenzene	4180186
19240863	beta-hexachlorocyclohexane, (1alpha,2alpha,3alpha,4alpha,5beta,6beta)-isomer	4180186
19240863	cyclohexane, 1,2,3,4,5,6-hexachloro-, beta-	4180186
19240863	epsilon HCH	4180186
19240863	(+--)-beta-hexachlorocyclohexane	4180186
19240863	beta-benzene hexachloride	4180186
19240863	beta-hexachlorocyclohexane, (1alpha,2alpha,3alpha,4alpha,5alpha,6alpha)-isomer	4180186
19240863	beta-1,2,3,4,5,6-hexachlorocyclohexane	4180186
19240863	beta-666	4180186
19240864	O,O,O-trimethyl phosphorothioic acid ester	4180186
19240865	1,3-dichloropropylene	4180186
19240865	1,3-dichloro-1-propene, (E)-isomer	4180186
19240865	Telone II	4180186
19240865	1,3-dichloropropene	4180186
19240865	Telone EC	4180186
19240865	1,3-dichloro-1-propene, (Z)-isomer	4180186
19240866	25-hydroxyvitamin D3 receptor	4180186
19240866	receptor, 25-hydroxycholecalciferol	4180186
19240866	25-hydroxycholecalciferol receptors	4180186
19240867	methyl-B12-CoM methyltransferase	4180186
19240867	methylcobalamin-CoM methyltransferase	4180186
19240867	methyltransferase 2	4180186
19240867	methylthiol coenzyme M methyltransferase	4180186
19240867	methyl transferase II-A	4180186
19240870	1-(pentachlorophenyl)ethanone	4180186
19240878	palmityl-coenzyme A-acyl-carrier-protein transacylase	4180186
19240878	palmitoyl CoA-ACP-transacylase	4180186
19240881	phenylacetate-CoA ligase (AMP-forming)	4180186
19240881	phenacyl Coenzyme A Ligase	4180186
19240881	phenylacetic acid activating enzyme	4180186
19240881	phenylacetyl-CoA ligase	4180186
19240881	phenoxyacetic acid activating enzyme	4180186
19240889	hemoglobin oxidase	4180186
19240896	malate lyase	4180186
19240901	4,4-dimethylzymosterol monooxygenase	4180186
19240901	Demethylase, methyl sterol	4180186
19240901	sterol 4-demethylase	4180186
19240907	3-ketosphinganine synthase	4180186
19240918	(3-(1,4-cyclohexadienyl)-L-alanine,8-lysine)vasopressin	4180186
19240918	(3-(1,4-cyclohexadienyl)Ala-8-Lys)vasopressin	4180186
19240918	Vasopressin, 3-(3-(1,4-cyclohexadien-1-yl)-L-alanine)-8-L-lysine-	4180186
19240918	vasopressin, (3-(1,4-cyclohexadienyl)alanyl-8-lysine)-	4180186
19240918	(3-(2,5-dihydrophenylalanine),8-lysine)vasopressin	4180186
19240918	(3-(1,4-cyclohexadienyl)alanyl-8-lysine)vasopressin	4180186
19240920	1,1-dimethyl-3-acetoxypiperidine iodide	4180186
19240920	3-(acetyloxy)-1,1-dimethylpiperidinium, iodide	4180186
19240923	L-Phenylalanine, N-(N-(N-formyl-L-methionyl)-L-methionyl)-	4180186
19240923	N-formyl-Met-Met-Phe	4180186
19240923	N-formylmethionylmethionylphenylalanine	4180186
19240923	F-Met-Met-Phe	4180186
