concept_id	concept_synonym_name	language_concept_id
46258095	Generic Allpresan diabetic foam cream Intensive (product)	4180186
46258098	Tacrolimus 2mg capsules (product)	4180186
46258099	Isosorbide dinitrate 25mg/50ml solution for infusion vials (product)	4180186
46258102	Desitrend 500mg/5ml concentrate for solution for infusion ampoules (Desitin Pharma Ltd) (product)	4180186
46258103	Adoport 0.75mg capsules (Sandoz Ltd) (product)	4180186
46258107	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size I Sugar (Juzo UK Ltd) (physical object)	4180186
46258108	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size II Blueberry (Juzo UK Ltd) (physical object)	4180186
46258110	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size II Sugar (Juzo UK Ltd) (physical object)	4180186
46258113	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size III Sugar (Juzo UK Ltd) (physical object)	4180186
46258115	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size IV Cacao (Juzo UK Ltd) (physical object)	4180186
46258116	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size IV Sugar (Juzo UK Ltd) (physical object)	4180186
46258118	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size V Cacao (Juzo UK Ltd) (physical object)	4180186
46258119	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size V Sugar (Juzo UK Ltd) (physical object)	4180186
46258120	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size VI Blueberry (Juzo UK Ltd) (physical object)	4180186
46258121	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment standard size VI Cacao (Juzo UK Ltd) (physical object)	4180186
46258123	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size I Blueberry (Juzo UK Ltd) (physical object)	4180186
46258124	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size I Cacao (Juzo UK Ltd) (physical object)	4180186
46258126	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size II Blueberry (Juzo UK Ltd) (physical object)	4180186
46258127	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size II Cacao (Juzo UK Ltd) (physical object)	4180186
46258129	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size III Blueberry (Juzo UK Ltd) (physical object)	4180186
46258130	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size III Cacao (Juzo UK Ltd) (physical object)	4180186
46258131	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size III Sugar (Juzo UK Ltd) (physical object)	4180186
46258134	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size IV Sugar (Juzo UK Ltd) (physical object)	4180186
46258136	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size V Cacao (Juzo UK Ltd) (physical object)	4180186
46258137	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size V Sugar (Juzo UK Ltd) (physical object)	4180186
46258138	Juzo Hostess class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size VI Blueberry (Juzo UK Ltd) (physical object)	4180186
46258141	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size I Blueberry (Juzo UK Ltd) (physical object)	4180186
46258143	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size I Sugar (Juzo UK Ltd) (physical object)	4180186
46258146	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size II Sugar (Juzo UK Ltd) (physical object)	4180186
46258148	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size III Cacao (Juzo UK Ltd) (physical object)	4180186
46258149	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size III Sugar (Juzo UK Ltd) (physical object)	4180186
46258151	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size IV Cacao (Juzo UK Ltd) (physical object)	4180186
46258157	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment standard size VI Cacao (Juzo UK Ltd) (physical object)	4180186
46258161	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment short size I Sugar (Juzo UK Ltd) (physical object)	4180186
46258163	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment short size II Cacao (Juzo UK Ltd) (physical object)	4180186
