concept_id	concept_synonym_name	language_concept_id
40348500	Arthroplasty of head of femur using cement	4180186
40348500	Prosthetic cemented hemiarthroplasty of hip (procedure)	4180186
40348500	Prosthetic cemented replacement of head of femur	4180186
40348500	Prosthetic hemiarthroplasty of head of femur using cement	4180186
40348540	Retired procedure (procedure)	4180186
40348558	Egg-free diet - allergy (finding)	4180186
40348619	History of - * trachea/lung (context-dependent category)	4180186
40348655	History of - sexual dysfunction problem (context-dependent category)	4180186
40348685	Bad teeth/caries (disorder)	4180186
40348686	Excessive salivation (finding)	4180186
40348689	Fusarium estrogenism AND vulvovaginitis (disorder)	4180186
40348689	Fusarium oestrogenism AND vulvovaginitis	4180186
40348689	Porcine vulvovaginitis	4180186
40348739	Blood group antibody D^u^	4180186
40348739	Blood group antibody D^u^ (substance)	4180186
40348800	Xerotic eczema	4180186
40348800	Eczema craquel	4180186
40348800	Pruritus hiemalis (disorder)	4180186
40348800	Winter itch	4180186
40348976	DECD	4180186
40348976	Disseminated eosinophilic collagen disease (disorder)	4180186
40348976	Hypereosinophilic syndrome	4180186
40348988	Manipulation of shoulder joint under anaesthetic	4180186
40348988	Manipulation of shoulder joint under anesthetic	4180186
40348988	Surgical manipulation of shoulder joint (procedure)	4180186
40348988	Manipulation of shoulder joint	4180186
40348990	Manipulation of elbow joint	4180186
40348990	Manipulation of elbow joint under anaesthetic	4180186
40348990	Manipulation of elbow joint under anesthetic	4180186
40348990	Surgical manipulation of elbow joint (procedure)	4180186
40348992	Surgical manipulation of hip joint (procedure)	4180186
40348995	Operations, procedures, site (procedure)	4180186
40348998	Creation of ventriculovascular anastomosis (procedure)	4180186
40349040	Brain operations	4180186
40349040	CNS operations	4180186
40349040	Cord,spinal, operations	4180186
40349040	Nerve operations	4180186
40349040	Nervous system operations	4180186
40349040	Nervous system procedure (& [CNS] or [brain] or [spinal cord] or [nerve]) (procedure)	4180186
40349040	Spinal cord operations	4180186
40349041	Aspiration op.- cranial	4180186
40349041	Cranial puncture or aspiration (procedure)	4180186
40349042	Cranial aspiration/drainage	4180186
40349042	(Cranial aspiration/drainage) or (subdural haematoma evacuation)	4180186
40349042	(Cranial aspiration/drainage) or (subdural haematoma evacuation) (procedure)	4180186
40349042	Subdural haematoma evacuation	4180186
40349042	Subdural hematoma evacuation	4180186
40349046	Discectomy NOS	4180186
40349046	Spinal cord exploration NOS	4180186
40349046	(Spinal cord exploration NOS) or (discectomy NOS) (procedure)	4180186
40349047	Lumbo-peritoneal CSF shunt	4180186
40349047	Spinal drainage - thecal shunt	4180186
40349047	Spinal shunt drainage: [thecal] or [lumbo-peritoneal CSF] (procedure)	4180186
40349049	Lumbar epidural injection	4180186
40349049	Lumbar epidural injection (& therapeutic) (procedure)	4180186
40349049	Lumbar therap epidural injectn	4180186
40349049	Therapeutic lumbar epidural injection	4180186
40349050	Other epidural injection	4180186
40349050	Other epidural injection (& therapeutic) (procedure)	4180186
40349050	Other therap epidural injectn	4180186
40349050	Other therapeutic epidural injection	4180186
40349053	Injection to nerve	4180186
40349053	Nerve injection	4180186
40349053	Nerve injection (& peripheral) (procedure)	4180186
40349053	Peripheral nerve injected	4180186
40349054	Sympathectomy	4180186
40349054	Sympathetic nervous system operations	4180186
40349054	Sympathetic nervous system operations (& sympathectomy) (procedure)	4180186
40349054	Sympathetic NS operations	4180186
40349072	Sclera and iris operations (procedure)	4180186
40349083	Other extraction of lens (procedure)	4180186
40349090	Pinnaplasty (procedure)	4180186
40349093	Mastoid and middle ear procedure (procedure)	4180186
40349098	Myringotomy and ventilation tube operation (procedure)	4180186
40349290	Non-haemolytic	4180186
40349290	Non-haemolytic (qualifier value)	4180186
40349296	New (qualifier value)	4180186
40349629	Flicker (organism)	4180186
40349652	Esophagogastric fundoplasty (procedure)	4180186
40349652	Oesophagogastric fundoplasty	4180186
40349695	Retired procedure (procedure)	4180186
40349708	Skylark (organism)	4180186
40349748	mmol/g dry weight tissue (qualifier value)	4180186
40349809	mL/s (qualifier value)	4180186
40349847	Hz (qualifier value)	4180186
40349877	AIDS with acute endocarditis (disorder)	4180186
40349891	Bronchoscopic	4180186
40349891	Bronchoscopic approach (qualifier value)	4180186
40349901	External fixator using Ilizerov system (physical object)	4180186
40349921	Adhesive sealing (qualifier value)	4180186
40349942	Local flap (substance)	4180186
40349966	Stomatococcus (organism)	4180186
40349968	Fuller's earth product (product)	4180186
40349975	Nonabsorbable mesh (substance)	4180186
40349991	Buckthorn (organism)	4180186
40349998	Deep third degree burn of back with loss of body part (disorder)	4180186
40350016	Lupin (organism)	4180186
40350021	Total obliteration of vagina (procedure)	4180186
40350182	Fixation of rectum for prolapse (procedure)	4180186
40350185	Proctopexy for prolapse of rectum (procedure)	4180186
40350195	Manipulation of rectum (procedure)	4180186
40350231	Retired procedure (procedure)	4180186
40350239	Open atrial septectomy (procedure)	4180186
40350265	Aorta operations (disorder)	4180186
40350283	degrees of arc (qualifier value)	4180186
40350334	Actual bicarbonate (substance)	4180186
40350335	Standard bicarbonate (substance)	4180186
40350346	Inulin (substance)	4180186
40350351	Amitraz (substance)	4180186
40350362	Camphor (substance)	4180186
40350391	Carbon disulfide (substance)	4180186
40350391	Carbon disulphide	4180186
40350417	1,3-Dichloropropan-2-ol (substance)	4180186
40350425	Dimethoxymethane (substance)	4180186
40350435	Chloroethane (substance)	4180186
40350435	Ethyl chloride	4180186
40350439	Ethene	4180186
40350439	Ethylene (substance)	4180186
40350441	Solvent H - I (navigational concept)	4180186
40350450	Commercial watercraft crew member (occupation)	4180186
40350472	Scalpel (physical object)	4180186
40350478	Foil and dental cement (physical object)	4180186
40350485	Distal interphalangeal joint of second digit of hindlimb	4180186
40350485	Distal interphalangeal joint of second toe	4180186
40350485	Distal interphalangeal joint structure of second toe (body structure)	4180186
40350498	Hydroxyapatite bone graft (substance)	4180186
40350517	Prosthetic replacement (qualifier value)	4180186
40350549	Joint synovium (body structure)	4180186
40350564	Transabdominal approach (qualifier value)	4180186
40350577	Transperineal approach (qualifier value)	4180186
40350579	Transinguinal approach (qualifier value)	4180186
40350601	Via flexible fiberoptic endoscope (qualifier value)	4180186
40350601	Via flexible fibreoptic endoscope	4180186
40350664	Terman Merrill scale (assessment scale)	4180186
40350725	Haemodialysis	4180186
40350725	Hemodialysis (procedure)	4180186
40350736	Diabetes mellitus with renal manifestation (disorder)	4180186
40350737	Diabetes mellitus with neurological manifestation (disorder)	4180186
40350767	Nutritional deficiencies (disorder)	4180186
40350774	Infantile nephropathic cystinosis (disorder)	4180186
40350779	Hepatic methionine adenosyltransferase deficiency (disorder)	4180186
40350804	Disorders of calcium metabolism (disorder)	4180186
40350807	Disorders of fluid, electrolyte and acid-base balance (disorder)	4180186
40350814	Hypoxanthine-guanine phosphoribosyltransferase deficiency	4180186
40350814	Hypoxanthine-guanine phosphoribosyltransferase deficiency (disorder)	4180186
40350814	X-linked hyperuricaemia	4180186
40350815	Mucopolysaccharidosis (disorder)	4180186
40350828	Toxic thyroid nodule	4180186
40350828	Goiter - toxic	4180186
40350828	Goitre - toxic	4180186
40350828	Graves disease	4180186
40350828	Graves' disease	4180186
40350828	Hyperthyroidism	4180186
40350828	Nodule - thyroid, toxic	4180186
40350828	Thyrotoxicosis	4180186
40350828	Thyrotoxicosis +/- goiter	4180186
40350828	Thyrotoxicosis +/- goitre	4180186
40350828	Thyrotoxicosis: [+/- goitre] or [toxic goitre] or [Graves disease] or [thyroid nodule]	4180186
40350828	Thyrotoxicosis: [+/- goitre] or [toxic goitre] or [Graves disease] or [thyroid nodule] (disorder)	4180186
40350828	Toxic goiter	4180186
40350828	Toxic goitre	4180186
40350829	Cretinism	4180186
40350829	Hypothyroidism	4180186
40350829	Hypothyroidism-congen.+ acqui.	4180186
40350829	Hypothyroidism - congenital and acquired	4180186
40350829	Hypothyroidism - congenital and acquired (& [cretinism] or [myxoedema])	4180186
40350829	Hypothyroidism - congenital and acquired (& [cretinism] or [myxoedema]) (disorder)	4180186
40350829	Myxedema	4180186
40350829	Myxoedema	4180186
40350830	Chronic thyroiditis	4180186
40350830	Chronic thyroiditis (& [Hashimoto's disease]) (disorder)	4180186
40350830	Hashimoto's disease	4180186
40350831	Diabetes mellitus	4180186
40350831	Diabetes mellitus (& [ketoacidosis]) (disorder)	4180186
40350831	Diabetic ketoacidosis	4180186
40350831	Ketoacidosis - diabetic	4180186
40350833	Diabetes mellitus - juvenile	4180186
40350833	Diabetes mellitus: [juvenile] or [insulin dependent] (disorder)	4180186
40350833	Insulin dependent diabetes mel	4180186
40350833	Insulin dependent diabetes mellitus	4180186
40350834	Diabetes + nephropathy	4180186
40350834	Diabetes + nephropathy (& [Kimmelstiel-Wilson syndrome]) (disorder)	4180186
40350834	Diabetic nephropathy	4180186
40350834	Kimmelstiel-Wilson synd	4180186
40350834	Kimmelstiel-Wilson syndrome	4180186
40350834	Nephropathy - diabetic	4180186
40350838	Diabetes + periph.circulat.dis	4180186
40350838	Diabetes: [peripheral circulatory disease] or [gangrene] (disorder)	4180186
40350838	Gangrene - diabetic	4180186
40350842	Hyperinsulinism	4180186
40350842	Other pancreatic secretion dis	4180186
40350842	(Other pancreatic secretion disorder) or (hyperinsulinism) or (Zollinger-Ellison syndrome) (disorder)	4180186
40350842	Zollinger-Ellison syndr	4180186
40350842	Zollinger - Ellison syndrome	4180186
40350842	Zollinger-Ellison syndrome	4180186
40350843	Parathyroid disorders	4180186
40350843	Pituitary disorders	4180186
40350843	Pituitary &/or parathyroid &/or thymus disorders (disorder)	4180186
40350843	Pituitary, parathyroid, thymus	4180186
40350864	Blister of scrotum and testis	4180186
40350864	Traumatic blister of scrotum and testis (disorder)	4180186
40350872	Retired procedure (procedure)	4180186
40350876	Blister of foot and toe, infected	4180186
40350876	Traumatic blister of foot and toe, infected (disorder)	4180186
40350933	Phalanx of index finger (body structure)	4180186
40350940	Poisoning (event)	4180186
40350944	Sedative and hypnotic drug poisoning (disorder)	4180186
40350971	Pulse rhythm (observable entity)	4180186
40350983	Low blood pressure (finding)	4180186
40350984	Raised blood pressure (finding)	4180186
40350993	Apex beat palpable (finding)	4180186
40350999	Removal of cardiac pacemaker with replacement by single-chamber device, rate-responsive (procedure)	4180186
40350999	Replacement of any type of pacemaker device with dual-chamber device	4180186
40350999	Replacement of any type of pacemaker device with single-chamber device, rate-responsive	4180186
40351005	Continuous murmur (finding)	4180186
40351009	Furred tongue (finding)	4180186
40351081	PEARL - Pupils equal and reacting to light	4180186
40351081	PERLA - Pupils equal, react to light and accommodation	4180186
40351081	Pupil reactions normal (finding)	4180186
40351081	Pupils equal and reacting to light	4180186
40351082	EOM - Extraocular movement	4180186
40351082	Eye movement (observable entity)	4180186
40351082	OM - Ocular movement	4180186
40351115	Retired procedure (procedure)	4180186
40351136	Sulfonylurea (substance)	4180186
40351136	Sulphonylurea	4180186
40351137	Cape buffalo (organism)	4180186
40351140	Nitrofurazone (substance)	4180186
40351141	Benzoic acid (substance)	4180186
40351142	Hexachlorophane (substance)	4180186
40351142	Hexachlorophene	4180186
40351145	Cyclopropane (substance)	4180186
40351148	Benzocaine (substance)	4180186
40351152	Thymol (substance)	4180186
40351156	Prostate-specific antigen level (procedure)	4180186
40351174	Aspiration op.- cranial	4180186
40351174	Cranial aspiration operation (procedure)	4180186
40351179	Tractotomy - brain	4180186
40351179	Tractotomy of brain (procedure)	4180186
40351191	Sympathectomy (procedure)	4180186
40351193	Thyroid incision (procedure)	4180186
40351195	Crushing injury of ankle AND/OR foot excluding toes (disorder)	4180186
40351196	FB removed from eye	4180186
40351196	Removal of foreign body from eye (procedure)	4180186
40351205	Lens and cataract operations	4180186
40351205	Lens operations (procedure)	4180186
40351205	Operation on lens	4180186
40351205	Operative procedure on ocular lens	4180186
40351210	Parotid operations (procedure)	4180186
40351212	Endarteritis deformans (disorder)	4180186
40351220	Duodenostomy formed (procedure)	4180186
40351229	Cystotomy (procedure)	4180186
40351235	Salpingo-oophorostomy (procedure)	4180186
40351237	Vaginal incision (procedure)	4180186
