concept_id	concept_synonym_name	language_concept_id
3041899	裂红细胞:存在情况或阈值:时间点:全血:序数型:自动化计数方法	4182948
3041900	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Nominal; Point in time; Random; Typ	4180186
3041900	计划参与, 名称:类型:时间点:^患者:名义型:CPHS 法	4182948
3041902	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Nominal; Ortho; Orthopaedic; Point in time; Random; Scn; Scr; Scrn; Typ	4180186
3041902	矫形外科学筛查随访状态:类型:时间点:^患者:名义型:CPHS 法	4182948
3041903	9h p chal; After; CHEMISTRY.CHALLENGE TESTING; Endocrine; Endocrinology; Glu; Glu tol; Gluc; Glucose tolerance; Glucoseur; GTT; Level; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3041903	Glucose 9h p chal SerPl-sCnc	4180186
3041903	葡萄糖^在XXX刺激之后9小时:物质的量浓度:时间点:血清/血浆:定量型	4182948
3041905	99 mTC; 99mTc; bod; Bodies; Cardiolite; Document; Finding; Findings; Imaging; MIBI; Point in time; Rad; RADIOLOGY; Random; Scan; TC-99CM; Tc99m; TC-99M; Tc99mMIBI; Technetium 99m; W Tc99mMIBI IV; WB	4180186
3041905	SPECT WB for Tumor W Tc99mMIBI IV	4180186
3041905	针对肿瘤的多层^采用静脉注射 Tc-99m 甲氧异腈:发现:时间点:全身:文档型:NM.SPECT	4182948
3041907	Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Serum; SPEC; SR; Vicos; Viscos; Viscosity	4180186
3041907	Visc Ser Ql	4180186
3041907	粘性:粘度属性:时间点:血清:序数型	4182948
3041909	CV B Ab Titr CSF	4180186
3041909	柯萨奇病毒 B 型 抗体:滴定度:时间点:脑脊液:定量型	4182948
3041909	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; CAV; CBV; Cerebral spinal fluid; Cerebrospinal Fl; Coxsackie; Coxsackie virus; CV; CV B; Dilution factor; Dilution Factor (Titer); ID; Infectious Disease; InfectiousDisease; Microbiology; Neuro; Neurology; Point in time; Random; SmQn; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Titer; Titered; Titre; Ttr	4180186
3041911	Blood; CLS; Genetics; Heredity; Heritable; HU-2; HU-3; Identity or presence; Inherited; ISPK1; ISPK-1; MAPKAPK1B; Molecular genetics; Molecular pathology; MOLPATH; MOLPATH.MUTATIONS; MRX19; Mut; Mut Anl; Mutations; Nominal; p90-RSK2; PCR; Point in time; pp90RSK2; Random; Ribosomal protein S6 kinase, 90kD, polypeptide 3; ribosomal protein S6 kinase, 90kDa, polypeptide 3; RSK; RSK2; S6K-alpha3; Tissue; Tissue, unspecified; WB; Whole blood; Whole blood or Tissue	4180186
3041911	RPS6KA3 gene Mut Anl Bld/T	4180186
3041911	RPS6KA3 基因 突变分析:存在与否或特征标识:时间点:全血/组织:名义型:分子遗传学类实验室方法	4182948
3041912	Myelocytes # Fld Manual	4180186
3041912	#; ABS; absolute; absolutes; B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Cnt; Count; Count/volume; CT; Fl; Fld; FLU; Fluid; HEMATOLOGY/CELL COUNTS; Manl; Myel; Myelo; Myelocyte; Number concentration; Number Concentration (count/vol); Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3041912	中幼粒细胞:计数型浓度:时间点:体液:定量型:手工计数方法	4182948
3041913	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Complex; Point in time; Random; Scn; Scr; Scrn	4180186
3041913	神经病学筛查评估:复合型属性:时间点:神经系统:集合型:CPHS 法	4182948
3041916	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; Guid; Guide; Guided; Nominal; Point in time; Random; Typ	4180186
3041916	先期辅导或健康教育类型:类型:时间点:^患者:名义型:CPHS 法	4182948
3041922	Abd; Abd+Pelvis; Abdo; Abdominal; c; Contr; Contra; Contrst; Document; Echography; Finding; Findings; Gastro; Gastroenterology; GI; GI tract; Imaging; Pelvic; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; ULS; Ultrasound; W contr PO; WC	4180186
3041922	US GI tract W contr PO	4180186
3041922	多层^采用口服对比剂:发现:时间点:腹部+盆腔>胃肠道:文档型:超声	4182948
3041923	9h p chal; After; CHEMISTRY.CHALLENGE TESTING; CR; Crea; Creat; Level; p chal; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Substance concentration	4180186
3041923	Creat 9h p chal SerPl-sCnc	4180186
3041923	肌酐^在XXX刺激之后9小时:物质的量浓度:时间点:血清/血浆:定量型	4182948
3041925	ATTACH; ATTACH.CPHS; Children's Preventative Health Service; CVS; Nominal; Point in time; Random; Scn; Scr; Scrn; Typ	4180186
3041925	心脏病学筛查发现新近程度:类型:时间点:心血管系统:名义型:CPHS 法	4182948
3041926	Arbitrary concentration; Before; CHEMISTRY.CHALLENGE TESTING; Follicle stimulating hormone; FSH; Pl; Plasma; Plsm; Point in time; pre Triple Bolus; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Tri; Trip	4180186
3041926	FSH pre Triple Bolus SerPl-aCnc	4180186
3041926	促卵泡激素^在三联弹丸式剂量药物之前:任意型浓度:时间点:血清/血浆:定量型	4182948
3041929	Carnitine Amn-sCnc	4180186
3041929	AF; Amn; Amn fl; Amnio; Amniotic flu; Amniotic fluid; Carnitine.total; Chemistry; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration	4180186
3041929	肉碱:物质的量浓度:时间点:羊水:定量型	4182948
3041933	#/area; Artificial Intelligence; Automated detection; Comp Assist; Crys; Cryst; Crystal; Number areic; Point in time; QNT; Quan; Quant; Quantitative; Random; UA; Unspecified cry; UR; URINALYSIS; Urn	4180186
3041933	Unspecified cry #/area Ur Comp Assist	4180186
3041933	未加说明的结晶:单位面积数量或计数:时间点:尿液:定量型:计算机辅助法	4182948
3041934	Activ; Actvty; Antihemophilic factor C; Arbitrary concentration; Clot; Clottable; Coag; Coagulation assay; Fac; Fact; Fact XI; Fact XIa; Factor 11; FXI; Hematology; Heme; Movements; Plas; Plasma thromboplastin antecedent; Platelet poor plasma; Point in time; PTA; QNT; Quan; Quant; Quantitative; Random; Tilt tube	4180186
3041934	Fact XIa PPP-aCnc	4180186
3041934	活化型凝血因子 XI 活性:任意型浓度:时间点:贫血小板血浆:定量型:凝血功能分析	4182948
3041936	ABS; Aby; Antby; Anti; Antibodies; Antibody; Arbitrary concentration; Autoantibodies; Autoantibody; B burg; B burgdor; B burgdor 49736; B burgdorferi; Bb; Burgdorf; ID; Immune globulin A; Immunoglobulin A; Infectious Disease; InfectiousDisease; Lyme; Lyme disease; Lymes; Microbiology; Point in time; QNT; Quan; Quant; Quantitative; Random; Serum; SR	4180186
3041936	B burgdor 49736 IgA Ser-aCnc	4180186
3041936	伯氏疏螺旋体 49736 抗体.IgA:任意型浓度:时间点:血清:定量型	4182948
