concept_id	concept_synonym_name	language_concept_id
45612824	Discriminatory Aphasia, Auditory	4180186
45612824	Discriminatory Aphasias, Auditory	4180186
45612824	Dysphasia	4180186
45612824	Dysphasia, Global	4180186
45612824	Functional Aphasia	4180186
45612824	Functional Aphasias	4180186
45612824	Global Aphasia	4180186
45612824	Global Aphasias	4180186
45612824	Global Dysphasia	4180186
45612824	Global Dysphasias	4180186
45612824	Graphomotor Aphasia	4180186
45612824	Graphomotor Aphasias	4180186
45612824	Intellectual Aphasia	4180186
45612824	Intellectual Aphasias	4180186
45612824	Lichtheim Sign	4180186
45612824	Lichtheim's Sign	4180186
45612824	Lichtheims Sign	4180186
45612824	Logagnosia	4180186
45612824	Logagnosias	4180186
45612824	Logamnesia	4180186
45612824	Logamnesias	4180186
45612824	Logasthenia	4180186
45612824	Logasthenias	4180186
45612824	Mixed Aphasia	4180186
45612824	Mixed Aphasias	4180186
45612824	Phenomenon, Dejerine-Lichtheim	4180186
45612824	Post-Ictal Aphasia	4180186
45612824	Post-Ictal Aphasias	4180186
45612824	Post-Traumatic Aphasia	4180186
45612824	Post-Traumatic Aphasias	4180186
45612824	Progressive Aphasia	4180186
45612824	Progressive Aphasias	4180186
45612824	Semantic Aphasia	4180186
45612824	Semantic Aphasias	4180186
45612824	Sign, Lichtheim's	4180186
45612824	Syntactical Aphasia	4180186
45612824	Syntactical Aphasias	4180186
45612824	Word Deafness	4180186
45612825	Absence of Voice	4180186
45612825	Aphonia, Functional	4180186
45612825	Aphonia, Nonorganic	4180186
45612825	Aphonia Paralytica	4180186
45612825	Aphonias, Functional	4180186
45612825	Aphonias, Nonorganic	4180186
45612825	Aphonia, Spastic	4180186
45612825	Aphonias, Spastic	4180186
45612825	Functional Aphonia	4180186
45612825	Functional Aphonias	4180186
45612825	Nonorganic Aphonia	4180186
45612825	Nonorganic Aphonias	4180186
45612825	Paralytica, Aphonia	4180186
45612825	Spastic Aphonia	4180186
45612825	Spastic Aphonias	4180186
45612825	Voice Absence	4180186
45612825	Voice Absences	4180186
45612826	Spider Bite	4180186
45612826	Necrotic Arachnidism	4180186
45612826	Arachnidism, Necrotic	4180186
45612826	Bites, Spider	4180186
45612826	Arachnidism	4180186
45612826	Bite, Spider	4180186
45612828	Ascaridiases	4180186
45612829	Peritoneal Effusion	4180186
45612829	Peritoneal Fluid	4180186
45612829	Effusion, Peritoneal	4180186
45612829	Peritoneal Fluids	4180186
45612829	Fluid, Peritoneal	4180186
45612829	Ascitic Fluids	4180186
45612829	Peritoneal Effusions	4180186
45612829	Fluid, Ascitic	4180186
45612832	Asthma, Bronchial	4180186
45612832	Asthmas	4180186
45612832	Bronchial Asthma	4180186
45612835	Audiometries	4180186
45612836	Audiometries, Electroencephalic Response	4180186
45612836	Audiometries, Evoked Response	4180186
45612836	Audiometry, Electroencephalic Response	4180186
45612836	Electrocochleographies	4180186
45612836	Electrocochleography	4180186
45612836	Electroencephalic Response Audiometries	4180186
45612836	Electroencephalic Response Audiometry	4180186
45612836	Evoked Response Audiometries	4180186
45612836	Evoked Response Audiometry	4180186
45612836	Response Audiometries, Electroencephalic	4180186
45612836	Response Audiometries, Evoked	4180186
45612836	Response Audiometry, Electroencephalic	4180186
45612836	Response Audiometry, Evoked	4180186
45612844	Benzylhydrazine, Seryltrihydroxy	4180186
45612844	DL-Serine 2-((2,3,4-trihydroxyphenyl)methyl)hydrazide	4180186
45612844	DL-Serine, 2-((2,3,4-trihydroxyphenyl)methyl)hydrazide	4180186
45612844	Ro 44602	4180186
45612844	Ro 4 4602	4180186
45612844	Ro 4-4602	4180186
45612844	Serazide	4180186
45612844	Seryltrihydroxybenzylhydrazine	4180186
45612844	Seryltrihydroxy Benzylhydrazine	4180186
45612845	Bencetonium Chloride	4180186
45612845	Benzenemethanaminium, N,N-dimethyl-N-(2-(2-(4-(1,1,3,3-tetramethylbutyl)phenoxy)ethoxy)ethyl)-, chloride	4180186
45612845	Benzethonium Chloride	4180186
45612845	Chloride, Bencetonium	4180186
45612845	Chloride, Benzethonium	4180186
45612845	Formula Magic	4180186
45612845	Hyamine 1622	4180186
45612845	Magic, Formula	4180186
45612845	Orchid Fresh II	4180186
45612845	Phemeride	4180186
45612845	Phemerol	4180186
45612845	Phemethryn	4180186
45612845	PuriClens	4180186
45612845	Puri Clens	4180186
45612845	Puri-Clens	4180186
45612845	Quatrachlor	4180186
45612845	Solamin	4180186
45612847	Batel	4180186
45612847	Betanidine	4180186
45612847	Bethanidine Sulfate	4180186
45612847	Bethanidine, Sulfate (2:1)	4180186
45612847	Guanidine, N,N'-dimethyl-N''-(phenylmethyl)-	4180186
45612847	Sulfate, Bethanidine	4180186
45612850	Assay, Biologic	4180186
45612850	Assay, Biological	4180186
45612850	Assays, Biologic	4180186
45612850	Assays, Biological	4180186
45612850	Bioassay	4180186
45612850	Bioassays	4180186
45612850	Biological Assays	4180186
45612850	Biologic Assay	4180186
45612850	Biologic Assays	4180186
45612854	Compatibility, Rh	4180186
45612854	Incompatibility, Blood Group	4180186
45612854	Rh Compatibility	4180186
45612854	Incompatibility, ABO	4180186
45612854	ABO Compatibility	4180186
45612854	ABO Incompatibilities	4180186
45612854	Blood Group ABO Incompatibility	4180186
45612854	Rh Incompatibility	4180186
45612854	Rh Compatibilities	4180186
45612854	ABO Compatibilities	4180186
45612854	Blood Group Incompatibilities	4180186
45612854	ABO Incompatibility	4180186
45612854	Blood Type Incompatibility	4180186
45612854	Blood Type Incompatibilities	4180186
45612854	Incompatibility, Rh	4180186
45612854	Rh Incompatibilities	4180186
45612854	Incompatibility, Blood Type	4180186
45612854	Incompatibilities, Blood Group	4180186
45612854	Compatibility, ABO	4180186
45612859	Borrelia Infection	4180186
45612859	Infection, Borrelia	4180186
45612859	Infections, Borrelia	4180186
45612861	Disease, Bowen	4180186
45612861	Disease, Bowen's	4180186
45612861	Bowen Disease	4180186
45612861	Bowens Disease	4180186
45612864	Ananase	4180186
45612864	Bromelain	4180186
45612864	BromelainPOS	4180186
45612864	Bromelain POS	4180186
45612864	Bromelain-POS	4180186
45612864	Bromelin	4180186
45612864	Bromelins	4180186
45612864	Dayto Anase	4180186
45612864	Debrase	4180186
