concept_id	concept_synonym_name	language_concept_id
19262471	Arg-iodo-Tyr	4180186
19262471	I-RY	4180186
19262472	Phe-Arg-iodo-Tyr	4180186
19262472	I-FRY	4180186
19262475	Toyopearl DEAE 650 S	4180186
19262477	Poly(oxy(methyl-1,2-ethanediyl)), alpha-(2-aminopropyl)-omega-(2-aminopropoxy)-	4180186
19262479	NDKC protein, Dictyostelium discoideum	4180186
19262480	Sau 6782 methylase	4180186
19262480	Sau6782 methylase	4180186
19262481	pantothenate permease, E coli	4180186
19262481	Permease, pantothenate	4180186
19262482	formyl-CoA transferase	4180186
19262483	symbiotic regulator protein, Rhizobium meliloti	4180186
19262484	PR-AMP pyrophosphohydrolase	4180186
19262486	BAEHPPS	4180186
19262489	PSE-1 beta-lactamase	4180186
19262491	FSNA	4180186
19262493	Pd(II) (P.HCl)2	4180186
19262495	diethylmethylurea	4180186
19262498	adhesin protein, Yersinia	4180186
19262498	adhesin A, Yersinia	4180186
19262500	12F polysaccharide, Streptococcus pneumoniae	4180186
19262500	Pn12F	4180186
19262502	1-PTU	4180186
19262504	methyl 4-((1,2,4-3,5,6)-2,3,4,6-tetrahydroxy-5-(hydroxymethyl)cyclohexyl)amino-4,6-dideoxy-alpha-glucopyranoside	4180186
19262506	EPS I, Pseudomonas	4180186
19262506	Pseudomonas marginalis exopolysaccharide	4180186
19262506	Pseudomonas aeruginosa exopolysaccharide	4180186
19262506	epsi exopolysaccharide, Ralstonia	4180186
19262506	PMEP	4180186
19262506	exopolysaccharide, Pseudomonas aeruginosa	4180186
19262506	EPS I, Ralstonia	4180186
19262506	exopolysaccharide, Pseudomonas marginalis	4180186
19262510	2-(4,5-bis(4-methoxylphenyl)thiazol-2-yl)pyrrol-1-ylacetic acid	4180186
19262510	desethyl KB-3022	4180186
19262510	desethyl KBT-3022	4180186
19262512	15alpha-CMT	4180186
19262512	15beta-CMT	4180186
19262513	AAL-NKA	4180186
19262513	5-Ala-8-Aib-10-Leu-neurokinin A	4180186
19262513	neurokinin A, alanyl(5)-aminoisobutyryl(8)-leucine(10)-	4180186
19262516	AmiR protein, Bacteria	4180186
19262516	lact antiterminator protein, Bacteria	4180186
19262516	antiterminator protein, Bacteria	4180186
19262516	BglG protein, Bacteria	4180186
19262517	TbAMPS	4180186
19262519	MS0T	4180186
19262519	8-(m-sulfophenyl)theophylline	4180186
19262519	8-m-sulfophenyltheophylline	4180186
19262522	INHG-Na	4180186
19262522	INHG	4180186
19262523	CH-27584	4180186
19262525	GYKI-20 238	4180186
19262525	GYKI-20238	4180186
19262525	2-methylimino-3-(2,6-dichlorophenyl)-4-methylthiazolidine	4180186
19262526	BPDE-poly((dG-dC).(dG-dC)) adduct	4180186
19262526	BPDE-poly(dG-dC)	4180186
19262530	FT alpha	4180186
19262530	CAAX farnesyltransferase	4180186
19262530	farnesyl-protein transferase-beta	4180186
19262530	ras p21 farnesyl-protein transferase	4180186
19262530	farnesyl-protein transferase-alpha	4180186
19262530	FT beta	4180186
19262530	PC farnesyltransferase	4180186
19262530	p21(ras) farnesyltransferase	4180186
19262530	farnesyl-protein transferase p21(ras)	4180186
