concept_id	concept_synonym_name	language_concept_id
46047267	Phenylephrine 50mg/5ml solution for injection ampoules (Special Order) (product)	4180186
46047269	Tidomat eye drops (Beacon Pharmaceuticals Ltd) (product)	4180186
46047277	Almond oil ear drops (Special Order) (product)	4180186
46047278	Allopurinol 0.1% mouthwash (Special Order) (product)	4180186
46047279	Adrenaline (base) 20mg/20ml (1 in 1,000) solution for injection ampoules (Special Order) (product)	4180186
46047280	Adrenaline (base) 100micrograms/10ml (1 in 100,000) solution for injection ampoules (Special Order) (product)	4180186
46047281	Pinewood Bites and Stings Relief 1% cream (Pinewood Healthcare) (product)	4180186
46047283	Methadone 10mg/ml oral solution sugar free (Mawdsley-Brooks & Company Ltd) (product)	4180186
46047286	Ileomate soft convex Ileostomy bag with filter, medium IMTC119 19mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047289	Ileomate soft convex Ileostomy bag with filter, medium IMTC128 28mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047293	Drawtex dressing 10cm x 10cm (Martindale Pharmaceuticals Ltd) (physical object)	4180186
46047294	Drawtex dressing 15cm x 20cm (Martindale Pharmaceuticals Ltd) (physical object)	4180186
46047295	Drawtex dressing 20cm x 20cm (Martindale Pharmaceuticals Ltd) (physical object)	4180186
46047299	Drawtex dressing 10cm x 1.3m (Martindale Pharmaceuticals Ltd) (physical object)	4180186
46047300	Colomate soft convex colostomy bag with filter and split cover, medium/large CMLTC113-35 Starter hole 13mm-35mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047304	Colomate soft convex colostomy bag with filter and split cover, medium/large CMLTC132 32mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047305	Colomate soft convex colostomy bag with filter and split cover, medium/large CMLTC135 35mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047306	Colomate soft convex colostomy bag with filter and split cover, medium/large CMLTC138 38mm Transparent (Peak Medical Ltd) (physical object)	4180186
46047308	iQ Cath set catheter male soft tip 10Ch IQ3604.10 (Manfred Sauer UK Ltd) (physical object)	4180186
46047311	iQ Cath set catheter male soft tip 16Ch IQ3604.16 (Manfred Sauer UK Ltd) (physical object)	4180186
46047313	Insupen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Spirit Healthcare Ltd) (physical object)	4180186
46047314	Insupen hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge (Spirit Healthcare Ltd) (physical object)	4180186
