concept_id	concept_synonym_name	language_concept_id
3662920	Epilim Chrono 300 tablets (Pilsco Ltd) 30 tablet (product)	4180186
3662925	Mebeverine 50mg/5ml oral suspension sugar free (Medihealth (Northern) Ltd) (product)	4180186
3662928	Mefenamic acid 250mg capsules (Medihealth (Northern) Ltd) 100 capsule (product)	4180186
3662929	Mefenamic acid 500mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662930	Mefenamic acid 500mg tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3662932	Melatonin 3mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662934	Meloxicam 15mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662937	Loperamide 2mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662938	Loperamide 2mg tablets (Medihealth (Northern) Ltd) 30 tablet (product)	4180186
3662945	Metformin 850mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml (product)	4180186
3662947	Metformin 1g modified-release tablets (Medihealth (Northern) Ltd) 56 tablet (product)	4180186
3662948	Metformin 500mg modified-release tablets (Medihealth (Northern) Ltd) (product)	4180186
3662949	Metformin 500mg modified-release tablets (Medihealth (Northern) Ltd) 28 tablet (product)	4180186
3662952	Memantine 5mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662953	Memantine 15mg tablets (Medihealth (Northern) Ltd) (product)	4180186
3662956	Memantine 10mg tablets (Medihealth (Northern) Ltd) 7 tablet (product)	4180186
3662957	Memantine 20mg tablets (Medihealth (Northern) Ltd) 7 tablet (product)	4180186
3662959	Memantine 5mg/10mg/15mg/20mg tablets treatment initiation pack (Medihealth (Northern) Ltd) 28 tablet 1 x (7tabs+7tabs+7tabs+7tabs) (product)	4180186
3662960	Metformin 500mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) (product)	4180186
3662961	Filgotinib maleate (substance)	4180186
3662962	Methotrexate 2.5mg tablets (Medihealth (Northern) Ltd) 100 tablet (product)	4180186
3662963	Methotrexate 2.5mg tablets (Medihealth (Northern) Ltd) 24 tablet (product)	4180186
3662965	Methyldopa 125mg tablets (Medihealth (Northern) Ltd) (product)	4180186
