concept_id	concept_synonym_name	language_concept_id
19298573	EMCN2 protein, human	4180186
19298573	endomucin-2 protein, human	4180186
19298573	endomucin protein, human	4180186
19298574	BTEB4 protein, human	4180186
19298574	BTE-binding protein 4, human	4180186
19298574	Kruppel-like factor 16 protein, human	4180186
19298574	DRRF protein, human	4180186
19298574	dopamine receptor regulating factor, human	4180186
19298574	NSLP2 protein, human	4180186
19298575	G protein-coupled receptor 145 protein, human	4180186
19298575	GPR145 protein, human	4180186
19298575	melanin-concentrating hormone receptor 2, human	4180186
19298581	uglysy28 cpd	4180186
19298583	uglysy30 cpd	4180186
19298587	5-acetyl-AMNPC	4180186
19298588	uglysy33 cpd	4180186
19298588	2-amino-5-ethoxycarbonyl-6-methyl-4-(3-nitrophenyl)-4H-pyrano-3-carbonitrile	4180186
19298590	9,10-dimethoxy-OTUDD	4180186
19298593	8-aza-dideNdA	4180186
19298594	MefE protein, Streptococcus suis	4180186
19298594	MefA protein, Streptococcus suis	4180186
19298594	macrolide efflux protein E, Streptococcus pneumoniae	4180186
19298599	formyl-L-valine amide	4180186
19298602	disulfide oxidoreductase, M. jannaschii	4180186
19298606	USP32 protein, human	4180186
19298606	ubiquitin specific protease 10, human	4180186
19298607	Kelch-like ECH-associated protein 1, human	4180186
19298607	KIAA0132 protein, human	4180186
19298607	INrf2 protein, human	4180186
19298616	12,13-diacetoxyguaia-4alpha,6alpha,10alpha,11-tetraol	4180186
19298616	12,13-DAT	4180186
19298617	SULT1D1 sulphotransferase	4180186
19298623	6-methoxy-L-tryptophan	4180186
19298624	beta,beta-difluorohistamine	4180186
19298629	GHDB glucose	4180186
19298629	1-O-galloyl-6-O-(4-hydroxy-3,5-dimethoxy)benzoyl-beta-D-glucose	4180186
19298631	MHMDB cpd	4180186
19298632	574-THSC	4180186
19298633	3-O-(beta-quinovopyranosyl(1-6)-beta-glucopyranosyl(1-6)-beta- glucopyranosyl)chlorogenin	4180186
19298633	SC-1 saponin	4180186
19298638	2,4D-Lys	4180186
19298640	LeDI-2 protein, L erythrorhizon	4180186
19298640	dark-inducible protein 2, Lithospermum erythrorhizon	4180186
19298645	cortagen	4180186
19298645	Ala-Glu-Asp-Pro	4180186
19298648	2-chrysenamine	4180186
19298649	retinoic acid induced 1 protein, human	4180186
19298650	serine protease inhibitor-like, with Kunitz and WAP domains 1 protein, human	4180186
19298650	epididymal protease inhibitor protein, human	4180186
19298650	SPINLW1 protein, human	4180186
19298650	epididymal peptidase inhibitor protein, human	4180186
19298650	serine protease inhibitor-like, with Kunitz and WAP domains 1 (eppin) protein, human	4180186
19298650	Eppin-1 protein, human	4180186
19298650	EPPIN1 protein, human	4180186
19298652	perfluorochemical-Kyoto solution	4180186
19298653	HLA DPW0401	4180186
19298653	HLA-DWP0401	4180186
19298656	N-guanidohexanoyl-N'-APPP	4180186
19298657	c(FLLReKDap)	4180186
19298657	cyclo(Phe-Leu-Leu-Arg-epsilonLys-Dap)	4180186
19298658	fatty acid hydroxylase CYP94A5	4180186
19298658	cytochrome P-450 94A5	4180186
19298658	CYP94A5	4180186
19298662	RNA binding motif protein 15, human	4180186
19298662	OTT protein, human	4180186
19298662	one twenty-two protein, human	4180186
19298663	megakaryoblastic leukemia (translocation) 1 protein, human	4180186
19298663	SRF coactivator MAL protein, human	4180186
19298663	MRTF-A protein, human	4180186
19298663	myocardin related transcription factor A protein, human	4180186
19298663	MKL1 protein, human	4180186
19298663	Myocardin-related transcription factor A protein, human	4180186
19298663	BSAC protein, human	4180186
19298663	megakaryocytic acute leukemia protein, human	4180186
19298665	Vangl2 protein, mouse	4180186
19298665	loop tail associated protein, mouse	4180186
19298665	KIAA1215 protein, mouse	4180186
19298665	Lp protein-1, mouse	4180186
