concept_id	concept_synonym_name	language_concept_id
19395537	RNA-Binding Proteins, Double-Stranded	4180186
19395537	Protein, Double-Stranded RNA-Binding	4180186
19395537	Double Stranded RNA Binding Proteins	4180186
19395537	ds RNA-Binding Protein	4180186
19395537	RNA Binding Proteins	4180186
19395537	RNA-Binding Protein	4180186
19395537	ds RNA Binding Protein	4180186
19395537	Double-Stranded RNA-Binding Proteins	4180186
19395537	Double Stranded RNA Binding Protein	4180186
19395537	Protein, ds RNA-Binding	4180186
19395537	RNA-Binding Protein, ds	4180186
19395538	4 Hydroxyaflatoxin B1	4180186
19395538	Aflatoxin M1, cis(+-)-Isomer	4180186
19395538	Aflatoxin M(1)	4180186
19395538	4-Hydroxyaflatoxin B1	4180186
19395538	Aflatoxin M	4180186
19395538	Cyclopenta(c)furo(3',2':4,5)furo(2,3-h)(1)benzopyran-1,11-dione, 2,3,6a,9a-tetrahydro-9a-hydroxy-4-methoxy-, (6aR-cis)-	4180186
19395539	Protein p235, Platelet	4180186
19395539	Band 2 Protein	4180186
19395539	Platelet Protein p235	4180186
19395539	Protein, Band 2	4180186
19395541	Freeze Sectioning	4180186
19395541	Sectioning, Freeze	4180186
19395541	Cryosectioning	4180186
19395542	Pump, Ion	4180186
19395542	Ion Pump	4180186
19395542	Pumps, Ion	4180186
19395543	Staining, Negative	4180186
19395544	Shadowing (Histology)	4180186
19395544	Shadowing Technique (Histology)	4180186
19395544	Shadowing, Histology	4180186
19395544	Technique, Shadowing (Histology)	4180186
19395544	Shadowing Techniques, Histology	4180186
19395544	Histology Shadowing	4180186
19395544	Techniques, Shadowing (Histology)	4180186
19395544	Histology Shadowing Techniques	4180186
19395544	Shadowing Techniques (Histology)	4180186
19395544	Techniques, Histology Shadowing	4180186
19395544	Histology Shadowing Technique	4180186
19395544	Technique, Histology Shadowing	4180186
19395545	Technic, Replica	4180186
19395545	Replica Technic	4180186
19395545	Technique, Replica	4180186
19395545	Replica Technique	4180186
19395545	Techniques, Replica	4180186
19395545	Technics, Replica	4180186
19395545	Replica Technics	4180186
19395546	Lewy Neurites	4180186
19395546	Neurite, Lewy	4180186
19395546	Lewy Neurite	4180186
19395546	Lewy Body	4180186
19395549	Illnesses, Critical	4180186
19395549	Critically Ill	4180186
19395549	Critical Illnesses	4180186
19395549	Illness, Critical	4180186
19395552	Callimiconinae	4180186
