concept_id	concept_synonym_name	language_concept_id
4126377	Human leukocyte antigen B72(70) (substance)	4180186
4126377	HLA - Human leukocyte antigen B72(70)	4180186
4126378	Human leukocyte antigen Cw9(w3) (substance)	4180186
4126378	HLA - Human leukocyte antigen Cw9(w3)	4180186
4126378	Human leucocyte antigen Cw9(w3)	4180186
4126378	HLA - Human leucocyte antigen Cw9(w3)	4180186
4126380	HLA - Human leucocyte antigen Dw11(w7)	4180186
4126380	Human leukocyte antigen Dw11(w7) (substance)	4180186
4126380	HLA - Human leukocyte antigen Dw11(w7)	4180186
4126380	Human leucocyte antigen Dw11(w7)	4180186
4126381	Human leukocyte antigen DR4 (substance)	4180186
4126381	HLA - Human leukocyte antigen DR4	4180186
4126381	Human leucocyte antigen DR4	4180186
4126381	HLA - Human leucocyte antigen DR4	4180186
4126390	Finding of pattern of delivery (finding)	4180186
4126390	Observation of pattern of delivery	4180186
4126391	Large placenta (finding)	4180186
4126392	Finding of colour of placenta	4180186
4126392	Observation of color of placenta	4180186
4126392	Observation of colour of placenta	4180186
4126392	Finding of color of placenta (finding)	4180186
4126394	Amniotic membrane observation	4180186
4126394	Amniotic membrane finding (finding)	4180186
4126395	Amniotic membranes present (finding)	4180186
4126396	Finding of form of amniotic membrane (finding)	4180186
4126396	Observation of form of amniotic membrane	4180186
4126398	One placental membrane present (finding)	4180186
4126399	Excessive amniotic fluid (finding)	4180186
4126400	Thick meconium stained liquor (finding)	4180186
4126400	Thick meconium stained amniotic fluid	4180186
4126401	Amniotic fluid normal (finding)	4180186
4126404	Pulsation present in prolapsed cord (finding)	4180186
4126405	Observation of arrangement of umbilical cord	4180186
4126405	Finding of arrangement of umbilical cord (finding)	4180186
4126406	Finding of measures of umbilical cord (finding)	4180186
4126406	Observation of measures of umbilical cord	4180186
4126408	Cord not healing	4180186
4126408	Umbilical cord stump not healing (finding)	4180186
4126412	Finding of form of fetus (finding)	4180186
4126412	Finding of form of foetus	4180186
4126412	Observation of form of fetus	4180186
4126412	Observation of form of foetus	4180186
4126415	Entire subtendinous iliac bursa (body structure)	4180186
