concept_id	concept_synonym_name	language_concept_id
36677458	Product containing only bimatoprost (medicinal product)	4180186
36677459	Product containing only bimatoprost and timolol (medicinal product)	4180186
36677460	Product containing only binimetinib (medicinal product)	4180186
36677461	Product containing only biotin (medicinal product)	4180186
36677462	Product containing only biperiden (medicinal product)	4180186
36677463	Product containing only biphasic isophane insulin human (medicinal product)	4180186
36677466	Product containing only bis (diethyldithiocarbamato) zinc (medicinal product)	4180186
36677467	Product containing only bisacodyl (medicinal product)	4180186
36677469	Product containing only bismuth (medicinal product)	4180186
36677470	Product containing only bismuth biskalcitrate (medicinal product)	4180186
36677473	Product containing only bismuth subgallate (medicinal product)	4180186
36677478	Product containing only bisoprolol (medicinal product)	4180186
36677480	Product containing only bisphenol A (medicinal product)	4180186
36677481	Product containing only bitolterol (medicinal product)	4180186
36677482	Product containing only bitter orange oil (medicinal product)	4180186
36677485	Product containing only blood group antibody D (medicinal product)	4180186
36677486	Product containing only boceprevir (medicinal product)	4180186
36677487	Product containing only boldenone (medicinal product)	4180186
36677488	Product containing only bortezomib (medicinal product)	4180186
36677493	Product containing only botulinum toxin type B (medicinal product)	4180186
36677495	Product containing only bovine collagen and polymethyl methacrylate (medicinal product)	4180186
36677496	Product containing only bovine insulin protamine zinc (medicinal product)	4180186
36677497	Bovine insulin soluble only product	4180186
36677497	Product containing only bovine regular insulin (medicinal product)	4180186
36677498	Product containing only bovine serum albumin (medicinal product)	4180186
36677499	Product containing only cannabidiol (medicinal product)	4180186
36677501	Product containing only bovine thrombin (medicinal product)	4180186
36677503	Product containing only brentuximab vedotin (medicinal product)	4180186
36677504	Product containing only bretylium (medicinal product)	4180186
36677505	Product containing only brigatinib (medicinal product)	4180186
36677508	Product containing only brimonidine (medicinal product)	4180186
36677509	Product containing only brimonidine and timolol (medicinal product)	4180186
36677512	Product containing only bromazepam (medicinal product)	4180186
36677513	Product containing only bromazine (medicinal product)	4180186
36677513	Bromazine only product	4180186
36677516	Product containing only bromfenac (medicinal product)	4180186
36677517	Product containing only bromocriptine (medicinal product)	4180186
36677518	Product containing only brompheniramine (medicinal product)	4180186
36677523	Product containing only budesonide and formoterol (medicinal product)	4180186
36677524	Product containing only bufexamac (medicinal product)	4180186
36677525	Product containing only buffered aspirin (medicinal product)	4180186
36677526	Product containing only buffered aspirin and caffeine (medicinal product)	4180186
36677530	Product containing only bupivacaine (medicinal product)	4180186
36677533	Product containing only bupivacaine and lidocaine (medicinal product)	4180186
36677534	Product containing only buprenorphine (medicinal product)	4180186
36677536	Product containing only bupropion (medicinal product)	4180186
36677537	Product containing only bupropion and naltrexone (medicinal product)	4180186
36677538	Product containing only burbot liver oil (medicinal product)	4180186
36677539	Product containing only burosumab (medicinal product)	4180186
36677540	Product containing only buserelin (medicinal product)	4180186
36677541	Product containing only buspirone (medicinal product)	4180186
36677544	Product containing only butalbital (medicinal product)	4180186
36677545	Product containing only butalbital and caffeine and codeine and paracetamol (medicinal product)	4180186
36677545	Butalbital and caffeine and codeine and paracetamol only product	4180186
36677546	Product containing only butalbital and caffeine and paracetamol (medicinal product)	4180186
36677546	Butalbital and caffeine and paracetamol only product	4180186
36677547	Butalbital and paracetamol only product	4180186
36677547	Product containing only butalbital and paracetamol (medicinal product)	4180186
36677548	Product containing only butenafine (medicinal product)	4180186
36677550	Product containing only butoconazole (medicinal product)	4180186
36677551	Product containing only butorphanol (medicinal product)	4180186
36677553	Product containing only butyl acrylate (medicinal product)	4180186
36677555	Product containing only butyl para-hydroxybenzoate (medicinal product)	4180186
36677556	Product containing only butylated hydroxyanisole (medicinal product)	4180186
36677558	Product containing only cabazitaxel (medicinal product)	4180186
36677559	Product containing only cabergoline (medicinal product)	4180186
36677560	Product containing only cabozantinib (medicinal product)	4180186
36677562	Product containing only cade oil and coal tar (medicinal product)	4180186
36677563	Product containing only cadexomer iodine (medicinal product)	4180186
36677565	Caffeine and codeine and paracetamol only product	4180186
36677565	Product containing only caffeine and codeine and paracetamol (medicinal product)	4180186
36677566	Caffeine and dihydrocodeine and paracetamol only product	4180186
