concept_id	concept_synonym_name	language_concept_id
45993323	Freedom Folatex latex catheter male 22Ch 41-517-12 10ml balloon (Mentor Medical Ltd) (physical object)	4180186
45993324	Ileo B ileostomy bag 0405 20mm White (Coloplast Ltd) (physical object)	4180186
45993325	Confidence urostomy bag U38 38mm Transparent (Salts Healthcare) (physical object)	4180186
45993326	Ileo B ileostomy bag mini 0404 20mm White (Coloplast Ltd) (physical object)	4180186
45993327	Lubri-Sil Aquafil hydrogel coated silicone catheter male 18Ch D175818E 10ml balloon (Bard Ltd) (physical object)	4180186
45993328	Koenig Rutzen style butyl urostomy bag with reinforced flange and bridge, large D188132 32mm Black (DBT Medical Ltd) (physical object)	4180186
45993330	Freedom Folatex latex catheter male 22Ch 41-527-19 30ml balloon (Mentor Medical Ltd) (physical object)	4180186
45993332	Koenig Rutzen style butyl urostomy bag with reinforced flange and bridge, medium D188319 19mm Black (DBT Medical Ltd) (physical object)	4180186
45993333	Flexicare sterile leg bag 00-1352 350ml bag, short tube (Flexicare Medical Ltd) (physical object)	4180186
45993336	Foley all silicone catheter male 22Ch D165822 10ml balloon (Bard Ltd) (physical object)	4180186
45993341	MC2000 ileostomy bag 5925 25mm Clear (Coloplast Ltd) (physical object)	4180186
45993345	PTFE AquaFlate coated latex catheter male 18Ch DP3101 10ml balloon (Rusch UK Ltd) (physical object)	4180186
45993347	Willis male urinal with long rubber bag IU/15/3977 (S G & P Payne) (physical object)	4180186
45993348	Flexicare sterile leg bag 00-2352 350ml bag, long tube (Flexicare Medical Ltd) (physical object)	4180186
45993349	MC2000 ileostomy bag 5935 35mm Clear (Coloplast Ltd) (physical object)	4180186
45993351	MC2000 ileostomy bag 5940 40mm Clear (Coloplast Ltd) (physical object)	4180186
45993352	Willis male urinal with short rubber bag IU/43 (S G & P Payne) (physical object)	4180186
45993353	Flexicare sterile leg bag 00-2502 500ml bag, long tube (Flexicare Medical Ltd) (physical object)	4180186
45993354	Foley all silicone catheter male 22Ch 84M 10ml balloon (Medasil (Surgical) Ltd) (physical object)	4180186
45993355	MC2000 ileostomy bag 5945 45mm Clear (Coloplast Ltd) (physical object)	4180186
45993356	Silastic silicone coated catheter male 18Ch 33418 30ml balloon (Bard Ltd) (physical object)	4180186
45993359	MC2000 ileostomy bag 5950 50mm Clear (Coloplast Ltd) (physical object)	4180186
45993360	Flexicare sterile leg bag 00-2752 750ml bag, long tube (Flexicare Medical Ltd) (physical object)	4180186
45993361	Aquadry pubic pressure urinal with ring 785725 38mm (Coloplast Ltd) (physical object)	4180186
45993362	Silikon 100 catheter male 18Ch DT4293 20ml balloon (Rusch UK Ltd) (physical object)	4180186
45993363	Willis suspension bag medium IU/1458 (S G & P Payne) (physical object)	4180186
45993364	Foley all silicone catheter male 22Ch 85M 30ml balloon (Medasil (Surgical) Ltd) (physical object)	4180186
45993366	Willis suspension bag large IU/1458 (S G & P Payne) (physical object)	4180186
45993368	Flexicare non-sterile leg bag 00-3501 500ml bag, 60cm adjustable tube (Flexicare Medical Ltd) (physical object)	4180186
45993374	Thames urinal with standard bag and connecting tube LM751100 (Rusch UK Ltd) (physical object)	4180186
45993376	Aquadry pubic pressure urinal with ring and scrotal support 785733 25mm (Coloplast Ltd) (physical object)	4180186
45993379	InCare non-sterile leg bag 9624 500ml bag, 50cm inlet (Hollister Ltd) (product)	4180186
45993382	MC2000 ileostomy bag 6325 25mm Opaque (Coloplast Ltd) (physical object)	4180186
45993383	Foley all silicone 2 way catheter male 22Ch 24222 30ml balloon (Rochester Medical Corporation) (physical object)	4180186
45993384	D1/1 ileostomy bag OST002 25mm (John Drew (London) Ltd) (physical object)	4180186
45993387	MC2000 ileostomy bag 6330 30mm Opaque (Coloplast Ltd) (physical object)	4180186
45993393	Aquadry pubic pressure urinal with ring and scrotal support 785741 32mm (Coloplast Ltd) (physical object)	4180186
45993394	D1/1 ileostomy bag OST002 32mm (John Drew (London) Ltd) (physical object)	4180186
45993395	MC2000 ileostomy bag 6340 40mm Opaque (Coloplast Ltd) (physical object)	4180186
45993396	Severn urinal with plastic bags and connecting tube LM752124 (Rusch UK Ltd) (physical object)	4180186
45993397	Ultrasil silicone elastomer catheter male 18Ch DT3111 10ml balloon (Rusch UK Ltd) (physical object)	4180186
45993399	D1/1 ileostomy bag OST002 38mm (John Drew (London) Ltd) (physical object)	4180186
45993402	InCare non-sterile leg bag 9632 800ml bag, 50cm variable inlet (Hollister Ltd) (product)	4180186
45993403	Severn sheath LM758300 (Rusch UK Ltd) (physical object)	4180186
