concept_id	concept_synonym_name	language_concept_id
19231286	2,4-dimethyltetrahydrothiophene-1,1- dioxide	4180186
19231292	3,5-Pyrazolidinedione, 4-(3-methylnonadecyl)-1,2-diphenyl-	4180186
19231292	1,2-diphenyl-3,5-dioxo-4-(gamma-cetobutyl)pyrazoline	4180186
19231298	dodecyltriphenylphosphonium bromide	4180186
19231301	3-((2-(1,1-dimethyl-2-propenyl)-5,7-bis(3-methyl- 2-butenyl)-1H-indol-3-yl)methyl)-6-methyl-2,5- piperazinedione	4180186
19231302	ditaine	4180186
19231302	echitamine chloride, (3beta,16R)-isomer	4180186
19231304	lambda-endolysin	4180186
19231305	10,11-epoxy-6,7-cis-2,3-trans,cis-farnesyl propenyl ether	4180186
19231305	3-(3,7-dimethyl-9-(1-propenyloxy)-3,7-nonadienyl)- 2,2-dimethyloxirane	4180186
19231306	disparlure, (2R)-(trans)-isomer	4180186
19231306	disparlure, (cis)-(+-)-isomer	4180186
19231306	disparlure, (trans)-isomer	4180186
19231306	disparlure, (2S)-(trans)-isomer	4180186
19231306	7,8-epoxy-2-methyloctadecane	4180186
19231306	disparlure, (2S)-(cis)-isomer	4180186
19231306	disparlure, (2R)-(cis)-isomer	4180186
19231306	disparlure, (cis)-isomer	4180186
19231306	2-methyl-7,8-epoxyoctadecane	4180186
19231308	2,2-bis(p-ethoxyphenyl)-1,1,1-trichloroethane	4180186
19231310	Ethanimidic acid, 2-chloro-, ethyl ester	4180186
19231313	ethylisonitrile	4180186
19231319	fluoroethanol	4180186
19231319	2-fluoroethanol, sodium salt	4180186
19231326	Ro 1-8307	4180186
19231327	fucosomucins	4180186
19231330	Acetic acid, ((5-(2-furanyl)-1H-1,2,4-triazol-3-yl)thio)-, hydrazide	4180186
19231333	5-(beta-D-glucosyloxy)-3-hydroxy-trans- stilbene-2-carboxylic acid	4180186
19231335	10H-Phenothiazine-10-ethanaminium, N,N,N,alpha-tetramethyl-, methyl sulfate, mixt. with 3,7-dihydro-7-(2-hydroxypropyl)-1,3-dimethyl-1H-purine-2,6-dione and 4,9-dimethoxy-7-methyl-3-(1-piperazinylmethyl)-5H-furo(3,2-g)(1)benzopyran-5-one	4180186
19231345	L-gamma-glutamyl-p-nitroanilide	4180186
19231345	gamma-glutamine-4-nitroanilide, monohydrochloride, (L)-isomer	4180186
19231345	gamma-glutamyl-4-nitroanilide	4180186
19231345	Glu-p-NA	4180186
19231345	D-gamma-glutamyl-4-nitroanilide	4180186
19231346	glycerol 1,2-(di-11-bromoundecanoate)-3-(p-toluenesulfonate)	4180186
19231346	Undecanoic acid, 11-bromo-, 1-((((4-methylphenyl)sulfonyl)oxy)methyl)-1,2-ethanediyl ester, (+-)-	4180186
19231351	((5-hydroxy-4-(hydroxymethyl)-6-methyl- 3-pyridyl)methoxy)-glycolic acid	4180186
19231351	Glio-6	4180186
19231351	Glyo-6	4180186
19231351	pyridoxinyl glyoxylate	4180186
19231351	glyo 6	4180186
19231351	piridoxilat	4180186
19231351	pyridoxinylglyoxylate	4180186
19231353	4-guanidinobutyric acid	4180186
19231353	gamma-guanidinobutyrate	4180186
19231353	gamma-guanidinobutyrate, monosodium salt	4180186
