concept_id	concept_synonym_name	language_concept_id
4314544	Endrin poisoning (disorder)	4180186
4314545	Articular process of fourth thoracic vertebra	4180186
4314545	Structure of articular process of fourth thoracic vertebra (body structure)	4180186
4314549	Radio-telephone operator (land-based) (occupation)	4180186
4314553	Decompensation (finding)	4180186
4314554	Segmental demyelination (morphologic abnormality)	4180186
4314557	Plastic surgeon (occupation)	4180186
4314562	Callionymus pauciradiatus (organism)	4180186
4314562	Spotted dragonet	4180186
4314564	Hand compositor (occupation)	4180186
4314570	Clidinium bromide (substance)	4180186
4314571	Structure of periaqueductal gray matter (body structure)	4180186
4314571	Structure of periaqueductal grey matter	4180186
4314571	Periaqueductal gray matter	4180186
4314571	Periaqueductal grey matter	4180186
4314572	Anastomosis of small-to-large intestine (procedure)	4180186
4314572	Enteroanastomosis small-to-large intestine	4180186
4314572	Enteroenterostomy small-to-large intestine	4180186
4314572	Small to large bowel anastomosis	4180186
4314572	Bypass shunt small-to-large intestine	4180186
4314578	Pacific parrotlet	4180186
4314578	Celestial parrotlet	4180186
4314578	Forpus coelestis (organism)	4180186
4314580	Homicidal behavior (finding)	4180186
4314580	Homicidal behaviour	4180186
4314582	Genus Kobus (organism)	4180186
4314582	Genus Kobus	4180186
4314583	Spotted owl	4180186
4314583	Strix occidentalis (organism)	4180186
4314585	Product containing olanzapine in oral dose form (medicinal product form)	4180186
4314588	Fibrous dysplasia of orbit (disorder)	4180186
4314589	Language development - vocalizes non-reduplicated syllables (finding)	4180186
4314589	Language development - vocalizes non-reduplicated syllables	4180186
4314590	Carduelis pinus (organism)	4180186
4314590	Pine siskin	4180186
4314594	Product containing galactose and palmitic acid (medicinal product)	4180186
4314594	Galactose + Palmitic acid	4180186
4314597	Entire vaginal vein (body structure)	4180186
4314599	Orange-winged amazon	4180186
4314599	Amazona amazonica (organism)	4180186
4314599	Orange-winged parrot	4180186
4314601	Scarlet-chested parrot	4180186
4314601	Neophema splendida (organism)	4180186
4314605	Structure of tributary of deep palmar venous arch (body structure)	4180186
4314606	Product containing caffeine and glucose (medicinal product)	4180186
4314606	Glucose + Caffeine	4180186
4314608	Hertel exophthalmometry measurement (observable entity)	4180186
4314609	Mallampati class 4	4180186
4314609	Mallampati score 4	4180186
4314609	Mallampati score IV	4180186
4314609	Mallampati class IV (finding)	4180186
4314610	Product containing panitumumab (medicinal product)	4180186
4314610	Panitumumab	4180186
4314611	Keratoacanthoma of eyelid (disorder)	4180186
4314613	Felis chaus (organism)	4180186
4314613	Jungle cat	4180186
4314614	Olecranon bursa	4180186
4314614	Bursa of olecranon	4180186
4314614	Structure of bursa of olecranon (body structure)	4180186
4314617	Structure of tributary of supraorbital vein (body structure)	4180186
4314620	Neoplasm of uncertain behavior of adenoid (disorder)	4180186
4314620	Neoplasm of uncertain behaviour of adenoid	4180186
4314621	Neoplasm of uncertain behaviour of adnexa of skin	4180186
4314621	Neoplasm of uncertain behavior of adnexa of skin (disorder)	4180186
4314623	Neoplasm of uncertain behavior of anterior mediastinum (disorder)	4180186
4314623	Neoplasm of uncertain behaviour of anterior mediastinum	4180186
4314626	Structure of amacrine cell of retina (body structure)	4180186
4314626	Amacrine cell of retina	4180186
4314626	Structure of amacrine cell of retina	4180186
4314626	Amacrine cells of retina (body structure)	4180186
4314629	Neoplasm of uncertain behavior of bone of upper limb (disorder)	4180186
4314629	Neoplasm of uncertain behaviour of bone of upper limb	4180186
4314631	Neoplasm of uncertain behavior of broad ligament of uterus (disorder)	4180186
4314631	Neoplasm of uncertain behavior of broad ligament	4180186
4314631	Neoplasm of uncertain behaviour of broad ligament	4180186
4314631	Neoplasm of uncertain behaviour of broad ligament of uterus	4180186
4314632	Neoplasm of uncertain behavior of bronchus of left upper lobe (disorder)	4180186
4314632	Neoplasm of uncertain behaviour of bronchus of left upper lobe	4180186
4314633	Neoplasm of uncertain behavior of carina of trachea (disorder)	4180186
4314633	Neoplasm of uncertain behavior of carina of trachea	4180186
4314633	Neoplasm of uncertain behaviour of carina	4180186
4314635	Prospective focused infection control surveillance (regime/therapy)	4180186
4314636	Neoplasm of uncertain behavior of cecum (disorder)	4180186
4314636	Neoplasm of uncertain behaviour of caecum	4180186
4314637	Neoplasm of uncertain behaviour of cerebral meninges	4180186
4314637	Neoplasm of uncertain behavior of cerebral meninges (disorder)	4180186
4314639	Neoplasm of uncertain behaviour of cheek	4180186
4314639	Neoplasm of uncertain behavior of cheek (disorder)	4180186
4314641	Neoplasm of uncertain behaviour of coccyx	4180186
4314641	Neoplasm of uncertain behavior of coccyx (disorder)	4180186
4314643	Neoplasm of uncertain behavior of descending colon (disorder)	4180186
4314643	Neoplasm of uncertain behaviour of descending colon	4180186
4314645	Neoplasm of uncertain behaviour of epididymis	4180186
4314645	Neoplasm of uncertain behavior of epididymis (disorder)	4180186
4314648	Neoplasm of uncertain behaviour of face	4180186
4314648	Neoplasm of uncertain behavior of face (disorder)	4180186
4314654	Foreign object left in body during procedure NOS (event)	4180186
4314655	Failure of sterile precautions during transfusion (event)	4180186
4314656	Failure of sterile precautions during injection (event)	4180186
4314658	Failure of sterile precautions during lumbar puncture (event)	4180186
4314660	Failure in dose in shock therapy (event)	4180186
4314663	Mechanical failure of instrument or apparatus during aspirating needle biopsy (event)	4180186
4314665	Contaminated substance transfused (event)	4180186
4314667	Contaminated drug or biological substance administered by unspecified means (event)	4180186
4314668	Suture failure during surgical operation (event)	4180186
4314669	Medical and surgical procedures as the cause of abnormal reaction of patient or later complication, without mention of misadventure at the time of procedure (finding)	4180186
