concept_id	concept_synonym_name	language_concept_id
3034760	ST 振幅.J 点+20 ms:电势:时间点:导联 V6:定量型:心电图	4182948
3034761	ATTACH; ATTACH.RESP; Complex; Lung; Pulm; Pulmonary; Pulmonology; Respiratory; Respiratory studies	4180186
3034761	肺部检查:复合型属性:-:^患者:集合型	4182948
3034764	ATTACH; ATTACH.MODIFIER; Point in time; Random	4180186
3034764	包括用于索赔的,服务日期当日或之前的所选类型的所有数据:范围.修饰成分.选择条目:时间点:X12^277:-	4182948
3034767	ABG; ART; Art bld; Art blood; Arterial; Arterial blood; Blood arterial; during BD; FO2Hb; Fractional hemoglobin; Haemoglobin; Haemoglobin oxygenated; Hb; HbO2; Hemoglobin oxygenated; Hgb; Lung; Mass Fraction; O2 saturation; O2Hb; Oxygen saturation; Oxygenated haemoglobin; Oxygenated hemoglobin; Oxyhaemoglobin; OxyHgb; OxyHgb %; Percent; Point in time; PULMONARY; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; SaO2; SO2; Tot; Totl	4180186
3034767	OxyHgb during BD % BldA	4180186
3034767	氧合血红蛋白/血红蛋白.总计^在支气管扩张过程中:质量分数:时间点:动脉全血:定量型	4182948
3034768	ATTACH; ATTACH.REHAB; ATTACH.REHAB.PSYCH; Diagnosis; Mental health; MentalHealth; Point in time; Primary dx for psychiatric rehabilitation Tx plan; Psych; Psychiatric rehabilitation Tx; Psychiatric rehabilitation Tx plan; Psychiatry; QNT; Quan; Quant; Quantitative; Random; Rehabilitation Tx; Rehabilitation Tx Plan; Tx; Tx Plan	4180186
3034768	Deprecated	4180186
3034772	Glutamine CSF-mCnc	4180186
3034772	Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Gln; Level; Mass concentration; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid	4180186
3034772	谷氨酰胺:质量浓度:时间点:脑脊液:定量型	4182948
3034774	Chemistry; Convalescent; Diaf; DiafP; Dialysate; Dialysis fluid; Level; Mass concentration; Peritoneal Dialysis fluid; Point in time; Post immunization; PR; Prot; QNT; Quan; Quant; Quantitative; Random; Second; sp2; Spec	4180186
3034774	Prot sp2 DiafP-mCnc	4180186
3034774	蛋白质^第2个标本:质量浓度:时间点:腹膜透析液:定量型	4182948
3034775	DOC.MISC; Document; EOC; Episode of care med rec; Finding; Findings; MISC; Point in time; Random	4180186
3034775	Chiropractic med records	4180186
3034775	照护服务节段病历:发现:时间点:^患者:文档型:脊柱按摩疗法	4182948
3034779	Cortis 26h p 2 mg Dex SerPl-mCnc	4180186
3034779	17-Hydroxycorticosterone; 26h p 2 mg Dex; After; c350; CHEMISTRY.CHALLENGE TESTING; Compound F; Coritsol; Cort; Decadron; Dexameth; Dexone; F; Hexadrol; hi dose; hydrocortisone; II; Level; Mass concentration; p 2 mg Dex high; Pl; Plasma; Plsm; Point in time; PST; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
