concept_id	concept_synonym_name	language_concept_id
40603037	Salmonella llandudno	4180186
40603068	Retired procedure (procedure)	4180186
40603097	Reconstruction of urinary bladder (procedure)	4180186
40603103	Bacteroides buccae (organism)	4180186
40603115	Amniotomy by nurse (procedure)	4180186
40603115	Puncture of membranes by nurse	4180186
40603142	Retired procedure (procedure)	4180186
40603178	Salmonella II, group D3 (organism)	4180186
40603226	Blood group antigen Bg^b^	4180186
40603226	Blood group antigen Bg^b^ (substance)	4180186
40603236	Retired procedure (procedure)	4180186
40603237	Retired procedure (procedure)	4180186
40603239	Fine needle aspiration biopsy of gallbladder	4180186
40603239	Fine needle biopsy of gallbladder (procedure)	4180186
40603253	Chronic pelvic inflammatory disease of the female pelvic organs AND/OR tissues (disorder)	4180186
40603258	Retired procedure (procedure)	4180186
40603266	Superior mesenteric ganglions (body structure)	4180186
40603285	Cervical spasm (disorder)	4180186
40603307	Retired procedure (procedure)	4180186
40603326	Tuberculosis of the ear (disorder)	4180186
40603330	Old laceration of vulva (disorder)	4180186
40603348	Retired procedure (procedure)	4180186
40603366	Fiebre macuculosa	4180186
40603366	Fiebre manchada	4180186
40603366	Fiebre petequial	4180186
40603366	Sao Paulo fever (disorder)	4180186
40603366	Sao Paulo tick typhus	4180186
40603366	South American tick typhus	4180186
40603399	Salmonella III arizonae 16:l,v:z35 (organism)	4180186
40603427	Cerebellar disorder (disorder)	4180186
40603431	Retired procedure (procedure)	4180186
40603434	Dermatitis (disorder)	4180186
40603442	Langur	4180186
40603442	Leaf monkey	4180186
40603442	Presbytis (organism)	4180186
40603445	Sloth bear	4180186
40603445	Ursus ursinus (organism)	4180186
40603454	Contact dermatitis due to hydrocarbon group (disorder)	4180186
40603456	Absent gallbladder function (finding)	4180186
40603474	Juxtaglomerular tumor (morphologic abnormality)	4180186
40603474	Juxtaglomerular tumour	4180186
40603504	Salmonella arizonae 50:z4,z24:-- (organism)	4180186
40603543	Operative procedure on arteriovenous aneurysm (procedure)	4180186
40603554	Fructose measurement, semen (procedure)	4180186
40603558	Retired procedure (procedure)	4180186
40603584	Retired procedure (procedure)	4180186
40603593	Eubacterium alactolyticum (organism)	4180186
40603593	Ramibacterium alactolyticum	4180186
40603610	Hysterosalpingography (procedure)	4180186
40603650	Fracture-dislocation (morphologic abnormality)	4180186
40603671	Retired procedure (procedure)	4180186
40603674	Batch-Spittler-McFaddin amputation	4180186
40603674	Callander's amputation	4180186
40603674	Disarticulation at knee	4180186
40603674	Disarticulation of knee	4180186
40603674	Gritti-Stokes amputation	4180186
40603674	Knee disarticulation (procedure)	4180186
40603674	Mazet amputation	4180186
40603674	S.P. Rogers amputation	4180186
40603684	Clamping	4180186
40603684	Closure by clamp (procedure)	4180186
40603685	Salmonella III arizonae 38:l,v:z (organism)	4180186
40603696	Poisoning by methaqualone compound (disorder)	4180186
40603721	Retired procedure (procedure)	4180186
40603782	Retired procedure (procedure)	4180186
40603784	Space-occupying lesion	4180186
40603784	Space-occupying mass (morphologic abnormality)	4180186
40603800	Retired procedure (procedure)	4180186
40603822	Resection of vessel with replacement (procedure)	4180186
40603831	Retired procedure (procedure)	4180186
40603856	Retired procedure (procedure)	4180186
40603858	Retired procedure (procedure)	4180186
40603865	Streptococcus bovis (organism)	4180186
40603887	American bison	4180186
40603887	Bison bison (organism)	4180186
40603887	Buffalo	4180186
40603887	Plains bison	4180186
40603893	Locked twins obstructing labor (disorder)	4180186
40603893	Locked twins obstructing labour	4180186
40603906	Excision of thyroglossal duct cyst (procedure)	4180186
40603906	Excision of thyroglossal duct fistula	4180186
40603906	Excision of thyroglossal duct sinus	4180186
40603906	Sistrunk operation on thyroglossal duct	4180186
40603916	Retired procedure (procedure)	4180186
40603939	Retired procedure (procedure)	4180186
40604014	Retired procedure (procedure)	4180186
40604039	Beaver	4180186
40604039	Castor (organism)	4180186
40604114	Erwinia cancerogena (organism)	4180186
40604115	Anosmic aphasia (finding)	4180186
40604128	Telephone and telegraph installer (occupation)	4180186
40604163	Salmonella III arizonae 35:z52:z (organism)	4180186
40604177	Chronic idiopathic neutropenia (disorder)	4180186
40604186	Retired procedure (procedure)	4180186
40604201	Salmonella 6,14;m,t;e,n,x	4180186
40604201	Salmonella emmerich	4180186
40604201	Salmonella II 6,14:m,t:e,n,x	4180186
40604201	Salmonella II emmerich (organism)	4180186
40604205	Retired procedure (procedure)	4180186
40604219	Retired procedure (procedure)	4180186
40604251	Salmonella II, group T (organism)	4180186
40604266	Retired procedure (procedure)	4180186
40604304	Failed attempted abortion with specified complication, NEC (disorder)	4180186
40604318	Facioscapulohumeral muscular dystrophy (disorder)	4180186
40604318	Fascioscapulohumeral muscular dystrophy	4180186
40604318	FMD - Facioscapulohumeral muscular dystrophy	4180186
40604318	FSHD - Facioscapulohumeral muscular dystrophy	4180186
40604318	FSH - Facioscapulohumeral muscular dystrophy	4180186
40604318	Landouzy-Dejerine muscular dystrophy	4180186
40604318	Landouzy-Déjérine muscular dystrophy	4180186
40604318	Limb-girdle muscular dystrophy	4180186
40604324	Retired procedure (procedure)	4180186
40604360	Colony-stimulating factor, megakaryocyte (substance)	4180186
40604360	CSF-Mega	4180186
40604368	Mexican free-tailed bat (organism)	4180186
40604380	Retired procedure (procedure)	4180186
40604420	Kaolin and pectin mixture (substance)	4180186
40604438	Retired procedure (procedure)	4180186
40604448	Retired procedure (procedure)	4180186
40604476	Protective headgear	4180186
40604476	Protective helmet, device	4180186
40604476	Protective helmet, device (physical object)	4180186
40604485	Lengthening of extraocular muscle (procedure)	4180186
40604503	Tawny owl (organism)	4180186
40604547	Bastard child	4180186
40604547	Child born to unmarried parents	4180186
40604547	Illegitimate child (person)	4180186
40604558	Retired procedure (procedure)	4180186
40604565	Cutaneous sensory nerve injury of upper limb	4180186
40604565	Injury of cutaneous sensory nerve of upper limb (disorder)	4180186
40604569	Electrolyte agent	4180186
40604569	Electrolyte replenisher (product)	4180186
40604582	Coma (finding)	4180186
40604582	Comatose	4180186
40604582	Exanimation	4180186
40604596	Bartonella bacilliformis (living organism) (organism)	4180186
40604605	Traumatic encephalopathy (disorder)	4180186
40604614	Salmonella 60;g,m,t;z6	4180186
40604614	Salmonella II 60:g,m,t:z6	4180186
40604614	Salmonella II setubal (organism)	4180186
40604614	Salmonella setubal	4180186
40604641	Abnormal position	4180186
40604641	Acquired malposition	4180186
40604641	Malposition (morphologic abnormality)	4180186
40604643	Gooneybird	4180186
40604643	Laysan albatross (organism)	4180186
40604646	Fibrinogen Essen (substance)	4180186
40604647	Retired procedure (procedure)	4180186
40604662	Salmonella 1,9,12;b;z6	4180186
40604662	Salmonella II blankenese (organism)	4180186
40604688	Retired procedure (procedure)	4180186
40604703	Sprain of carpal joint (disorder)	4180186
40604718	Retired procedure (procedure)	4180186
40604742	Micrococcus mucilaginosus	4180186
40604742	Stomatococcus mucilaginosus (organism)	4180186
40604752	Anal fistula (disorder)	4180186
40604752	Fissure-in-ano	4180186
40604766	Xanthoma diabeticorum (disorder)	4180186
40604773	Amebiasis affecting skin	4180186
40604773	Amebic skin ulceration	4180186
40604773	Amebic ulcer of skin	4180186
40604773	Amoebiasis affecting skin	4180186
40604773	Amoebic skin ulceration	4180186
40604773	Amoebic ulcer of skin	4180186
40604773	Cutaneous amebiasis (disorder)	4180186
40604773	Cutaneous amoebiasis	4180186
40604800	Retired procedure (procedure)	4180186
40604835	Tritiarchium (organism)	4180186
40604841	Pharyngeal fornix	4180186
