concept_id	concept_synonym_name	language_concept_id
45616639	Cardiac Free Wall Rupture	4180186
45616639	Cardiac Rupture	4180186
45616639	Cardiac Ruptures	4180186
45616639	Free Wall Rupture, Heart	4180186
45616639	Heart Ruptures	4180186
45616639	Ventricular Free Wall Rupture	4180186
45616640	Ostium Primum Atrial Septal Defect	4180186
45616640	Atrial Septal Defect	4180186
45616640	Atrial Septal Defect Ostium Primum	4180186
45616640	Atrial Septal Defects	4180186
45616640	Defect, Atrial Septal	4180186
45616640	Ostium Primum, Persistent	4180186
45616640	Ostium Secundum Atrial Septal Defect	4180186
45616640	Persistent Ostium Primum	4180186
45616640	Primum, Persistent Ostium	4180186
45616640	Septal Defect, Atrial	4180186
45616641	Erythrocyte Volume, Packed	4180186
45616641	Erythrocyte Volumes, Packed	4180186
45616641	Hematocrits	4180186
45616641	Packed Erythrocyte Volume	4180186
45616641	Packed Erythrocyte Volumes	4180186
45616641	Packed Red Cell Volume	4180186
45616641	Packed Red-Cell Volume	4180186
45616641	Packed Red-Cell Volumes	4180186
45616641	Red-Cell Volume, Packed	4180186
45616641	Red-Cell Volumes, Packed	4180186
45616641	Volume, Packed Erythrocyte	4180186
45616641	Volume, Packed Red-Cell	4180186
45616641	Volumes, Packed Erythrocyte	4180186
45616641	Volumes, Packed Red-Cell	4180186
45616647	Newborn Hemorrhagic Diseases	4180186
45616647	Hemorrhagic Disease of Newborn	4180186
45616647	Newborn Hemorrhagic Disease	4180186
45616652	Angiomatoses, Familial Cerebelloretinal	4180186
45616652	Angiomatoses, Familial Cerebello-Retinal	4180186
45616652	Angiomatosis, Familial Cerebelloretinal	4180186
45616652	Angiomatosis, Familial Cerebello-Retinal	4180186
45616652	Angiomatosis Retinae	4180186
45616652	Cerebelloretinal Angiomatoses, Familial	4180186
45616652	Cerebello-Retinal Angiomatoses, Familial	4180186
45616652	Cerebelloretinal Angiomatosis, Familial	4180186
45616652	Cerebello-Retinal Angiomatosis, Familial	4180186
45616652	Familial Cerebelloretinal Angiomatoses	4180186
45616652	Familial Cerebello-Retinal Angiomatoses	4180186
45616652	Familial Cerebelloretinal Angiomatosis	4180186
45616652	Familial Cerebello Retinal Angiomatosis	4180186
45616652	Familial Cerebello-Retinal Angiomatosis	4180186
45616652	Hippel Lindau Disease	4180186
45616652	Hippel-Lindau Disease	4180186
45616652	Lindau Disease	4180186
45616652	Lindau's Disease	4180186
45616652	Lindaus Disease	4180186
45616652	Lindau's Diseases	4180186
45616652	VHL Syndrome	4180186
45616652	VHL Syndromes	4180186
45616652	von Hippel Lindau Disease	4180186
45616652	von Hippel Lindau Syndrome	4180186
45616652	von Hippel-Lindau Syndrome	4180186
45616654	Pulmonary Histoplasmosis	4180186
45616654	Infection, Histoplasma duboisii	4180186
45616654	Histoplasmosis, Pulmonary	4180186
45616654	Histoplasmosis, Disseminated	4180186
45616654	Histoplasmosis, African	4180186
45616654	Histoplasma duboisii Infections	4180186
45616654	Histoplasma duboisii Infection	4180186
45616654	Disseminated Histoplasmosis	4180186
45616654	African Histoplasmosis	4180186
45616654	Histoplasma capsulatum Infection	4180186
45616654	Histoplasma capsulatum Infections	4180186
45616654	Histoplasma Infection	4180186
45616654	Histoplasma Infections	4180186
45616654	Infection, Histoplasma	4180186
45616654	Infection, Histoplasma capsulatum	4180186
45616655	Hospice	4180186
45616658	Hydrea	4180186
45616658	Hydroxycarbamid	4180186
45616658	Oncocarbide	4180186
45616658	Urea, hydroxy-	4180186
45616667	Identification (Psychology)	4180186
45616667	Identification, Psychology	4180186
45616667	Identifications, Psychological	4180186
45616667	Identifications (Psychology)	4180186
45616667	Identifications, Psychology	4180186
45616667	Psychological Identification	4180186
45616667	Psychological Identifications	4180186
45616667	Psychology Identification	4180186
45616667	Psychology Identifications	4180186
45616668	Antibody, IgA	4180186
45616668	IgA	4180186
45616668	IgA1	4180186
45616668	IgA2	4180186
45616668	IgA Antibody	4180186
45616669	Cancer, Ileal	4180186
45616669	Cancer of ILEUM	4180186
