concept_id	concept_synonym_name	language_concept_id
4098480	L-xylulose reductase deficiency	4180186
4098480	L-xylulosuria	4180186
4098480	Essential pentosuria (disorder)	4180186
4098483	Hyperlipidaemia NOS	4180186
4098483	Hyperlipidemia NOS (disorder)	4180186
4098485	Iodination (procedure)	4180186
4098487	Varicella-zoster virus T-lymphocyte stimulation (procedure)	4180186
4098488	Phorbol myristate acetate T-lymphocyte stimulation (procedure)	4180186
4098488	PMA - Phorbol myristate acetate T-lymphocyte stimulation	4180186
4098491	CD3 - Anti-cluster of differentiation 3 T-cell stimulation (procedure)	4180186
4098495	Peripheral blood lymphocyte cross-match (procedure)	4180186
4098499	Cell marker profile (procedure)	4180186
4098502	Microscopic examination of stool specimen	4180186
4098502	Stool microscopy (procedure)	4180186
4098503	Cerebrospinal fluid culture (procedure)	4180186
4098505	Toxin detection (procedure)	4180186
4098507	Methylthioninium chloride test	4180186
4098507	Methylene blue test (procedure)	4180186
4098508	24 Hour electrocardiogram	4180186
4098508	24 Hour electrocardiogram (procedure)	4180186
4098508	24 hour Holter tape	4180186
4098509	Radionuclide myocardial perfusion study (procedure)	4180186
4098509	Myocardial perfusion scan	4180186
4098512	Bidirectional continuous wave ultrasonic Doppler (procedure)	4180186
4098513	Unidirectional pulsed wave ultrasonic Doppler (procedure)	4180186
4098518	Progressive exercise test on treadmill (procedure)	4180186
4098521	Glutaraldehyde adverse reaction (disorder)	4180186
4098526	Borate adverse reaction (disorder)	4180186
4098527	Cationic surfactant adverse reaction (disorder)	4180186
4098529	Diethylcarbamazine adverse reaction (disorder)	4180186
4098531	Adverse reaction to neomycin	4180186
4098531	Neomycin adverse reaction (disorder)	4180186
4098532	Adverse reaction to tobramycin	4180186
4098532	Tobramycin adverse reaction (disorder)	4180186
4098537	Benzylpenicillin adverse reaction (disorder)	4180186
4098539	Flucloxacillin adverse reaction (disorder)	4180186
4098540	Methicillin adverse reaction (disorder)	4180186
4098541	Bacampicillin adverse reaction (disorder)	4180186
4098543	Ampicillin and cloxacillin adverse reaction (disorder)	4180186
4098544	Amoxicillin + clavulanate potassium adverse reaction (disorder)	4180186
4098547	Adverse reaction to ceftazidime	4180186
4098547	Ceftazidime adverse reaction (disorder)	4180186
4098548	Cefpodoxime adverse reaction (disorder)	4180186
4098550	Cephamycin adverse reaction (disorder)	4180186
4098551	Lincomycin and derivative adverse reaction (disorder)	4180186
4098552	Adverse reaction to clindamycin	4180186
4098552	Clindamycin adverse reaction (disorder)	4180186
4098553	Adverse reaction to metronidazole	4180186
4098553	Metronidazole adverse reaction (disorder)	4180186
4098556	Blood group antigen Vennera (substance)	4180186
4098557	Lysis of adhesions of fascia (procedure)	4180186
4098557	Freeing of adhesions of fascia	4180186
4098557	Fascia adhesions freed	4180186
4098558	Genus Saccharomyces	4180186
4098558	Saccharomyces species	4180186
4098558	Genus Saccharomyces (organism)	4180186
4098560	Immunoglobulin G subclass measurement (procedure)	4180186
4098560	IgG subclass level	4180186
4098562	Normal physical attitude (finding)	4180186
4098564	Structure of crest of head of rib (body structure)	4180186
4098564	Crest of head of rib	4180186
4098568	Corynebacterium xerosis (organism)	4180186
4098571	Canine lymphoma monoclonal antibody (product)	4180186
4098578	Revision of anastomosis of blood vessel (procedure)	4180186
4098579	Unilateral repair of indirect inguinal hernia (situation)	4180186
4098579	Unilateral repair of inguinal hernia, indirect	4180186
4098580	Fluid thrill in abdomen (finding)	4180186
4098580	Observation of fluid thrill of abdomen	4180186
4098580	Finding of fluid thrill of abdomen	4180186
4098580	Fluid thrill	4180186
4098582	Hyperemesis gravidarum before end of 22 week gestation with carbohydrate depletion (disorder)	4180186
4098583	Posthepatitic cirrhosis (disorder)	4180186
4098586	Groin	4180186
4098586	Inguinal region	4180186
4098586	Inguinal region structure (body structure)	4180186
4098589	Short-nosed ox louse	4180186
4098589	Haematopinus eurysternus (organism)	4180186
4098591	Entire occipital branch of posterior cerebral artery (body structure)	4180186
4098591	Entire occipital branches of posterior cerebral artery	4180186
4098596	Lipomatosis NEC (morphologic abnormality)	4180186
4098597	Waldenstrom's macroglobulinemia	4180186
4098597	Waldenström macroglobulinemia (disorder)	4180186
4098597	Waldenström macroglobulinaemia	4180186
4098597	Waldenstrom's macroglobulinaemia	4180186
4098598	Westphal-Strumpell cerebral pseudosclerosis	4180186
4098598	Westphal-Strumpell form of Wilson's disease	4180186
4098598	Pseudosclerotic type of Wilson's disease	4180186
4098598	Westphal-Strumpell syndrome (disorder)	4180186
4098601	Other specified gouty manifestation NOS (morphologic abnormality)	4180186
4098606	Disorder of mineral metabolism NOS (disorder)	4180186
4098607	Other specified acidosis (disorder)	4180186
4098610	Isonatraemic dehydration	4180186
4098610	Isonatremic dehydration (disorder)	4180186
4098611	Hyperuricemia without signs of inflammatory arthritis and tophaceous disease (disorder)	4180186
4098611	Hyperuricaemia without signs of inflammatory arthritis and tophaceous disease	4180186
4098611	Asymptomatic hyperuricemia	4180186
4098613	Other specified congenital hyperbilirubinemia (disorder)	4180186
4098613	Other specified congenital hyperbilirubinaemia	4180186
4098614	Mucopolysaccharidosis NOS (disorder)	4180186
4098620	Agammaglobulinaemia NEC	4180186
4098620	Agammaglobulinemia NEC (finding)	4180186
4098621	Dysimmunoglobulinaemia NEC	4180186
4098621	Dysimmunoglobulinemia NEC (finding)	4180186
4098622	Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinemia (finding)	4180186
4098622	Antibody deficiency with near-normal immunoglobulins or with hyperimmunoglobulinaemia	4180186
4098626	Lymphocyte function antigen-1 defect (disorder)	4180186
4098628	Pancreatic enzyme level	4180186
4098628	Pancreatic enzyme measurement (procedure)	4180186
4098629	Midnight cortisol level	4180186
4098629	Midnight cortisol measurement (procedure)	4180186
4098633	Alpha-1-antitrypsin phenotype PiMZ (finding)	4180186
4098634	Alpha-1-antitrypsin phenotype PiMS (finding)	4180186
4098637	Apolipoprotein E phenotype E3:3 (finding)	4180186
4098641	Rhabditis axei (organism)	4180186
4098642	Cholecystokinin	4180186
4098642	Product containing cholecystokinin (medicinal product)	4180186
4098645	D-glutamic acid oxidase	4180186
4098645	D-glutamate oxidase (substance)	4180186
4098646	Chrome blue 3R	4180186
4098646	Chromoxane cyanine R	4180186
4098646	Solochrome cyanine R	4180186
4098646	Eriochrome cyanine R	4180186
4098646	Solochrome cyanine R stain (substance)	4180186
4098647	Bovine virus diarrhea vaccine - leptospira pomona bacterin (product)	4180186
4098647	Bovine virus diarrhoea vaccine - leptospira pomona bacterin	4180186
4098653	Xanthomonas campestris (organism)	4180186
4098655	Housekeeper (except private service) (occupation)	4180186
4098656	Chorea gravidarum (disorder)	4180186
4098657	Perfusion study - large intestine (procedure)	4180186
4098662	Test of the hand (procedure)	4180186
4098663	Stress test of hand collateral ligament (procedure)	4180186
4098665	Gastro-oesophageal junction	4180186
4098665	Oesophagogastric junction	4180186
4098665	Gastro-esophageal junction	4180186
4098665	Cardio-oesophageal junction	4180186
4098665	Cardioesophageal junction	4180186
4098665	Gastrooesophageal junction	4180186
4098665	Esophagogastric junction	4180186
4098665	Cardioesophageal junction structure (body structure)	4180186
4098665	Cardio-oesophageal junction structure	4180186
4098665	Gastroesophageal junction	4180186
4098668	Adverse reaction to sulfaguanidine	4180186
4098668	Sulphaguanidine adverse reaction	4180186
4098668	Sulfaguanidine adverse reaction (disorder)	4180186
4098668	Adverse reaction to sulphaguanidine	4180186
4098670	Lymecycline adverse reaction (disorder)	4180186
4098670	Adverse reaction to lymecycline	4180186
4098671	Adverse reaction to demeclocycline	4180186
4098671	Demeclocycline adverse reaction (disorder)	4180186
4098673	Dichloroacetamide antiprotozoal adverse reaction (disorder)	4180186
4098677	Hydrazide antituberculosis drug adverse reaction (disorder)	4180186
4098681	Pyrethroid pesticides adverse reaction (disorder)	4180186
4098686	Adverse reaction to component of vaccine product containing Hepatitis B virus antigen (disorder)	4180186
4098686	Adverse reaction to component of vaccine product containing Hepatitis B virus antigen	4180186
4098686	Hepatitis B vaccine adverse reaction	4180186
4098688	Botulism antitoxin adverse reaction (disorder)	4180186
4098691	Desoximetasone adverse reaction	4180186
4098691	Desoxymethasone adverse reaction (disorder)	4180186
4098692	Clobetasone adverse reaction (disorder)	4180186
4098694	Fludrocortisone adverse reaction (disorder)	4180186
4098694	Adverse reaction to fludrocortisone acetate	4180186
4098695	Dexamethasone adverse reaction (disorder)	4180186
4098695	Adverse reaction to dexamethasone	4180186
4098696	Topical dexamethasone adverse reaction (disorder)	4180186
4098699	Biphasic insulin adverse reaction (disorder)	4180186
4098700	Closure of uterovaginal fistula (procedure)	4180186
4098700	Closure of uterovaginal fistula	4180186
4098701	MNS20 (ISBT symbol)	4180186
4098701	Blood group antigen Hill	4180186
4098701	Blood group antigen Hil (substance)	4180186
4098705	Formyl-coenzyme A hydrolase (substance)	4180186
4098705	Formyl-coenzyme A hydrolase	4180186
4098706	Thrombophlebitis of superior sagittal sinus (disorder)	4180186
4098708	Cervicobregmatic diameter of head (body structure)	4180186
4098709	Platelet contraction, function (observable entity)	4180186
4098709	Platelet contraction, function	4180186
4098711	Infrapatellar synovial plica	4180186
4098711	Infrapatellar synovial plica structure (body structure)	4180186
4098714	Neoechinorhynchus cylindratus (organism)	4180186
4098715	Lithium isotope (substance)	4180186
4098717	Coagulation factor X R.E.D. variant (substance)	4180186
4098719	Tissue conditioning, upper, per denture unit (procedure)	4180186
4098725	M line (cell structure)	4180186
4098726	Microsomal thyroid antibody measurement (procedure)	4180186
4098726	Microsomal autoantibodies	4180186
4098729	Endoscopic control of duodenal bleeding (procedure)	4180186
4098730	Mansonia indiana (organism)	4180186
4098731	Aneurysmectomy of abdominal artery (procedure)	4180186
4098734	Subapical segment of right lower lobe of lung	4180186
4098734	Structure of subapical segment of right lower lobe of lung (body structure)	4180186
4098738	Human rhinovirus 16 (organism)	4180186
4098740	Vitamin B12 deficiency anemia due to malabsorption with proteinuria (disorder)	4180186
4098740	Vitamin B12 deficiency anaemia due to malabsorption with proteinuria	4180186
4098742	Other specified megaloblastic anaemia NEC NOS	4180186
4098742	Other specified megaloblastic anemia NEC NOS (disorder)	4180186
4098743	Vitamin E deficiency anaemia	4180186
4098743	Vitamin E deficiency anemia (disorder)	4180186
4098744	Favism (disorder)	4180186
4098745	Other enzyme deficiency haemolytic anaemia	4180186
4098745	Other enzyme deficiency hemolytic anemia (disorder)	4180186
4098746	Hemolytic anemia due to pyruvate kinase deficiency (disorder)	4180186
4098746	Haemolytic anaemia due to pyruvate kinase deficiency	4180186
4098749	Alpha thalassemia trait	4180186
4098749	Alpha trait thalassaemia	4180186
4098749	Alpha trait thalassemia (disorder)	4180186
4098749	Alpha thalassaemia trait	4180186
4098758	Acquired spherocytosis (disorder)	4180186
4098762	Pyridoxine-responsive sideroblastic anemia (disorder)	4180186
4098762	Pyridoxine-responsive sideroblastic anaemia	4180186
4098763	Other specified anaemia NOS	4180186
4098763	Other specified anemia NOS (disorder)	4180186
4098764	Congenital deficiency of other clotting factor NOS (disorder)	4180186
4098765	Haemorrhagic disorder due to increase in anti-11a	4180186
4098765	Hemorrhagic disorder due to increase in anti-11a (disorder)	4180186
4098767	Purpura and other haemorrhagic conditions	4180186
4098767	Purpura and other hemorrhagic conditions (disorder)	4180186
4098768	Other specified primary thrombocytopenia (disorder)	4180186
4098769	Other specified haemorrhagic conditions	4180186
4098769	Other specified hemorrhagic conditions (disorder)	4180186
4098771	Haemorrhagic condition NOS	4180186
4098771	Hemorrhagic condition NOS (disorder)	4180186
4098772	Other specified agranulocytosis (disorder)	4180186
4098773	Polymorphonuclear neutrophil disorder NOS (disorder)	4180186
4098774	Stress test of finger collateral ligament (procedure)	4180186
4098776	Goniometry of finger (procedure)	4180186
4098780	Continuous processed electroencephalogram	4180186
4098780	Continuous processed electroencephalogram (procedure)	4180186
4098781	Electroencephalogram telemetry (procedure)	4180186
4098781	Electroencephalogram telemetry	4180186
4098783	Mixed nerve conduction study (procedure)	4180186
4098786	Single fibre electromyography	4180186
4098786	Single fibre EMG	4180186
4098786	Single fiber electromyography (procedure)	4180186
4098786	SFEMG - Single fibre EMG	4180186
4098786	SFEMG - Single fiber EMG	4180186
4098786	Single fiber electromyography	4180186
4098788	Anal sphincter EMG	4180186
4098788	Electromyography of anal sphincter (procedure)	4180186
4098792	H-reflex studies (procedure)	4180186
4098793	Quantitative sensory test (procedure)	4180186
4098795	Flicker electroretinography (procedure)	4180186
4098795	Steady state flash electroretinography	4180186
4098796	Chromatic electroretinography (procedure)	4180186
4098797	Early receptor potential electroretinography (procedure)	4180186
4098801	Angiography using indocyanine green	4180186
4098801	Angiography using indocyanine green (procedure)	4180186
4098801	Indocyanine green angiography (procedure)	4180186
4098801	ICG (indocyanine green) angiography	4180186
4098801	Indocyanine angiography evaluation of retina	4180186
4098803	Extended tonometry - 24 hours (procedure)	4180186
4098803	Tonometry diurnal curve	4180186
4098807	Flash gun after image test (procedure)	4180186
4098808	+3 diopter spheres test (procedure)	4180186
4098808	+3 dioptre spheres test	4180186
4098809	Ocular alignment test	4180186
4098809	Optical axis deviation test (procedure)	4180186
4098810	PCT - Prism cover test	4180186
4098810	Prism cover test (procedure)	4180186
4098810	Simultaneous prism-cover test	4180186
4098810	Simultaneous prism cover test	4180186
4098811	Hess screen test	4180186
4098811	Hess screening (procedure)	4180186
4098813	Dunlop test (procedure)	4180186
4098815	Refraction assessment - near (procedure)	4180186
4098817	Insulin zinc suspension (amorphous) adverse reaction (disorder)	4180186
4098821	Frusemide poisoning of undetermined intent	4180186
4098821	Frusemide poisoning of undetermined intent (disorder)	4180186
4098822	Intentional potassium sparing diuretic poisoning (disorder)	4180186
4098823	Intentional osmotic diuretic poisoning (disorder)	4180186
4098825	Intentional poisoning caused by angiotensin-converting enzyme inhibitor (disorder)	4180186
4098825	Intentional poisoning caused by angiotensin-converting enzyme inhibitor	4180186
4098826	Digoxin poisoning of undetermined intent (disorder)	4180186
4098827	Intentional ergot alkaloid poisoning (disorder)	4180186
4098828	Hydralazine poisoning (disorder)	4180186
4098832	Peripheral/cerebral vasodilator poisoning (disorder)	4180186
4098833	Intentional urokinase poisoning (disorder)	4180186
4098834	Urokinase poisoning of undetermined intent (disorder)	4180186
4098836	Adverse reaction caused by over the counter drug	4180186
4098836	Adverse reaction caused by over the counter drug (disorder)	4180186
4098838	Dihydrocodeine adverse reaction (disorder)	4180186
4098838	Adverse reaction to dihydrocodeine	4180186
4098839	Nalbuphine adverse reaction (disorder)	4180186
4098841	Ketorolac adverse reaction (disorder)	4180186
4098844	Allergen extract vaccine adverse reaction (disorder)	4180186
4098845	Sucralfate adverse reaction (disorder)	4180186
4098846	Lansoprazole adverse reaction (disorder)	4180186
4098847	Pirenzepine adverse reaction (disorder)	4180186
4098848	Magnesium trisilicate adverse reaction (disorder)	4180186
4098849	Aluminum hydroxide adverse reaction (disorder)	4180186
4098849	Aluminium hydroxide adverse reaction	4180186
4098850	Cascara adverse reaction (disorder)	4180186
4098853	Sarcocystis capracanis (organism)	4180186
4098854	Pyelitis (disorder)	4180186
4098856	Apical foramen of tooth	4180186
4098856	Structure of apical foramen of tooth (body structure)	4180186
4098858	17-hydroxypregnenolone (substance)	4180186
4098858	17-alpha-hydroxypregnenolone	4180186
4098860	Cephalosporin-C deacetylase (substance)	4180186
4098861	Tartrate dehydratase (substance)	4180186
4098862	Suture of gallbladder	4180186
4098862	Suturing of gallbladder	4180186
4098862	Cholecystorrhaphy	4180186
4098862	Repair of laceration of gallbladder (procedure)	4180186
4098863	Product containing bupivacaine (medicinal product)	4180186
4098863	Bupivacaine	4180186
4098864	Blood group typing, RH genotyping, complete (procedure)	4180186
4098864	Rh system genotype	4180186
4098865	Hemoglobin Doha (substance)	4180186
4098865	Haemoglobin Doha	4180186
4098866	Hututu (ethnic group)	4180186
4098868	Agraphia (finding)	4180186
4098871	Entire central carpal bone (body structure)	4180186
4098880	Excision of benign lesion of face and ears (procedure)	4180186
4098881	Inclusion conjunctivitis	4180186
4098881	Trachomatous granular conjunctivitis	4180186
4098881	Trachomatous follicular conjunctivitis (disorder)	4180186
4098882	Nosema apis (organism)	4180186
4098886	Hyperalimentation formula (finding)	4180186
4098886	Hyperalimentation diet	4180186
4098887	Fertility problem (finding)	4180186
4098888	Medial surface of sublingual gland	4180186
4098888	Structure of medial surface of sublingual gland (body structure)	4180186
4098892	Colorectal anastomosis	4180186
4098892	Colorectostomy (procedure)	4180186
4098892	Anastomosis of colon to rectum	4180186
4098893	Hereditary eosinophilia (disorder)	4180186
4098896	Benign neoplasm of vulva NOS (disorder)	4180186
4098897	Benign neoplasm of other specified site of female genital organs (disorder)	4180186
4098901	Cerebral meningioma (disorder)	4180186
4098902	Meningioma of spinal cord	4180186
4098902	Spinal meningioma (disorder)	4180186
4098904	Benign neoplasm of other specified endocrine site (disorder)	4180186
4098906	Entire subtricuspid portion of interventricular septum (body structure)	4180186
4098909	Carcinoma in situ of rectum or rectosigmoid junction NOS (disorder)	4180186
4098910	Tubal sterilisation	4180186
4098910	TO - Tubal occlusion	4180186
4098910	Tubal occlusion (procedure)	4180186
4098910	Tubal sterilization	4180186
4098911	Carcinoma in situ of other and unspecified small intestine NOS (disorder)	4180186
4098913	Carcinoma in situ of cricoid cartilage (disorder)	4180186
4098915	Carcinoma in situ of lower lobe bronchus and lung (disorder)	4180186
4098917	Carcinoma in situ of skin of auricle (disorder)	4180186
4098919	Entire myocardium of ventricular septum (body structure)	4180186
4098921	Carcinoma in situ of skin of lower limb or hip NOS (disorder)	4180186
4098924	Video cystogram	4180186
4098924	Video cystometry (procedure)	4180186
4098925	Restoration, inlay, composite/resin, two surfaces, laboratory processed (procedure)	4180186
4098926	Upper urinary tract urodynamic study (procedure)	4180186
4098932	Q-tip urethrovesical angle test (procedure)	4180186
4098934	Ovulation assessment (procedure)	4180186
4098935	Ovulation hormone assay (procedure)	4180186
4098936	Ultrasound scan for follicle monitoring (procedure)	4180186
4098936	Follicle monitoring US scan	4180186
4098937	Posterior rugal column	4180186
4098937	Structure of posterior rugal column (body structure)	4180186
4098938	Foetal kick chart	4180186
4098938	Fetal kick chart (procedure)	4180186
4098940	Bone age assessment	4180186
4098940	Skeletal maturity survey (procedure)	4180186
4098941	Programmable oto-acoustic emissions (procedure)	4180186
4098941	POEMS - programmable oto-acoustic emissions	4180186
4098943	Stycar 5 letter test (procedure)	4180186
4098944	Stycar 9 letter test (procedure)	4180186
4098948	CIN III - Cervical intraepithelial neoplasia grade III with severe dysplasia	4180186
4098948	Cervical intraepithelial neoplasia grade III with severe dysplasia (disorder)	4180186
4098950	Sycosis (disorder)	4180186
4098952	Delta cell tumor	4180186
4098952	Somatostatinoma (disorder)	4180186
4098952	Delta cell tumour	4180186
4098953	Liver tumour morphology	4180186
4098953	Liver tumor morphology (morphologic abnormality)	4180186
4098956	Eccrine papillary adenoma of skin	4180186
4098956	Eccrine papillary adenoma of skin (disorder)	4180186
4098958	Tympanic paraganglioma	4180186
4098958	Glomus tympanicum tumour	4180186
4098958	Glomus tympanicum tumor (disorder)	4180186
4098959	Benign phaeochromocytoma	4180186
4098959	Benign pheochromocytoma (disorder)	4180186
4098960	Precancerous melanosis (morphologic abnormality)	4180186
4098965	Peppermint oil adverse reaction (disorder)	4180186
4098969	Adverse reaction to isoflurane	4180186
4098969	Isoflurane adverse reaction (disorder)	4180186
4098971	Benzocaine adverse reaction (disorder)	4180186
4098972	Immunostimulant adverse reaction (disorder)	4180186
4098973	Aldesleukin adverse reaction (disorder)	4180186
4098976	Adverse reaction to treosulphan	4180186
4098976	Adverse reaction to treosulfan	4180186
4098976	Treosulphan adverse reaction	4180186
4098976	Treosulfan adverse reaction (disorder)	4180186
4098977	Adverse reaction to lomustine	4180186
4098977	Lomustine adverse reaction (disorder)	4180186
4098980	Antimetabolite adverse reaction (disorder)	4180186
4098982	Adverse reaction to thioguanine	4180186
4098982	Tioguanine adverse reaction	4180186
4098982	Adverse reaction to tioguanine	4180186
4098982	Thioguanine adverse reaction (disorder)	4180186
4098983	Pentostatin adverse reaction (disorder)	4180186
4098984	Cytarabine adverse reaction (disorder)	4180186
4098984	Adverse reaction to cytarabine	4180186
4098985	Cisplatin adverse reaction (disorder)	4180186
4098985	Adverse reaction to cisplatin	4180186
4098986	Razoxane adverse reaction (disorder)	4180186
4098986	Adverse reaction to razoxane	4180186
4098987	Aminoglutethimide adverse reaction (disorder)	4180186
4098988	Oestrogen antagonist adverse reaction	4180186
4098988	Estrogen antagonist adverse reaction (disorder)	4180186
4098990	Mazindol adverse reaction (disorder)	4180186
4098995	Adverse reaction to protriptyline	4180186
4098995	Protriptyline adverse reaction (disorder)	4180186
4098998	Acetic acid adverse reaction (disorder)	4180186
4098999	Polynoxylin adverse reaction (disorder)	4180186
4099000	Hexetidine adverse reaction (disorder)	4180186
4099001	Thymol adverse reaction (disorder)	4180186
4099002	Structure of intervertebral foramen of seventh cervical vertebra (body structure)	4180186
4099002	Intervertebral foramen of seventh cervical vertebra	4180186
4099003	Failed attempted abortion with afibrinogenaemia	4180186
4099003	Failed attempted termination of pregnancy with afibrinogenaemia	4180186
4099003	Failed attempted abortion with afibrinogenemia	4180186
4099003	Failed attempted abortion with afibrinogenemia (disorder)	4180186
4099004	Gas transport time peak of inspiratory flow, function	4180186
4099004	Gas transport time peak of inspiratory flow, function (observable entity)	4180186
4099005	beta^0^ Thalassemia, deletion type	4180186
4099005	Beta 0 thalassemia deletion type	4180186
4099005	Beta zero thalassemia deletion type (disorder)	4180186
4099005	Beta 0 thalassaemia deletion type	4180186
4099005	Beta zero thalassemia deletion type	4180186
4099005	Beta zero thalassaemia deletion type	4180186
4099005	beta^0^ Thalassemia, deletion type (disorder)	4180186
4099005	beta^0^ Thalassaemia, deletion type	4180186
4099006	Xenon-127 (substance)	4180186
4099006	127-Xe	4180186
4099006	^127^Xenon	4180186
4099009	Anti Ce	4180186
