concept_id	concept_synonym_name	language_concept_id
19357988	chromosome 10 open reading frame 112 protein, human	4180186
19357988	C10orf112 protein, human	4180186
19357988	MAM and LDLR class A domain-containing 1 protein, human	4180186
19357988	Diet1 protein, human	4180186
19357989	5-PAHDE-dUTP	4180186
19357990	FAF fluorene cpd	4180186
19357991	NOTT112	4180186
19357991	NOTT-112	4180186
19357991	NOTT 112	4180186
19357993	tetraphenylhexapentaene	4180186
19357996	poly(DOPA)	4180186
19357996	poly(3,4-dihydroxy-L-phenylalanine)	4180186
19357996	poly(L-DOPA)	4180186
19357997	CG15636 protein, Drosophila	4180186
19357997	umbrea protein, Drosophila	4180186
19357997	Heterochromatin protein 6, Drosophila	4180186
19357998	CG8044 protein, Drosophila	4180186
19357999	3d-deoxy Lewis x pentaosyl glycosphingolipid	4180186
19358002	RING finger protein 13, mouse	4180186
19358003	YFR033C protein, S cerevisiae	4180186
19358003	subunit 6, cytochrome c reductase, S cerevisiae	4180186
19358003	cytochrome c reductase subunit 6, S cerevisiae	4180186
19358008	(Zn2(bdc)2(bib))n	4180186
19358011	N-((5,5-dioxo-6,7-dihydrodibenzo(d,f)(1,2)thiazepin-7-yl)methyl)-1-(1-naphthyl)ethanaminium chloride	4180186
19358011	DDTMN-ethanamine	4180186
19358012	ABmI orthoformate	4180186
19358013	JK273 cpd	4180186
19358013	JK-273	4180186
19358018	BII-rafflesfungin	4180186
19358022	19-HADD	4180186
19358031	URB447	4180186
19358034	QOCD cpd	4180186
19358035	ROCC cpd	4180186
19358038	NOT protein, human	4180186
19358038	Nur-related factor 1, human	4180186
19358038	TINUR protein, human	4180186
19358038	HZF-3 protein, human	4180186
19358038	Nurr1 protein, human	4180186
19358041	SLEQIWNNMTWMQWDK	4180186
19358042	ABl Interactor homolog family member (abi-1), C elegans	4180186
19358044	AZELAIC ACID INDUCED 1 protein, Arabidopsis	4180186
19358048	HY253 cpd	4180186
19358050	DPMPPA cpd	4180186
19358056	Nr1f3 protein, mouse	4180186
19358056	RORgamma protein, mouse	4180186
19358056	nuclear receptor subfamily 1, group F, member 3 protein, mouse	4180186
19358056	ror gamma protein, mouse	4180186
19358056	RAR-related orphan receptor gamma, mouse	4180186
19358056	RORgammaT protein, mouse	4180186
19358058	THHFP-dione	4180186
19358059	Wntless protein, Xenopus	4180186
19358059	WLS.L protein, Xenopus	4180186
19358059	WLS.S protein, Xenopus	4180186
19358061	Rich2 protein, human	4180186
19358061	Rho GTPase activating protein 44, human	4180186
19358064	61-Cu-(1,4,7,10-tetraazacyclododecane-1,4,7,10-tetraacetic acid)-human serum albumin	4180186
19358065	99mTcN(DMCHDTC)2	4180186
19358066	5-iodo-MDIEM-benzamide	4180186
19358067	Ptpcd2 protein, mouse	4180186
19358067	protein tyrosine phosphatase containing domain 1 protein, mouse	4180186
19358068	S-CAPC protein, human	4180186
19358068	L-CAPC protein, human	4180186
19358068	CAPC protein, human	4180186
19358069	Mca-Ala-isoGln-Lys(Dnp)-Ala-Arg	4180186
19358085	rhetsinine	4180186
19358085	hydroxyevodiamine	4180186
19358086	ADPOPBC-acetic acid	4180186
19358093	tet(L) protein, S aureus	4180186
19358100	OXA-23 beta-lactamase, Acinetobacter radioresistens	4180186
19358101	OXA-58 beta-lactamase, Acinetobacter radioresistens	4180186
19358104	1-CDDDMOC cpd	4180186
19358105	7-CDPCDMNOC cpd	4180186
19358106	RTR protein, mouse	4180186
19358106	retinoid receptor-related testis-associated receptor, mouse	4180186
19358106	GCNF protein, mouse	4180186
19358106	mGCNF protein, mouse	4180186
19358106	nuclear receptor subfamily 6, group A, member 1 protein, mouse	4180186
19358106	receptor, retinoid receptor-related testis-associated protein, mouse	4180186
19358106	retinoid-related testis-associated receptor, mouse	4180186
19358106	germ cell nuclear factor, mouse	4180186
19358109	nuclear receptor subfamily 6, group A, member 1a protein, zebrafish	4180186
19358109	germ cell nuclear factor, zebrafish	4180186
19358109	GCNF protein, zebrafish	4180186
19358110	HP1 cpd	4180186
19358112	HP3 cpd	4180186
19358120	nuclear receptor subfamily 0, group B, member 1 protein, rat	4180186
19358120	DAX-1 protein, rat	4180186
19358121	3,4-dihydro-TTTQE	4180186
19358122	NPS protein, mouse	4180186
19358123	receptor, ceramide 1-phosphate, mouse	4180186
19358123	C1P receptor, mouse	4180186
19358124	pien-tze-huang	4180186
19358126	BL 1020	4180186
19358126	BL1020	4180186
19358126	BL-1020	4180186
19358129	2-HNO2B-BTO	4180186
19358133	brain-specific angiogenesis inhibitor 1-associated protein 2, mouse	4180186
19358133	insulin receptor substrate p53, mouse	4180186
19358133	IRSp53 protein, mouse	4180186
19358140	HY251 cpd	4180186
19358143	(6Z,8E)-undeca-6,8,10-trien-3-one	4180186
19358146	DBCEEC cpd	4180186
19358147	FXR-450	4180186
19358147	XL335	4180186
19358152	Fullevir	4180186
19358156	secretory carrier membrane protein 5, human	4180186
19358159	K-Glu-Rha cpd	4180186
19358162	7-Rh-Glu-MC cpd	4180186
19358163	7-Rh-Glu-HC cpd	4180186
19358166	PTFEA-b-PEO	4180186
19358184	transferrin-a protein, zebrafish	4180186
19358185	At4g05530 protein, Arabidopsis	4180186
19358186	At1g55320 protein, Arabidopsis	4180186
19358186	acyl-activating enzyme 18, Arabidopsis	4180186
19358187	defect in psaA-B transcript accumulation 1 protein, Arabidopsis	4180186
19358188	NODAPA-NCS	4180186
19358189	NODAPA-(NCS)2	4180186
19358191	3-amino-TMBT-butanamide	4180186
19358193	SB782443	4180186
19358193	SB 782443	4180186
19358193	SB-782443	4180186
19358195	DDEP-nicotinamide	4180186
19358196	Mbd-3 protein (defensin), mouse	4180186
19358201	Hb Frauenfeld	4180186
19358203	JS399-19	4180186
19358204	microRNA-124a, mouse	4180186
19358204	miR-124, mouse	4180186
19358204	miR-124-3p, mouse	4180186
19358204	mmu-mir-124 microRNA	4180186
19358204	microRNA-124, mouse	4180186
19358204	RNCR3 lncRNA, mouse	4180186
19358204	MIRN124-3p microRNA, mouse	4180186
19358205	RING finger protein 13, human	4180186
19358209	CDKN1A interacting zinc finger protein 1, mouse	4180186
19358212	FMNH2	4180186
19358221	CAA0225	4180186
19358221	CAA-0225	4180186
19358222	beta-Na6(P2W18O62).18 H	4180186
19358223	KC-C-Rhe cpd	4180186
19358227	calcium binding protein 7, human	4180186
19358228	PDSS2 protein, human	4180186
19358230	E-55888	4180186
19358231	mutabiloside	4180186
19358234	paclitaxel-cyclotriphosphazene conjugatete	4180186
19358234	paclitaxel-CTP conjugate	4180186
19358238	H(2)TPyP	4180186
19358238	5,10,15,20-tetra(4-pyridyl)-21H,23H-porphine	4180186
19358244	(17S,20S,22R)-14alpha,15alpha,17beta,20beta-tetrahydroxy-1-oxowitha-2,5,24-trienolide	4180186
19358245	apotropicamide	4180186
19358246	MAGI-1L protein, C elegans	4180186
19358247	regulatory associated protein of mTOR, mouse	4180186
19358247	raptor protein, mouse	4180186
19358254	AtMTAN1 protein, Arabidopsis	4180186
19358254	At4g38800 protein, Arabidopsis	4180186
19358256	Met-Ala-Ser	4180186
19358257	dre-mir-144	4180186
19358257	miR-144, zebrafish	4180186
19358257	dre-mir-144, zebrafish	4180186
19358257	microRNA-144, zebrafish	4180186
19358263	DSM 74	4180186
19358263	DSM74 cpd	4180186
19358263	DSM-74	4180186
19358268	11-CFPDT-CNHBut	4180186
19358269	Lys(C16acyl)-Spm	4180186
19358269	Lys-epsilon-(palmitoyl)-N1-spermine	4180186
19358278	miR-181b, human	4180186
19358278	microRNA-181a, human	4180186
19358278	MIRN-181c microRNA, human	4180186
19358278	hsa-mir-181b-1	4180186
19358278	hsa-mir-181c	4180186
19358278	microRNA-181c, human	4180186
