concept_id	concept_synonym_name	language_concept_id
4137310	Homoserine deaminase	4180186
4137310	Cystine desulfhydrase	4180186
4137310	Cystathionine gamma-lyase (substance)	4180186
4137310	Gamma-cystathionase	4180186
4137310	Cysteine desulfhydrase	4180186
4137310	Cystathionase	4180186
4137310	Cysteine desulphydrase	4180186
4137310	Cystine desulphydrase	4180186
4137313	Bucephalus heterotentaculatus (organism)	4180186
4137314	Antibody titration, anti-human globulin technique (procedure)	4180186
4137316	From anterosuperior-superior bridging leaflet commissure (qualifier value)	4180186
4137317	From left inferior bridging leaflet-lateral commissure (qualifier value)	4180186
4137321	Gastroduodenal (qualifier value)	4180186
4137323	Iliofemoral vein zone (qualifier value)	4180186
4137326	Interchordal (qualifier value)	4180186
4137327	Intrapulmonary (qualifier value)	4180186
4137334	Omental tear (disorder)	4180186
4137335	Ruptured kidney NOS (disorder)	4180186
4137336	Disruption of pelviureteric junction (disorder)	4180186
4137337	Rupture of urinary conduit (disorder)	4180186
4137338	Accidental bladder perforation during operation (disorder)	4180186
4137340	Partial rupture of male urethra (disorder)	4180186
4137341	Laceration of vas deferens (disorder)	4180186
4137345	Entire subserous tissue of visceral peritoneum (body structure)	4180186
4137346	Burn of fallopian tube (disorder)	4180186
4137349	Transection of artery (disorder)	4180186
4137350	Transection of coronary artery (disorder)	4180186
4137355	Pulled back muscle	4180186
4137355	Strain of back muscle (disorder)	4180186
4137360	Neurogenic bladder as late effect of poliomyelitis (disorder)	4180186
4137362	Anaeromyxobacter dehalogenans (organism)	4180186
4137363	Blister	4180186
4137363	Blister - unit of product usage (qualifier value)	4180186
4137363	blister	4180186
4137365	Maropitant	4180186
4137365	Product containing maropitant (medicinal product)	4180186
4137366	Order Pleosporales	4180186
4137366	Melanommatales	4180186
4137366	Order Pleosporales (organism)	4180186
4137368	Class Deinococci	4180186
4137368	Class Deinococci (organism)	4180186
4137369	Extracorporeal shockwave lithotripsy of calculus of pancreas (procedure)	4180186
4137372	Portable X-ray (procedure)	4180186
4137373	Human alpha1 proteinase inhibitor 500mg injection solution vial + diluent (product)	4180186
4137375	Prosthetic replacement of lumbar intervertebral disc (procedure)	4180186
4137376	Case management follow up (procedure)	4180186
4137377	Haemangioendothelioma of retroperitoneum	4180186
4137377	Hemangioendothelioma of retroperitoneum (disorder)	4180186
4137379	Anaerobranca californiensis (organism)	4180186
4137380	Percutaneous transluminal insertion of stent into carotid artery (procedure)	4180186
4137385	Agromyces ulmi (organism)	4180186
4137386	Post-traumatic macular scar	4180186
4137386	Scar of macula following trauma (disorder)	4180186
4137390	Intrauterine insemination with controlled ovarian hyperstimulation using donor sperm (procedure)	4180186
4137390	Intrauterine insemination with superovulation using donor sperm	4180186
4137392	Lower bowel structures (body structure)	4180186
4137393	Discharge to sheltered housing (procedure)	4180186
4137395	Entire proximal carpal bone (body structure)	4180186
4137395	Entire bone of proximal carpus	4180186
4137396	Entire distal carpal bone (body structure)	4180186
4137397	Entire lens of both eyes (body structure)	4180186
4137397	Entire bilateral lens	4180186
4137398	Referral by agency nurse (procedure)	4180186
4137398	Referral from agency nurse	4180186
4137400	Breech presentation, delivery, no version	4180186
4137400	Breech presentation, delivery, no version (procedure)	4180186
4137401	Computed tomography of nervous system	4180186
4137401	Computed tomography of nervous system (procedure)	4180186
4137406	Able to move tongue symmetrically (finding)	4180186
4137407	Ability to produce voiced sounds (observable entity)	4180186
4137408	Difficulty producing voiced sounds (finding)	4180186
4137410	Ability to produce voice/voiceless combinations (observable entity)	4180186
4137412	Unable to produce voice/voiceless combinations (finding)	4180186
4137414	Ability to swallow solids (observable entity)	4180186
