concept_id	concept_synonym_name	language_concept_id
4210770	Salmonella Westerstede (organism)	4180186
4210770	Salmonella enterica subsp. enterica ser. Westerstede	4180186
4210772	Cardiac transvenous pacemaker, device (physical object)	4180186
4210772	Cardiac transvenous pacemaker, device	4180186
4210774	Product containing precisely sodium phenylbutyrate 940 milligram/1 gram conventional release oral granules (clinical drug)	4180186
4210774	Sodium phenylbutyrate 940mg/g granules sugar free	4180186
4210776	Desferrioxamine 2g powder for solution for injection vials	4180186
4210776	Desferrioxamine mesylate 2g injection (pdr for recon)	4180186
4210776	Desferrioxamine mesylate 2g powder and solvent for injection solution vial (product)	4180186
4210778	Product containing levocarnitine (medicinal product)	4180186
4210778	Levocarnitine	4180186
4210780	Piringer-Kuchinka's syndrome (disorder)	4180186
4210780	Piringer-Kuchinka syndrome	4180186
4210782	Flax oil tablet (product)	4180186
4210783	Ginseng product (product)	4180186
4210785	Product containing precisely benorilate 750 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210785	Benorilate 750mg tablets	4180186
4210787	Entire inferior margin of spleen (body structure)	4180186
4210788	Product containing azapropazone (medicinal product)	4180186
4210788	Azapropazone-containing product	4180186
4210788	Azapropazone	4180186
4210791	Product containing precisely diclofenac sodium 25 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4210791	Diclofenac 25mg suppositories	4180186
4210792	Product containing precisely diclofenac sodium 75 milligram/1 each gastro-resistant and prolonged-release oral capsule (clinical drug)	4180186
4210792	Diclofenac sodium 75mg gastro-resistant modified-release capsules	4180186
4210793	Diclofenac 50mg dispersible tablets sugar free	4180186
4210793	Diclofenac sodium 50mg dispersible tablet (product)	4180186
4210794	Product containing precisely flurbiprofen 100 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4210794	Flurbiprofen 100mg suppositories	4180186
4210795	Product containing precisely codeine phosphate 12.5 milligram and ibuprofen 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210795	Ibuprofen 200 mg and codeine phosphate 12.5 mg oral tablet	4180186
4210797	Product containing precisely ibuprofen 600 milligram/1 sachet granules for conventional release oral suspension (clinical drug)	4180186
4210797	Ibuprofen 600mg effervescent granules sachets	4180186
4210801	Indometacin 25 mg oral capsule	4180186
4210801	Product containing precisely indometacin 25 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210801	Indometacin 25mg capsules	4180186
4210802	Indometacin 100 mg rectal suppository	4180186
4210802	Product containing precisely indometacin 100 milligram/1 each conventional release rectal suppository (clinical drug)	4180186
4210802	Indometacin 100mg suppositories	4180186
4210803	Indometacin 75mg modified-release capsules	4180186
4210803	Indometacin 75mg m/r capsule	4180186
4210803	Indomethacin 75mg m/r capsule (product)	4180186
4210804	Product containing precisely mefenamic acid 250 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4210804	Mefenamic acid 250mg capsules	4180186
4210805	Product containing precisely naproxen 500 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210805	Naproxen 500mg tablets	4180186
4210806	Product containing precisely naproxen 250 milligram/1 each gastro-resistant oral tablet (clinical drug)	4180186
4210806	Naproxen 250mg gastro-resistant tablets	4180186
4210808	Product containing precisely sulindac 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210808	Sulindac 200mg tablets	4180186
4210809	Product containing precisely tiaprofenic acid 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210809	Tiaprofenic acid 200mg tablets	4180186
4210810	Product containing precisely tiaprofenic acid 300 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210810	Tiaprofenic acid 300mg tablets	4180186
4210851	Organic mental disorder caused by hypnotic agent	4180186
4210851	Organic mental disorder caused by hypnotic agent (disorder)	4180186
4210851	Hypnotic-induced organic mental disorder (disorder)	4180186
4210851	Sedative-induced organic mental disorder	4180186
4210853	120 minute plasma FSH level	4180186
4210853	120 minute plasma follicle stimulating hormone measurement (procedure)	4180186
4210853	120 minute plasma follicle stimulating hormone measurement	4180186
4210855	150 minute serum growth hormone measurement (procedure)	4180186
4210855	150 minute serum growth hormone measurement	4180186
4210855	150 minute serum GH level	4180186
4210856	30 minute serum LH level	4180186
4210856	30 minute serum luteinizing hormone measurement	4180186
4210856	30 minute serum luteinizing hormone measurement (procedure)	4180186
4210856	30 minute serum luteinising hormone measurement	4180186
4210857	Serum Insulin-like growth factor 2 measurement (procedure)	4180186
4210857	Serum Insulin-like growth factor 2 level	4180186
4210857	Serum IGF 2 level	4180186
4210863	Plasma IGF 2 level	4180186
4210863	Plasma insulin-like growth factor 2 measurement	4180186
4210863	Plasma insulin-like growth factor 2 measurement (procedure)	4180186
4210864	Measurement of 24 hour urine free norepinephrine output (procedure)	4180186
4210864	Measurement of 24 hour urine free noradrenaline output	4180186
4210864	24 hour urine free norepinephrine output	4180186
4210864	24 hour urine free noradrenaline output	4180186
4210864	Measurement of 24 hour urine free norepinephrine output	4180186
4210864	24 hour urine free noradrenaline output measurement	4180186
4210864	24h urine free noradren output	4180186
4210865	Plasma gastric inhibitory peptide measurement (procedure)	4180186
4210865	Plas gastric inhibitory peptide level	4180186
4210865	Plas gastr inhib peptide level	4180186
4210870	Small incision phacoemulsification of cataract and insertion of intraocular lens (procedure)	4180186
4210870	Small incision phakoemulsification of cataract and insertion of intraocular lens	4180186
4210871	Inactive central serous retinopathy with focal retinal pigment epithelial detachment (disorder)	4180186
4210872	Focal exudative diabetic maculopathy	4180186
4210872	Focal diabetic maculopathy	4180186
4210872	Focal exudative maculopathy due to diabetes mellitus (disorder)	4180186
4210880	Calculus cholesterol content measurement (procedure)	4180186
4210880	Calculus cholesterol content	4180186
4210883	Dorsal spinal fusion for pseudoarthrosis (procedure)	4180186
4210885	Warehouse porter (occupation)	4180186
4210886	Arquebus, device (physical object)	4180186
4210886	Arquebus, device	4180186
4210888	Shiner perch	4180186
4210888	Cymatogaster aggregata (organism)	4180186
4210892	Salmonella Charlottenburg (organism)	4180186
4210892	Salmonella enterica subsp. enterica ser. Charlottenburg	4180186
4210892	Salmonella 6,8:k:e,n,z15	4180186
4210896	Length of gestation	4180186
4210896	Foetal gestational age	4180186
4210896	Fetal gestational age (observable entity)	4180186
4210897	Gastric parietal cell (cell)	4180186
4210898	Structure of choroid vein (body structure)	4180186
4210898	Choroid vein	4180186
4210899	Hemoglobin C-Harlem (substance)	4180186
4210899	Haemoglobin C-Harlem	4180186
4210901	Bahia Grande virus (organism)	4180186
4210905	C3 convertase of the alternative pathway	4180186
4210905	Active C3bBb (substance)	4180186
4210906	H^+^-transporting ATP synthase	4180186
4210906	Bacterial Ca^2+^/Mg^2+^ ATPase	4180186
4210906	Coupling factors (F>0<,F>1< and CF>1<)	4180186
4210906	Mitochondrial ATPase	4180186
4210906	Coupling factors (F0,F1 and CF1)	4180186
4210906	Bacterial Ca2+/Mg2+ ATPase	4180186
4210906	Chloroplast ATPase	4180186
4210906	H^+^-transporting adenosine triphospfate synthase	4180186
4210906	H^+^-transporting adenosine triphosphate synthase (substance)	4180186
4210906	Coupling factors (F<sub>0</sub>,F<sub>1</sub> and CF<sub>1</sub>)	4180186
4210906	H+-transporting adenosine triphospfate synthase	4180186
4210906	H<sup>+</sup>-transporting ATPase	4180186
4210906	Bacterial Ca<sup>2+</sup>/Mg<sup>2+</sup> ATPase	4180186
4210906	H+-transporting ATPase	4180186
4210906	H+-transporting adenosine triphosphate synthase	4180186
4210906	H<sup>+</sup>-transporting adenosine triphospfate synthase	4180186
4210906	H<sup>+</sup>-transporting adenosine triphosphate synthase	4180186
4210906	H^+^-transporting ATPase	4180186
4210906	H^+^-transporting adenosine triphosphate synthase	4180186
4210906	H<sup>+</sup>-transporting ATP synthase	4180186
4210909	Diagnostic procedure on sympathetic ganglion (procedure)	4180186
4210913	Altered growth and development: social skills (finding)	4180186
4210915	Gametogenesis, function (observable entity)	4180186
4210915	Gametogenesis, function	4180186
4210916	Warmouth	4180186
4210916	Lepomis gulosus (organism)	4180186
4210917	Salmonella 4,12:r,i:l,w	4180186
4210917	Salmonella Africana (organism)	4180186
4210917	Salmonella enterica subsp. enterica ser. Africana	4180186
4210918	Treeing walker coonhound (organism)	4180186
4210920	Blood group antibody Eggenberger (substance)	4180186
4210922	Product containing dexketoprofen (medicinal product)	4180186
4210922	Dexketoprofen	4180186
4210923	Dexamethasone sodium phosphate 5mg/1mL injection	4180186
4210923	Dexamethasone sodium phosphate 5mg/mL injection solution ampoule	4180186
4210923	Dexamethasone sodium phosphate 5mg/mL injection solution ampule (product)	4180186
4210924	Hydrocortisone acetate 25mg/1mL injection	4180186
4210924	Hydrocortisone acetate 25mg/1ml suspension for injection ampoules	4180186
4210924	Hydrocortisone acetate 25mg/mL injection suspension 1mL ampoule	4180186
4210924	Hydrocortisone acetate 25mg/mL injection suspension 1mL ampule (product)	4180186
4210925	Prednisolone 25mg/1ml suspension for injection ampoules	4180186
4210925	Prednisolone acetate 25mg/1mL injection	4180186
4210925	Prednisolone acetate 25mg/mL injection suspension 1mL ampoule	4180186
4210925	Prednisolone acetate 25mg/mL injection suspension 1mL ampule (product)	4180186
4210930	Product containing precisely hydroxychloroquine sulfate 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210930	Hydroxychloroquine 200mg tablets	4180186
4210931	Generic Synvisc (Hylan G-F20) 16mg/2ml injection pre-filled syringes	4180186
4210931	Hylan G-F 20 16mg/2mL prefilled syringe	4180186
4210931	Hylan G-F 20 8mg/mL injection solution 2mL prefilled syringe (product)	4180186
4210931	Synovial fluid 16mg/2ml injection pre-filled syringes	4180186
4210932	Medicinal product acting as antigout agent (product)	4180186
4210933	Product containing precisely sulfinpyrazone 100 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210933	Sulfinpyrazone 100mg tablets	4180186
4210934	Product containing precisely sulfinpyrazone 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210934	Sulfinpyrazone 200mg tablets	4180186
4210937	Product containing precisely carisoprodol 350 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210937	Carisoprodol 350mg tablets	4180186
4210938	Product containing precisely piroxicam 5 milligram/1 gram conventional release cutaneous gel (clinical drug)	4180186
4210938	Piroxicam 0.5% gel	4180186
4210942	Product containing precisely neomycin sulfate 5 milligram/1 gram conventional release eye ointment (clinical drug)	4180186
4210942	Neomycin 0.5% eye ointment	4180186
4210944	Dibrompropamidine isetionate 1.5 mg/g eye ointment	4180186
4210944	Product containing precisely dibrompropamidine isetionate 1.5 milligram/1 gram conventional release eye ointment (clinical drug)	4180186
4210944	Dibrompropamidine 0.15% eye ointment	4180186
4210945	Sulfacetamide sodium 10% eye drops (product)	4180186
4210945	Sulphacetamide sodium 10% eye drops	4180186
4210946	Sulfacetamide 20% eye drops (product)	4180186
4210946	Sulphacetamide 20% eye drops	4180186
4210947	Fomivirsen sodium 6.6mg/mL injection solution 0.25mL vial (product)	4180186
4210950	Product containing precisely chlorhexidine diacetate 200 microgram/1 milliliter conventional release cutaneous solution (clinical drug)	4180186
4210951	Yohimbine/pemoline/methyltestosterone	4180186
