concept_id	concept_synonym_name	language_concept_id
608891	Primary basal cell carcinoma of skin of left breast (disorder)	4180186
608894	Malignant melanoma of skin of bilateral upper limbs (disorder)	4180186
608894	Malignant melanoma of skin of bilateral upper limbs	4180186
608894	Malignant melanoma of skin of bilateral upper extremities	4180186
608894	Malignant melanoma of skin of both upper extremities	4180186
608897	Benign neoplasm of skin of left breast (disorder)	4180186
608899	Dermatofibroma of bilateral upper limbs	4180186
608899	Dermatofibroma of bilateral upper limbs (disorder)	4180186
608899	Dermatofibroma of both upper limbs	4180186
608901	Dysplastic naevus of skin of bilateral lower limbs	4180186
608901	Dysplastic nevus of skin of bilateral lower extremities	4180186
608901	Bilateral dysplastic naevus of skin of lower limbs	4180186
608901	Dysplastic naevus of skin of both lower limbs	4180186
608901	Dysplastic naevus of skin of bilateral lower extremities	4180186
608901	Dysplastic nevus of skin of bilateral lower limbs	4180186
608901	Dysplastic nevus of skin of bilateral lower limbs (disorder)	4180186
608901	Dysplastic nevus of skin of both lower limbs	4180186
608902	Benign neoplasm of skin of bilateral lower limbs (disorder)	4180186
608902	Benign neoplasm of skin of bilateral lower limbs	4180186
608902	Benign neoplasm of skin of bilateral lower extremities	4180186
608902	Benign neoplasm of skin of both lower limbs	4180186
608906	Fissure of bilateral nipples	4180186
608906	Fissure of both nipples	4180186
608906	Fissure of bilateral nipples (disorder)	4180186
608909	Fissure of left nipple during lactation (disorder)	4180186
608909	Left cracked nipple during lactation	4180186
608910	Fissure of right nipple (disorder)	4180186
608910	Right cracked nipple	4180186
608911	Occlusion of left breast duct	4180186
608911	Occlusion of lactiferous duct of left breast (disorder)	4180186
608913	Induration of right breast (disorder)	4180186
608918	Changes in skin of both breasts	4180186
608918	Changes in skin of bilateral breasts	4180186
608918	Changes in skin of bilateral breasts (finding)	4180186
608920	Left pendulous breast	4180186
608920	Pendulous left breast (finding)	4180186
608923	Primary malignant neoplasm of right Bartholin's gland	4180186
608923	Primary malignant neoplasm of right Bartholin gland	4180186
608923	Primary malignant neoplasm of right greater vestibular gland (disorder)	4180186
608925	Primary small cell carcinoma of right lung (disorder)	4180186
608927	Secondary adenocarcinoma of right lung (disorder)	4180186
608930	Secondary small cell carcinoma of bilateral lungs	4180186
608930	Secondary small cell carcinoma of both lungs	4180186
608930	Secondary small cell carcinoma of bilateral lungs (disorder)	4180186
608931	Secondary squamous cell carcinoma of both lungs	4180186
608931	Secondary squamous cell carcinoma of bilateral lungs	4180186
608931	Secondary squamous cell carcinoma of bilateral lungs (disorder)	4180186
608932	Secondary squamous cell carcinoma of right lung (disorder)	4180186
608933	Secondary squamous cell carcinoma of left lung (disorder)	4180186
608934	Kaposi sarcoma of bilateral lungs	4180186
608934	Kaposi sarcoma of bilateral lungs (disorder)	4180186
608934	Kaposi sarcoma of both lungs	4180186
608934	Kaposi's sarcoma of bilateral lungs	4180186
608936	Benign neoplasm of both kidneys	4180186
608936	Benign neoplasm of bilateral kidneys (disorder)	4180186
608936	Benign neoplasm of bilateral kidneys	4180186
608939	Primary sarcoma of right kidney (disorder)	4180186
608941	Secondary adenocarcinoma of left kidney (disorder)	4180186
608942	Secondary adenocarcinoma of right kidney (disorder)	4180186
608947	Secondary malignant melanoma of right kidney (disorder)	4180186
608949	Neoplasm of uncertain behavior of bilateral ureters	4180186
608949	Neoplasm of uncertain behavior of bilateral ureters (disorder)	4180186
608949	Neoplasm of uncertain behavior of both ureters	4180186
608949	Neoplasm of uncertain behaviour of both ureters	4180186
608949	Bilateral neoplasm of uncertain behaviour of ureters	4180186
608949	Neoplasm of uncertain behaviour of bilateral ureters	4180186
608950	Cyst of right broad ligament (disorder)	4180186
608953	Unstable angina due to arteriosclerosis of autologous arterial coronary artery bypass graft (disorder)	4180186
608955	Endometriosis of left broad ligament (disorder)	4180186
608956	Endometriosis of right broad ligament (disorder)	4180186
608957	Endometriosis of left round ligament (disorder)	4180186
608958	Endometriosis of right round ligament (disorder)	4180186
608959	Fibromuscular dysplasia of wall of right renal artery (disorder)	4180186
608959	Fibromuscular dysplasia of right renal artery	4180186
608963	Thrombophlebitis of right iliac vein (disorder)	4180186
608963	Thrombophlebitis of right iliac vein	4180186
608966	Thrombosed internal haemorrhoid grade IV	4180186
608966	Thrombosed internal hemorrhoid grade IV (disorder)	4180186
608966	Thrombosed internal haemorrhoid fourth degree	4180186
608966	Thrombosed internal hemorrhoid fourth degree	4180186
608967	Strangulated internal hemorrhoid grade IV (disorder)	4180186
608967	Strangulated fourth degree internal haemorrhoid	4180186
608967	Strangulated internal haemorrhoid grade IV	4180186
608967	Strangulated fourth degree internal hemorrhoid	4180186
608969	Bleeding first degree internal haemorrhoid	4180186
608969	Bleeding internal haemorrhoid grade I	4180186
608969	Bleeding first degree internal hemorrhoid	4180186
608969	Bleeding internal hemorrhoid grade I (disorder)	4180186
608972	Direct bilateral inguinal hernias	4180186
608972	Direct bilateral inguinal hernias (disorder)	4180186
608974	Indirect right inguinal hernia (disorder)	4180186
608975	Indirect bilateral inguinal hernias (disorder)	4180186
608975	Indirect bilateral inguinal hernias	4180186
608978	Congenital malformation of left calcaneus (disorder)	4180186
608978	Congenital deformity of left calcaneus	4180186
608980	Secondary malignant neoplasm of right eye (disorder)	4180186
608983	Acquired absence of nose (disorder)	4180186
608984	Otitis externa of bilateral external auditory canals caused by Human herpes simplex virus (disorder)	4180186
608984	Otitis externa of bilateral external auditory canals caused by Human herpes simplex virus	4180186
608984	Otitis externa of both external auditory canals caused by Human herpes simplex virus	4180186
608986	Chorioretinitis of left eye caused by Mycobacterium tuberculosis	4180186
608986	Chorioretinitis of left eye caused by Mycobacterium tuberculosis (disorder)	4180186
608987	Chorioretinitis of right eye caused by Mycobacterium tuberculosis	4180186
608987	Chorioretinitis of right eye caused by Mycobacterium tuberculosis (disorder)	4180186
608989	Glaucoma of both eyes due to plateau iris	4180186
608989	Glaucoma of bilateral eyes due to plateau iris	4180186
608989	Glaucoma of bilateral eyes due to plateau iris (disorder)	4180186
608991	Disorder of right eye following cataract surgery (disorder)	4180186
608995	Intraoperative floppy iris syndrome of left eye (disorder)	4180186
608996	Scleritis of both eyes caused by varicella-zoster virus	4180186
608996	Scleritis of bilateral eyes caused by Human herpesvirus 3 (disorder)	4180186
608996	Scleritis of bilateral eyes caused by Human herpesvirus 3	4180186
608996	Scleritis of bilateral eyes due to herpes zoster (disorder)	4180186
608996	Scleritis of bilateral eyes due to herpes zoster	4180186
609000	Thrombophlebitis of left popliteal vein (disorder)	4180186
609004	Thrombophlebitis of right tibial vein (disorder)	4180186
609006	Thrombophlebitis of bilateral tibial veins	4180186
609006	Thrombophlebitis of bilateral tibial veins (disorder)	4180186
609006	Thrombophlebitis of both tibial veins	4180186
609007	Thrombosis of bilateral common femoral arteries (disorder)	4180186
609007	Thrombosis of both common femoral arteries	4180186
609007	Thrombosis of bilateral common femoral arteries	4180186
609008	Thrombosis of bilateral femoral arteries (disorder)	4180186
609008	Thrombosis of both femoral arteries	4180186
609008	Thrombosis of bilateral femoral arteries	4180186
609009	Intermittent claudication of bilateral lower limbs due to atherosclerosis of nonbiological bypass graft	4180186
609009	Intermittent claudication of both lower limbs due to atherosclerosis of nonbiological bypass graft	4180186
609009	Intermittent claudication of bilateral lower limbs due to atherosclerosis of nonbiological bypass graft (finding)	4180186
609009	Intermittent claudication of bilateral lower extremities due to atherosclerosis of nonbiological bypass graft	4180186
609010	Atherosclerosis of autologous vein bypass graft of left upper limb (disorder)	4180186
609010	Atherosclerosis of autologous vein bypass graft of left upper extremity	4180186
609011	Atherosclerosis of autologous vein bypass graft of right upper limb (disorder)	4180186
609011	Atherosclerosis of autologous vein bypass graft of right upper extremity	4180186
609013	Atherosclerosis of bypass graft of left upper extremity	4180186
609013	Atherosclerosis of bypass graft of left upper limb (disorder)	4180186
609015	Atherosclerosis of bypass graft of right upper extremity	4180186
609015	Atherosclerosis of bypass graft of right upper limb (disorder)	4180186
609017	Thrombophlebitis of bilateral jugular veins (disorder)	4180186
609017	Thrombophlebitis of both jugular veins	4180186
609017	Thrombophlebitis of bilateral jugular veins	4180186
609018	Acute aneurysm of left popliteal vein (disorder)	4180186
609019	Acute aneurysm of right popliteal vein (disorder)	4180186
609020	Bone cyst of bilateral femurs (disorder)	4180186
609020	Bone cyst of bilateral femurs	4180186
609020	Bone cyst of both femurs	4180186
609028	Localized swelling of both thumbs	4180186
609028	Localized swelling of bilateral thumbs	4180186
609028	Localized swelling of bilateral thumbs (finding)	4180186
609028	Localised swelling of bilateral thumbs	4180186
609028	Bilateral localised swelling of thumbs	4180186
609028	Localised swelling of both thumbs	4180186
609029	Gangrene of right lower limb due to atherosclerosis of autologous bypass graft (disorder)	4180186
609029	Gangrene of right leg due to atherosclerosis of autologous bypass graft	4180186
609031	Benign carcinoid tumour of right kidney	4180186
609031	Benign carcinoid tumor of right kidney (disorder)	4180186
609033	Benign lipomatous neoplasm of skin and/or subcutaneous tissue of bilateral lower limbs	4180186
609033	Benign lipomatous neoplasm of skin and/or subcutaneous tissue of bilateral lower extremities	4180186
609033	Benign lipomatous neoplasm of skin and/or subcutaneous tissue of both lower limbs	4180186
609033	Benign lipomatous neoplasm of skin and/or subcutaneous tissue of bilateral lower limbs (disorder)	4180186
609034	Primary angiosarcoma of skin of forehead (disorder)	4180186
609034	Primary cutaneous angiosarcoma of forehead	4180186
609035	Primary cutaneous angiosarcoma of nose	4180186
609035	Primary angiosarcoma of skin of nose (disorder)	4180186
609037	Primary angiosarcoma of skin of lip (disorder)	4180186
609037	Primary cutaneous angiosarcoma of lip	4180186
609039	Pain of amputation stump of bilateral upper limbs	4180186
609039	Pain of amputation stump of bilateral upper extremities	4180186
609039	Pain of amputation stump of bilateral upper limbs (finding)	4180186
609039	Pain of amputation stump of both upper limbs	4180186
609041	solutioninjection.peribulbar ocular ontology form and route (qualifier value)	4180186
609041	solutioninjection.peribulbar ocular ontology form and route	4180186
609042	Primary squamous cell carcinoma of skin of lip (disorder)	4180186
609043	Primary malignant neoplasm of soft tissue of left hip (disorder)	4180186
609048	Sensory anaesthesia due to conversion disorder	4180186
609048	Absence of sensation due to conversion disorder (finding)	4180186
609048	Sensory anesthesia due to conversion disorder	4180186
609049	Bulimia nervosa in partial remission (disorder)	4180186
609051	Dissection of both femoral arteries	4180186
609051	Dissection of bilateral femoral arteries	4180186
609051	Dissection of bilateral femoral arteries (disorder)	4180186
609054	Steroid-modified tinea infection of lower limb (disorder)	4180186
609054	Tinea incognita of leg	4180186
609056	Purulent left mastitis during lactation	4180186
609056	Purulent mastitis of left breast during lactation (disorder)	4180186
609057	Purulent right mastitis during lactation	4180186
609057	Purulent mastitis of right breast during lactation (disorder)	4180186
609060	Partial epiphyseal arrest of left distal femur (disorder)	4180186
609069	Hypopituitarism caused by drug (disorder)	4180186
609069	Drug-induced hypopituitarism	4180186
609072	Meibomianitis of bilateral upper eyelids	4180186
609072	Meibomianitis of both upper eyelids	4180186
609072	Meibomianitis of bilateral upper eyelids (disorder)	4180186
609072	Meibomitis of bilateral upper eyelids	4180186
609073	Spontaneous intracranial hypotension (disorder)	4180186
609074	Congenital fenestration of basilar artery (disorder)	4180186
609076	Primary non-small cell carcinoma of middle lobe of right lung (disorder)	4180186
609077	Primary non-small cell carcinoma of upper lobe of left lung (disorder)	4180186
609078	Primary non-small cell carcinoma of lower lobe of right lung (disorder)	4180186
609079	Primary non-small cell carcinoma of right lung (disorder)	4180186
609080	Primary non-small cell carcinoma of left lung (disorder)	4180186
609081	Primary non-small cell carcinoma of upper lobe of right lung (disorder)	4180186
609084	Sprain of ligament of both temporomandibular joints	4180186
609084	Sprain of ligament of bilateral temporomandibular joints (disorder)	4180186
609084	Sprain of ligament of bilateral temporomandibular joints	4180186
609086	Congenital anomaly of left renal artery (disorder)	4180186
609087	Swelling of bilateral ears (finding)	4180186
609087	Swelling of bilateral ears	4180186
609087	Swelling of both ears	4180186
609089	Kaposi's sarcoma of toe	4180186
609089	Kaposi sarcoma of toe (disorder)	4180186
609091	Memory deficit due to and following spontaneous subarachnoid hemorrhage (disorder)	4180186
609091	Memory deficit as a sequela of nontraumatic subarachnoid haemorrhage	4180186
609091	Memory deficit due to and following spontaneous subarachnoid haemorrhage	4180186
609091	Memory deficit as a late effect of nontraumatic subarachnoid haemorrhage	4180186
609091	Memory deficit as a late effect of nontraumatic subarachnoid hemorrhage	4180186
609091	Memory deficit as a sequela of nontraumatic subarachnoid hemorrhage	4180186
609092	Memory deficit as sequela of embolic cerebrovascular accident	4180186
609092	Memory deficit as late effect of embolic stroke	4180186
609092	Memory deficit due to and following embolic cerebrovascular accident (disorder)	4180186
609094	Erectile dysfunction due to and following radiation therapy (disorder)	4180186
609094	Erectile dysfunction as a late effect of radiation therapy	4180186
609094	Erectile dysfunction as a sequela of radiation therapy	4180186
609098	Mild nonproliferative retinopathy of bilateral eyes due to diabetes mellitus type 1	4180186
609098	Mild nonproliferative retinopathy of bilateral eyes due to diabetes mellitus type 1 (disorder)	4180186
609098	Mild nonproliferative retinopathy of both eyes due to diabetes mellitus type 1	4180186
609099	Mild nonproliferative retinopathy of left eye due to diabetes mellitus type 2 (disorder)	4180186
609101	Mild nonproliferative retinopathy of right eye due to diabetes mellitus type 2 (disorder)	4180186
609104	Moderate nonproliferative retinopathy of left eye due to diabetes mellitus type 2 (disorder)	4180186
609105	Moderate nonproliferative retinopathy of right eye due to diabetes mellitus type 2 (disorder)	4180186
609108	Nonproliferative retinopathy of right eye due to diabetes mellitus type 1 (disorder)	4180186
609109	Severe nonproliferative retinopathy of left eye due to diabetes mellitus type 2 (disorder)	4180186
609112	Severe nonproliferative retinopathy of right eye due to diabetes mellitus type 2 (disorder)	4180186
609113	Severe nonproliferative retinopathy of right eye due to diabetes mellitus type 1 (disorder)	4180186
609114	Nonproliferative retinopathy of both eyes due to diabetes mellitus type 2	4180186
609114	Nonproliferative retinopathy of bilateral eyes due to diabetes mellitus type 2	4180186
609114	Nonproliferative retinopathy of bilateral eyes due to diabetes mellitus type 2 (disorder)	4180186
609117	Proliferative retinopathy of bilateral eyes due to diabetes mellitus type 2 (disorder)	4180186
609117	Proliferative retinopathy of both eyes due to diabetes mellitus type 2	4180186
609117	Proliferative retinopathy of bilateral eyes due to diabetes mellitus type 2	4180186
609118	Proliferative retinopathy of right eye due to diabetes mellitus type 1 (disorder)	4180186
609119	Proliferative retinopathy of right eye due to diabetes mellitus type 2 (disorder)	4180186
609120	Proliferative retinopathy of bilateral eyes due to diabetes mellitus type 1	4180186
609120	Proliferative retinopathy of both eyes due to diabetes mellitus type 1	4180186
609120	Proliferative retinopathy of bilateral eyes due to diabetes mellitus type 1 (disorder)	4180186
609121	Abnormal uterine bleeding due to atypical endometrial hyperplasia (disorder)	4180186
609124	Primary basal cell carcinoma of skin of right hand (disorder)	4180186
609125	Primary basal cell carcinoma of skin of labium majus (disorder)	4180186
609127	Primary squamous cell carcinoma of skin of left hand (disorder)	4180186
609128	Primary squamous cell carcinoma of skin of right hand (disorder)	4180186
609131	Genus Phalacropsylla (organism)	4180186
609131	Phalacropsylla species	4180186
609131	Phalacropsylla	4180186
609132	Phalacropsylla allos (organism)	4180186
609133	Phalacropsylla hamata (organism)	4180186
609134	Education about CAA (Community Action Agency) program	4180186
609134	Education about Community Action Agency program (procedure)	4180186
609136	Catallagia	4180186
609136	Catallagia species	4180186
609136	Genus Catallagia (organism)	4180186
609138	Salsa specimen (specimen)	4180186
609139	Concavopsylla lucidus	4180186
609139	Monopsyllus vison (organism)	4180186
609139	Ceratophyllus vison reeheri	4180186
609140	Monopsyllus species	4180186
609140	Monopsyllus	4180186
609140	Genus Monopsyllus (organism)	4180186
609141	Ceratophyllus styx riparius	4180186
609141	Ceratophyllus styx subspecies riparius (organism)	4180186
609146	Coptopsylla lamellifer (organism)	4180186
609147	Jellisonia ironsi (organism)	4180186
609150	Structure of head of right humerus (body structure)	4180186
609152	Megarthroglossus longispinus	4180186
609152	Megarthroglossus divisus (organism)	4180186
609152	Megarthroglossus longispinus exsecatus	4180186
609152	Megarthroglossus divisus wallowensis	4180186
609154	Nearctopsylla hamata (organism)	4180186
609155	Nearctopsylla jordani columbiana	4180186
609155	Nearctopsylla jordani (organism)	4180186
609156	Nearctopsylla hyrtaci (organism)	4180186
609158	Oedocephalum	4180186
609158	Genus Oedocephalum (organism)	4180186
609158	Oedocephalum species	4180186
609160	Ovadendron species	4180186
609160	Genus Ovadendron (organism)	4180186
609160	Ovadendron	4180186
609162	ASCVD (Atherosclerotic cardiovascular disease) score	4180186
609162	Atherosclerotic cardiovascular disease risk assessment score (observable entity)	4180186
609165	Sorex oreopolus (organism)	4180186
609165	Mexican long-tailed shrew	4180186
609167	Mioctenopsylla traubi (organism)	4180186
609169	Mioctenopsylla arctica (organism)	4180186
609170	Neisseria cinerea or Neisseria gonorrhoeae (finding)	4180186
609173	Evaluation of eligibility for program (procedure)	4180186
609178	Immunodiffusion tube precipitin and immunodiffusion complement fixation bands present (qualifier value)	4180186
609178	IDTP (immunodiffusion tube precipitin) and IDCF (immunodiffusion complement fixation) bands present	4180186
609183	Partial obstruction of intestine due to peritoneal adhesions (disorder)	4180186
609185	Primary glioblastoma multiforme of cerebellum (disorder)	4180186
609186	Primary glioblastoma multiforme of brain stem	4180186
609186	Primary glioblastoma multiforme of brainstem (disorder)	4180186
609187	Primary chondrosarcoma of sternum (disorder)	4180186
609188	Stroke due to embolism of both posterior cerebral arteries	4180186
609188	Cerebrovascular accident due to embolism of bilateral posterior cerebral arteries (disorder)	4180186
609188	Stroke due to embolism of bilateral posterior cerebral arteries	4180186
609189	Complex sclerosing lesion of left breast (finding)	4180186
609189	Complex sclerosing lesion of left breast (disorder)	4180186
609191	Coronary artery disease due to type 1 diabetes mellitus (disorder)	4180186
609192	Immunoglobulin G deficiency due to monoclonal gammopathy of undetermined significance (disorder)	4180186
609195	Atypical meningioma of cerebral meninges (disorder)	4180186
609195	Atypical meningioma of brain	4180186
609196	Primary malignant neoplasm of skin of right upper eyelid (disorder)	4180186
609199	Primary basal cell carcinoma of right upper eyelid (disorder)	4180186
609203	Primary malignant neoplasm of skin of left upper eyelid (disorder)	4180186
609204	Primary squamous cell carcinoma of right upper eyelid (disorder)	4180186
609205	Primary squamous cell carcinoma of right lower eyelid (disorder)	4180186
609207	Primary squamous cell carcinoma of left lower eyelid (disorder)	4180186
609208	Dysplastic nevus of skin of right upper eyelid (disorder)	4180186
609208	Dysplastic naevus of skin of right upper eyelid	4180186
609211	Dysplastic naevus of skin of left upper eyelid	4180186
609211	Dysplastic nevus of skin of left upper eyelid (disorder)	4180186
609214	Epidermal naevus of right upper eyelid	4180186
609214	Epidermal nevus of right upper eyelid (disorder)	4180186
609215	Epidermal nevus of right lower eyelid (disorder)	4180186
609215	Epidermal naevus of right lower eyelid	4180186
609216	Squamous cell carcinoma in situ of skin of right lower eyelid (disorder)	4180186
609217	Squamous cell carcinoma in situ of skin of left lower eyelid (disorder)	4180186
609221	Papilloma of skin of right lower eyelid (disorder)	4180186
609222	Dermatofibroma of skin of left upper eyelid (disorder)	4180186
609223	Dermatofibroma of skin of right upper eyelid (disorder)	4180186
609225	Dermatofibroma of skin of left lower eyelid (disorder)	4180186
609229	Apocrine hidrocystoma of left lower eyelid (disorder)	4180186
609230	Neonatal transient hypochloraemia	4180186
609230	Neonatal transient hypochloremia (disorder)	4180186
609231	Urinary tract infection caused by Streptococcus agalactiae (disorder)	4180186
609231	Urinary tract infection caused by group B streptococcus	4180186
609233	Primary liposarcoma of soft tissue of neck (disorder)	4180186
609234	Primary liposarcoma of soft tissue of pelvis (disorder)	4180186
609236	Mycosis fungoides of lower limb lymph node (disorder)	4180186
609237	Primary osteosarcoma of vertebral column (disorder)	4180186
609239	Primary malignant neoplasm of skin of bridge of nose (disorder)	4180186
609247	Eubacterium nitritogenes	4180186
609247	Clostridium nitritogenes (organism)	4180186
609248	Normocalcemic primary hyperparathyroidism (disorder)	4180186
609249	Requires familiarisation with care environment (finding)	4180186
609250	Phonological awareness therapy (regime/therapy)	4180186
609251	Alirocumab indicated (situation)	4180186
609252	Surgical tissue block specimen	4180186
609252	Paraffin embedded tissue block specimen (specimen)	4180186
609253	Kyphosis due to degeneration of spine (disorder)	4180186
609253	Kyphosis due to degeneration of spine	4180186
609254	PDSS (Postpartum Depression Screening Scale) score	4180186
609254	Postpartum Depression Screening Scale score (observable entity)	4180186
609259	Injury of skeletal muscle of left shoulder (disorder)	4180186
609259	Injury of skeletal muscle of left shoulder	4180186
609260	Dehiscence of amputation stump wound of left upper extremity	4180186
609260	Dehiscence of amputation stump wound of left upper limb	4180186
609260	Dehiscence of amputation stump wound of left upper limb (disorder)	4180186
609261	Ristaben (product)	4180186
609263	Cerebrovascular accident due to embolism of left anterior cerebral artery (disorder)	4180186
609263	Stroke due to embolism of left anterior cerebral artery	4180186
609273	Melanoma in situ of vermilion border of lip (disorder)	4180186
609274	Renal granular cell carcinoma (disorder)	4180186
609275	Alcoholic husband (situation)	4180186
609277	Alcoholic parent (situation)	4180186
609278	Second primary cancer (disorder)	4180186
609280	Product containing precisely pyridoxine hydrochloride 40 milligram/1 each conventional release oral tablet (clinical drug)	4180186
609281	Product containing precisely pyrazinamide 400 milligram/1 each conventional release oral tablet (clinical drug)	4180186
609282	Presence of ductal carcinoma in situ in epidermis of nipple (observable entity)	4180186
609283	Contracture of muscle of left shoulder region (disorder)	4180186
609284	Contracture of muscle of right forearm (disorder)	4180186
609288	Flexion deformity of joint of left wrist (disorder)	4180186
609288	Flexion deformity of left wrist	4180186
