concept_id	concept_synonym_name	language_concept_id
45769626	Pooled specimen from vaginal introitus and rectal swab (specimen)	4180186
45769630	Deoxyribonucleic acid of Human papillomavirus 68 (substance)	4180186
45769630	Deoxyribonucleic acid of Human papillomavirus 68	4180186
45769633	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IA1	4180186
45769633	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IA1	4180186
45769633	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IA1 (finding)	4180186
45769634	Deoxyribonucleic acid of Human papillomavirus 82	4180186
45769634	Deoxyribonucleic acid of Human papillomavirus 82 (substance)	4180186
45769635	Mycobacterium senuense (organism)	4180186
45769637	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IA2 (finding)	4180186
45769637	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IA2	4180186
45769637	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IA2	4180186
45769638	Deoxyribonucleic acid of John Cunningham virus	4180186
45769638	Deoxyribonucleic acid of John Cunningham virus (substance)	4180186
45769638	JC (John Cunningham) virus DNA	4180186
45769640	Deoxyribonucleic acid of Klebsiella oxytoca	4180186
45769640	Deoxyribonucleic acid of Klebsiella oxytoca (substance)	4180186
45769641	Mycobacterium mantenii (organism)	4180186
45769643	Deoxyribonucleic acid of Legionella micdadei (substance)	4180186
45769643	Deoxyribonucleic acid of Legionella micdadei	4180186
45769644	Deoxyribonucleic acid of Legionella pneumophila	4180186
45769644	Deoxyribonucleic acid of Legionella pneumophila (substance)	4180186
45769645	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IB1 (finding)	4180186
45769645	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IB1	4180186
45769645	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IB1	4180186
45769646	Deoxyribonucleic acid of Leishmania	4180186
45769646	Deoxyribonucleic acid of Leishmania (substance)	4180186
45769650	Mycobacterium florentinum (organism)	4180186
45769654	Alanine + ethanolamine (substance)	4180186
45769655	Mycobacterium algericum (organism)	4180186
45769656	Since last encounter (qualifier value)	4180186
45769656	Since last appointment	4180186
45769657	Alloisoleucine + hydroxyproline + isoleucine + leucine (substance)	4180186
45769658	Nocardia amikacinitolerans (organism)	4180186
45769659	Nocardia kroppenstedtii (organism)	4180186
45769664	Microbacterium pumilum (organism)	4180186
45769665	Microbacterium saccharophilum (organism)	4180186
45769667	Massilia lurida (organism)	4180186
45769669	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IB2 (finding)	4180186
45769669	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IB2	4180186
45769669	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IB2	4180186
45769670	Deoxyribonucleic acid of Mycobacterium avium complex	4180186
45769670	Deoxyribonucleic acid of Mycobacterium avium complex (substance)	4180186
45769673	Emergency asthma patient visit since last encounter (situation)	4180186
45769675	Chryseobacterium lactis (organism)	4180186
45769676	Deoxyribonucleic acid of Mycoplasma gallisepticum	4180186
45769676	Deoxyribonucleic acid of Mycoplasma gallisepticum (substance)	4180186
45769678	Deoxyribonucleic acid of Mycoplasma genitalium (substance)	4180186
45769678	Deoxyribonucleic acid of Mycoplasma genitalium	4180186
45769679	Deoxyribonucleic acid of Mycoplasma penetrans	4180186
45769679	Deoxyribonucleic acid of Mycoplasma penetrans (substance)	4180186
45769680	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIA1	4180186
45769680	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIA1 (finding)	4180186
45769680	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IIA1	4180186
45769682	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIA2 (finding)	4180186
45769682	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIA2	4180186
45769682	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IIA2	4180186
45769684	Deoxyribonucleic acid of Neisseria meningitidis	4180186
45769684	Deoxyribonucleic acid of Neisseria meningitidis (substance)	4180186
45769685	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIB (finding)	4180186
45769685	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIB	4180186
45769685	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IIB	4180186
45769686	Deoxyribonucleic acid of Orientia tsutsugamushi	4180186
45769686	Deoxyribonucleic acid of Orientia tsutsugamushi (substance)	4180186
45769688	Deoxyribonucleic acid of Ovine herpesvirus 2	4180186
45769688	Deoxyribonucleic acid of Ovine herpesvirus 2 (substance)	4180186
45769690	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIIA	4180186
45769690	International Federation of Gynaecology and Obstetrics cervical cancer (FIGO CC) stage IIIA	4180186
45769690	International Federation of Gynecology and Obstetrics cervical cancer (FIGO CC) stage IIIA (finding)	4180186
45769691	Simian virus 40 DNA	4180186
45769691	Deoxyribonucleic acid of Macaca mulatta polyomavirus 1	4180186
45769691	Deoxyribonucleic acid of Macaca mulatta polyomavirus 1 (substance)	4180186
45769691	Simian vacuolating (SV40) virus DNA	4180186
45769695	Deoxyribonucleic acid of Plasmodium ovale (substance)	4180186
45769695	Deoxyribonucleic acid of Plasmodium ovale	4180186
