concept_id	concept_synonym_name	language_concept_id
4289151	Chemotherapy regimen	4180186
4289153	Closure of fistula of mouth (procedure)	4180186
4289153	Closure of fistula of mouth	4180186
4289153	Fistulectomy of mouth	4180186
4289156	Product containing sucralfate (medicinal product)	4180186
4289156	Sucralfate	4180186
4289157	Encelia californica (organism)	4180186
4289159	Irani (ethnic group)	4180186
4289163	Learning, function	4180186
4289163	Learning, function (observable entity)	4180186
4289164	Decreased percutaneous penetration (finding)	4180186
4289167	Eimeria brunetti (organism)	4180186
4289168	Cephalic presentation	4180186
4289168	Vertex presentation (finding)	4180186
4289170	Bungarus multicinctus (organism)	4180186
4289170	Formosan banded krait	4180186
4289174	Closed reduction of fracture of phalanx of foot (procedure)	4180186
4289176	Entire choroid plexus of lateral ventricle (body structure)	4180186
4289177	Beta-carotene 15,15'-dioxygenase (substance)	4180186
4289178	Vocational rehabilitation (regime/therapy)	4180186
4289179	Removal of foreign body from supraclavicular fossa (procedure)	4180186
4289180	Pseudopancreatic cholera syndrome (disorder)	4180186
4289223	Human rhinovirus 43 (organism)	4180186
4289224	"Streptomycin 3""-adenylyltransferase"	4180186
4289224	"Streptomycin 3""-adenylyltransferase (substance)"	4180186
4289224	Streptomycin 3''-adenylyltransferase (substance)	4180186
4289226	Receptor for polypeptide (substance)	4180186
4289226	Receptor for polypeptide	4180186
4289227	Rapid hippurate hydrolysis test (procedure)	4180186
4289228	DRVVT	4180186
4289228	Stypven time	4180186
4289228	Dilute Russell viper venom time (procedure)	4180186
4289233	Structure of cerebellar vein (body structure)	4180186
4289233	Cerebellar vein	4180186
4289234	Tattooing of skin (procedure)	4180186
4289234	Pigmenting of skin	4180186
4289235	Structure of cisterna chiasmatica (body structure)	4180186
4289235	Cisterna chiasmatica	4180186
4289236	Entire oculomotor nerve rectus superior branch (body structure)	4180186
4289239	Ciliary ganglionic branch of nasociliary nerve	4180186
4289239	Structure of ciliary ganglionic branch of nasociliary nerve (body structure)	4180186
