concept_id	concept_synonym_name	language_concept_id
40335185	Child referral- speech therapy	4180186
40335185	Child: speech therapy	4180186
40335185	Child: speech therapy (& [referral]) (procedure)	4180186
40335186	Child: optician	4180186
40335186	Child: optician (& [referral to]) (procedure)	4180186
40335186	Child referral to optician	4180186
40335186	Optician - child ref.	4180186
40335188	Child referral-school psychol.	4180186
40335188	Child: school psychology service (& [referral]) (procedure)	4180186
40335188	Child: school psychol. service	4180186
40335188	Psych.-school,child ref	4180186
40335192	Child:community dental service	4180186
40335192	Child: community dental service (& [refer]) (procedure)	4180186
40335192	Child refer- community dentist	4180186
40335192	Dental ref.- child	4180186
40335235	Biopsy of thyroid gland (procedure)	4180186
40335251	Excision of lesion of parathyroid gland (procedure)	4180186
40335292	Halsted radical mastectomy	4180186
40335292	Radical mastectomy	4180186
40335292	Radical mastectomy (& [Halsted] or [+ axillary nodes]) (procedure)	4180186
40335292	Radical mastectomy including axillary lymph nodes	4180186
40335303	Wide local excision of breast lesion (procedure)	4180186
40335304	Excision of fibroadenoma of breast (procedure)	4180186
40335307	Reconstruction of breast (procedure)	4180186
40335315	Endoscopic reconstruction of breast with expander (procedure)	4180186
40335327	Mammoplasty	4180186
40335327	Other plastic operations on breast	4180186
40335327	Other plastic operations on breast (& mammoplasty) (procedure)	4180186
40335384	Creation gastrostomy: [temporary (& Witzel)] or [NEC] (procedure)	4180186
40335384	Creation of gastrostomy NEC	4180186
40335384	Creation of temporary gastrostomy	4180186
40335384	Creation of Witzel temporary gastrostomy	4180186
40335412	Pyloromyotomy	4180186
40335412	Pyloromyotomy (& Ramstedt) (procedure)	4180186
40335412	Ramstedt pyloromyotomy	4180186
40335426	Baby bilirubin measurement	4180186
40335426	Bilirubin, neonatal measurement (procedure)	4180186
40335426	Total bilirubin, neonatal measurement	4180186
40335437	Retired procedure (procedure)	4180186
40335441	Fiberoptic dilation of esophagus	4180186
40335441	Fiberoptic endoscopic dilation of upper gastrointestinal tract	4180186
40335441	Fibreoptic dilation of oesophagus	4180186
40335441	Fibreoptic endoscopic dilatation: [upper GI tract] or [oesophagus]	4180186
40335441	Fibreoptic endoscopic dilatation: [upper GI tract] or [oesophagus] (procedure)	4180186
40335441	Fibreoptic endoscopic dilation of upper gastrointestinal tract	4180186
40335443	Permanent percutaneous endoscopic gastrostomy (procedure)	4180186
40335453	Retired procedure (procedure)	4180186
40335454	Legionella serology (procedure)	4180186
40335465	E.N.T. swab: [taken] or [sent] (finding)	4180186
40335465	Swab - ENT, sent	4180186
40335465	Ear swab	4180186
40335465	Ear swab taken	4180186
40335465	E.N.T. swab taken	4180186
40335466	Ear swab taken	4180186
40335466	Ear swab	4180186
40335466	Ear swab &/or taken (finding)	4180186
40335472	Post-nasal swab	4180186
40335472	Post-nasal swab &/or taken (finding)	4180186
40335472	Post-nasal swab taken	4180186
40335507	Blood for culture	4180186
40335507	Blood sample for organism	4180186
40335507	Blood sample for organism (& [culture]) (specimen)	4180186
40335512	Blood culture (procedure)	4180186
40335520	Pygmy cormorant (organism)	4180186
40335548	CSF for culture	4180186
40335548	CSF sent for organism	4180186
40335548	CSF sent for organism (& culture) (situation)	4180186
40335572	Microbiology test (procedure)	4180186
40335573	Microbiology screening test (procedure)	4180186
40335576	Hepatitis B screening test (procedure)	4180186
40335583	Histology abnormal (finding)	4180186
40335584	Excision - clear margin (finding)	4180186
40335588	Cervical smear result	4180186
40335588	Cervical smear result (& [dyskaryosis] or [dysplasia]) (finding)	4180186
40335588	Dyskaryosis on cervical smear	4180186
40335588	Dysplasia (dyskaryosis) on cervical smear	4180186
40335588	Dysplasia (dysk.)on cerv.smear	4180186
40335588	Smear result - cervical	4180186
40335636	Immunisations	4180186
40335636	Immunizations	4180186
40335636	Infection control	4180186
40335636	Infectious disease : prevention/control	4180186
40335636	Infectious disease: prevent &/or control (& [immunisations] or [inoculations - prophylactic] or [vaccinations (& travel)])	4180186
40335636	Infectious disease: prevent &/or control (& [immunisations] or [inoculations - prophylactic] or [vaccinations (& travel)]) (procedure)	4180186
40335636	Infectious dis:prevent/control	4180186
40335636	Inoculations - prophylactic	4180186
40335636	Inoculations - prophylacyic	4180186
40335636	Travel vaccinations	4180186
40335636	Vaccinations	4180186
40335677	First meningitis C vaccination (procedure)	4180186
40335680	Meningitis A & C vaccination (procedure)	4180186
40335682	Single meningitis C vaccination (procedure)	4180186
40335709	Arthropod encephalitis vaccin	4180186
40335709	Arthropod encephalitis vaccination	4180186
40335709	Arthropod encephalitis vaccination (& [tick-borne]) (procedure)	4180186
40335709	Arthropod encephalit vaccinatn	4180186
40335709	Tick-borne encephalitis vaccin	4180186
40335716	Hepatitis A immunisation	4180186
40335716	Hepatitis A immunisation (procedure)	4180186
40335717	First hepatitis A junior vaccination (procedure)	4180186
40335718	Second hepatitis A junior vaccination (procedure)	4180186
40335723	Operation on skin of nipple	4180186
40335723	Operations on nipple	4180186
40335723	Operations on nipple (& skin) (procedure)	4180186
40335723	Operations on skin of nipple	4180186
40335728	Biopsy of lesion of nipple	4180186
40335728	Exploration of nipple	4180186
40335728	Nipple: [biopsy lesion] or [exploration] (procedure)	4180186
40335729	Reconstruction of nipple or areolar complex with full-thickness skin graft	4180186
40335729	Reconstruction with full-thickness skin graft of: [nipple and/or areolar complex] (procedure)	4180186
40335731	Excision of accessory nipple (procedure)	4180186
40335733	Reconstruction of the nipple or areola complex with full thickness skin graft (procedure)	4180186
40335734	Reconstruction of nipple or areola complex using nipple sharing technique (procedure)	4180186
40335735	Reconstruction of the nipple or areola complex unspecified (procedure)	4180186
40335738	Reconstruction of nipple (procedure)	4180186
40335739	Reconstruction of areola (procedure)	4180186
40335744	Hadfield excision of subareolar duct	4180186
40335744	Subareolar excision mammillary duct (& Hadfield) (procedure)	4180186
40335744	Subareolar excision of mammillary duct	4180186
40335744	Urban excision of subareolar duct	4180186
40335770	Gang-gang cockatoo (organism)	4180186
40335786	Insertion of Castroviejo orbital implant	4180186
40335786	Insertion of prosthetic replacement for eyeball	4180186
40335795	Correction of deformity of orbit with orbital osteotomy	4180186
40335795	Plastic repair of cavity of orbit	4180186
40335795	Plastic repair of orbit	4180186
40335795	Reconstruction of orbit	4180186
40335795	Reconstruction orbit (& [cavity] or [osteotomy for deformity]) (procedure)	4180186
40335796	Plastic repair of orbital cavity (procedure)	4180186
40335819	Anterior orbitotomy (procedure)	4180186
40335821	Incision of orbit NOS	4180186
40335821	Orbitotomy NEC	4180186
40335821	Orbitotomy: [NOS] or [NEC] (procedure)	4180186
40335842	Diagnostic fiberoptic endoscopic examination of upper gastrointestinal tract	4180186
40335842	Diagnostic fiberoptic gastroscopy	4180186
40335842	Diagnostic fibreoptic endoscopic examination of upper gastrointestinal tract	4180186
40335842	Diagnostic fibreoptic gastroscopy	4180186
40335842	Diagnostic fibreoptic upper GI endoscopy (& gastroscopy)	4180186
40335842	Diagnostic fibreoptic upper GI endoscopy (& gastroscopy) (procedure)	4180186
40335850	Diagnostic fiberoptic endoscopic examination of upper gastrointestinal tract NOS	4180186
40335850	Diagnostic fibreoptic endoscopic examination of upper gastrointestinal tract NOS	4180186
40335850	Gastroscopy NEC	4180186
40335850	Upper Gastrointestinal endoscopy	4180186
40335850	Upper GI endoscopy (& [diagnostic fibreoptic NOS] or [gastroscopy NEC])	4180186
40335850	Upper GI endoscopy (& [diagnostic fibreoptic NOS] or [gastroscopy NEC]) (procedure)	4180186
40335862	CH6 (ISBT symbol) (substance)	4180186
40335878	Duodenectomy NEC	4180186
40335878	Duodenectomy: [NOS] or [NEC] (procedure)	4180186
40335878	Excision of duodenum NOS	4180186
40335908	Duodenoscopy and biopsy (procedure)	4180186
40335911	Diagnostic endoscopic examination of duodenum NOS	4180186
40335911	Duodenoscopy: [diagnostic NOS] or [NEC] (procedure)	4180186
40335911	Duodenoscopy NEC	4180186
40335920	Suture of duodenal ulcer not elsewhere classified (procedure)	4180186
40335944	Marsupial	4180186
40335944	Pouched mammal (organism)	4180186
40335946	Abbe anastomosis of jejunum to jejunum	4180186
