concept_id	concept_synonym_name	language_concept_id
3051446	MRA C-spine ves W contr IV	4180186
3051446	多层^采用静脉注射对比剂:发现:时间点:颈部>脊椎.颈段血管类:文档型:MR.血管造影术	4182948
3051447	C16:0; Chemistry; Hexadecanoate; Hexadecanoic acid; Level; Mass concentration; Palmitic acid; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Retinol palmitate; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; UniversalLabOrders; Vitamin A palmitate	4180186
3051447	Retinyl Palmitate SerPl-mCnc	4180186
3051447	视黄基棕榈酸酯:质量浓度:时间点:血清/血浆:定量型	4182948
3051448	1,4-Benzidil; AIDA; C6H6O2; Dihydrobenzene; DRUG/TOXICOLOGY; Drugs; Eldoquin; Elopaque; Hydroquinol; Level; Mass concentration; p-dihydrobenzene; p-diphenol; p-hydroxyphenol; Point in time; QNT; Quan; Quant; Quantitative; Quinnone; Quinol; Random; Tecquinal	4180186
3051448	Hydroquinone Air-mCnc	4180186
3051448	氢醌:质量浓度:时间点:空气:定量型	4182948
3051453	BON; Brain; c; CAT scan; Computed tomography; Computerized tomography; Contr; Contra; Contrst; Cranial; Cranium; CT scan; Document; Finding; Findings; Imaging; Intracranial; Petr part temp bone; Point in time; Rad; RADIOLOGY; Random; Skull; W contr IV; WC; WO & WC; WO+W contr; WO+W contr IV; WWO	4180186
3051453	CT Petr part temp bone WO+W contr IV	4180186
3051453	多层^不采用 & 采用静脉注射对比剂:发现:时间点:头部>颞骨岩部:文档型:CT	4182948
3051456	Ankle-R; Anterio-Posterior; Anteroposterior; AP+Lat; AP+Lat+Mortise; Document; EXT; Extr-R; Films; Finding; Findings; Imaging; Lat; LE; Leg; LE-R; Low; Lower extremity joint; MSK; Musculoskeletal; Ortho; Orthopedics; Plain Films; Point in time; R; Rad; Radiology; Random; RLE; RT; True AP ankle; View; Views & AP KUB; Views (AP; Views AP KUB & lateral; Views+AP; VWS; Xray; X-ray	4180186
3051456	XR Ankle-R AP+Lat+Mortise	4180186
3051456	多重视图 前后位 + 侧位 + 踝榫位:发现:时间点:下肢.右侧>踝关节:文档型:X射线摄影术	4182948
3051457	Deprecated US LN Bx needle guide	4180186
3051457	Bx; Document; Echography; Finding; Findings; Guid; Guide; Guided; Imaging; Ln; Misc; Miscellaneous; NDL; Needle Bx; Other; Point in time; Radiology; Random; Sonogram; Sonograph; Sonography; Spec; To be specified in another part of the message; ULS; Ultrasound; Unspecified	4180186
3051462	3 days; 72 hours; 72HR; Cate; Catec; Catech; Catechol; Catecholamine; Catecholamines.total; Catechols; Chemistry; Epinephrine+norepinephrine+dopamine; Mass rate; mRate; QNT; Quan; Quant; Quantitative; UA; UR; Urn	4180186
3051462	Catechols 72h Ur-mRate	4180186
