concept_id	concept_synonym_name	language_concept_id
40387803	[X]Mental and behavioral disorders due to use of volatile solvents (disorder)	4180186
40387803	[X]Mental and behavioural disorders due to use of volatile solvents	4180186
40387807	[X]Mental and behavioral disorders due to use of volatile solvents: withdrawal state (disorder)	4180186
40387807	[X]Mental and behavioural disorders due to use of volatile solvents: withdrawal state	4180186
40387809	Retired procedure (procedure)	4180186
40387810	[X]Mental and behavioral disorders due to use of volatile solvents: withdrawal state with delirium (disorder)	4180186
40387810	[X]Mental and behavioural disorders due to use of volatile solvents: withdrawal state with delirium	4180186
40387814	[X]Mental and behavioral disorders due to use of volatile solvents: other mental and behavioral disorders (disorder)	4180186
40387814	[X]Mental and behavioural disorders due to use of volatile solvents: other mental and behavioural disorders	4180186
40387817	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: acute intoxication (disorder)	4180186
40387817	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: acute intoxication	4180186
40387818	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: harmful use (disorder)	4180186
40387818	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: harmful use	4180186
40387822	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: withdrawal state with delirium (disorder)	4180186
40387822	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: withdrawal state with delirium	4180186
40387823	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: psychotic disorder (disorder)	4180186
40387823	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: psychotic disorder	4180186
40387824	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: amnesic syndrome (disorder)	4180186
40387824	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: amnesic syndrome	4180186
40387826	[X]Mental and behavioral disorders due to multiple drug use and use of other psychoactive substances: other mental and behavioral disorders (disorder)	4180186
40387826	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: other mental and behavioural disorders	4180186
40387828	[X]Schizophrenia, schizotypal and delusional disorders (disorder)	4180186
40387830	Hebephrenic schizophrenia (disorder)	4180186
40387834	Post-schizophrenic depression (disorder)	4180186
40387836	Simple schizophrenia (disorder)	4180186
40387837	[X]Cenesthopathic schizophrenia	4180186
40387837	[X]Other schizophrenia	4180186
40387837	[X] (Schizophrenia: [cenesthopathic] or [other]) or (schizophreniform disorder [including psychosis] NOS) (disorder)	4180186
40387837	[X]Schizophreniform disord NOS	4180186
40387837	[X]Schizophrenifrm psychos NOS	4180186
40387838	[X]Schizophrenia, unspecified (disorder)	4180186
40387840	Persistent delusional disorder (disorder)	4180186
40387841	Paranoid state	4180186
40387841	Sensitiver Beziehungswahm	4180186
40387841	[X]Delusional disorder	4180186
40387841	[X] Delusional disorder (& [paranoia] or [paranoid psychosis] or [paranoid state] or [paraphrenia - late] or [sensitiver Beziehungswahn] (disorder)	4180186
40387841	[X]Paranoia	4180186
40387841	[X]Paranoid psychosis	4180186
40387841	[X]Paranoid state	4180186
40387841	[X]Paraphrenia - late	4180186
40387841	[X]Sensitiver Beziehungswahn	4180186
40387843	[X]Delusional dysmorphophobia	4180186
40387843	[X]Involutional paranoid state	4180186
40387843	[X]Other persistent delusional disorders	4180186
40387843	[X] (Other persistent delusional disorders) or (delusional dysmorphophobia) or (involutional paranoid state) or (paranoia querulans) (disorder)	4180186
40387843	[X]Paranoia querulans	4180186
40387863	Alternating hyperphoria (disorder)	4180186
40387869	Family: Hepadnaviridae	4180186
40387869	Hepadnavirus (organism)	4180186
40387875	Chronic progressive external ophthalmoplegia (disorder)	4180186
40387878	Conjugate gaze disorders	4180186
40387878	(Conjugate gaze) or (convergence disorders) or (other disorders of binocular eye movement) (disorder)	4180186
40387878	Convergence disorders	4180186
40387878	Other disorders of binocular eye movements	4180186
40387879	Conjugate gaze palsy (disorder)	4180186
40387883	Convergence excess (finding)	4180186
40387883	CX - Convergence excess	4180186
40387888	Other eye disorders (disorder)	4180186
40387889	Episcleritis	4180186
40387889	Scleritis	4180186
40387889	Scleritis and episcleritis	4180186
40387889	Scleritis/episcleritis	4180186
40387889	Scleritis &/or episcleritis (disorder)	4180186
40387892	Episcleritis periodica fugax (disorder)	4180186
40387894	Sclerokeratitis (disorder)	4180186
40387895	Posterior scleritis	4180186
40387895	(Posterior scleritis) or (sclerotenonitis) (disorder)	4180186
40387895	Sclerotenonitis	4180186
40387897	Other disorders of sclera	4180186
40387897	Staphyloma	4180186
