concept_id	concept_synonym_name	language_concept_id
3030824	细胞.CD16+CD57+/100 个细胞:计数型分数:时间点:体液:定量型	4182948
3030825	ANTIBIOTIC SUSCEPTIBILITIES; FLUV; FLUV susc Pnl; ID; Infectious Disease; InfectiousDisease; Influ; Islt; Isol; Pan; PANEL.ANTIBIOTIC SUSCEPTIBILITIES; Panl; Pnl; Point in time; Random; Sus; Susc; Suscept; Susceptibilities; Susceptibilty	4180186
3030825	FLUV susc Pnl Islt	4180186
3030825	流感病毒药物敏感性试验组套:-:时间点:分离株:-	4182948
3030826	Insulin sp5 SerPl-aCnc	4180186
3030826	Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; HUM; Humulin; IH7; Insul; Lente; NPH; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; sp5; Spec; SR; Ultralente	4180186
3030826	胰岛素^第5个标本:任意型浓度:时间点:血清/血浆:定量型	4182948
3030827	Insulin sp3 SerPl-aCnc	4180186
3030827	Arbitrary concentration; CHEMISTRY.CHALLENGE TESTING; HUM; Humulin; IH7; Insul; Lente; NPH; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; Semilente; SerP; SerPl; SerPlas; Serum; Serum or plasma; Sliding; sp3; Spec; SR; Ultralente	4180186
3030827	胰岛素^第3个标本:任意型浓度:时间点:血清/血浆:定量型	4182948
3030828	CD3 Cells; CD3+CD16+ Cells; CD3-CD16+ Cells; Cell; CELL MARKERS; Cellularity; Cerebral spinal fluid; Cerebrospinal Fl; FCGR3A; Gated cells; Leu11; Leu-11; Leu11b; Leu-11B; Leu4; Leu-4; Number fraction; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; T3	4180186
3030828	CD3+CD16+ Cells NFr CSF	4180186
3030828	细胞.CD3+CD16+/100 个细胞:计数型分数:时间点:脑脊液:定量型	4182948
3030829	Antimony 24h Ur-sRate	4180186
3030829	1 day; 24 hours; 24HR; DRUG/TOXICOLOGY; Drugs; QNT; Quan; Quant; Quantitative; SB; sRate; Substance Rate; UA; UR; Urn	4180186
3030829	锑:物质的量速率:24小时:尿液:定量型	4182948
3030830	pH Fld Strip	4180186
3030830	pH:对数型物质的量浓度:时间点:体液:定量型:试纸条	4182948
3030830	B/F; BF; bod; Bodies; Body fluid; Body fluid, unsp; Chemistry; Dip stick; Dipstick; Fl; Fld; FLU; Fluid; Log molar concentration; Point in time; Random; SmQn	4180186
3030832	CD14 Blasts Spec-aCnc	4180186
3030832	Arbitrary concentration; Blast; CD14 Blasts; CELL MARKERS; LeuM3; Leu-M3; LPS receptor; LPS-R; Misc; Miscellaneous; Mo2; Mo-2; My4; My-4; Other; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; To be specified in another part of the message; Unspecified	4180186
3030832	幼稚细胞.CD14:任意型浓度:时间点:XXX:定量型	4182948
3030837	M Ab Titr SerPl	4180186
3030837	M 抗体:滴定度:时间点:血清/血浆:定量型	4182948
3030837	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; BLOOD BANK; Dilution factor; Dilution Factor (Titer); MNSs Blood Group System; Pl; Plasma; Plsm; Point in time; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SmQn; SR; Titer; Titered; Titre; Ttr	4180186
3030843	Unident Cells # Prt	4180186
3030843	#; ABS; absolute; absolutes; Ascites; Ascitic fluid; Ascitis; Cell; Cellularity; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; NOS AB; Number concentration; Number Concentration (count/vol); Peritoneal fluid; Point in time; Prt; QNT; Quan; Quant; Quantitative; Random; Unident Cells	4180186
3030843	未经确认的细胞:计数型浓度:时间点:腹膜液:定量型	4182948
3030845	#; ABS; absolute; absolutes; Cnt; Count; Count/volume; CT; HEMATOLOGY/CELL COUNTS; Lung; Lymp; Lymph; Lympho; Lymphocyte; Lymphs; Lymphs%; Number concentration; Number Concentration (count/vol); Pleural; Pleural fluid; Point in time; Pulmonary; Pulmonology; QNT; Quan; Quant; Quantitative; Random; Respiratory; thoracentesis fluid	4180186
3030845	Lymphocytes # Plr	4180186
3030845	淋巴细胞:计数型浓度:时间点:胸膜液:定量型	4182948
3030849	3-hydroxybutyrate; 3-hydroxybutyric acid; B; Beta hydroxy butyrate; Beta hydroxybutyric acid; Betahydroxybutyrate; Betahydroxybutyric acid; BHB; BOHB; B-OH-Butyr; Chemistry; Hydroxybutyric acid; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR	4180186
3030849	B-OH-Butyr SerPl-msCnc	4180186
3030849	Beta 羟基丁酸:质量或物质的量浓度:时间点:血清/血浆:定量型	4182948
3030853	DOC.ONT; Document; Encounter; Evaluation and management; Evaluation and management note; Finding; Findings; Gastro; Gastroenterology; GI; notes; Point in time; Random; Visit note	4180186
3030853	记录:发现:时间点:{环境}:文档型:胃肠病学	4182948
3030854	Haemoglobin; Hb; HEMATOLOGY/CELL COUNTS; Hgb; Level; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
3030854	Hgb Plas-msCnc	4180186
3030854	血红蛋白:质量或物质的量浓度:时间点:血浆:定量型	4182948
3030855	CV2 Ab SerPl Ql	4180186
3030855	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Collapsin response mediator protein 5; Collapsin response mediator protein 5 Ab; CRMP5; CRMP-5; Ordinal; Pl; Plasma; Plsm; Point in time; POP66; PR; QL; Qual; Qualitative; Random; Screen; Serology; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; ULIP	4180186
3030855	CV2 抗体:存在情况或阈值:时间点:血清/血浆:序数型	4182948
3030857	Specimen vol Plr	4180186
3030857	Pleural; Pleural fluid; Point in time; QNT; Quan; Quant; Quantitative; Random; Spec; thoracentesis fluid; Vol; Volume	4180186
