concept_id	concept_synonym_name	language_concept_id
46207382	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide short size II Sahara (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207383	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VI American tan (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207385	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VII American tan (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207390	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide short size I Smoke (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207391	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size V American tan (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207392	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide short size I White (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207394	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size I White (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207400	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size IV White (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207401	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment extra wide short size I Grey (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207402	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size V White (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207403	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VI White (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207406	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size III Smoke (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207411	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VI Smoke (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207415	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VIII Smoke (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207416	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment long size IV Mocha (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207417	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size I Slate (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207422	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment long size VIII Slate (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207423	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size II Slate (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207426	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size III Slate (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
46207428	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment long size VIII Sahara (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207429	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment long size VIII Pearl (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207432	Haddenham Veni class 1 (18-21mmHg) tights closed toe lymphoedema garment long size VIII American tan (Haddenham Healthcare Ltd) 1 device (physical object)	4180186
46207436	Haddenham Veni class 1 (18-21mmHg) below knee open toe lymphoedema garment short size VI Slate (Haddenham Healthcare Ltd) 2 device (physical object)	4180186
