concept_id	concept_synonym_name	language_concept_id
40768878	Finding; Findings; Nominal; Point in time; Random; Ulcer	4180186
40768878	损伤顺序:发现:时间点:^患者:名义型:PhenX	4182948
40768883	Amount of dextrose consumed PhenX	4180186
40768883	Amount of dextrose consumed; Cnt; Consumed; Count; Drink; Number; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768883	参与者已服用的右旋糖溶液数量:数量(计数):时间点:^患者:序数型:PhenX	4182948
40768885	2nd; Ms between dextrose blood draw; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768885	Ms between dextrose blood draw PhenX	4180186
40768885	使用葡萄糖溶液与给予第二次抽血之间的时间:时间:时间点:^患者:定量型:PhenX	4182948
40768886	Make of equipment used PhenX	4180186
40768886	Ident; Identifier; Make of equipment used; Nominal; Point in time; Random	4180186
40768886	理解所使用的设备:标识符:时间点:^患者:名义型:PhenX	4182948
40768887	Ident; Identifier; Manufacturer of equipment used; Nominal; Point in time; Random	4180186
40768887	Deprecated Manufacturer of equipment used PhenX	4180186
40768890	Push-ups PhenX	4180186
40768890	Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768890	俯卧撑:数量(计数):时间点:^患者:定量型:PhenX	4182948
40768892	Finding; Findings; Nominal; Point in time; Random	4180186
40768892	Trial attempt PhenX	4180186
40768892	试验尝试:发现:时间点:^患者:名义型:PhenX	4182948
40768894	Back scratch distance PhenX	4180186
40768894	Back scratch distance; Length; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768894	中指指尖之间的重叠距离或距离:长度:时间点:^患者:定量型:PhenX	4182948
40768895	Time rise, walk 8ft, return sitting 8UG	4180186
40768895	8-Foot Up and Go; H+P; H+P.PX; P prime; Point in time; QNT; Quan; Quant; Quantitative; Random; Time rise, walk 8ft, return sitting	4180186
40768895	从椅子上站起身,步行走出8英尺,然后再返回到椅中坐姿时所用的时间:时间:时间点:^患者:定量型:8英尺起立-行走计时测试法	4182948
40768896	Len; Length; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768896	Length of laps PhenX	4180186
40768896	一圈的长度:长度:时间点:^患者:定量型:PhenX	4182948
40768899	Distance to chin; Length; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768899	Distance to chin PhenX	4180186
40768899	地板到孩子颏部:长度:时间点:^患者:定量型:PhenX	4182948
40768901	Cnt; Count; Number; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768901	Modified pull-ups PhenX	4180186
40768901	改良型引体向上:数量(计数):时间点:^患者:定量型:PhenX	4182948
40768904	Which hand PhenX	4180186
40768904	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Upper extremity	4180186
40768904	哪只手:发现:时间点:^患者:序数型:PhenX	4182948
40768906	Pain prevent squeeze PhenX	4180186
40768906	Arterial Stenosis; Finding; Findings; Ordinal; Pain prevent squeeze; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768906	是否这种疼痛将会使您无法尽您的所能去挤压:发现:时间点:^患者:序数型:PhenX	4182948
40768907	在过去的3个月当中,您是否接受过任何的手部或腕部手术:发现:3个月:^患者:序数型:PhenX	4182948
40768907	3 months; Finding; Findings; Last; Ordinal; Ql; Qual; Qualitative; Screen; Surg; Surgery hand past 3Mo	4180186
40768907	Surgery hand past 3Mo PhenX	4180186
40768908	Hand trial Hand-R PhenX	4180186
40768908	Hand-R; Mechanical force; Point in time; QNT; Quan; Quant; Quantitative; R; Random; RT; Upper extremity	4180186
40768908	手部测试:机械力:时间点:手.右侧:定量型:PhenX	4182948
40768912	Chest pain physical activity rPARQ	4180186
40768912	Activ; Actvty; Chest pain physical activity; Finding; Findings; Movements; Ordinal; PAR-Q; PhenX; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768912	在进行体力活动时您是否感到自己胸部疼痛:发现:时间点:^患者:序数型:rPARQ	4182948
40768913	1 month; 1 month (30 days); 30 days; Activ; Actvty; Chest pain past Mo; Finding; Findings; Last; month; Movements; Ordinal; PAR-Q; PhenX; Ql; Qual; Qualitative; Screen	4180186
40768913	Chest pain past Mo rPARQ	4180186
40768913	在过去的那个月当中,当您并没有从事体力活动的时候,您是否有过胸痛:发现:1个月:^患者:序数型:rPARQ	4182948
40768917	Activ; Activity; Actvty; Exercise; Finding; Findings; Movements; Ordinal; Other reason no physical activity; Othr; PAR-Q; PhenX; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768917	Other reason no physical activity rPARQ	4180186
40768917	您是否听说过为什么您不应当做体力活动的任何其他原因:发现:时间点:^患者:序数型:rPARQ	4182948
40768919	Finding; Findings; Nominal; Point in time; Random	4180186
40768919	Stretch attempt PhenX	4180186
40768919	伸展尝试:发现:时间点:^患者:名义型:PhenX	4182948
40768920	Half sit-ups 30S nRate PhenX	4180186
40768920	Count/time; nRate; Number rate; Number Rate = Count/Time; QNT; Quan; Quant; Quantitative	4180186
40768920	半仰卧起坐:计数型速率:30秒钟:^患者:定量型:PhenX	4182948
40768927	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen; Why not attempt test failed	4180186
40768927	Why not attempt test failed PhenX	4180186
40768927	为何参与者当时没有尝试试验或者是失败了:发现:时间点:^患者:序数型:PhenX	4182948
40768931	Length; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
40768931	Walk test course PhenX	4180186
40768931	行走试验路线:长度:时间点:^患者:定量型:PhenX	4182948
40768934	Shorter of two times PhenX	4180186
40768934	2; Point in time; QNT; Quan; Quant; Quantitative; Random; Shorter of two times	4180186
40768934	两个时间之中的较短者:时间:时间点:^患者:定量型:PhenX	4182948
40768940	Test not completed PhenX	4180186
40768940	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Screen	4180186
40768940	未完成试验:发现:时间点:^患者:序数型:PhenX	4182948
40768941	Finding; Findings; Ordinal; Point in time; QL; Qual; Qualitative; Random; Safe to stand 5x; Screen	4180186
40768941	Safe to stand 5x PhenX	4180186
40768941	站立五次是安全的:发现:时间点:^患者:序数型:PhenX	4182948
40768948	Employed in last 7D; Finding; Findings; Ordinal; Past; QL; Qual; Qualitative; Screen	4180186
40768948	Employed in last 7D PhenX	4180186
