concept_id	concept_synonym_name	language_concept_id
19426572	DuP 942	4180186
19426572	CI-942	4180186
19426572	NSC-349174	4180186
19426572	NSC 349174	4180186
19426572	anthra(1,9-cd)pyrazol-6(2H)-one, 5-((3-aminopropyl)amino)-7,10-dihydroxy-2-(2-((2-hydroxyethyl)amino)ethyl)-	4180186
19426574	ZIMET-189-69	4180186
19426574	ZIMET 189-69	4180186
19426575	LCHA	4180186
19426575	L-Leu-3-carboxy-4-hydroxyanilide	4180186
19426579	trypsin-Z-Lys-CMK	4180186
19426582	A 37812	4180186
19426582	A-37812	4180186
19426582	A37812	4180186
19426583	A58365A	4180186
19426583	6-Indolizinepropanoic acid, 3-carboxy-1,2,3,5-tetrahydro-8-hydroxy-5-oxo-, (-)-	4180186
19426583	A-58365A	4180186
19426583	3-carboxy-1,2,3,5-tetrahydro-9-hydroxy-5-oxo-6-indolizinepropanoic acid	4180186
19426585	2'-chloro-2'-deoxycoformycin	4180186
19426585	2'-CldCF	4180186
19426585	2'-chloropentostatin	4180186
19426585	Imidazo(4,5-d)(1,3)diazepin-8-ol, 3-(2-chloro-2-deoxy-beta-D-ribofuranosyl)-3,4,7,8-tetrahydro-, (R)-	4180186
19426586	AM-8402	4180186
19426587	Pyrido(3,2-g)quinoline-2,5,8,10(1H,9H)-tetrone, 3,7-dimethyl-4,6-dipropyl-	4180186
19426587	OM 704 A	4180186
19426587	OM-704 A	4180186
19426587	OM 704A	4180186
19426587	antibiotic OM 704A	4180186
19426587	diazaquinomicin A	4180186
19426588	3,5-dichloro-2-hydroxy-4-methoxy-6-n-propylbenzoic acid	4180186
19426596	(C2H5)2TiBr2	4180186
19426598	3-Pyridinecarboxylic acid, 4-(2-chlorophenyl)-1,4-dihydro-2,6-dimethyl-5-((phenylamino)carbonyl)-, 2-(2-pyridinyl)ethyl ester	4180186
19426598	YC-170	4180186
19426599	2-(4-methyl-1-piperidinyl)-5-aminophenyl-(4-chlorophenyl)methanone	4180186
19426599	LF-1695	4180186
19426601	antinuclear antibody Jo 1	4180186
19426601	Anti-Jo-1 autoantibody	4180186
19426601	Anti-Jo-1 antibody	4180186
19426603	3,5-dibromo-N-(4-chloro-3-nitrophenyl)salicylamide	4180186
19426604	3,5-dichloro-N-(2-chloro-4-isothiocyanatophenyl)salicylamide	4180186
19426605	Dex-C2-Rho	4180186
19426607	Silanol, cyclohexylphenyl(3-(1-piperidinyl)propyl)-	4180186
19426607	hexahydrosiladiphenidol	4180186
19426607	HHSiD	4180186
19426607	hexahydro-sila-diphenidol	4180186
