concept_id	concept_synonym_name	language_concept_id
4210206	Product containing precisely nafarelin (as nafarelin acetate) 200 microgram/1 actuation conventional release nasal spray (clinical drug)	4180186
4210206	Nafarelin 200micrograms/dose nasal spray	4180186
4210207	Product containing precisely acarbose 50 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4210207	Acarbose 50mg tablets	4180186
4210211	Product containing precisely quinagolide 75 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4210211	Quinagolide 75microgram tablets	4180186
4210217	Carboprost 250micrograms/1ml solution for injection ampoules	4180186
4210217	Carboprost 250micrograms/mL injection solution 1mL ampoule	4180186
4210217	Carboprost 250micrograms/mL injection solution 1mL ampule (product)	4180186
4210219	Atosiban 37.5mg/5ml solution for infusion vials	4180186
4210219	Atosiban 7.5mg/mL infusion concentrate 5mL vial (product)	4180186
4210220	Product containing precisely clotrimazole 10 milligram/1 gram conventional release cutaneous cream (clinical drug)	4180186
4210220	Clotrimazole 1% cream	4180186
4210227	Povidone-iodine 10% vaginal gel (product)	4180186
4210264	Action therapy (regime/therapy)	4180186
4210265	Tumor stage T1mic (finding)	4180186
4210265	Tumour stage T1mic	4180186
4210267	Process training (regime/therapy)	4180186
4210269	Able to process information accurately (finding)	4180186
4210270	Able to process information at normal speed (finding)	4180186
4210271	Spatial orientation, function (observable entity)	4180186
4210271	Spatial orientation, function	4180186
4210275	Dysphagia therapy regime (regime/therapy)	4180186
4210277	Speech pace modification regime (regime/therapy)	4180186
4210278	Stutter more fluently regime (regime/therapy)	4180186
4210279	Intelligibility repair strategies (regime/therapy)	4180186
4210280	Eliciting specific sounds (regime/therapy)	4180186
4210282	Sequencing of speech sounds (regime/therapy)	4180186
4210284	Melodic intonation therapy (regime/therapy)	4180186
4210284	MIT - Melodic intonation therapy	4180186
4210289	Therapy to promote recognition and understanding of simple phrases (regime/therapy)	4180186
4210291	Therapy to promote recognition and understanding of humor (regime/therapy)	4180186
4210291	Therapy to promote recognition and understanding of humour	4180186
4210292	Speech promotion therapy (regime/therapy)	4180186
4210295	Speech exercises (regime/therapy)	4180186
4210298	Salmonella enterica subsp. enterica ser. Bietri	4180186
