concept_id	concept_synonym_name	language_concept_id
19408241	238U radioisotope	4180186
19408241	U-238 radioisotope	4180186
19408242	240U radioisotope	4180186
19408242	U-240 radioisotope	4180186
19408243	236Pu radioisotope	4180186
19408243	Pu-236 radioisotope	4180186
19408244	237Pu radioisotope	4180186
19408244	Pu-237 radioisotope	4180186
19408246	Pu-239 radioisotope	4180186
19408246	239Pu radioisotope	4180186
19408251	241Am radioisotope	4180186
19408251	Am-241 radioisotope	4180186
19408252	243Am radioisotope	4180186
19408252	Am-243 radioisotope	4180186
19408257	Be-7 radioisotope	4180186
19408257	7Be radioisotope	4180186
19408258	Be-10 radioisotope	4180186
19408258	10Be radioisotope	4180186
19408259	13C isotope	4180186
19408259	C-13 isotope	4180186
19408264	18F radioisotope	4180186
19408264	F-18 radioisotope	4180186
19408265	Ne-21 isotope	4180186
19408265	21Ne isotope	4180186
19408266	Ne-22 isotope	4180186
19408266	22Ne isotope	4180186
19408267	Na-24 radioisotope	4180186
19408267	24Na radioisotope	4180186
19408269	Aluminium-26	4180186
19408269	Al-26 radioisotope	4180186
19408269	26Al radioisotope	4180186
19408271	32Si radioisotope	4180186
19408271	Si-32 radioisotope	4180186
19408273	S-35 radioisotope	4180186
19408273	35S radioisotope	4180186
19408275	36Cl radioisotope	4180186
19408275	Cl-36 radioisotope	4180186
19408278	Ar-37 radioisotope	4180186
19408278	37Ar radioisotope	4180186
19408279	Ar-41 radioisotope	4180186
19408279	41Ar radioisotope	4180186
19408280	Ar-42 radioisotope	4180186
19408280	42Ar radioisotope	4180186
19408284	K-43 radioisotope	4180186
19408284	43K radioisotope	4180186
19408285	41Ca radioisotope	4180186
19408285	Ca-41 radioisotope	4180186
19408286	Ca-45 radioisotope	4180186
19408286	45Ca radioisotope	4180186
19408290	48V radioisotope	4180186
19408290	V-48 radioisotope	4180186
19408292	52Mn radioisotope	4180186
19408292	Mn-52 radioisotope	4180186
19408293	53Mn radioisotope	4180186
19408293	Mn-53 radioisotope	4180186
19408294	Mn-54 radioisotope	4180186
19408294	54Mn radioisotope	4180186
19408296	52Fe radioisotope	4180186
19408296	Fe-52 radioisotope	4180186
19408298	59Fe radioisotope	4180186
19408298	Fe-59 radioisotope	4180186
19408299	60Fe radioisotope	4180186
