concept_id	concept_synonym_name	language_concept_id
4188314	Severe acute respiratory syndrome (SARS) coronavirus TW8	4180186
4188315	Scoops	4180186
4188315	Scoop	4180186
4188315	Scoop - unit of product usage (qualifier value)	4180186
4188315	Scoopful	4180186
4188318	Seen by health support worker (finding)	4180186
4188319	Self medication assessment (finding)	4180186
4188325	Triatoma rubrofasciata (organism)	4180186
4188326	European barn owl (organism)	4180186
4188327	Glossina severini (organism)	4180186
4188329	Blood group antigen Bowyer	4180186
4188329	DI15 (ISBT symbol)	4180186
4188329	Blood group antigen BOW (substance)	4180186
4188334	Microbiologic media preparation (procedure)	4180186
4188336	Chronic ischemic enterocolitis (disorder)	4180186
4188336	Chronic ischaemic enterocolitis	4180186
4188339	Coarse (qualifier value)	4180186
4188341	Infection caused by Ornithostrongylus	4180186
4188341	Infection caused by Ornithostrongylus (disorder)	4180186
4188341	Ornithostrongylosis	4180186
4188345	Structure of non myelinated nerve fibre	4180186
4188345	Structure of non myelinated nerve fiber (body structure)	4180186
4188345	Structure of non myelinated nerve fiber	4180186
4188345	Non myelinated nerve fibre	4180186
4188345	Non myelinated nerve fiber (body structure)	4180186
4188351	Canine adenovirus (organism)	4180186
4188352	Diversional therapy (regime/therapy)	4180186
4188354	Haemoglobin Oleander	4180186
4188354	Hemoglobin Oleander (substance)	4180186
4188354	Hb 116(CH4), Glu-gln	4180186
4188357	Removal of intraluminal foreign body from anus (procedure)	4180186
4188358	Reduction of closed carpometacarpal fracture dislocation of thumb with manipulation and skeletal fixation	4180186
4188358	Manual reduction of closed carpometacarpal fracture dislocation of thumb with skeletal fixation (procedure)	4180186
4188359	Pill (basic dose form)	4180186
4188360	Hypomagnesaemic tetany in calves	4180186
4188360	Hypomagnesemic tetany in calves (disorder)	4180186
4188362	Structure of ampullary portion of great cardiac vein (body structure)	4180186
4188362	Ampullary portion of great cardiac vein	4180186
4188386	Product containing precisely hydrogen peroxide 350 milligram/1 milliliter conventional release oropharyngeal solution (clinical drug)	4180186
4188387	Potassium guaiacolsulfonate 75mg/5mL liquid (product)	4180186
4188387	Potassium guaiacolsulphonate 75mg/5mL liquid	4180186
4188388	Miotic (substance)	4180186
4188389	Deferoxamine (substance)	4180186
4188389	Desferrioxamine	4180186
4188391	Piperacillin (substance)	4180186
4188392	Esmolol (substance)	4180186
4188393	Expectorant agent (substance)	4180186
4188398	Non-selective beta-blocking agent (substance)	4180186
4188400	Mucous membrane antifungal agent (substance)	4180186
4188406	Antidote (substance)	4180186
4188409	Clomipramine (substance)	4180186
4188410	Hypochoeris (organism)	4180186
4188410	Hypochoeris species	4180186
4188412	Suppurative arthritis caused by bacteria (disorder)	4180186
4188412	Pyogenic bacterial arthritis	4180186
4188412	Suppurative arthritis caused by bacteria	4180186
4188412	Septic arthritis due to bacteria	4180186
4188413	Hip pyogenic arthritis	4180186
4188413	Pyogenic arthritis of hip (disorder)	4180186
4188413	Septic arthritis of hip	4180186
4188414	Infection caused by Penicillium bertai	4180186
4188414	Infection caused by Penicillium bertai (disorder)	4180186
4188417	Infection caused by Penicillium puberulum (disorder)	4180186
4188417	Infection caused by Penicillium puberulum	4180186
