concept_id	concept_synonym_name	language_concept_id
19139080	Thiophanate-Methyl	4180186
19139080	Mildothane	4180186
19139080	Cercobin M70	4180186
19139080	Carbamic acid, (1,2-phenylenebis(iminocarbonothioyl))bis-, dimethyl ester	4180186
19139081	4(1H)-Pyrimidinone, 2,3-dihydro-2-thioxo-	4180186
19139083	4-Thiouridine	4180186
19139083	4 Thiouridine	4180186
19139083	Uridine, 4-thio-	4180186
19139085	Control, Tick	4180186
19139085	Control, Mite	4180186
19139085	Controls, Mite	4180186
19139085	Mite Control	4180186
19139087	Toxicoses, Tick	4180186
19139089	Biogenic Stimulators	4180186
19139089	Historical Cell Therapy	4180186
19139089	Therapy, Historical Cell	4180186
19139089	Stimulators, Biogenic	4180186
19139089	Biogenic Stimulator	4180186
19139089	Historical Tissue Therapy	4180186
19139089	Therapy, Historical Tissue	4180186
19139089	Cell Therapy, Historical	4180186
19139089	Stimulator, Biogenic	4180186
19139091	Aminotoluene	4180186
19139092	Tomography, Radionuclide Computerized	4180186
19139092	Computed Tomography, Radionuclide-Emission	4180186
19139092	Radionuclide CAT Scans	4180186
19139092	Radionuclide Computer Assisted Tomography	4180186
19139092	Tomography, Computerized Emission	4180186
19139092	Tomography, Radionuclide Computer-Assisted	4180186
19139092	Radionuclide CT Scans	4180186
19139092	Scan, Radionuclide CT	4180186
19139092	Scan, Radionuclide CAT	4180186
19139092	Radionuclide CT Scan	4180186
19139092	Tomography, Radionuclide-Emission Computed	4180186
19139092	Radionuclide Tomography, Computed	4180186
19139092	CAT Scan, Radionuclide	4180186
19139092	Radionuclide-Emission Computed Tomography	4180186
19139092	Radionuclide Computer-Assisted Tomographies	4180186
19139092	Tomographic Scintigraphy, Computed	4180186
19139092	Computer-Assisted Tomography, Radionuclide	4180186
19139092	Tomography, Radionuclide Computed	4180186
19139092	Computerized Emission Tomography	4180186
19139092	Computerized Tomography, Radionuclide	4180186
19139092	Scans, Radionuclide CAT	4180186
19139092	Tomography, Computed Radionuclide	4180186
19139092	Radionuclide Computed Tomography	4180186
19139092	Tomography, Emission Computed	4180186
19139092	Tomography, Radionuclide-Computed	4180186
19139092	Computed Tomographic Scintigraphy	4180186
19139092	Scans, Radionuclide CT	4180186
19139092	Emission-Computed Tomography	4180186
19139092	Scintigraphy, Computed Tomographic	4180186
19139092	CT Scan, Radionuclide	4180186
19139092	CT Scans, Radionuclide	4180186
19139092	CAT Scans, Radionuclide	4180186
19139092	Emission Tomography, Computerized	4180186
19139092	Radionuclide-Computed Tomography	4180186
19139092	Radionuclide CAT Scan	4180186
19139092	Computed Radionuclide Tomography	4180186
19139092	Radionuclide Emission Computed Tomography	4180186
19139092	Computer-Assisted Tomographies, Radionuclide	4180186
