concept_id	concept_synonym_name	language_concept_id
46153678	Citalopram 20mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153682	Japanese encephalitis GCVC vaccine solution for injection 1ml vials (Imported (Korea)) 1 vial (product)	4180186
46153684	Clotrimazole 500mg pessaries (Tillomed Laboratories Ltd) 1 pessary (product)	4180186
46153685	Co-codamol 8mg/500mg tablets (Tillomed Laboratories Ltd) 32 tablet (product)	4180186
46153686	Co-codamol 8mg/500mg tablets (Tillomed Laboratories Ltd) 100 tablet (product)	4180186
46153687	Co-codamol 8mg/500mg tablets (Tillomed Laboratories Ltd) 500 tablet (product)	4180186
46153688	Co-zidocapt 12.5mg/25mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153691	PreserVision Lutein capsules (Bausch & Lomb UK Ltd) 60 capsule (product)	4180186
46153701	Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153707	Lloydspharmacy Max Strength Cold & Flu capsules (Lloyds Pharmacy Ltd) 16 capsule 2 x 8 capsules (product)	4180186
46153709	Ferinject 100mg/2ml solution for injection vials (Syner-Med (Pharmaceutical Products) Ltd) 5 vial (product)	4180186
46153710	Ferinject 500mg/10ml solution for injection vials (Syner-Med (Pharmaceutical Products) Ltd) 5 vial (product)	4180186
46153711	Gemfibrozil 600mg tablets (Tillomed Laboratories Ltd) 30 tablet (product)	4180186
46153712	Gemfibrozil 600mg tablets (Tillomed Laboratories Ltd) 56 tablet (product)	4180186
46153714	Lamotrigine 25mg dispersible tablets sugar free (Tillomed Laboratories Ltd) 56 tablet (product)	4180186
46153715	Lamotrigine 25mg tablets (Tillomed Laboratories Ltd) 56 tablet (product)	4180186
46153718	Lisinopril 20mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153719	Lisinopril 10mg / Hydrochlorothiazide 12.5mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153724	Volibris 5mg tablets (GlaxoSmithKline) 30 tablet 3 x 10 tablets (product)	4180186
46153725	Berocca effervescent tablets (Bayer Plc) 15 tablet (product)	4180186
46153726	Berocca effervescent tablets (Bayer Plc) 30 tablet (product)	4180186
46153728	Metformin 500mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153729	Metformin 500mg tablets (Tillomed Laboratories Ltd) 500 tablet (product)	4180186
46153730	Metformin 850mg tablets (Tillomed Laboratories Ltd) 56 tablet (product)	4180186
46153731	Metformin 850mg tablets (Tillomed Laboratories Ltd) 300 tablet (product)	4180186
46153732	Minocycline 50mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153734	Mirtazapine 30mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153735	Il Pane di Anna gluten free pizza base mix (GF Foods Ltd) 500 gram (product)	4180186
46153737	Il Pane di Anna gluten free cake mix (GF Foods Ltd) 500 gram (product)	4180186
46153738	Moclobemide 300mg tablets (Tillomed Laboratories Ltd) 30 tablet (product)	4180186
46153741	Moxonidine 300microgram tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153746	Oxybutynin 5mg tablets (Tillomed Laboratories Ltd) 84 tablet (product)	4180186
46153747	Pravastatin 10mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153753	Ramipril 10mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153754	Sertraline 50mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153757	Simvastatin 20mg tablets (Tillomed Laboratories Ltd) 28 tablet (product)	4180186
46153760	Zolpidem 10mg tablets (Tillomed Laboratories Ltd) 30 tablet (product)	4180186
46153761	Alendronic acid 70mg tablets (Apotex Europe Ltd) 4 tablet (product)	4180186
46153762	Amlodipine 10mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153766	Clarithromycin 250mg tablets (Apotex Europe Ltd) 14 tablet (product)	4180186
46153769	Fosinopril 10mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153770	Fosinopril 20mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153772	Lamotrigine 200mg tablets (Apotex Europe Ltd) 56 tablet 4 x 14 tablets (product)	4180186
46153775	Omeprazole 20mg gastro-resistant capsules (Apotex Europe Ltd) 28 capsule 2 x 14 capsules (product)	4180186
46153776	Paroxetine 20mg tablets (Apotex Europe Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46153780	Perindopril erbumine 4mg tablets (Apotex Europe Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46153781	Perindopril erbumine 8mg tablets (Apotex Europe Ltd) 30 tablet 3 x 10 tablets (product)	4180186
46153782	Pravastatin 10mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153784	Pravastatin 40mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153785	Risperidone 1mg tablets (Apotex Europe Ltd) 20 tablet 2 x 10 tablets (product)	4180186
46153790	Risperidone 4mg tablets (Apotex Europe Ltd) 60 tablet 6 x 10 tablets (product)	4180186
46153792	Risperidone 6mg tablets (Apotex Europe Ltd) 28 tablet 4 x 7 tablets (product)	4180186
46153793	Sertraline 100mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153794	Sertraline 50mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153797	Terbinafine 250mg tablets (Apotex Europe Ltd) 14 tablet (product)	4180186
46153798	Terbinafine 250mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153799	Zopiclone 7.5mg tablets (Apotex Europe Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153801	Lloydspharmacy Cold Sore 5% cream (Lloyds Pharmacy Ltd) 2 gram (product)	4180186
46153802	Arava 20mg tablets (Waymade Healthcare Plc) 100 tablet (product)	4180186
46153803	Flamazine 1% cream (Waymade Healthcare Plc) 50 gram (product)	4180186
46153808	Scopoderm TTS 1.5mg patches (Waymade Healthcare Plc) 2 patch (product)	4180186
46153809	Progynova 2mg tablets (Waymade Healthcare Plc) 84 tablet 3 x 28 tablets (product)	4180186
46153811	Tramadol 100mg modified-release capsules (PI) (Waymade Healthcare Plc) 60 capsule (product)	4180186
46153817	Bicalutamide 150mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets (product)	4180186
46153818	Loprofin low protein pasta animal shapes (SHS International Ltd) 500 gram (product)	4180186
46153820	Glutafin gluten free wheat free fibre rolls (Glutafin) 300 gram 4 rolls (product)	4180186
46153823	Intal 5mg/dose inhaler CFC free (sanofi-aventis) 112 dose (product)	4180186
46153825	ReleaseNF catheter male 12Ch 95212 10ml balloon (Rochester Medical Ltd) 1 catheter (physical object)	4180186
46153826	ReleaseNF catheter male 14Ch 95214 10ml balloon (Rochester Medical Ltd) 1 catheter (physical object)	4180186
46153829	ReleaseNF catheter male 20Ch 95220 10ml balloon (Rochester Medical Ltd) 1 catheter (physical object)	4180186
46153830	Cutisorb LA dressing 5cm x 5cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153831	Cutisorb LA dressing 5cm x 5cm (BSN medical Ltd) 100 dressing (physical object)	4180186
46153833	Cutisorb LA dressing 10cm x 10cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153834	Cutisorb LA dressing 10cm x 10cm (BSN medical Ltd) 100 dressing (physical object)	4180186
46153835	Cutisorb LA dressing 20cm x 10cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153836	Cutisorb LA dressing 20cm x 10cm (BSN medical Ltd) 100 dressing (physical object)	4180186
46153838	Leukomed dressing 7.2cm x 5cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153839	Leukomed dressing 8cm x 10cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153840	Leukomed dressing 8cm x 10cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153841	Leukomed dressing 8cm x 15cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153842	Leukomed dressing 8cm x 15cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153844	Leukomed dressing 10cm x 20cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153845	Leukomed dressing 10cm x 25cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153846	Leukomed dressing 10cm x 25cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153848	Leukomed dressing 10cm x 35cm (BSN medical Ltd) 50 dressing (physical object)	4180186
46153849	Leukomed dressing 10cm x 30cm (BSN medical Ltd) 1 dressing (physical object)	4180186
46153851	UrgotulDuo Border dressing 8cm x 8cm (Urgo Laboratories) 1 dressing (physical object)	4180186
46153855	UrgotulDuo Border dressing 15cm x 20cm (Urgo Laboratories) 1 dressing (physical object)	4180186
46153856	UrgotulDuo Border dressing 15cm x 20cm (Urgo Laboratories) 10 dressing (physical object)	4180186
46153857	Mepilex dressing 10cm x 11cm (Molnlycke Health Care Ltd) 1 dressing (physical object)	4180186
46153859	Mepilex XT dressing 11cm x 20cm (Molnlycke Health Care Ltd) 1 dressing (physical object)	4180186
46153861	Mepilex dressing 15cm x 16cm (Molnlycke Health Care Ltd) 1 dressing (physical object)	4180186
46153869	Mepilex Border dressing 10cm x 12.5cm (Molnlycke Health Care Ltd) 5 dressing (physical object)	4180186
