concept_id	concept_synonym_name	language_concept_id
44797109	[V]Screening for other eye condition (situation)	4180186
44797110	[V]Other specified mental or behavioral problem	4180186
44797110	[V]Other specified mental or behavioural problem (situation)	4180186
44797115	[V]Attention to other artificial openings of digestive tract (situation)	4180186
44797117	[X]Hydrocephalus in other diseases classified elsewhere (disorder)	4180186
44797118	[V]Observation for suspected nervous system disorder (situation)	4180186
44797119	[X]Carcinoma in situ of other parts of cervix (disorder)	4180186
44797123	[X]Certain disorders involving the immune mechanism (disorder)	4180186
44797127	[X]Other chronic diseases of tonsils and adenoids (disorder)	4180186
44797129	[M]Clear cell adenomas and adenocarcinomas (morphologic abnormality)	4180186
44797130	[X]Other complications specific to multiple gestation (procedure)	4180186
44797132	[X]Other specified congenital malformations of circulatory system (disorder)	4180186
44797135	[V]Bone donor (situation)	4180186
44797139	[V]Personal history of Hodgkin's disease	4180186
44797139	[V]Personal history of lymphosarcoma	4180186
44797139	[V]Personal history of other haematopoietic neoplasm	4180186
44797139	[V]Personal history of other lymphatic or haematopoietic neoplasm (situation)	4180186
44797139	[V]Personal history of reticulosarcoma	4180186
44797141	[X]Other postprocedural endocrine and metabolic disorders (disorder)	4180186
44797142	[X]Other specified disorders of white blood cells (disorder)	4180186
44797146	[X]Follow-up examination after unspecified treatment for other conditions (situation)	4180186
44797149	[X]Personal history of malignant neoplasm of other respiratory and intrathoracic organs (situation)	4180186
44797154	ANC1 sent to family practitioner committee (finding)	4180186
44797154	ANC1 sent to FPC (family practitioner committee)	4180186
44797156	[X]Other disorders of skin and subcutaneous tissue in diseases classified elsewhere (disorder)	4180186
44797160	[X]Renal tubulo-interstitial disorders in connective tissue disorders classified elsewhere (disorder)	4180186
44797163	[X]Post-traumatic hydrocephalus, unspecified (disorder)	4180186
44797166	[V]Personal history of penicillin allergy (situation)	4180186
44797168	[X]Secondary malignant neoplasm of other and unspecified parts of nervous system (disorder)	4180186
44797170	[X]Other somatoform disorders (disorder)	4180186
44797174	[V]Removal from home in childhood (situation)	4180186
44797175	[X]Lack of expected normal physiological development, unspecified (finding)	4180186
44797176	[X]Other symptoms and signs concerning food and fluid intake (finding)	4180186
44797178	[X]Other specified congenital malformations of brain (disorder)	4180186
44797179	[X]Other hypothermia of newborn (disorder)	4180186
44797183	[X]Other congenital ichthyosis (disorder)	4180186
44797184	[M]Synovial neoplasms (morphologic abnormality)	4180186
44797186	[M]Ameloblastoma NOS (morphologic abnormality)	4180186
44797187	[X]Mental and behavioral disorders due to use of hallucinogens: psychotic disorder	4180186
44797187	[X]Mental and behavioural disorders due to use of hallucinogens: psychotic disorder (disorder)	4180186
44797188	[X]Other spontaneous disruption of ligament(s) of knee (disorder)	4180186
44797190	[V]Personal history of serum or vaccine allergy (situation)	4180186
44797191	[X]Injury of extensor muscle and tendon of other finger(s) at forearm level (disorder)	4180186
44797193	[X]Toxic effect of other ingested (parts of) plant(s) (disorder)	4180186
44797200	[X]Recurrent depressive disorder, currently in remission (disorder)	4180186
44797201	[X]Autistic spectrum disorder	4180186
44797201	[X]Pervasive developmental disorder, unspecified (disorder)	4180186
44797205	[V]Health supervision and care of other healthy infant and child (situation)	4180186
44797207	[X]Bullous disorders in diseases classified elsewhere (disorder)	4180186
44797208	[X]Abnormal findings on diagnostic imaging and in function studies without diagnosis (finding)	4180186
44797209	[X]Other complications following immunization, not elsewhere classified (disorder)	4180186
44797211	[X]Unspecified behavioural syndromes associated with physiological disturbances and physical factors (disorder)	4180186
44797212	[X]Mental and behavioural disorders due to use of opioids: dependence syndrome (disorder)	4180186
44797215	[V]Personal history of schizophrenia (situation)	4180186
44797216	[D]Abnormal stool contents NOS (situation)	4180186
44797217	[X]Abnormal level of enzymes in specimens from other organs, systems and tissues (finding)	4180186
44797220	[X]Injury of other muscles and tendons at lower leg level (disorder)	4180186
44797222	[V]Isolation (situation)	4180186
44797224	[X]Mental and behavioural disorders due to use of cocaine: psychotic disorder (disorder)	4180186
44797228	[X]Additional neoplasm classification terms (disorder)	4180186
44797229	[X]Other disorders of diminished melanin formation (disorder)	4180186
44797231	[X]Fetus and newborn affected by other and unspecified morphological and functional abnormalities of placenta (disorder)	4180186
44797233	[X]Schizotypal disorder (disorder)	4180186
44797234	[V]Head, neck or trunk problems (situation)	4180186
44797234	[V]Problems with head	4180186
44797234	[V]Problems with neck	4180186
44797234	[V]Problems with trunk	4180186
44797235	[V]Family history of malignant neoplasm of bronchus	4180186
44797235	[V]Family history of malignant neoplasm of lung	4180186
44797235	[V]Family history of malignant neoplasm of trachea	4180186
44797235	[V]Family history of malignant neoplasm of trachea, bronchus or lung (situation)	4180186
44797236	[V]Pregnancy with history of abortion (situation)	4180186
44797237	[X]Sequelae of injuries, not specified by body regions (disorder)	4180186
44797239	[X]Sequelae of intentional self-harm, assault and events of undetermined intent (disorder)	4180186
44797240	[X]Other abortion (disorder)	4180186
44797241	[X]Other specified disorders of the nervous system in diseases classified elsewhere (disorder)	4180186
44797242	[D]Mouth breather	4180186
44797242	[D]Respiratory abnormalities NOS (situation)	4180186
44797243	[V]Mumps vaccination (situation)	4180186
44797250	[M]Fibroepithelial neoplasms (morphologic abnormality)	4180186
44797253	[V]Other specified procedure or aftercare (situation)	4180186
44797260	[X]Intentional self harm by other and unspecified firearm discharge, occurrence at home (event)	4180186
44797261	[X]Intentional self harm by hanging, strangulation and suffocation, occurrence on farm (event)	4180186
44797266	[V]Observation for suspected tuberculosis (situation)	4180186
44797266	[V]Observation for suspected tuberculosis (TB)	4180186
44797267	[V]Observation following accident at work (situation)	4180186
44797268	[X]Injury of blood vessel(s) of unspecified body region (disorder)	4180186
44797269	[X]Poisoning by antiparkinsonism drugs and other central muscle-tone depressants (disorder)	4180186
44797270	[X]Traumatic amputation of other parts of wrist and hand (disorder)	4180186
44797271	[X]Other specified mosquito-borne viral fevers (disorder)	4180186
44797272	RAF (Royal Air Force) air engineering, general duties	4180186
44797272	Royal Air Force air engineering, general duties (occupation)	4180186
44797274	RAF (Royal Air Force) electrical technician, air defence	4180186
44797274	Royal Air Force electrical technician, air defence (occupation)	4180186
44797275	Approved welder - Royal Engineers (occupation)	4180186
44797280	[X]Severe mental and behavioural disorders associated with the puerperium, not elsewhere classified (disorder)	4180186
44797282	Higher rate FP81 night visit (procedure)	4180186
44797286	[X]Exposure to controlled fire, not in building or structure, occurrence at trade and service area (event)	4180186
44797287	[X]Motorcycle rider injured in collision with heavy transport vehicle or bus, unspecified motorcycle rider injured in traffic accident (event)	4180186
44797288	[X]Unspecified motorcycle rider injured in collision with other and unspecified motor vehicles in traffic accident (event)	4180186
44797292	[X]Mental and behavioural disorders due to use of hallucinogens: other mental and behavioural disorders (disorder)	4180186
44797293	[X]Other specified disorders of circulatory system in diseases classified elsewhere (disorder)	4180186
44797297	Mental health carers' respite - 3-5 contacts/week (procedure)	4180186
44797298	Mental health carers' respite - 1-2 contacts/week (procedure)	4180186
44797301	Perinatal mental health care - 1-3 contacts/month (procedure)	4180186
44797303	[X]Diphtheria, unspecified (disorder)	4180186
44797306	[X]Moderate mental retardation without mention of impairment of behaviour (disorder)	4180186
44797309	[X]Intentional self poisoning by and exposure to hallucinogens, occurrence on street and highway (event)	4180186
44797310	[X]Victim of cataclysmic storm (finding)	4180186
44797311	[X]Victim of lightning, occurrence at sports and athletics area (finding)	4180186
44797312	[X]Victim of lightning, occurrence on street and highway (finding)	4180186
44797315	[X]Recurrent depressive disorder, current episode mild (disorder)	4180186
44797317	[V]Personal history of rehabilitation measures (situation)	4180186
44797318	FP4 computer form - patient registration (record artifact)	4180186
44797320	Mental health carers' support - 3-5 contacts/week (procedure)	4180186
44797321	Mental health carers' support - weekly (procedure)	4180186
44797322	Second opinion doctor appointed under part IV of the Mental Health Act 1983 (England and Wales) (occupation)	4180186
44797322	SOAD (second opinion appointed doctor) appointed under part IV of the Mental Health Act 1983 (England and Wales)	4180186
44797323	Subject to court of protection under the Mental Health Act 1983 (England and Wales) (finding)	4180186
44797323	Subject to court of protection under the MHA (Mental Health Act) 1983 (England and Wales)	4180186
44797324	[X]Poisoning by other and unspecified drugs acting on muscles (disorder)	4180186
44797326	[X]Occupational exposure to other air contaminants (situation)	4180186
44797328	[X]Motorcycle rider injured in collision with two or three-wheeled motor vehicle, person injured whilst boarding or alighting (event)	4180186
44797329	[X]Occupant of three-wheeled motor vehicle injured in collision with pedal cycle, passenger injured in nontraffic accident (event)	4180186
44797330	[X]Pedal cyclist injured in noncollision transport accident, passenger injured in nontraffic accident (event)	4180186
44797332	[X]Unspecified pedal cyclist injured in collision with other and unspecified motor vehicles in nontraffic accident (event)	4180186
44797333	Patient suffering from psychopathic disorder under the Mental Health Act 1983 (England and Wales) (finding)	4180186
44797333	Patient suffering from psychopathic disorder under the MHA (Mental Health Act) 1983 (England and Wales)	4180186
44797336	RAF (Royal Air Force) director of music	4180186
44797336	Royal Air Force director of music (occupation)	4180186
44797338	[X]Sequelae of motor-vehicle accident (disorder)	4180186
44797339	[X]Sequelae of other and unspecified transport accidents (disorder)	4180186
44797340	[X]Plasmodium malariae malaria with other complications (disorder)	4180186
44797342	[V]Screening for pulmonary tuberculosis (situation)	4180186
44797342	[V]Screening for pulmonary tuberculosis (TB)	4180186
44797343	[V]Intestine transplanted	4180186
44797343	[V]Other specified transplanted organ or tissue (situation)	4180186
44797343	[V]Pancreas transplanted	4180186
44797345	[X]Other early skin lesions of yaws (disorder)	4180186
44797346	RAF (Royal Air Force) electrical engineering technician, air defence	4180186
44797346	Royal Air Force electrical engineering technician, air defence (occupation)	4180186
44797347	[M]Malignant lymphoma, centroblastic-centrocytic, diffuse (morphologic abnormality)	4180186
44797349	[X]Assault by hanging, strangulation and suffocation, occurrence at school, other institution and public administrative area (event)	4180186
44797352	[X]Other parasympathomimetics [cholinergics] causing adverse effects in therapeutic use (disorder)	4180186
44797354	Discharged from liability to detention under Section 41 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
44797354	Discharged from liability to detention under Section 41 of the MHA (Mental Health Act) 1983 (England and Wales)	4180186
44797357	[V]Arthrodesis present (situation)	4180186
44797358	[V]Motor limb problems (situation)	4180186
44797359	[V]Unspecified reasons for encounter (situation)	4180186
44797362	[X]Other transepidermal elimination disorders (disorder)	4180186
44797363	Discharge by deputising general practitioner (procedure)	4180186
44797363	Discharge by deputising GP (general practitioner)	4180186
44797364	[X]Intracranial and intraspinal abscess and granuloma in diseases classified elsewhere (disorder)	4180186
44797365	[X]Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances: other mental and behavioural disorders (disorder)	4180186
44797366	[X]Organic amnesic syndrome not induced by alcohol/other psychoactive substances (disorder)	4180186
44797368	[Q] Neuronotmesis (qualifier value)	4180186
44797371	[X]Person on outside of special industrial vehicle injured in traffic accident (event)	4180186
44797372	[X]Exposure to electric transmission lines, occurrence on farm (event)	4180186
44797374	[X]Exposure to excessive heat of man-made origin, occurrence at sports and athletics area (event)	4180186
44797375	[X]Confined to or trapped in a low-oxygen environment, occurrence at trade and service area (event)	4180186
44797376	[V]Contact with or exposure to smallpox (situation)	4180186
44797377	[V]Common cold vaccination (situation)	4180186
44797379	Argyll and Clyde health board (environment)	4180186
44797381	[V]Iron lung dependence	4180186
44797381	[V]Mechanically assisted ventilation	4180186
44797381	[V]Respirator dependence (situation)	4180186
44797382	[X]Other status epilepticus (disorder)	4180186
44797384	[X]Other disorders of sclera and cornea in diseases classified elsewhere (disorder)	4180186
44797388	[X]Other specified acantholytic disorders (disorder)	4180186
44797389	[X]Person injured in collision between heavy transport vehicle and bus (traffic) (event)	4180186
44797390	[X]Accident to watercraft causing other injury, canoe/kayak (event)	4180186
44797395	[X]Assault by corrosive substance, occurrence on street and highway (event)	4180186
44797396	Terrain analysis technician - Royal Engineers (occupation)	4180186
44797399	RAF (Royal Air Force) kennel assistant	4180186
44797399	Royal Air Force kennel assistant (occupation)	4180186
44797400	RAF (Royal Air Force) medical technician	4180186
44797400	Royal Air Force medical technician (occupation)	4180186
44797401	[X]Acute poliomyelitis, unspecified (disorder)	4180186
44797403	[V]Other multiple birth, born before admission to hospital, mates live and stillborn (situation)	4180186
44797404	[X]Family history of asthma and other chronic lower respiratory diseases (situation)	4180186
44797405	[V]Personal history of co-proxamol allergy (situation)	4180186
44797406	[X]Other cerebrovascular disorders in diseases classified elsewhere (disorder)	4180186
44797407	[X]Sequelae of other and unspecified cerebrovascular diseases (disorder)	4180186
44797410	[X]Other prophylactic surgery (situation)	4180186
44797412	[X]Depressive episode, unspecified (disorder)	4180186
44797413	[X]Other infective otitis externa (disorder)	4180186
44797415	[X]Intentional self harm by blunt object, occurrence at unspecified place (event)	4180186
44797416	[X]Intentional self harm by other specified means, occurrence at trade and service area (event)	4180186
44797417	[X]Accidental poisoning by and exposure to alcohol, occurrence at sports and athletics area (event)	4180186
44797418	[X]Accidental poisoning by and exposure to antiparkinson drugs, occurrence at sports and athletics area (event)	4180186
44797423	[V]Follow-up examination after radiotherapy for malignant neoplasm (situation)	4180186
44797425	[X]Neoplasm of uncertain or unknown behaviour of female genital organs, unspecified (disorder)	4180186
44797426	[X]Inhalation and ingestion of other objects causing obstruction of respiratory tract, occurrence at sports and athletics area (disorder)	4180186
44797427	[V]Other and unspecified aftercare (situation)	4180186
44797428	[V]Marital problems (situation)	4180186
44797429	[V]Other specified follow-up (situation)	4180186
44797432	[X]Intentional self poisoning by and exposure to other and unspecified chemicals and noxious substances, occurrence at unspecified place (event)	4180186
44797433	[X]Intentional self poisoning by and exposure to other and unspecified drug, medicament and biological substance, occurrence on street and highway (event)	4180186
44797435	[X]Poisoning by and exposure to alcohol, occurrence at other specified place, undetermined intent (event)	4180186
44797436	Detained in hospital under Section 4 of the Mental Health Act 1983 (England and Wales) (finding)	4180186
44797436	Detained in hospital under Section 4 of the MHA (Mental Health Act) 1983 (England and Wales)	4180186
44797436	Detained under emergency powers in hospital under Section 4 of the Mental Health Act 1983	4180186
44797437	RAF (Royal Air Force) rule exercises	4180186
44797437	Royal Air Force rule exercises (regime/therapy)	4180186
44797441	[X]Other psoriatic arthropathies (disorder)	4180186
44797442	[X]Other conditions related to polyarteritis nodosa (disorder)	4180186
44797443	[X]Other specified demyelinating diseases of the central nervous system (disorder)	4180186
44797444	RAF (Royal Air Force) general technician, electrical	4180186
44797444	Royal Air Force general technician, electrical (occupation)	4180186
44797446	[X]Drowning and submersion following fall into swimming-pool, occurrence in residential institution (event)	4180186
44797447	[X]Drowning and submersion following fall into swimming-pool, occurrence at school, other institution and public administrative area (event)	4180186
44797448	[X]Bus occupant injured in collision with fixed or stationary object, person on outside of vehicle injured in nontraffic accident (event)	4180186
44797449	[X]Poisoning by and exposure to pesticides, occurrence on street and highway, undetermined intent (event)	4180186
44797451	[X]Drowning and submersion, undetermined intent, occurrence at sports and athletics area (event)	4180186
44797454	[X]Ophthalmic devices associated with adverse incidents, diagnostic and monitoring devices (disorder)	4180186
44797455	[X]Alcohol deterrents causing adverse effects in therapeutic use (disorder)	4180186
44797461	[X]Bipolar affective disorder, current episode manic with psychotic symptoms (disorder)	4180186
44797464	[X]Other diseases of the upper respiratory tract (disorder)	4180186
44797465	[X]Enterovirus infection, unspecified (disorder)	4180186
44797466	[X]Coronavirus infection, unspecified (disorder)	4180186
44797468	[X]Bus occupant injured in collision with pedestrian or animal, person on outside of vehicle injured in traffic accident (event)	4180186
44797470	[X]Occupant of three-wheeled motor vehicle injured in noncollision transport accident, driver injured in nontraffic accident (event)	4180186
44797472	[X]Intentional self harm by hanging, strangulation and suffocation, occurrence at sports and athletics area (event)	4180186
44797473	[X]Fall involving bed, occurrence at other specified place (event)	4180186
44797474	[X]Intentional self poisoning by and exposure to narcotic drugs, occurrence at home (event)	4180186
44797475	[X]Bus occupant injured in collision with other nonmotor vehicle, passenger injured in traffic accident (event)	4180186
44797478	[X]Occupant of railway train or railway vehicle injured in collision with motor vehicle in nontraffic accident (event)	4180186
44797479	[X]Bitten or crushed by other reptiles, occurrence on farm (event)	4180186
44797482	[M]Ovarian cystic, mucinous and serous neoplasms (morphologic abnormality)	4180186
44797483	[Q] Posterolateral disc prolapse (qualifier value)	4180186
44797484	[X]Other specified intestinal infections (disorder)	4180186
44797486	[X]Bartonellosis, unspecified (disorder)	4180186
44797487	Radio supervisor - Royal Signals (occupation)	4180186
44797489	RAF (Royal Air Force) carpenter	4180186
44797489	Royal Air Force carpenter (occupation)	4180186
44797490	Keeping bed at lowest position (procedure)	4180186
44797495	[X]Bitten or stung by nonvenomous insect and other nonvenomous arthropods, occurrence at school, other institution and public administrative area (event)	4180186
44797496	[X]Drowning and submersion while in swimming-pool, occurrence at industrial and construction area	4180186
44797496	[X]Drowning and submersion whilst in swimming pool, occurrence at industrial and construction area (event)	4180186
44797497	[X]Drowning and submersion following fall into natural water, occurrence at industrial and construction area (event)	4180186
44797499	[X]Bus occupant injured in collision with other nonmotor vehicle (event)	4180186
44797503	[X]Bitten by rat, occurrence at home (event)	4180186
44797505	[X]Unspecified event, undetermined intent, occurrence at school, other institution and public administrative area (event)	4180186
44797506	[X]Exposure to sunlight, occurrence at other specified place (event)	4180186
44797507	[X]Victim of avalanche, landslide and other earth movements, occurrence at industrial and construction area (finding)	4180186
44797510	O/E hip joint NAD	4180186
44797510	O/E hip joint NAD (no abnormality detected)	4180186
44797510	On examination of hip joint no abnormality detected (finding)	4180186
44797511	RAF (Royal Air Force) electrical engineering technician, airframes	4180186
44797511	Royal Air Force electrical engineering technician, airframes (occupation)	4180186
