concept_id	concept_synonym_name	language_concept_id
19401527	Killer Cell Immunoglobulin-Like Receptor	4180186
19401527	Killer Cell Immunoglobulin Like Receptors	4180186
19401527	Family Receptors, KIR	4180186
19401527	KIR Receptors	4180186
19401527	Inhibitory Receptor, Killer	4180186
19401527	Immunoglobulin-Like Receptor, Killer	4180186
19401527	Inhibitory Receptors, Killer	4180186
19401527	Killer Cell Immunoglobulin Like Receptor	4180186
19401527	Killer Immunoglobulin-Like Receptor	4180186
19401527	Killer Immunoglobulin Like Receptor	4180186
19401527	p58 NK Cell Receptor	4180186
19401527	p58 NK Cell Receptors	4180186
19401527	Killer Cell Immunoglobulin-Like Receptors	4180186
19401527	Killer Inhibitory Receptor	4180186
19401527	Receptors, Killer Inhibitory	4180186
19401527	p58 NK Cell Inhibitory Receptor	4180186
19401527	Receptor, Killer Immunoglobulin-Like	4180186
19401531	KIR2DL3 Receptors	4180186
19401531	CD158b Antigens	4180186
19401531	Natural Killer-Associated Transcript 2	4180186
19401531	Killer Cell Immunoglobulin Like Receptor 2DL3	4180186
19401531	Killer Cell Immunoglobulin-Like Receptor 2DL3	4180186
19401531	Antigen, CD158b	4180186
19401531	Natural Killer Associated Transcript 2	4180186
19401531	CD158b Antigen	4180186
19401531	Antigens, CD158b	4180186
19401535	Killer Cell Immunoglobulin Like Receptor 3DS1	4180186
19401535	KIR3DS1 Receptors	4180186
19401535	Natural Killer Associated Transcript 10 Protein	4180186
19401535	Natural Killer-Associated Transcript 10 Protein	4180186
19401535	Killer Cell Immunoglobulin-Like Receptor 3DS1	4180186
19401538	Chemokine (C-X-C Motif) Ligand 10	4180186
19401538	IP-10 Protein, Cytokine	4180186
19401538	IFN gamma Inducible Protein, 10 kDa	4180186
19401538	gammaIP 10 Protein	4180186
19401538	Cytokine IP 10 Protein	4180186
19401538	Interferon gamma Inducible Protein of 10 kDa	4180186
19401538	Small Inducible Cytokine B10	4180186
19401538	IFN-gamma-Inducible Protein, 10 kDa	4180186
19401538	CXCL10, Chemokine	4180186
19401538	Interferon-gamma-Inducible Protein of 10 kDa	4180186
19401538	gammaIP-10 Protein	4180186
19401538	CXC Chemokine IP 10	4180186
19401538	Interferon Inducible Protein 10	4180186
19401538	Chemokine, CXCL10	4180186
19401538	CXC Chemokine IP-10	4180186
19401538	CXCL10 Chemokine	4180186
19401538	Cytokine IP-10 Protein	4180186
19401538	Chemokine IP-10, CXC	4180186
19401538	Interferon-Inducible Protein 10	4180186
19401541	Canangas	4180186
19401541	Ylang-Ylang	4180186
19401541	Ylang Ylang	4180186
19401541	Ylang-Ylangs	4180186
19401543	Agouti Protein	4180186
19401543	ASIP Protein	4180186
19401543	Agouti Switch Protein	4180186
19401548	Chemokine, CXCL13	4180186
19401548	CXCL13 Chemokine	4180186
19401548	SCYB13 Chemokine	4180186
19401548	Chemokine (C-X-C Motif) Ligand 13 (B-Cell Chemoattractant)	4180186
19401548	Chemokine, SCYB13	4180186
19401548	CXCL13, Chemokine	4180186
19401551	Receptor CCR-2A, MCP-1	4180186
19401551	MCP-1RB	4180186
19401551	CC Chemokine Receptor-2	4180186
