concept_id	concept_synonym_name	language_concept_id
46187418	Nutriflex Omega Special infusion 1.25litre bags (B.Braun Medical Ltd) 5 bag (product)	4180186
46187419	Omeflex special infusion 1.875litre bags (B.Braun Medical Ltd) 5 bag (product)	4180186
46187421	Haloperidol 5mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 100 ml (product)	4180186
46187423	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size III Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187425	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187428	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187429	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size II Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187431	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187432	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187434	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187435	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187436	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size III Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187437	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187438	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment short size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187441	Jobskin Alleviant class 3 (34-46mmHg) armsleeve with hand, shoulder cap and belt lymphoedema garment normal size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187442	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment normal size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187443	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment normal size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187446	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187447	Jobskin Alleviant class 1 (18-21mmHg) thigh length open toe with silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187449	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment short size I Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187450	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment short size II Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187452	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment short size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187456	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187461	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187463	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size IV Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187464	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size V Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187465	Jobskin Alleviant class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment normal size VI Beige (Jobskin Ltd) 2 device (physical object)	4180186
46187467	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment short size I Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187470	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment short size IV Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187471	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment short size V Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187472	Jobskin Alleviant class 1 (18-21mmHg) panty open toe lymphoedema garment short size VI Beige (Jobskin Ltd) 1 device (physical object)	4180186
46187476	Jobskin Alleviant class 3 (34-46mmHg) armsleeve without hand, shoulder cap and belt lymphoedema garment short size VII Beige (Jobskin Ltd) 1 device (physical object)	4180186
