concept_id	concept_synonym_name	language_concept_id
4124704	Sinus node dysfunction following surgical procedure	4180186
4124704	Sinus node dysfunction following surgical procedure (disorder)	4180186
4124704	Postoperative sinoatrial disease	4180186
4124705	Heart failure as a complication of care (disorder)	4180186
4124706	Myocardial depression	4180186
4124706	Myocardial dysfunction (disorder)	4180186
4124708	Car passenger (person)	4180186
4124709	Buccal smear procedure (procedure)	4180186
4124709	Buccal smear	4180186
4124710	Terminalization - action (qualifier value)	4180186
4124710	Terminalisation - action	4180186
4124710	Terminalisation	4180186
4124710	Terminalization	4180186
4124711	Structure of flexor of atlanto-occipital joint (body structure)	4180186
4124711	Structure of flexor of atlanto-occipital joint	4180186
4124711	Flexor of atlanto-occipital joint (body structure)	4180186
4124714	Muscle acting on lumbar intervertebral joint (body structure)	4180186
4124715	Structure of lateral flexor of cervical intervertebral joint	4180186
4124715	Structure of lateral flexor of cervical intervertebral joint (body structure)	4180186
4124715	Lateral flexor of cervical intervertebral joint (body structure)	4180186
4124715	Side flexor of cervical intervertebral joint	4180186
4124718	Normal range of shoulder movement (finding)	4180186
4124719	Normal range of elbow movement (finding)	4180186
4124721	Decreased range of wrist movement (finding)	4180186
4124724	No ankle movement (finding)	4180186
4124725	Decreased range of foot movement (finding)	4180186
4124726	Normal range of subtalar movement (finding)	4180186
4124727	Increased range of subtalar movement (finding)	4180186
4124728	Decreased range of subtalar movement (finding)	4180186
4124730	Entire mastoid process of skull (body structure)	4180186
4124734	No cervical spine movement (finding)	4180186
4124735	Increased range of lumbar spine movement (finding)	4180186
4124745	Postaural approach (qualifier value)	4180186
4124745	Postaural	4180186
4124747	Transpupillary	4180186
4124747	Transpupillary approach (qualifier value)	4180186
4124749	Transpubic	4180186
4124749	Transpubic approach (qualifier value)	4180186
4124750	Total laminectomy (procedure)	4180186
4124751	Subareolar incision (procedure)	4180186
4124753	Inverted-T (qualifier value)	4180186
4124754	Graft (substance)	4180186
4124755	Direction of approach (attribute)	4180186
4124757	Use of Carrel patch (attribute)	4180186
4124758	Use of anticoagulation (attribute)	4180186
4124759	Use of cross-compression (attribute)	4180186
4124760	Clearance (attribute)	4180186
4124760	CL - Clearance	4180186
4124763	Dialysate regeneration (attribute)	4180186
4124767	Floor of mouth site (attribute)	4180186
4124768	Liver sector involvement (attribute)	4180186
4124772	Proximal site (attribute)	4180186
4124780	Staging of disease (attribute)	4180186
4124781	Abdominal node status (attribute)	4180186
4124782	N - Regional lymph node stage (attribute)	4180186
4124785	Base used in dialysate (attribute)	4180186
4124788	Deoxyribonucleic acid restriction fragment type	4180186
4124788	Deoxyribonucleic acid restriction fragment type (attribute)	4180186
4124790	Type of headgear (attribute)	4180186
4124791	Type of inlay (attribute)	4180186
4124792	Lipo-oligosaccharide immunotype (attribute)	4180186
4124794	FH: Renal disorder	4180186
4124794	FH: - kidney disorder	4180186
4124794	Family history of kidney disease (situation)	4180186
4124794	FH: Kidney disorder	4180186
4124796	Acquired absence of ovary (disorder)	4180186
4124796	Absent ovary, acquired	4180186
4124797	Fungal microorganism (organism)	4180186
4124798	Waste material (substance)	4180186
4124799	Enzyme destruction (qualifier value)	4180186
4124800	Plant extract (substance)	4180186
4124801	Arnica extract (substance)	4180186
4124803	Palm pollen (substance)	4180186
4124805	Ability to communicate in different places (observable entity)	4180186
4124810	Able to talk whilst playing	4180186
4124810	Able to talk while playing (finding)	4180186
4124814	Ability to respond to communication by others (observable entity)	4180186
4124818	Difficulty making self understood (finding)	4180186
4124819	Ability to communicate about self (observable entity)	4180186
4124820	Able to communicate about self (finding)	4180186
4124822	Difficulty communicating about self (finding)	4180186
4124831	Sporadic primary pulmonary hypertension (disorder)	4180186
4124832	Pulmonary hypertension associated with chronic underventilation (disorder)	4180186
4124844	Dissection of ascending aorta	4180186
4124844	Type 2 dissection of thoracic aorta	4180186
4124844	Type II dissection of thoracic aorta (disorder)	4180186
4124844	Aortic root dissection	4180186
4124848	Syphilitic aneurysm (disorder)	4180186
4124850	Steal syndrome of hand (disorder)	4180186
4124852	Inverse steal syndrome (disorder)	4180186
4124854	Marfan syndrome affecting skin	4180186
4124854	Marfan's syndrome affecting skin (disorder)	4180186
4124856	Inferior mesenteric vein thrombosis (disorder)	4180186
4124856	Deep venous thrombosis of the inferior mesenteric vein	4180186
4124858	Transplant renal vein thrombosis (disorder)	4180186
4124859	Radiation thrombophlebitis (disorder)	4180186
4124861	Superior vena cava stenosis (disorder)	4180186
4124862	Venocaval compression	4180186
4124862	Aortocaval compression (disorder)	4180186
4124863	Kinking of transplanted vein (disorder)	4180186
4124865	Venous hypertension of hand (disorder)	4180186
4124866	Venous haemorrhage	4180186
4124866	Venous hemorrhage (disorder)	4180186
4124867	Aneurysm of vein (disorder)	4180186
4124868	Venous laceration (disorder)	4180186
