concept_id	concept_synonym_name	language_concept_id
3052370	GH sp10 p chal SerPl-aCnc	4180186
3052370	生长激素^在XXX刺激之后的第10个标本:任意型浓度:时间点:血清/血浆:定量型	4182948
3052372	ABS; Aby; Antby; Anti; Antibodies; Antibody; anti-HBsAg; Autoantibodies; Autoantibody; EIA; ELFA; ELISA; Enzyme immunoassay; HBs; HBsAB; HBV; HBV surface; Hep; Hep B; Hep Bs; Hepatis; Hepatit; Hepatology; HepB; IAA; ID; Immune globulin G; Immunoglobulin G; Infectious Disease; InfectiousDisease; Liver; MEIA; Microbiology; Ordinal; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serum; SR; SUDS; Surf	4180186
3052372	HBV surface IgG Ser Ql IA	4180186
3052372	乙型肝炎病毒表面 抗体.IgG:存在情况或阈值:时间点:血清:序数型:免疫测定法	4182948
3052374	Plat Gp Ia/IIa IgG Bld Ql IA	4180186
3052374	ABS; Aby; Antby; Anti; Antibodies; Antibody; Autoantibodies; Autoantibody; Blood; EIA; ELFA; ELISA; Enzyme immunoassay; gG; Glycoprot; Glycoproteins; GP; IAA; Immune globulin G; Immunoglobulin G; MEIA; Ordinal; Pl; Plat Gp; Plat Gp Ia/IIa; Platelets; Platelt; Plt; Point in time; PR; QL; Qual; Qualitative; Random; Screen; Serology; SUDS; Thrombocyte; Thrombocytes; WB; Whole blood	4180186
3052374	血小板糖蛋白 Ia-IIa 抗体.IgG:存在情况或阈值:时间点:全血:序数型:免疫测定法	4182948
3052375	tiZANidine SerPl-mCnc	4180186
3052375	DRUG/TOXICOLOGY; Drugs; Level; Mass concentration; Pl; Plasma; Plsm; Point in time; QNT; Quan; Quant; Quantitative; Random; SerP; SerPl; SerPlas; Serum; Serum or plasma; SR; Zanaflex	4180186
3052375	替扎尼定:质量浓度:时间点:血清/血浆:定量型	4182948
3052380	AA; Acd; Acid; Amino acid; Amino acids.total; Asp; Aspartic acid; Cerebral spinal fluid; Cerebrospinal Fl; Chemistry; Percent; Point in time; QNT; Quan; Quant; Quantitative; Random; Spinal Fl; Spinal Fld; Spinal Flu; Spinal Fluid; Substance fraction; Tot; Totl	4180186
3052380	Aspartate SFr CSF	4180186
3052380	天门冬氨酸/氨基酸类.总计:物质的量分数:时间点:脑脊液:定量型	4182948
3052382	Blood; Chemistry; DBS; Dried blood spot; Filter paper; FP; Ile; Level; Point in time; QNT; Quan; Quant; Quantitative; Random; Substance concentration; WB; Whole blood	4180186
3052382	Isoleucine DBS-sCnc	4180186
3052382	异亮氨酸:物质的量浓度:时间点:全血.斑点:定量型	4182948
3052383	ASA Lyase Fib-cCnt	4180186
3052383	Argininosuccinic acid; arginosuccinate; Arginosuccinic acid; ASA; ASA Lyase; ASAL; Catalytic Content; Chemistry; Fib; Fibr; Point in time; QNT; Quan; Quant; Quantitative; Random	4180186
