concept_id	concept_synonym_name	language_concept_id
4024132	von Willebrand disease, type IIB (disorder)	4180186
4024134	Arthroplasty of metacarpophalangeal and interphalangeal joint with implant (procedure)	4180186
4024137	Amphiorchis (organism)	4180186
4024146	Lymphoma staging descriptors	4180186
4024146	Staging classification for lymphoma (tumor staging)	4180186
4024146	Lymphoma staging descriptor	4180186
4024147	Professional technical/related worker	4180186
4024147	Professional technical/related worker (occupation)	4180186
4024148	Chemist (occupation)	4180186
4024149	Mechanical engineer (occupation)	4180186
4024152	Agronomist/related scientist (occupation)	4180186
4024152	Agronomist/related scientist	4180186
4024155	Midwifery personnel (occupation)	4180186
4024156	Statistician (occupation)	4180186
4024158	Statistical/mathematical technician	4180186
4024158	Statistical/mathematical technician (occupation)	4180186
4024159	Pneumonyssus mossambicensis (organism)	4180186
4024161	Primary teacher	4180186
4024161	Primary education teacher (occupation)	4180186
4024161	First-level education teacher	4180186
4024162	Pre-primary teacher	4180186
4024162	Pre-primary education teacher (occupation)	4180186
4024164	Composer/performing artist	4180186
4024164	Composer/performing artist (occupation)	4180186
4024165	Composer, musician/singer (occupation)	4180186
4024165	Composer, musician/singer	4180186
4024166	SW - Social worker	4180186
4024166	Social worker (occupation)	4180186
4024168	Legislative official/government administrator	4180186
4024168	Legislative official/government administrator (occupation)	4180186
4024170	Clerical supervisor (occupation)	4180186
4024173	Telephone/telegraph operator (occupation)	4180186
4024173	Telephone/telegraph operator	4180186
4024174	Clerk (occupation)	4180186
4024175	Salesman, shop assistant/related worker (occupation)	4180186
4024175	Salesman, shop assistant/related worker	4180186
4024178	Sunflowerseed oil (substance)	4180186
4024179	PUFA - Polyunsaturated vegetable oil	4180186
4024179	Polyunsaturated vegetable oil (substance)	4180186
4024180	Grilled beef steak (substance)	4180186
4024181	Boiled beef (substance)	4180186
4024182	Stewed extra-lean minced beef (substance)	4180186
4024184	Fried bacon (substance)	4180186
4024185	Roast ham	4180186
4024185	Roast gammon (substance)	4180186
4024186	Fried pork chop (substance)	4180186
4024187	Minced pork (substance)	4180186
4024188	Roast shoulder of lamb (substance)	4180186
4024193	Minced chicken (substance)	4180186
4024194	Duck	4180186
4024194	Duck - meat (substance)	4180186
4024197	Difficulty controlling behaviour	4180186
4024197	Difficulty controlling behavior (finding)	4180186
4024200	Able to cope with pain (finding)	4180186
4024201	Suture line intact (finding)	4180186
4024203	Conversation content bizarre (finding)	4180186
4024204	Joint home visit (procedure)	4180186
4024205	At risk of choking (finding)	4180186
4024207	Likely to spill hot drinks (finding)	4180186
4024208	Wears odd socks (finding)	4180186
4024209	Wears nightwear under daywear (finding)	4180186
4024211	Planned voiding two hourly (regime/therapy)	4180186
4024212	Detecting complications early (procedure)	4180186
4024214	Unable to maintain self-esteem (finding)	4180186
4024216	Using a calm reassuring manner (regime/therapy)	4180186
4024219	At risk of DVT	4180186
4024219	At risk of deep vein thrombosis (finding)	4180186
4024220	Medical equipment assessment (procedure)	4180186
4024220	Assessment for medical equipment	4180186
4024221	Ear care (regime/therapy)	4180186
4024224	Polymorph	4180186
4024224	Polymorphonuclear leucocyte	4180186
4024224	Polymorphonuclear leukocyte (cell)	4180186
4024224	Polys	4180186
4024225	Complement CH>100< assay	4180186
4024225	Complement CH<sub>100</sub> assay	4180186
4024225	Complement CH100 assay	4180186
