concept_id	concept_synonym_name	language_concept_id
46127096	Ultrasil silicone elastomer catheter male 24Ch DT3111 10ml balloon (Rusch UK Ltd) 1 catheter (physical object)	4180186
46127097	Male jockey urinal rubber bag RB/M200 (Jade-Euro-Med) 1 device (physical object)	4180186
46127101	Freedom Tri-Form sterile leg bag with soft backing 5501 500ml bag, short tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127103	Ultramer catheter male 26Ch 1626-1M 5ml balloon (Kendall Company UK Ltd) 1 catheter (physical object)	4180186
46127104	Freedom Tri-Form sterile leg bag 5502 500ml bag, medium tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127108	Freedom Tri-Form sterile leg bag 5504 500ml bag, long tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127113	Freedom Tri-Form sterile leg bag 5506 500ml bag, extra long adjustable tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127116	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28930 Cut to fit 30mm-39mm + 30mm ring Transparent (Hollister Ltd) 20 device (physical object)	4180186
46127118	Ultrasil silicone elastomer catheter male 26Ch DT3113 30ml balloon (Rusch UK Ltd) 1 catheter (physical object)	4180186
46127120	Moderma Flex ileostomy bag with filter and Adapt conformable convex ring, maxi 28940 Cut to fit 40mm-49mm + 40mm ring Transparent (Hollister Ltd) 20 device (physical object)	4180186
46127122	Stoke Mandeville male urinal with double bag SMDB (Jade-Euro-Med) 1 device (physical object)	4180186
46127125	Male pubic pressure urinal with rubber bag PP 1 (Jade-Euro-Med) 1 device (physical object)	4180186
46127126	Peoplecare pubic pressure curved top large LM874103 (Rusch UK Ltd) 1 device (physical object)	4180186
46127127	Argyle all silicone catheter paediatric 10Ch 8887-803107 5ml balloon (Kendall Company UK Ltd) 1 catheter (physical object)	4180186
46127132	Peoplecare pubic pressure straight top large LM875213 (Rusch UK Ltd) 1 device (physical object)	4180186
46127135	Peoplecare transverse rubber bag LM881001 (Rusch UK Ltd) 1 device (physical object)	4180186
46127137	Freedom Folatex latex catheter paediatric 10Ch 41-585-20 5ml balloon (Mentor Medical Ltd) 1 catheter (physical object)	4180186
46127138	Peoplecare rubber pubic flange LM854229 (Rusch UK Ltd) 1 device (physical object)	4180186
46127139	Freedom Folatex latex catheter male 28Ch 41-517-47 10ml balloon (Mentor Medical Ltd) 1 catheter (physical object)	4180186
46127140	Kipper inco set LM886100 (Rusch UK Ltd) 1 device (physical object)	4180186
46127141	Foley all silicone catheter paediatric 10Ch 367310 5ml balloon (Coloplast Ltd) 1 catheter (physical object)	4180186
46127142	Freedom Folatex latex catheter male 28Ch 41-527-43 30ml balloon (Mentor Medical Ltd) 1 catheter (physical object)	4180186
46127145	Foley all silicone catheter paediatric 10Ch 83P 5ml balloon (Medasil (Surgical) Ltd) 1 catheter (physical object)	4180186
46127148	Male pubic pressure urinal curved cone small PP 5 (Jade-Euro-Med) 1 device (physical object)	4180186
46127149	2 way foley all silicone catheter paediatric 10Ch MMS43151005 3ml balloon (Unomedical) 1 catheter (physical object)	4180186
46127153	Pergolide 1mg tablets (A A H Pharmaceuticals Ltd) 100 tablet (product)	4180186
46127156	2 way foley all silicone catheter paediatric 10Ch 08581003 3ml balloon (Yushin Medical) 1 catheter (physical object)	4180186
46127158	Male pubic pressure urinal curved cone large PP 9 (Jade-Euro-Med) 1 device (physical object)	4180186
46127161	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, midi 28200 Cut to fit 15mm-55mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127163	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, midi 28225 25mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127164	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, midi 28230 30mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127165	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, midi 28235 35mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127168	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, maxi 28300 Cut to fit 15mm-55mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127169	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, maxi 28320 20mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127170	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, maxi 28325 25mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127172	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, maxi 28335 35mm Beige (Hollister Ltd) 30 device (physical object)	4180186
46127174	Moderma Flex ileostomy bag with filter and Lock 'n' Roll closure, maxi 28400 Cut to fit 15mm-55mm Transparent (Hollister Ltd) 30 device (physical object)	4180186
46127179	Rubber ileostomy day bag KM 48 White (Jade-Euro-Med) 1 device (physical object)	4180186
46127180	Rubber ileostomy night bag KM 49 White (Jade-Euro-Med) 1 device (physical object)	4180186
46127181	Ultra ileostomy bag small 561312 Starter hole Transparent (Marlen USA) 15 device (physical object)	4180186
46127182	Ultra ileostomy bag small 501312 Starter hole Opaque (Marlen USA) 15 device (physical object)	4180186
46127185	Ultra ileostomy bag small 501419 19mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127186	Ultra ileostomy bag small 501422 22mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127188	Ultra ileostomy bag small 501429 29mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127190	Ultra ileostomy bag small 501432 32mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127191	Ultra ileostomy bag small 501434 34mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127195	Silhouette Uro urostomy bag SUR 725 25mm Clear (Welland Medical Ltd) 10 device (physical object)	4180186
46127197	Silhouette Uro urostomy bag SUR 913 Starter hole 13mm Beige (Welland Medical Ltd) 10 device (physical object)	4180186
46127198	Silhouette Uro urostomy bag SUR 916 16mm Beige (Welland Medical Ltd) 10 device (physical object)	4180186
46127199	Silhouette Uro urostomy bag SUR 919 19mm Beige (Welland Medical Ltd) 10 device (physical object)	4180186
46127200	Freedom Tri-Form sterile leg bag 5750 750ml bag, short tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127204	Freedom Tri-Form sterile leg bag 5756 750ml bag, extra long adjustable tube (Mentor Medical Ltd) 10 device (physical object)	4180186
46127207	Silhouette Uro urostomy bag SUR 925 25mm Beige (Welland Medical Ltd) 10 device (physical object)	4180186
46127210	Ultra ileostomy bag small 501444 44mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127213	Ultra ileostomy bag small 501454 54mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127220	Ultra ileostomy bag small 501463 63mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127221	Ultra ileostomy bag small 501467 67mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127223	G.U. non-sterile Ross type kipper bag 0926/GU532/R 568ml (S G & P Payne) 1 device (physical object)	4180186
46127225	Ultra ileostomy bag small 501476 76mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127226	G.U. non-sterile kipper bag with box tap 0924/GU532/LT 568ml (S G & P Payne) 1 device (physical object)	4180186
46127228	G.U. non-sterile female kipper bag 0923/GU532/40 1.136litre (S G & P Payne) 1 device (physical object)	4180186
46127230	Willis non-sterile rubber leg bag with belt SP/1a (S G & P Payne) 1 device (physical object)	4180186
46127235	Ostopore KAV colostomy bag 742038 38mm Opaque (Rusch UK Ltd) 30 device (physical object)	4180186
46127237	Dryaid strip AL832025 (Rusch UK Ltd) 20 device (physical object)	4180186
46127239	Foley PTFE coated latex catheter paediatric 10Ch D0165PV10 5ml balloon (Bard Ltd) 1 catheter (physical object)	4180186
46127241	Ultra ileostomy bag with convex flange, small 501516 16mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127242	Foley PTFE coated latex catheter paediatric 10Ch DT70502-1 5ml balloon (Rusch UK Ltd) 1 catheter (physical object)	4180186
46127245	Ultra ileostomy bag with convex flange, small 501525 25mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127247	Ultra ileostomy bag with convex flange, small 501529 29mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127249	Ultra ileostomy bag large 562312 Starter hole Transparent (Marlen USA) 15 device (physical object)	4180186
46127251	Ultra ileostomy bag with convex flange, small 501532 32mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127252	Silikon 100 catheter paediatric 10Ch DT4292 5ml balloon (Rusch UK Ltd) 1 catheter (physical object)	4180186
46127253	Ultra ileostomy bag large 502412 12mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127254	Ultra ileostomy bag large 502416 16mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127256	Male pubic pressure urinal with rubber bag ZL0001 (Salts Healthcare) 1 device (physical object)	4180186
46127258	Ultra ileostomy bag large 502422 22mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127259	Ultra ileostomy bag large 502425 25mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127260	Ultra ileostomy bag large 502429 29mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127261	Male pubic pressure urinal with plastic bags ZL0001 (Salts Healthcare) 1 device (physical object)	4180186
46127262	Ultra ileostomy bag large 502432 32mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127263	Transcath clear standard silicone catheter paediatric 10Ch TC2103 1.5ml-3ml balloon (Mentor Medical Ltd) 1 catheter (physical object)	4180186
46127266	Oval leg bag with tap, small OLBWT(S) 250ml (Jade-Euro-Med) 5 device (physical object)	4180186
46127268	Male pubic pressure urinal flange ZL0059 32mm flange, 25mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127270	Oval leg bag with tap, large OLBWT(L) 350ml (Jade-Euro-Med) 5 device (physical object)	4180186
46127271	Ultra ileostomy bag large 502441 41mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127272	Male pubic pressure urinal flange ZL0060 38mm flange, 18mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127273	Ultra ileostomy bag with convex flange, small 501538 38mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127278	Ultra ileostomy bag with convex flange, small 501544 44mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127279	Urostomy drain tube 7328 (Hollister Ltd) 10 device (physical object)	4180186
46127281	Male pubic pressure urinal flange ZL0062 38mm flange, 25mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127284	Ultra ileostomy bag with convex flange, small 501548 48mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127286	Male pubic pressure urinal flange ZL0063 38mm flange, 29mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127289	Ultra ileostomy bag with convex flange, small 501550 50mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127290	Rubber leg bag with air vent PP 13 (Jade-Euro-Med) 1 device (physical object)	4180186
46127291	Male pubic pressure urinal flange ZL0065 44mm flange, 35mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127292	Ultra ileostomy bag with convex flange, small 501554 54mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127294	2 way foley silicone elastomer coated latex catheter paediatric 6Ch MMS53160605 5ml balloon (Unomedical) 1 catheter (physical object)	4180186
46127296	Male pubic pressure urinal flange ZL0066 44mm flange, 38mm sheath (Salts Healthcare) 1 device (physical object)	4180186
46127299	Ultra ileostomy bag large 502460 60mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127300	Ultra ileostomy bag with convex flange, small 501560 60mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127302	Ultra ileostomy bag large 502463 63mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127304	Ultra ileostomy bag large 502467 67mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127306	Ultra ileostomy bag with convex flange, small 501567 67mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127309	ProSys sterile leg bag P350S 350ml bag, short tube (ProSys International Ltd) 10 device (physical object)	4180186
46127311	Ultra ileostomy bag large 502473 73mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127314	Ultra ileostomy bag large 502476 76mm Opaque (Marlen USA) 15 device (physical object)	4180186
46127319	Urostomy drain tube adaptor 7331 (Hollister Ltd) 10 device (physical object)	4180186
46127321	ProSys sterile leg bag P500L 500ml bag, long tube (ProSys International Ltd) 10 device (physical object)	4180186
46127323	Ostomy nylon connector 11-110-19 (Mentor Medical Ltd) 10 device (physical object)	4180186
46127324	Transcath clear standard silicone catheter male 20Ch TC22030 30ml balloon (Mentor Medical Ltd) 1 catheter (physical object)	4180186
46127326	Urinal with covered bag, belt suspensory and thigh strap Fig 5a (Ward Surgical Appliance Company Ltd) 1 device (physical object)	4180186
46127327	Waterproof canvas ostomy retaining shield small UF48 (C S Bullen Ltd) 1 device (physical object)	4180186
46127328	ProSys sterile leg bag P750S 750ml bag, short tube (ProSys International Ltd) 10 device (physical object)	4180186
