concept_id	concept_synonym_name	language_concept_id
37115860	0.65 (qualifier value)	4180186
37115860	Zero point six five	4180186
37115865	Zero point seven four	4180186
37115865	0.74 (qualifier value)	4180186
37115866	Zero point seven five	4180186
37115866	0.75 (qualifier value)	4180186
37115868	Zero point seven eight	4180186
37115868	0.78 (qualifier value)	4180186
37115872	0.9 (qualifier value)	4180186
37115872	Zero point nine	4180186
37115873	Zero point nine two	4180186
37115873	0.92 (qualifier value)	4180186
37115875	Zero point nine nine	4180186
37115875	0.99 (qualifier value)	4180186
37115877	One point zero nine	4180186
37115877	1.09 (qualifier value)	4180186
37115879	One point one four	4180186
37115879	1.14 (qualifier value)	4180186
37115882	One point two	4180186
37115882	1.2 (qualifier value)	4180186
37115884	One point two four	4180186
37115884	1.24 (qualifier value)	4180186
37115887	1.33 (qualifier value)	4180186
37115887	One point three three	4180186
37115890	One point four	4180186
37115890	1.4 (qualifier value)	4180186
37115891	1.45 (qualifier value)	4180186
37115891	One point four five	4180186
37115893	One point five six	4180186
37115893	1.56 (qualifier value)	4180186
37115894	1.6 (qualifier value)	4180186
37115894	One point six	4180186
37115895	1.64 (qualifier value)	4180186
37115895	One point six four	4180186
37115896	One point six six	4180186
37115896	1.66 (qualifier value)	4180186
37115897	One point six seven	4180186
37115897	1.67 (qualifier value)	4180186
37115901	1.8 (qualifier value)	4180186
37115901	One point eight	4180186
37115902	1.876 (qualifier value)	4180186
37115902	One point eight seven six	4180186
37115905	10.3 (qualifier value)	4180186
37115905	Ten point three	4180186
37115906	10.42 (qualifier value)	4180186
37115906	Ten point four two	4180186
37115907	Ten point six seven	4180186
37115907	10.67 (qualifier value)	4180186
37115908	One thousand	4180186
37115908	1000 (qualifier value)	4180186
37115909	One hundred thousand	4180186
37115909	100000 (qualifier value)	4180186
37115910	One million	4180186
37115910	1000000 (qualifier value)	4180186
37115911	Ten million	4180186
37115911	10000000 (qualifier value)	4180186
37115912	One hundred and four	4180186
37115912	104 (qualifier value)	4180186
37115913	One hundred and five	4180186
37115913	105 (qualifier value)	4180186
37115914	One hundred and seven	4180186
37115914	107 (qualifier value)	4180186
37115915	11.2 (qualifier value)	4180186
37115915	Eleven point two	4180186
37115916	11.25 (qualifier value)	4180186
37115916	Eleven point two five	4180186
37115920	One hundred and twelve	4180186
37115920	112 (qualifier value)	4180186
37115921	One thousand one hundred and forty	4180186
37115921	1140 (qualifier value)	4180186
37115922	One hundred and fifteen	4180186
37115922	115 (qualifier value)	4180186
37115923	116 (qualifier value)	4180186
37115923	One hundred and sixteen	4180186
37115925	12.5 (qualifier value)	4180186
37115925	Twelve point five	4180186
37115926	Twelve point six	4180186
37115926	12.6 (qualifier value)	4180186
37115929	One thousand two hundred	4180186
37115929	1200 (qualifier value)	4180186
37115930	120000 (qualifier value)	4180186
37115930	One hundred and twenty thousand	4180186
37115932	12000000 (qualifier value)	4180186
37115932	Twelve million	4180186
37115933	One thousand two hundred and fifty	4180186
37115933	1250 (qualifier value)	4180186
37115934	12500 (qualifier value)	4180186
37115934	Twelve thousand five hundred	4180186
37115936	Thirteen point three three	4180186
37115936	13.33 (qualifier value)	4180186
37115940	One hundred and thirty-three	4180186
37115940	133 (qualifier value)	4180186
37115943	135 (qualifier value)	4180186
37115943	One hundred and thirty-five	4180186
37115946	Thirteen thousand eight hundred	4180186
37115946	13800 (qualifier value)	4180186
37115947	One thousand three hundred and ninety	4180186
37115947	1390 (qualifier value)	4180186
37115950	143 (qualifier value)	4180186
37115950	One hundred and forty-three	4180186
37115951	143.75 (qualifier value)	4180186
37115951	One hundred and forty-three point seven five	4180186
37115953	One thousand four hundred and forty	4180186
37115953	1440 (qualifier value)	4180186
37115958	Fifteen point seven five	4180186
37115958	15.75 (qualifier value)	4180186
37115959	Fifteen point eight eight five	4180186
37115959	15.885 (qualifier value)	4180186
37115960	150 (qualifier value)	4180186
37115960	One hundred and fifty	4180186
37115961	15000 (qualifier value)	4180186
37115961	Fifteen thousand	4180186
37115962	150000 (qualifier value)	4180186
37115962	One hundred and fifty thousand	4180186
37115964	15000000 (qualifier value)	4180186
37115964	Fifteen million	4180186
37115965	One hundred and fifty-two point four	4180186
37115965	152.4 (qualifier value)	4180186
37115966	15885 (qualifier value)	4180186
37115966	Fifteen thousand eight hundred and eighty-five	4180186
37115967	Sixteen point one	4180186
37115967	16.1 (qualifier value)	4180186
37115969	Sixteen point five eight	4180186
37115969	16.58 (qualifier value)	4180186
37115970	16.7 (qualifier value)	4180186
37115970	Sixteen point seven	4180186
37115971	16.8 (qualifier value)	4180186
37115971	Sixteen point eight	4180186
37115976	167 (qualifier value)	4180186
37115976	One hundred and sixty-seven	4180186
37115980	170 (qualifier value)	4180186
37115980	One hundred and seventy	4180186
37115981	17000 (qualifier value)	4180186
37115981	Seventeen thousand	4180186
37115982	One hundred and seventy-two	4180186
37115982	172 (qualifier value)	4180186
37115988	One hundred and seventy-nine	4180186
37115988	179 (qualifier value)	4180186
37115992	18000 (qualifier value)	4180186
37115992	Eighteen thousand	4180186
37115995	One hundred and eighty-five	4180186
37115995	185 (qualifier value)	4180186
37115996	One hundred and eighty-seven	4180186
37115996	187 (qualifier value)	4180186
37116001	195 (qualifier value)	4180186
37116001	One hundred and ninety-five	4180186
37116003	2.16 (qualifier value)	4180186
37116003	Two point one six	4180186
37116004	Two point one seven	4180186
37116004	2.17 (qualifier value)	4180186
37116007	2.4 (qualifier value)	4180186
37116007	Two point four	4180186
37116009	Two point six eight	4180186
37116009	2.68 (qualifier value)	4180186
37116011	2.73 (qualifier value)	4180186
37116011	Two point seven three	4180186
37116013	Two point nine	4180186
37116013	2.9 (qualifier value)	4180186
37116014	20 (qualifier value)	4180186
37116014	Twenty	4180186
37116017	200000 (qualifier value)	4180186
37116017	Two hundred thousand	4180186
37116020	219 (qualifier value)	4180186
37116020	Two hundred and nineteen	4180186
37116021	22 (qualifier value)	4180186
37116021	Twenty-two	4180186
37116022	Twenty-two point five	4180186
37116022	22.5 (qualifier value)	4180186
37116024	224 (qualifier value)	4180186
37116024	Two hundred and twenty-four	4180186
37116028	23.4 (qualifier value)	4180186
37116028	Twenty-three point four	4180186
37116029	24 (qualifier value)	4180186
37116029	Twenty-four	4180186
37116031	Two hundred and forty thousand	4180186
37116031	240000 (qualifier value)	4180186
37116034	244 (qualifier value)	4180186
37116034	Two hundred and forty-four	4180186
37116037	Two hundred and fifty	4180186
37116037	250 (qualifier value)	4180186
37116038	2500 (qualifier value)	4180186
37116038	Two thousand five hundred	4180186
37116043	260 (qualifier value)	4180186
37116043	Two hundred and sixty	4180186
37116046	Two hundred and sixty-seven	4180186
37116046	267 (qualifier value)	4180186
37116047	Two hundred and sixty-eight	4180186
37116047	268 (qualifier value)	4180186
37116052	279.3 (qualifier value)	4180186
37116052	Two hundred and seventy-nine point three	4180186
37116054	Twenty-eight point six	4180186
37116054	28.6 (qualifier value)	4180186
37116056	282 (qualifier value)	4180186
37116056	Two hundred and eighty-two	4180186
37116057	287 (qualifier value)	4180186
37116057	Two hundred and eighty-seven	4180186
37116058	Three point one	4180186
37116058	3.1 (qualifier value)	4180186
37116061	Three point two	4180186
37116061	3.2 (qualifier value)	4180186
37116063	Three point three two	4180186
37116063	3.32 (qualifier value)	4180186
37116064	Three point three three	4180186
37116064	3.33 (qualifier value)	4180186
37116065	3.4 (qualifier value)	4180186
37116065	Three point four	4180186
37116067	3.6 (qualifier value)	4180186
37116067	Three point six	4180186
37116068	Three point six four	4180186
37116068	3.64 (qualifier value)	4180186
37116069	3.7 (qualifier value)	4180186
