concept_id	concept_synonym_name	language_concept_id
19459344	N-((5S)-3-(4(1-(cyanomethyl)-1H-pyrazol-4-yl)-3-fluorophenyl-2-oxo-1,3-oxazolidin-5-yl)methyl)ethanethioamide	4180186
19459344	N-(CM)-PF-OM-ETA	4180186
19459345	2-(4-(2-((1(S),(2R))-2-hydroxy-2-(4-hydroxyphenyl)-1-methylethyl)aminoethyl)phenoxy)-2-methylpropionic acid	4180186
19459345	2-H-2-HP-MEA-EPMPA	4180186
19459347	3-benzylazetidine-2-one	4180186
19459349	TRL-IRL13 protein, Human herpesvirus 5	4180186
19459349	TRL13 protein, Human cytomegalovirus	4180186
19459353	7-((2,6-dideoxy-4-O-(3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl))-4-demethoxy-14-O-valeryl)-doxorubicinone	4180186
19459357	15-deoxy-TIC-Me	4180186
19459358	CPE cpd	4180186
19459364	Adderall-XR	4180186
19459365	p-C-FP cpd	4180186
19459367	N-acetyl-L-tyrosine propyl ester	4180186
19459369	tschimganidine	4180186
19459371	Schistocerca gregaria trypsin inhibitor	4180186
19459372	Pro-Gly-Leu-Pro-Leu-Ser-Leu-Gln-Asn-Gly	4180186
19459372	prolyl-glycyl-leucyl-prolyl-leucyl-seryl-leucyl-glutaminyl-asparagyl-glycine	4180186
19459372	PGLPLSLQNG	4180186
19459376	2-(1H-I)THQ	4180186
19459378	2-OH-D-AABr	4180186
19459380	4-(BON)BA	4180186
19459382	rhenium EDTMP	4180186
19459383	(+)-3,5-diisopropyl-2-(1-hydroxyethyl)-6-propyl-4'-fluoro-1,1'-biphenyl	4180186
19459384	13-HH cpd	4180186
19459385	OHH cpd	4180186
19459391	moronecidin	4180186
19459391	sb-moronecidin	4180186
19459391	piscidin-2	4180186
19459391	piscidin-1	4180186
19459391	wb-moronecidin	4180186
19459394	5,6,5',6'-tetrahydroxy(3,3')bibenzofuranyl-2,2'-dicarboxylic acid dimethyl ester	4180186
19459397	1,8-DDA cpd	4180186
19459399	1-ATA cpd	4180186
19459403	RPA cpd	4180186
19459404	(2S,3R)-3-hydroxy-3-methylproline	4180186
19459404	3-OH-3-MePro	4180186
19459407	BNP-166	4180186
19459407	ethyl-17alpha-dichloroacetoxy-11beta-hydroxyandrosta-1,4-diene-3-one-17beta-carboxylate	4180186
19459407	BNP166	4180186
19459408	SU 11925	4180186
19459409	TEC21 protein, rat	4180186
19459417	2-PABC-2-nonene	4180186
19459421	notsouglycpd1	4180186
19459425	2002uglycpd28	4180186
19459434	7-(TMBF)-MQ	4180186
19459436	2-A-MCP-N	4180186
19459446	GCIP protein, Xenopus	4180186
19459446	GCIP protein, frog retina	4180186
19459448	IQO4 cpd	4180186
19459449	pyrrolo(2,3-d)Py	4180186
19459452	(S-(R*,R*))-N-(4-(2-(dimethylamino)-1-(1H-imidazol-1-yl)propyl)phenyl)-2-benzothiazoliamine	4180186
19459452	R 116010	4180186
19459456	C-13 deoxy doxorubicin	4180186
19459456	C13 deoxydoxorubicin	4180186
19459457	golgin97	4180186
19459457	golgin-97	4180186
19459459	(R)-1-(3-(10,11-dihydro-5H-dibenzo(a,d)cyclohepten-5-ylidene)-1-propyl)-3-piperidine carboxylic acid	4180186
19459460	TRX-20	4180186
19459463	(15)NArg-Pro-Pro-Gly-(p-Br)Phe-Ser-Pro-Phe-Arg	4180186
19459464	PK2 antitumor agent	4180186
19459465	UK-343,664	4180186
19459465	3-ethyl-5-(5-((4-ethylpiperazino)sulphonyl)-2-propoxyphenyl)-2-(2-pyridylmethyl)-6,7-dihydro-2H-pyrazolo(4,3-d)pyrimidin-7-one	4180186
19459465	UK343664	4180186
19459472	99m-Tc-NC100586	4180186
19459474	2-(TH-CP)EA	4180186
19459483	6alpha-O-beta-D-galactopyranosyl-(1-3)-beta-D-fucopyranosyl-(1-2)-beta-D-galactopyranosyl-(1-4)-(beta-D-quinovopyranosyl-(1-2)-beta-D-xylopyranosyl-(1-3)-beta-D-quinovopyranosyl)-5alpha-cholest-9(11)-en-23-one-3beta-yl sulfate	4180186
19459484	6alpha-O-beta-D--galactopyranosyl-(1-3)-beta-D-fucopyranosyl-(1-2)-beta-D-galactopyranosyl-(1-4)-(beta-D-quinovopyranosyl-(1-2)-beta-D-xylopyranosyl-(1-3)-beta-D-quinovopyranosyl)-5alpha-cholest-9(11)-en-23-one-3beta-ol	4180186
19459485	6alpha-O-beta-D-galactopyranosyl-(1-3)--beta-D-fucopyranosyl-(1-2)-beta-D-galactopyranosyl-(1-4)-(beta-D-quinovopyranosyl-(1-2)-beta-D-xylopyranosyl-(1-3)-beta-D-quinovopyranosyl)-5alpha-pregn-9(11)-en-20-one-3beta-yl sulfate	4180186
19459487	Der F II	4180186
19459487	mite group 2 allergen Der f 2	4180186
19459487	Dermatophagoides farinae antigen f II	4180186
19459487	Der FII	4180186
19459487	Der f 2 allergen	4180186
19459487	Der f 2	4180186
19459488	Der f VII	4180186
19459488	mite allergen Der f 7	4180186
19459488	Der f 7	4180186
19459490	mite group 2 allergen Der p 2	4180186
19459490	mite allergen Der p 2	4180186
19459490	Der p II	4180186
19459490	Der p 2	4180186
19459490	Der p II allergen	4180186
19459490	Der p 2 allergen	4180186
19459491	mite allergen M-177	4180186
19459491	high molecular weight allergen M-177 allergen	4180186
19459491	Mag3 allergen	4180186
19459491	Mag 3 allergen	4180186
19459492	Der pIII allergen	4180186
19459492	mites allergen Der p 3	4180186
19459492	Der p 3	4180186
19459492	Der p III	4180186
19459493	Der p VI	4180186
19459493	mites allergen Der p 6	4180186
19459493	Der p 6	4180186
19459497	mite allergen Der p 4	4180186
19459497	Der p 4	4180186
19459497	alpha-amylase, Dermatophagoides	4180186
19459497	Der p IV	4180186
19459497	Der p 4 allergen	4180186
19459499	T(FHP)P cpd	4180186
19459500	T(3,5-DF-HP)P	4180186
19459502	Der p VII	4180186
19459502	Der p 7 allergen	4180186
19459502	Der p 7	4180186
19459502	mite allergen Der p 7	4180186
19459503	2-C-N,N-DE-(DNP)P	4180186
19459507	Dermatophagoides farinae allergen f 11	4180186
19459507	mite allergen Der f 11	4180186
19459517	KBR 2738	4180186
19459517	fenhexamid	4180186
19459517	KBR2738	4180186
19459517	KBR-2738	4180186
19459518	RH 7281	4180186
19459518	RH7281	4180186
19459518	RH-7281	4180186
19459521	dC2FMeSCyt	4180186
19459521	D-2'-deoxy-2'-C-difluoromethylene-4'-thiocytidine	4180186
19459522	N,N'-DPMCBP-2,6-dicarbamide	4180186
19459532	KDR-5169	4180186
19459535	PEN-110	4180186
19459535	PEN110	4180186
19459535	Inactine	4180186
19459545	6-Br-CE-NUE-B-IQ	4180186
19459548	GW-280430A	4180186
19459548	GW280430A	4180186
19459548	GW 280430A	4180186
19459550	flavokavain B	4180186
19459550	flavokavin B	4180186
19459552	BL-443	4180186
19459565	THN-D(DS)	4180186
19459567	PD0084430	4180186
19459567	4-(4-sec-butylamino-phenoxy)-phenol	4180186
19459571	2002uglycpd30	4180186
19459572	2002uglycpd31	4180186
19459577	1,2-dihydroxypentane	4180186
19459577	pentylene glycol	4180186
19459578	diazen-1-ium-1,2-diolate	4180186
19459579	HA-2 peptide, Influenza virus	4180186
19459579	Influenza virus hemagglutinin HA-2 fusogenic peptide	4180186
19459582	ODC-218	4180186
19459583	IND12	4180186
