concept_id	concept_synonym_name	language_concept_id
596901	Bariatric Surgical Procedures	4180186
596901	Bariatric Surgical Procedure	4180186
596901	Bariatric Surgeries	4180186
596903	Chalkone	4180186
596903	Benzylideneacetophenone	4180186
596903	Benzalacetophenone	4180186
596903	2-Propen-1-one, 1,3-diphenyl-	4180186
596903	1,3-Diphenyl-2-Propen-1-One	4180186
596903	1,3 Diphenyl 2 Propen 1 One	4180186
596910	glucopyranoside, O-beta-D-fructofuranosyl-(2->1)-beta-D-fructofuranosyl, alpha-D-	4180186
596910	1-kestotriose	4180186
596913	2-MOEP	4180186
596919	millefolii herba	4180186
596919	millefolii flos	4180186
596919	herba millefolii	4180186
596920	Phobia, heights	4180186
596920	Fear of heights	4180186
596922	yi-zhi	4180186
596922	yizhi	4180186
596922	fruit extract, Alpinia oxyphylla	4180186
596922	AOFE extract	4180186
596922	Alpinia oxyphylla whole	4180186
596922	Alpinia oxyphylla fruit	4180186
596924	rhizoma amorphophalli	4180186
596924	konjac flour	4180186
596924	Amorphophallus extracts	4180186
596925	tang-kuei	4180186
596925	radix Angelicae sinensis extract	4180186
596925	dong quai	4180186
596925	dang-gui	4180186
596925	Angelica sinensis root extract	4180186
596925	Angelica sinensis root	4180186
596925	Angelica sinensis extract	4180186
596927	Pimpinella anisum seed	4180186
596927	Pimpinella anisum oil	4180186
596927	anisi fructus	4180186
596927	anisi aetheroleum	4180186
596927	anise seed	4180186
596927	aniseed	4180186
596930	Arnica tincture	4180186
596930	Arnica montana flower	4180186
596930	Arnica flower extract	4180186
596930	Arnica flower	4180186
596930	Arnicae flower	4180186
596930	Arnicae flos	4180186
596932	asciminib hydrochloride	4180186
596932	ABL001	4180186
596934	(3S)-N-((3S,5S,6R)-6-methyl-2-oxo-1-(2,2,2-trifluoroethyl)-5-(2,3,6-trifluorophenyl)piperidin-3-yl)-2-oxospiro(1H-pyrrolo(2,3-b)pyridine-3,6'-5,7-dihydrocyclopenta(b)pyridine)-3'-carboxamide	4180186
596938	welireg	4180186
596938	PT-2977	4180186
596938	PT2977	4180186
596938	MK-6482	4180186
596938	MK6482	4180186
596938	3-(((1S,2S,3R)-2,3-difluoro-1-hydroxy-7-(methylsulfonyl)-2,3-dihydro-1H-inden-4-yl)oxy)-5-fluorobenzonitrile	4180186
596941	rhizoma cimicifugae racemosae	4180186
596941	rhizoma cimicifugae	4180186
596941	Cimicifuga racemosa root	4180186
596941	Cimicifuga racemosa rhizome	4180186
596941	cimicifugae rhizoma	4180186
596941	black cohosh extract	4180186
596941	Actaea racemosa root	4180186
596941	Actaea racemosa extract	4180186
596942	Sambucus nigra extract	4180186
596942	Sambucol	4180186
596942	European elderberry extract	4180186
596942	elderberry extract black	4180186
596942	Sambucus nigra flower extract	4180186
596942	Sambucus nigra flowering top extract	4180186
596942	Sambucus nigra flower oil	4180186
596942	Sambucus nigra pollen	4180186
596942	Sambucus nigra seed oil	4180186
596945	2-methyl-2-(4-methyl-3-pentenyl)-7-pentyl-2H-1-benzopyran-5-ol	4180186
596947	Uncaria extract	4180186
596947	uncariae ramulus cum uncis	4180186
596947	uncariae gambir extract	4180186
596947	uncariae extract	4180186
596947	gambier extract	4180186
596947	cat's claw preparation	4180186
596950	Uniparental disomy of 8	4180186
596950	Trisomy 8 Mosaicism	4180186
596951	Ligusticum sinense subsp. chuanxiong root	4180186
596955	Trigeminal anesthesia, familial	4180186
596957	Cutis Laxa With Progeroid Features	4180186
596957	ARCL2B	4180186
596958	WL-85871	4180186
596958	WL 85871	4180186
596958	supermethrin	4180186
596958	supercypermethrin	4180186
596958	NRDC 149	4180186
596958	Fendona	4180186
596958	Fastac 50EC	4180186
596958	cypermethrin, (1R-(1alpha(S*),3beta))-isomer	4180186
596958	cypermethrin, (1R-(1alpha(R*),3beta))-isomer	4180186
596958	cypermethrin, (1alpha(S*),3alpha)-(+-)-isomer	4180186
596958	Cymbush	4180186
596958	Cyclopropanecarboxylic acid, 3-(2,2-dichloroethenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester	4180186
596958	beta-cipermetrina	4180186
596958	alphamethrin	4180186
596958	alpha-cypermethrin	4180186
596958	alphacypermethrin	4180186
596959	tanshinquinone, methylene-	4180186
596959	Salvia miltiorrhiza root	4180186
596959	methylenetanshinquinone	4180186
596959	danshen root extract	4180186
596959	Danshen extract	4180186
596959	1,2-DT-quinone	4180186
596959	1,2-dihydrotanshinquinone	4180186
596963	Phobia, dentists	4180186
