concept_id	concept_synonym_name	language_concept_id
46033343	Trazodone 100mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033344	Trazodone 150mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033345	Trifluoperazine 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033347	Trihexyphenidyl 2mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033348	Trihexyphenidyl 5mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033349	Trimethoprim 50mg/5ml oral suspension sugar free (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033351	Trimethoprim 200mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033353	Trimipramine 10mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033358	SCC scalp ointment (Special Order) (product)	4180186
46033359	Sodium lauryl sulphate 10% in water (Special Order) (product)	4180186
46033361	Progesterone 2% cream in Aqueous cream (Special Order) (product)	4180186
46033362	Magnesium oxide heavy 100mg capsules (Special Order) (product)	4180186
46033366	Levact 25mg powder for concentrate for solution for infusion vials (Napp Pharmaceuticals Ltd) (product)	4180186
46033367	Dexamfetamine 5mg tablets (Auden McKenzie (Pharma Division) Ltd) (product)	4180186
46033369	Levact 100mg powder for concentrate for solution for infusion vials (Napp Pharmaceuticals Ltd) (product)	4180186
46033370	Lodotra 1mg modified-release tablets (Napp Pharmaceuticals Ltd) (product)	4180186
46033372	Lodotra 5mg modified-release tablets (Napp Pharmaceuticals Ltd) (product)	4180186
46033374	Wilate 450 powder and solvent for solution for injection vials (Octapharma Ltd) (product)	4180186
46033375	Wilate 900 powder and solvent for solution for injection vials (Octapharma Ltd) (product)	4180186
46033377	Tetracycline 250mg tablets (Teva UK Ltd) (product)	4180186
46033379	Venlafaxine 75mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033382	Warfarin 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033383	Warfarin 3mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033387	Zopiclone 3.75mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033389	Phenytoin sodium 100mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033391	Piroxicam 10mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033392	Piroxicam 20mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033397	Fenofibrate micronised 160mg tablets (A A H Pharmaceuticals Ltd) (product)	4180186
46033400	Phosphates enema (Formula B) 128ml standard tube (A A H Pharmaceuticals Ltd) (product)	4180186
46033406	Dovobet ointment (Sigma Pharmaceuticals Plc) (product)	4180186
46033410	Rasilez 300mg tablets (Sigma Pharmaceuticals Plc) (product)	4180186
46033419	Co-codamol 30mg/500mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033421	Co-codamol 30mg/500mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033423	Codeine 15mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033426	Co-fluampicil 250mg/250mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033428	Co-tenidone 50mg/12.5mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033430	Co-trimoxazole 80mg/400mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033431	Cyanocobalamin 50microgram tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033432	Cyproterone 50mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033433	Cyproterone 100mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033434	Desmopressin 10micrograms/dose nasal spray (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033435	Desmopressin 100microgram tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033436	Desmopressin 200microgram tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033437	Dexamethasone 2mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033438	Diclofenac 100mg suppositories (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033439	Diclofenac sodium 25mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033442	Digoxin 125microgram tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033445	Dipyridamole 25mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033447	Domperidone 10mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033449	Dosulepin 75mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033450	Doxazosin 1mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033451	Doxazosin 2mg tablets (Phoenix Healthcare Distribution Ltd) (product)	4180186
46033454	Doxycycline 100mg capsules (Phoenix Healthcare Distribution Ltd) (product)	4180186
