concept_id	concept_synonym_name	language_concept_id
197232	Malignant histiocytosis of lymph nodes of inguinal region AND/OR lower limb (disorder)	4180186
197237	Benign prostatic tumour	4180186
197237	Benign tumour of prostate	4180186
197237	Benign neoplasm of prostate (disorder)	4180186
197237	Benign prostatic tumor	4180186
197237	Benign tumor of prostate	4180186
197319	Nephrotic syndrome with proliferative glomerulonephritis (disorder)	4180186
197327	Female urogenital fistula	4180186
197327	Female urinary-genital tract fistula (disorder)	4180186
197328	Abscess of intestine (disorder)	4180186
197329	Acute renal failure due to acute cortical necrosis (disorder)	4180186
197333	Legal abortion complicated by shock (disorder)	4180186
197333	Legal abortion complicated by shock	4180186
197333	Legal abortion with circulatory collapse	4180186
197337	Second degree perineal tear during delivery with postnatal problem (disorder)	4180186
197343	First degree perineal laceration (disorder)	4180186
197343	Laceration of superficial layers of perineal structures	4180186
197343	Obstetrical laceration, first degree	4180186
197349	Perineal hematoma (disorder)	4180186
197349	Perineal haematoma	4180186
197378	Overflow incontinence of urine (finding)	4180186
197378	Paradoxic incontinence	4180186
197378	Paradoxical incontinence	4180186
197415	Spleen capsular tear without major disruption of parenchyma, with open wound into cavity (disorder)	4180186
197435	Crushing injury of multiple sites of lower limb (disorder)	4180186
197435	Crush injury, lower limb, multiple sites	4180186
197490	Acute hepatitis E (disorder)	4180186
197507	Primary malignant neoplasm of male genital organ (disorder)	4180186
197508	Malignant neoplasm of urinary bladder	4180186
197508	CA - Bladder cancer	4180186
197508	Malignant tumor of urinary bladder (disorder)	4180186
197508	Bladder cancer	4180186
197508	Malignant tumour of urinary bladder	4180186
197509	Leukaemic reticuloendotheliosis of spleen	4180186
197509	Leukemic reticuloendotheliosis of spleen (disorder)	4180186
197595	Bilateral recurrent femoral hernia without obstruction AND without gangrene (disorder)	4180186
197595	Bilateral recurrent simple femoral hernia	4180186
197596	Toxic gastroenteritis (disorder)	4180186
197597	Gangrene co-occurrent and due to bilateral recurrent femoral hernia	4180186
197597	Gangrene co-occurrent and due to bilateral recurrent femoral hernia (disorder)	4180186
197599	Intravaginal torsion of spermatic cord (disorder)	4180186
197602	Inflammation of ovary and fallopian tube	4180186
197602	Salpingo-oophoritis	4180186
197602	Tubo-ovarian inflammatory disease (disorder)	4180186
197602	Salpingitis and oophoritis	4180186
197603	Intestinal volvulus (disorder)	4180186
197603	Volvulus	4180186
197603	Torsion of bowel	4180186
197603	Twisting of intestine on mesenteric axis	4180186
197605	Inflammatory disorder of male genital organ (disorder)	4180186
197606	Infertility of tubal origin	4180186
197606	Female infertility of tubal origin (disorder)	4180186
197607	Epimenorrhagia	4180186
197607	Frequent heavy periods	4180186
197607	Hyperpolymenorrhoea	4180186
197607	Hyperpolymenorrhea	4180186
197607	Polymenorrhagia	4180186
197607	Excessive and frequent menstruation (finding)	4180186
197608	Peripheral neuritis in pregnancy (disorder)	4180186
197609	Cervical, vaginal and vulval inflammatory diseases (disorder)	4180186
197610	Ovarian cystic mass	4180186
197610	Ovarian cyst	4180186
197610	Cyst of ovary (disorder)	4180186
197617	Legal abortion complicated by delayed AND/OR excessive haemorrhage	4180186
197617	Legal abortion complicated by delayed AND/OR excessive hemorrhage	4180186
197617	Legal abortion complicated by delayed AND/OR excessive hemorrhage (disorder)	4180186
197617	Legal termination of pregnancy complicated by delayed and/or excessive haemorrhage	4180186
197625	Third stage hemorrhage (disorder)	4180186
197625	Third stage haemorrhage	4180186
197667	Exstrophy of bladder	4180186
197667	Exstrophy of bladder sequence (disorder)	4180186
197667	Exstrophy of urinary bladder	4180186
197667	Congenital ectopic bladder	4180186
197667	Congenital extroversion of urinary bladder	4180186
197667	Ectopia vesicae	4180186
197675	Bowels: incontinent	4180186
197675	Incontinent of faeces	4180186
197675	Incontinence of feces (finding)	4180186
197675	Incontinent of feces	4180186
197675	Bowel incontinence	4180186
197675	Incontinence of faeces	4180186
197675	Involuntary stool	4180186
197676	Hepatomegaly	4180186
197676	Large liver (disorder)	4180186
197711	Haematoma of kidney without rupture of capsule AND with open wound into abdominal cavity	4180186
197711	Hematoma of kidney without rupture of capsule AND with open wound into abdominal cavity (disorder)	4180186
197714	Injury of splenic vein (disorder)	4180186
197714	Splenic vein injury	4180186
197717	Open wound of anterior abdominal wall without complication (disorder)	4180186
197722	Open wound of scrotum and testes with complication (disorder)	4180186
197780	Shigella boydii (group C) (disorder)	4180186
197782	Whipple's disease (disorder)	4180186
197782	WD - Whipple's disease	4180186
197782	Whipple disease	4180186
197782	Intestinal lipodystrophy	4180186
197782	Intestinal Whipple's disease	4180186
197790	Diphtheritic peritonitis (disorder)	4180186
197799	Primary malignant neoplasm of the peritoneum (disorder)	4180186
197803	Malignant neoplasm of overlapping sites of stomach	4180186
197803	Malignant neoplasm, overlapping lesion of stomach	4180186
197803	Overlapping malignant neoplasm of stomach (disorder)	4180186
197803	Cancer of the stomach, overlapping sites	4180186
197807	Primary malignant neoplasm of soft tissues of abdomen (disorder)	4180186
197808	Primary malignant neoplasm of soft tissues of trunk (disorder)	4180186
197810	Malignant neoplasm of uterine adnexa (disorder)	4180186
197816	Letterer-Siwe disease of spleen (disorder)	4180186
197823	Lipoma of spermatic cord (disorder)	4180186
197852	Lumbosacral plexus lesion (disorder)	4180186
197857	Autonomic facial cephalgia (disorder)	4180186
197857	Carotodynia	4180186
197911	Hernia of anterior abdominal wall without obstruction AND without gangrene (disorder)	4180186
197911	Ventral hernia without obstruction AND without gangrene	4180186
197913	Functional gastric disorder	4180186
197913	Disorder of gastric function	4180186
197913	Disorder of function of stomach (disorder)	4180186
197913	Functional gastric disturbance	4180186
197913	Disorder of stomach function	4180186
197914	Chronic gastric ulcer with perforation but without obstruction (disorder)	4180186
197916	Obstructed hernia of anterior abdominal wall (disorder)	4180186
197916	Obstructed ventral hernia	4180186
197921	ROD - Renal osteodystrophy	4180186
197921	Renal rickets	4180186
197921	Renal bone disease	4180186
197921	Renal osteodystrophy (disorder)	4180186
197924	Bile duct calculus with acute cholecystitis and obstruction (disorder)	4180186
197926	Female genital tract-skin fistula (disorder)	4180186
197930	Renal hypertension complicating pregnancy, childbirth and the puerperium (disorder)	4180186
197932	VIN - Vulval intraepithelial neoplasia grade 1	4180186
197932	Vulval intraepithelial neoplasia grade 1 (disorder)	4180186
197932	Mild dysplasia of vulva	4180186
197950	Cellulitis and abscess of trunk (disorder)	4180186
197970	Persistent fetal circulation (disorder)	4180186
197970	Persistent foetal circulation	4180186
197981	Abdominal tenderness (finding)	4180186
198017	Retroperitoneum injury with open wound into cavity (disorder)	4180186
198019	Iliac blood vessel injury (disorder)	4180186
198049	Partial thickness burn of multiple sites of lower limb (disorder)	4180186
198049	Second degree burn of multiple sites of lower limb	4180186
198062	Infectious colitis, enteritis and gastroenteritis (disorder)	4180186
198085	Kaposi sarcoma of gastrointestinal tract	4180186
198085	Kaposi's sarcoma of gastrointestinal tract (disorder)	4180186
198088	Nodular lymphoma of intrapelvic lymph nodes (disorder)	4180186
198092	Overlapping malignant neoplasm of retroperitoneum and peritoneum (disorder)	4180186
198101	Lipoma of skin and subcutaneous tissue (excluding face) (disorder)	4180186
198104	Primary malignant neoplasm of adrenal gland (disorder)	4180186
198108	Benign neoplasm of fallopian tubes and uterine ligaments (disorder)	4180186
198124	Renal disease	4180186
198124	Disease of kidney	4180186
198124	Renal disorder	4180186
198124	Disorder of kidney	4180186
198124	Kidney disease (disorder)	4180186
198124	Nephropathy	4180186
198124	Nephrosis	4180186
198189	Purulent peritonitis (disorder)	4180186
198189	Suppurative peritonitis	4180186
198192	Renal and perinephric abscess (disorder)	4180186
198194	Female genital organ symptoms (finding)	4180186
198198	Vaginal polyp	4180186
198198	Polyp of vagina (disorder)	4180186
198201	Chronic salpingo-oophoritis (disorder)	4180186
198201	Chronic salpingitis and oophoritis	4180186
198202	Female cystocele	4180186
198202	Bladder cystocele	4180186
198202	Vaginal cystocele	4180186
198202	Female cystocele (disorder)	4180186
198212	Spotting per vagina in pregnancy (finding)	4180186
198212	Spotting in pregnancy	4180186
198215	Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication (disorder)	4180186
198240	Congenital buried penis (disorder)	4180186
198246	Congenital hiatal hernia	4180186
198246	Congenital displacement of cardia through esophageal hiatus	4180186
198246	Congenital displacement of cardia through oesophageal hiatus	4180186
198246	Congenital hiatus hernia (disorder)	4180186
198289	Nonvenomous insect bite of hip without infection (disorder)	4180186
198307	Shock due to anaesthesia	4180186
198307	Shock due to anesthesia (disorder)	4180186
198337	Infective diarrhoea	4180186
198337	Infectious diarrhoea	4180186
198337	Infectious diarrheal disease (disorder)	4180186
198337	Infectious diarrhea	4180186
198337	Infective diarrhea	4180186
198337	Infectious diarrhoeal disease	4180186
198345	Syphilitic peritonitis (disorder)	4180186
198345	Peritonitis - syphilitic	4180186
198355	Anisakiasis	4180186
198355	Anisakiasis (disorder)	4180186
198355	Anisakiosis	4180186
198355	Herring worm disease	4180186
198355	Herringworm disease	4180186
198363	Vaginal thrush	4180186
198363	Vaginal candida	4180186
198363	Vaginal candidiasis	4180186
198363	Vaginal candidosis	4180186
198363	Candidiasis of vagina (disorder)	4180186
198363	Monilial infection of vagina	4180186
198363	Candida of vagina	4180186
198400	Hemangioma of skin and subcutaneous tissue (disorder)	4180186
198400	Haemangioma of skin and subcutaneous tissue	4180186
198446	Embolism and thrombosis of the abdominal aorta (disorder)	4180186
198465	Dilatation of colon	4180186
198465	Megacolon, not Hirschsprung's (disorder)	4180186
198465	Acquired megacolon	4180186
198465	Megarectum	4180186
198465	Megacolon	4180186
198465	Megacolon excluding Hirschsprung's disease	4180186
198465	Megacolon, not Hirschsprung	4180186
198467	Acute gastric ulcer with hemorrhage and obstruction (disorder)	4180186
198467	Acute gastric ulcer with haemorrhage and obstruction	4180186
198470	Unilateral inguinal hernia with obstruction but no gangrene (situation)	4180186
198470	Unilateral obstructed inguinal hernia	4180186
198475	Gallstone ileus (disorder)	4180186
198475	Obstruction of intestine by gallstone	4180186
198483	Stricture or atresia of the vagina (disorder)	4180186
198486	Disproportion - major pelvic abnormality - delivered (disorder)	4180186
198496	Fourth degree perineal tear during delivery with postnatal problem (disorder)	4180186
198499	Second degree perineal tear during delivery - delivered (disorder)	4180186
198571	Cardiogenic shock (disorder)	4180186
198572	CIN - Cervical intraepithelial neoplasia	4180186
198572	Cervical intraepithelial neoplasia (disorder)	4180186
198594	Traumatic amputation of toe or toes with complication (disorder)	4180186
198599	Injury of ovarian artery (disorder)	4180186
198599	Ovarian artery injury	4180186
198643	Deep third degree burn of finger, not thumb with loss of body part (disorder)	4180186
198646	Full thickness burn of multiple sites of leg (disorder)	4180186
198671	Chronic intestinal amoebiasis without abscess	4180186
198671	Chronic intestinal amebiasis without abscess (disorder)	4180186
198674	Tuberculosis of bladder (disorder)	4180186
198674	TB - Tuberculous cystitis	4180186
198677	Cholera (disorder)	4180186
198677	Vibrio cholerae infection	4180186
198678	Intestinal infection	4180186
198678	Intestinal infectious disease (disorder)	4180186
198678	Infectious disease of intestine	4180186
198683	Viral hepatitis B without hepatic coma (disorder)	4180186
198687	Bancroftian filariasis	4180186
198687	Infection caused by Wuchereria bancrofti (disorder)	4180186
198687	Infection caused by Wuchereria bancrofti	4180186
198687	Wuchereriasis	4180186
198687	Wuchereriosis	4180186
198704	Hodgkin's disease of spleen (disorder)	4180186
198704	Hodgkin disease of spleen	4180186
198705	Malignant mast cell tumour of lymph nodes of inguinal region AND/OR lower limb	4180186
198705	Malignant mast cell tumor of lymph nodes of inguinal region AND/OR lower limb (disorder)	4180186
198710	Hodgkin sarcoma of spleen	4180186
198710	Hodgkin's sarcoma of spleen (disorder)	4180186
198715	Premature menopause (finding)	4180186
198715	Early menopause	4180186
198798	Dieulafoy's lesion	4180186
198798	Caliber persistent artery	4180186
198798	Calibre persistent artery	4180186
198798	Dieulafoy disease	4180186
198798	Dieulafoy's vascular malformation (disorder)	4180186
198798	Dieulafoy vascular malformation	4180186
198802	Occlusion of ureter (disorder)	4180186
198803	BPH - benign prostatic hyperplasia	4180186
198803	Nodular hyperplasia of prostate gland	4180186
198803	Benign myoma of prostate	4180186
198803	Benign prostatic hypertrophy	4180186
198803	Prostatic area hypertrophy	4180186
198803	Benign enlargement of prostate	4180186
198803	Benign fibroma of prostate	4180186
198803	Prostatic hypertrophy	4180186
198803	Benign prostatic hyperplasia (disorder)	4180186
198803	BEP - Benign enlargement of prostate	4180186
198806	Prostatic abscess	4180186
198806	Abscess of prostate (disorder)	4180186
198807	Prostatocystitis (disorder)	4180186
198809	Acute cholecystitis (disorder)	4180186
198810	Moderate dysplasia of vulva	4180186
198810	Vulval intraepithelial neoplasia grade 2 (disorder)	4180186
198810	VIN - Vulval intraepithelial neoplasia grade 2	4180186
198822	Furuncle of gluteal region	4180186
198822	Boil of buttock	4180186
198822	Furuncle of buttock (disorder)	4180186
