concept_id	concept_synonym_name	language_concept_id
4097957	Cestrum species poisoning (disorder)	4180186
4097957	Chase valley disease	4180186
4097959	Parental overdependence (finding)	4180186
4097961	Acute megaloblastic anemia due to dialysis (disorder)	4180186
4097961	Acute megaloblastic anaemia due to dialysis	4180186
4097962	Open wound of lower limb (disorder)	4180186
4097963	Removal of suture of skin of head and neck (procedure)	4180186
4097968	Actinobacillus pleuropneumoniae - streptococcus suis bacterin (product)	4180186
4097969	Qualitative (qualifier value)	4180186
4097970	Blood group antibody McC^c^	4180186
4097970	Blood group antibody McC c	4180186
4097970	Blood group antibody McC^c^ (substance)	4180186
4097970	Blood group antibody McC<sup>c</sup>	4180186
4097973	Product containing ferrous gluconate (medicinal product)	4180186
4097973	Ferrous gluconate	4180186
4097974	Eosinophilic derived inhibitor (substance)	4180186
4097975	128-Cs	4180186
4097975	Cesium-128 (substance)	4180186
4097975	^128^Cesium	4180186
4097976	Textile card grinder (occupation)	4180186
4097978	Aryl-alcohol dehydrogenase (substance)	4180186
4097979	C3(H20) (substance)	4180186
4097980	Basal region of polarised cell	4180186
4097980	Basal region of polarized cell (cell structure)	4180186
4097981	Poisoning caused by thyroglobulin	4180186
4097981	Poisoning caused by thyroglobulin (disorder)	4180186
4097981	Thyroglobulin poisoning	4180186
4097982	Stripping (procedure)	4180186
4097985	Therapeutic application of cold	4180186
4097985	Cryotherapy (procedure)	4180186
4097985	Cryotherapy - physiotherapeutic	4180186
4097986	Heterodoxus (organism)	4180186
4097987	Geopelia striata striata (organism)	4180186
4097989	Product containing midazolam (medicinal product)	4180186
4097989	Midazolam	4180186
4097991	Skillern fracture	4180186
4097991	Skillern's fracture (disorder)	4180186
4097992	Danish type amyloidosis	4180186
4097992	Familial amyloid cardiomyopathy	4180186
4097992	Denmark type amyloidosis	4180186
4097992	Danish type familial amyloid cardiomyopathy (disorder)	4180186
4097992	Familial amyloid heart disease	4180186
4097998	Severe combined immunodeficiency with reticular dysgenesis (disorder)	4180186
4098002	Combined immunity deficiency NOS (disorder)	4180186
4098003	Entire endocardium of left ventricle (body structure)	4180186
4098004	Unspecified immunity deficiency (disorder)	4180186
4098005	Disorder of the immune mechanism NOS (disorder)	4180186
4098006	Iron deficiency anaemia NOS	4180186
4098006	Iron deficiency anemia NOS (disorder)	4180186
4098007	Congenital folate malabsorption anaemia	4180186
4098007	Congenital folate malabsorption anemia (disorder)	4180186
4098009	Folate deficiency anaemia due to liver disorders	4180186
4098009	Folate deficiency anemia due to liver disorders (disorder)	4180186
4098012	Other specified nutritional deficiency anaemia NOS	4180186
4098012	Other specified nutritional deficiency anemia NOS (disorder)	4180186
4098015	Hb F disease	4180186
4098015	HPFH - Hereditary persistence of fetal haemoglobin	4180186
4098015	Hereditary persistence of foetal haemoglobin	4180186
4098015	HPFH - Hereditary persistence of foetal haemoglobin	4180186
4098015	Hereditary persistence of fetal hemoglobin (disorder)	4180186
4098015	HPFH - Hereditary persistence of fetal hemoglobin	4180186
4098015	Hereditary persistence of fetal haemoglobin	4180186
4098021	Other specified haemolytic anaemias	4180186
4098021	Other specified hemolytic anemias (disorder)	4180186
4098022	Haemolytic anaemias NOS	4180186
4098022	Hemolytic anemias NOS (disorder)	4180186
4098026	Constitutional aplastic anemia NOS (disorder)	4180186
4098026	Constitutional aplastic anaemia NOS	4180186
4098027	Aplastic anemia caused by radiation	4180186
4098027	Radiation aplastic anaemia	4180186
4098027	Aplastic anaemia due to radiation	4180186
4098027	Radiation aplastic anemia	4180186
4098027	Aplastic anemia caused by radiation (disorder)	4180186
4098027	Aplastic anaemia caused by radiation	4180186
4098029	Necking (finding)	4180186
4098033	HTC - Homozygous T-cell test	4180186
4098033	Homozygous T-cell test (procedure)	4180186
4098034	T-cell cross-match (procedure)	4180186
4098036	Culture for parasites (procedure)	4180186
4098041	Gray scale ultrasonic Doppler (procedure)	4180186
4098042	Strain gauge plethysmography (procedure)	4180186
4098044	Product containing allopurinol (medicinal product)	4180186
4098044	Allopurinol	4180186
4098045	Liquid crystals thermometry (procedure)	4180186
4098046	Transcutaneous pulse oximetry	4180186
4098046	Pulse oximetry (procedure)	4180186
4098048	Volume test - lung	4180186
4098048	Pulmonary function-lung volume	4180186
4098048	Lung volume test (procedure)	4180186
4098048	Lung volume testing	4180186
4098048	PFT - lung volume testing	4180186
4098051	Vaginolabial hernia (disorder)	4180186
4098053	Structure of left lateral fornix (body structure)	4180186
4098053	Left lateral fornix	4180186
4098055	Bicyclic antidepressant (substance)	4180186
4098057	Carya illinoensis (organism)	4180186
4098057	Pecan tree	4180186
4098058	Extravascular blood (substance)	4180186
4098059	Structure of cingulate gyrus (body structure)	4180186
4098059	Callosal gyrus	4180186
4098059	Gyrus cinguli	4180186
4098059	Cingulate gyrus	4180186
4098060	Alcaligenes faecalis (organism)	4180186
4098060	Pseudomonas odorans	4180186
4098060	Alcaligenes odorans	4180186
4098068	White blood cell cytochemistry (procedure)	4180186
4098074	Colfosceril adverse reaction (disorder)	4180186
4098075	Terfenadine adverse reaction (disorder)	4180186
4098076	Acrivastine adverse reaction (disorder)	4180186
4098077	Loratadine adverse reaction (disorder)	4180186
4098078	Azelastine adverse reaction (disorder)	4180186
4098079	Cetirizine adverse reaction (disorder)	4180186
4098080	Mequitazine adverse reaction (disorder)	4180186
4098082	Meclozine hydrochloride adverse reaction (disorder)	4180186
4098083	Antazoline adverse reaction (disorder)	4180186
4098084	Azatadine adverse reaction (disorder)	4180186
4098085	Hydroxyzine adverse reaction (disorder)	4180186
4098085	Adverse reaction to hydroxyzine	4180186
4098087	Trimeprazine adverse reaction	4180186
4098087	Trimeprazine adverse reaction (disorder)	4180186
4098088	Cromoglicate and related antiallergenic adverse reaction	4180186
4098088	Cromoglycate and related antiallergenic adverse reaction (disorder)	4180186
4098089	Adverse reaction to sodium cromoglicate	4180186
4098089	Adverse reaction to sodium cromoglycate	4180186
4098089	Sodium cromoglycate adverse reaction	4180186
4098089	Sodium cromoglycate adverse reaction (disorder)	4180186
4098091	Noscapine adverse reaction (disorder)	4180186
4098093	Calamine adverse reaction (disorder)	4180186
4098097	Podophyllotoxin adverse reaction (disorder)	4180186
4098099	Camouflaging preparations adverse reaction (disorder)	4180186
4098100	Benzoic acid adverse reaction (disorder)	4180186
4098101	Desloughing agents adverse reaction (disorder)	4180186
4098102	Surgical tissue adhesive adverse reaction (disorder)	4180186
4098103	Alkali metal soap adverse reaction (disorder)	4180186
4098104	Aluminum astringent adverse reaction (disorder)	4180186
4098104	Aluminium astringent adverse reaction	4180186
4098109	Bulinus (Bulinus) coulboisi (organism)	4180186
4098112	Biliary sludge (disorder)	4180186
4098114	Saccharin (substance)	4180186
4098114	Benzosulfimide	4180186
4098114	Benzosulphimide	4180186
4098115	Bovine tubercle bacillus	4180186
4098115	Mycobacterium bovis (organism)	4180186
4098117	Filipuncture of cerebral aneurysm (procedure)	4180186
4098118	Hereditary motor end-plate disease (disorder)	4180186
4098119	Tragelaphus eurycerus (organism)	4180186
4098119	Tragelaphus euryceros	4180186
4098119	Bongo	4180186
4098127	Operation on fascia of hand (procedure)	4180186
4098127	Hand fascia operation	4180186
4098134	Glutamate-1-semialdehyde 2,1-aminomutase (substance)	4180186
4098136	Tubercle of tenth rib structure (body structure)	4180186
4098136	Tubercle of tenth rib	4180186
4098139	Low ventilation-perfusion ratio (finding)	4180186
4098143	Fritillaria (organism)	4180186
4098148	Thrombocytopenia caused by drugs	4180186
4098148	Thrombocytopenia caused by drugs (disorder)	4180186
4098149	Other specified secondary thrombocytopenia (disorder)	4180186
4098150	White blood cell and other blood disorders (disorder)	4180186
4098152	Secondary polycythaemia NOS	4180186
4098152	Secondary polycythemia NOS (disorder)	4180186
4098154	Other diseases of spleen (disorder)	4180186
4098159	Other specified diseases of blood and blood-forming organs (disorder)	4180186
4098160	Other specified other disease of blood or blood-forming organ (disorder)	4180186
4098163	Presenile dementia with paranoia (disorder)	4180186
